206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
3.92.73.101 - - [20/Mar/2020:11:09:03 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 305 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
3.92.73.101 - - [20/Mar/2020:11:09:03 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
207.46.13.55 - - [20/Mar/2020:11:12:09 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.55 - - [20/Mar/2020:11:15:00 -0700] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.55 - - [20/Mar/2020:11:15:01 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.167.44.155 - - [20/Mar/2020:11:17:16 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.167.44.155 - - [20/Mar/2020:11:17:16 -0700] "GET / HTTP/1.1" 200 12776 "-" "python-requests/2.18.1" 
54.167.44.155 - - [20/Mar/2020:11:17:16 -0700] "GET / HTTP/1.1" 200 12776 "-" "python-requests/2.18.1" 
54.167.44.155 - - [20/Mar/2020:11:17:16 -0700] "GET / HTTP/1.1" 200 12776 "-" "python-requests/2.18.1" 
96.234.154.34 - - [20/Mar/2020:11:20:38 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
96.234.154.34 - - [20/Mar/2020:11:20:38 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
96.234.154.34 - - [20/Mar/2020:11:20:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
96.234.154.34 - - [20/Mar/2020:11:20:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
96.234.154.34 - - [20/Mar/2020:11:20:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
96.234.154.34 - - [20/Mar/2020:11:26:10 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
207.46.13.55 - - [20/Mar/2020:11:29:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.228.192.125 - - [20/Mar/2020:11:43:52 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
157.55.39.19 - - [20/Mar/2020:11:48:57 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.19 - - [20/Mar/2020:11:48:57 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.165.84 - - [20/Mar/2020:11:50:55 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:11:50:55 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
66.249.64.143 - - [20/Mar/2020:11:55:28 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [20/Mar/2020:11:55:48 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.162.155.109 - - [20/Mar/2020:12:01:16 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:01:16 -0700] "GET /Datasets%20Description/Network/N/A HTTP/1.0" 404 291 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:01:21 -0700] "GET /Datasets%20Description/ HTTP/1.0" 200 1135 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:05:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:05:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:05:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.0" 200 3944 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:10 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.0" 200 6136 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.0" 200 4618 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.0" 200 6084 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:25 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.0" 200 4386 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.0" 200 6195 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.0" 200 5544 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.0" 200 6764 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.0" 200 5159 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.0" 200 3409 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:06:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.0" 200 6754 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.0" 200 4158 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.0" 200 5711 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:10 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.0" 200 4977 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:25 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=A HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.0" 200 3944 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.0" 200 6132 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dhcp.html HTTP/1.0" 200 4630 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.0" 200 6081 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:07:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.0" 200 4386 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.0" 200 6190 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.0" 200 5519 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:10 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.0" 200 6762 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/irc.html HTTP/1.0" 200 5139 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.0" 200 3409 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:25 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.0" 200 6770 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.0" 200 4158 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.0" 200 5705 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/weird.html HTTP/1.0" 200 4963 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.0" 200 1826 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.0" 200 1826 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:08:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.0" 200 1826 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.0" 200 1826 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:06 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.0" 200 3944 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.0" 200 6135 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:16 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dhcp.html HTTP/1.0" 200 4636 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:21 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.0" 200 6084 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.0" 200 4386 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.0" 200 6192 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.0" 200 6764 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:41 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.0" 200 5158 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:46 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.0" 200 3409 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.0" 200 6754 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:09:56 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.0" 200 4158 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:10:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.0" 200 5713 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:12:10:09 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.0" 200 4977 "-" "ia_archiver" 
157.55.39.68 - - [20/Mar/2020:12:26:28 -0700] "GET /self.logs/access.log.2017-09-19.gz HTTP/1.1" 200 26352 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.55 - - [20/Mar/2020:12:34:33 -0700] "GET /self.logs/access.log.2018-11-26.gz HTTP/1.1" 200 40736 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.7.79 - - [20/Mar/2020:12:39:33 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.77 - - [20/Mar/2020:12:39:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.64.143 - - [20/Mar/2020:12:44:16 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [20/Mar/2020:12:44:45 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
157.55.39.68 - - [20/Mar/2020:12:57:00 -0700] "GET /self.logs/access.log.2018-04-08.gz HTTP/1.1" 200 41026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:13:00:24 -0700] "GET /self.logs/error.log.2017-12-12.gz HTTP/1.1" 200 1866 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.165.84 - - [20/Mar/2020:13:56:14 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:13:56:14 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.156 - - [20/Mar/2020:13:56:45 -0700] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17589 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.9.4 - - [20/Mar/2020:13:59:38 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.1 - - [20/Mar/2020:13:59:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
120.37.9.227 - - [20/Mar/2020:13:59:59 -0700] "GET /plug/comment/comment.html HTTP/1.1" 404 328 "http://www.secrepo.com/plug/comment/comment.html" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
207.46.13.156 - - [20/Mar/2020:14:13:14 -0700] "GET /self.logs/access.log.2017-06-06.gz HTTP/1.1" 200 31716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.22.60.107 - - [20/Mar/2020:14:15:13 -0700] "GET /self.logs/error.log.2019-12-24 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
159.138.154.161 - - [20/Mar/2020:14:15:14 -0700] "GET /self.logs/error.log.2019-12-24 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
113.87.98.100 - - [20/Mar/2020:14:15:19 -0700] "GET /self.logs/error.log.2020-01-29 HTTP/1.1" 200 1319 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
140.255.46.55 - - [20/Mar/2020:14:15:35 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1424 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
125.118.146.118 - - [20/Mar/2020:14:15:44 -0700] "GET /self.logs/?C=N%3BO%3DD HTTP/1.1" 200 21727 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
27.24.4.176 - - [20/Mar/2020:14:16:08 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
117.67.245.29 - - [20/Mar/2020:14:16:10 -0700] "GET /Datasets%20Description/Network/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37355 HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
61.138.222.72 - - [20/Mar/2020:14:16:17 -0700] "GET /self.logs?C=S%3BO%3DA HTTP/1.1" 301 550 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
61.138.222.72 - - [20/Mar/2020:14:16:29 -0700] "GET /self.logs/?C=S%3BO%3DA HTTP/1.1" 200 21727 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
117.68.192.102 - - [20/Mar/2020:14:16:34 -0700] "GET /%E5%AE%89%E5%85%A8%E7%9B%B8%E5%85%B3%E6%95%B0%E6%8D%AE%E6%A0%B7%E6%9C%AC%E9%9B%86 HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
223.241.29.236 - - [20/Mar/2020:14:16:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1873 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
112.113.154.7 - - [20/Mar/2020:14:16:40 -0700] "GET /Datasets%20Description/Network?C=S%3BO%3DA HTTP/1.1" 301 592 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
106.56.90.152 - - [20/Mar/2020:14:16:40 -0700] "GET /Datasets%20Description/Network?C=N%3BO%3DD HTTP/1.1" 301 592 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
106.56.90.152 - - [20/Mar/2020:14:16:41 -0700] "GET /Datasets%20Description/Network/?C=N%3BO%3DD HTTP/1.1" 200 732 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
112.113.154.7 - - [20/Mar/2020:14:16:44 -0700] "GET /Datasets%20Description/Network/?C=S%3BO%3DA HTTP/1.1" 200 732 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
106.57.6.184 - - [20/Mar/2020:14:16:45 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
116.25.41.245 - - [20/Mar/2020:14:16:58 -0700] "GET /%233p_system HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.7.0.953 Mobile Safari/537.36" 
182.247.60.140 - - [20/Mar/2020:14:17:21 -0700] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23147 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
207.46.13.156 - - [20/Mar/2020:14:17:28 -0700] "GET /self.logs/access.log.2018-06-09.gz HTTP/1.1" 200 20251 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.209.1.178 - - [20/Mar/2020:14:17:36 -0700] "GET /self.logs/error.log.2020-02-01 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
159.138.158.146 - - [20/Mar/2020:14:17:37 -0700] "GET /self.logs/error.log.2020-02-01 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
119.176.17.51 - - [20/Mar/2020:14:17:42 -0700] "GET /self.logs/error.log.2020-01-20 HTTP/1.1" 200 314 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
114.102.44.82 - - [20/Mar/2020:14:17:44 -0700] "GET /self.logs/2016?C=M%3BO%3DA HTTP/1.1" 301 560 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
114.102.44.82 - - [20/Mar/2020:14:17:45 -0700] "GET /self.logs/2016/?C=M%3BO%3DA HTTP/1.1" 200 7823 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
