34.82.103.126 - - [26/Aug/2020:02:15:44 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
66.249.75.92 - - [26/Aug/2020:13:36:18 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 304 276 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.244 - - [26/Aug/2020:13:41:11 -0700] "GET /self.logs/ HTTP/1.1" 200 24520 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
109.173.128.38 - - [26/Aug/2020:13:43:32 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Safari/537.36" 
109.173.128.38 - - [26/Aug/2020:13:43:32 -0700] "GET /css/style.css HTTP/1.1" 404 305 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Safari/537.36" 
109.173.128.38 - - [26/Aug/2020:13:43:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Safari/537.36" 
109.173.128.38 - - [26/Aug/2020:13:43:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Safari/537.36" 
207.46.13.0 - - [26/Aug/2020:13:43:44 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
165.225.39.125 - - [26/Aug/2020:13:48:28 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
165.225.39.125 - - [26/Aug/2020:13:48:28 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
165.225.39.125 - - [26/Aug/2020:13:48:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27838 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
165.225.39.125 - - [26/Aug/2020:13:48:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
165.225.39.125 - - [26/Aug/2020:13:48:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 635 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
66.249.75.92 - - [26/Aug/2020:13:54:18 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928571 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.95 - - [26/Aug/2020:13:59:12 -0700] "GET /css/style.css HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.221.119.59 - - [26/Aug/2020:14:11:53 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31" 
34.221.119.59 - - [26/Aug/2020:14:11:58 -0700] "GET / HTTP/1.1" 200 12846 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31" 
54.36.148.191 - - [26/Aug/2020:14:19:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 790 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
83.31.114.124 - - [26/Aug/2020:14:34:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
39.101.1.61 - - [26/Aug/2020:14:36:38 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 301 521 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.1.61 - - [26/Aug/2020:14:36:38 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
171.43.252.234 - - [26/Aug/2020:14:46:35 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3775.400 QQBrowser/10.6.4208.400" 
52.249.182.14 - - [26/Aug/2020:14:51:58 -0700] "GET /wp-content/plugins/ioptimization/IOptimize.php?rchk HTTP/1.1" 301 577 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.249.182.14 - - [26/Aug/2020:14:52:00 -0700] "GET /wp-content/plugins/ioptimization/IOptimize.php?rchk HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
54.36.149.48 - - [26/Aug/2020:15:10:02 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1488 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
178.137.165.245 - - [26/Aug/2020:15:10:46 -0700] "GET / HTTP/1.1" 200 48020 "https://detmed.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)" 
178.137.165.245 - - [26/Aug/2020:15:10:46 -0700] "GET / HTTP/1.1" 200 48020 "https://detmed.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)" 
178.137.165.245 - - [26/Aug/2020:15:10:47 -0700] "GET / HTTP/1.1" 200 48020 "https://detmed.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)" 
17.58.98.73 - - [26/Aug/2020:15:11:50 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [26/Aug/2020:15:11:50 -0700] "GET /self.logs/error.log.2020-02-07 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
176.8.250.231 - - [26/Aug/2020:15:17:18 -0700] "GET / HTTP/1.1" 200 48020 "https://propansionaty.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
176.8.250.231 - - [26/Aug/2020:15:17:19 -0700] "GET / HTTP/1.1" 200 48020 "https://propansionaty.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
176.8.250.231 - - [26/Aug/2020:15:17:19 -0700] "GET / HTTP/1.1" 200 48020 "https://propansionaty.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
54.36.148.44 - - [26/Aug/2020:15:38:02 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
24.63.16.40 - - [26/Aug/2020:15:41:13 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET / HTTP/1.1" 200 12859 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
24.63.16.40 - - [26/Aug/2020:15:41:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
37.115.196.27 - - [26/Aug/2020:15:50:33 -0700] "GET / HTTP/1.1" 200 48020 "https://sauni-moskva.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.27 - - [26/Aug/2020:15:50:35 -0700] "GET / HTTP/1.1" 200 48020 "https://sauni-moskva.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
66.249.75.92 - - [26/Aug/2020:16:09:19 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
107.203.255.86 - - [26/Aug/2020:16:10:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
54.36.148.61 - - [26/Aug/2020:16:33:41 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
37.229.252.28 - - [26/Aug/2020:16:39:12 -0700] "GET / HTTP/1.1" 200 48020 "https://sweetmango.shop/" "Opera/9.00 (Windows NT 4.0; U; en)" 
37.229.252.28 - - [26/Aug/2020:16:39:12 -0700] "GET / HTTP/1.1" 200 48020 "https://sweetmango.shop/" "Opera/9.00 (Windows NT 4.0; U; en)" 
37.229.252.28 - - [26/Aug/2020:16:39:13 -0700] "GET / HTTP/1.1" 200 48020 "https://sweetmango.shop/" "Opera/9.00 (Windows NT 4.0; U; en)" 
66.102.6.39 - - [26/Aug/2020:17:24:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.75.94 - - [26/Aug/2020:17:48:19 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
118.113.49.141 - - [26/Aug/2020:17:51:01 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:57:16 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:57:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:57:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:57:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:57:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
120.159.82.199 - - [26/Aug/2020:17:57:42 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
120.159.82.199 - - [26/Aug/2020:17:57:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
120.159.82.199 - - [26/Aug/2020:17:57:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
120.159.82.199 - - [26/Aug/2020:17:57:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
120.159.82.199 - - [26/Aug/2020:17:57:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
210.110.39.199 - - [26/Aug/2020:17:59:01 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
66.249.75.93 - - [26/Aug/2020:18:06:18 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
210.110.39.199 - - [26/Aug/2020:18:09:20 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:09:21 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:09:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:09:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:09:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:09:25 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:14:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
210.110.39.199 - - [26/Aug/2020:18:16:13 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0" 
117.107.147.153 - - [26/Aug/2020:18:18:21 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.107.147.153 - - [26/Aug/2020:18:18:22 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.107.147.153 - - [26/Aug/2020:18:18:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.107.147.153 - - [26/Aug/2020:18:18:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
123.183.224.25 - - [26/Aug/2020:18:21:26 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
182.140.244.73 - - [26/Aug/2020:18:51:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
182.140.244.73 - - [26/Aug/2020:18:51:53 -0700] "GET / HTTP/1.1" 200 12846 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
182.140.244.73 - - [26/Aug/2020:18:51:54 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
182.140.244.73 - - [26/Aug/2020:18:51:54 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
66.249.80.192 - - [26/Aug/2020:19:06:26 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.192 - - [26/Aug/2020:19:06:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
117.107.147.153 - - [26/Aug/2020:19:20:14 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.107.147.153 - - [26/Aug/2020:19:20:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
88.245.139.41 - - [26/Aug/2020:19:23:26 -0700] "GET /?q=semalt.com HTTP/1.1" 301 501 "http://google.com/search?q=semalt.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
88.245.139.41 - - [26/Aug/2020:19:23:26 -0700] "GET /?q=semalt.com HTTP/1.1" 200 12882 "http://google.com/search?q=semalt.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
52.212.146.96 - - [26/Aug/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-08-20.gz HTTP/1.1" 200 38900 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-08-21.gz HTTP/1.1" 200 45358 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-22.gz HTTP/1.1" 200 11134 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-23.gz HTTP/1.1" 200 14891 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
40.77.167.107 - - [26/Aug/2020:19:31:21 -0700] "GET /Datasets%20Description/Network/?C=D;O=A HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.72 - - [26/Aug/2020:19:32:56 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.65.131.14 - - [26/Aug/2020:19:44:58 -0700] "GET /.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
159.65.131.14 - - [26/Aug/2020:19:45:00 -0700] "POST / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
17.58.96.129 - - [26/Aug/2020:19:55:19 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274160 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
112.243.71.123 - - [26/Aug/2020:20:01:26 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
61.183.143.19 - - [26/Aug/2020:20:09:28 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
85.208.96.66 - - [26/Aug/2020:20:09:50 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
