112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
13.66.139.71 - - [03/Jan/2021:02:44:45 -0800] "GET /self.logs/access.log.2018-01-21.gz HTTP/1.1" 200 24739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:45 -0800] "GET /self.logs/access.log.2018-01-12.gz HTTP/1.1" 200 18912 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:45 -0800] "GET /self.logs/access.log.2018-01-04.gz HTTP/1.1" 200 25356 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:45 -0800] "GET /self.logs/access.log.2017-12-28.gz HTTP/1.1" 200 24063 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-12-26.gz HTTP/1.1" 200 100450 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-12-19.gz HTTP/1.1" 200 24198 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-12-11.gz HTTP/1.1" 200 31425 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19293 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-11-29.gz HTTP/1.1" 200 20710 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-11-28.gz HTTP/1.1" 200 23788 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-11-27.gz HTTP/1.1" 200 23516 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-11-19.gz HTTP/1.1" 200 27689 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:46 -0800] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19442 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 200 19704 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-27.gz HTTP/1.1" 200 26160 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-25.gz HTTP/1.1" 200 21337 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-23.gz HTTP/1.1" 200 23773 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23685 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-17.gz HTTP/1.1" 200 31015 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-15.gz HTTP/1.1" 200 78201 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:47 -0800] "GET /self.logs/access.log.2017-10-14.gz HTTP/1.1" 200 17026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-10-10.gz HTTP/1.1" 200 23028 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-10-05.gz HTTP/1.1" 200 29884 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-10-04.gz HTTP/1.1" 200 34172 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-09-27.gz HTTP/1.1" 200 32234 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-09-21.gz HTTP/1.1" 200 33287 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-09-16.gz HTTP/1.1" 200 35639 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:44:48 -0800] "GET /self.logs/access.log.2017-09-10.gz HTTP/1.1" 200 21853 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-09-04.gz HTTP/1.1" 200 20995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-08-29.gz HTTP/1.1" 200 24951 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-08-27.gz HTTP/1.1" 200 20015 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-08-22.gz HTTP/1.1" 200 23423 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-08-06.gz HTTP/1.1" 200 54042 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-07-31.gz HTTP/1.1" 200 52716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:25 -0800] "GET /self.logs/access.log.2017-07-27.gz HTTP/1.1" 200 21461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 200 36158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-07-20.gz HTTP/1.1" 200 20027 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-07-16.gz HTTP/1.1" 200 16850 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-28.gz HTTP/1.1" 200 31311 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-27.gz HTTP/1.1" 200 17939 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-21.gz HTTP/1.1" 200 25184 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-17.gz HTTP/1.1" 200 36133 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-16.gz HTTP/1.1" 200 15926 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:26 -0800] "GET /self.logs/access.log.2017-06-14.gz HTTP/1.1" 200 37423 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-26.gz HTTP/1.1" 200 15646 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-25.gz HTTP/1.1" 200 36335 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-24.gz HTTP/1.1" 200 56502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-21.gz HTTP/1.1" 200 20217 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-17.gz HTTP/1.1" 200 30304 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-13.gz HTTP/1.1" 200 14885 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16119 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-04.gz HTTP/1.1" 200 30065 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-03.gz HTTP/1.1" 200 29032 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-05-02.gz HTTP/1.1" 200 17906 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:27 -0800] "GET /self.logs/access.log.2017-04-27.gz HTTP/1.1" 200 13942 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:28 -0800] "GET /self.logs/access.log.2017-04-25.gz HTTP/1.1" 200 30443 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:28 -0800] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:28 -0800] "GET /self.logs/access.log.2017-04-23.gz HTTP/1.1" 200 14851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:55 -0800] "GET /self.logs/access.log.2017-04-22.gz HTTP/1.1" 200 13025 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:55 -0800] "GET /self.logs/access.log.2017-04-13.gz HTTP/1.1" 200 23148 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:55 -0800] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39361 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:55 -0800] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 200 16255 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:55 -0800] "GET /self.logs/access.log.2017-04-06.gz HTTP/1.1" 200 31658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-04-02.gz HTTP/1.1" 200 22217 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 12055 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-03-31.gz HTTP/1.1" 200 37701 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-03-20.gz HTTP/1.1" 200 16095 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-03-09.gz HTTP/1.1" 200 22790 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 200 20722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-02-24.gz HTTP/1.1" 200 67073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-02-21.gz HTTP/1.1" 200 16000 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 200 53719 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:56 -0800] "GET /self.logs/access.log.2017-02-13.gz HTTP/1.1" 200 25510 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17973 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2018-09-09.gz HTTP/1.1" 200 16680 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2018-05-23.gz HTTP/1.1" 200 4442 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2018-03-26.gz HTTP/1.1" 200 4457 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2018-02-16.gz HTTP/1.1" 200 5278 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2018-01-07.gz HTTP/1.1" 200 4116 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2017-12-11.gz HTTP/1.1" 200 5207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/error.log.2017-10-04.gz HTTP/1.1" 200 5603 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/access.log.2020-09-20.gz HTTP/1.1" 200 16011 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/access.log.2020-07-09.gz HTTP/1.1" 200 47679 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:57 -0800] "GET /self.logs/access.log.2020-07-01.gz HTTP/1.1" 200 83882 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:58 -0800] "GET /self.logs/access.log.2020-06-04.gz HTTP/1.1" 200 73619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:58 -0800] "GET /self.logs/access.log.2020-04-04.gz HTTP/1.1" 200 24690 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:58 -0800] "GET /self.logs/access.log.2019-11-22.gz HTTP/1.1" 200 24285 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:45:58 -0800] "GET /self.logs/access.log.2019-11-19.gz HTTP/1.1" 200 30717 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:35 -0800] "GET /self.logs/access.log.2019-11-08.gz HTTP/1.1" 200 16463 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:35 -0800] "GET /self.logs/access.log.2017-01-31.gz HTTP/1.1" 200 19875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:35 -0800] "GET /self.logs/access.log.2019-11-02.gz HTTP/1.1" 200 17289 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2017-01-29.gz HTTP/1.1" 200 31385 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2019-10-29.gz HTTP/1.1" 200 26271 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2019-10-17.gz HTTP/1.1" 200 19385 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2017-01-27.gz HTTP/1.1" 200 18270 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2019-10-13.gz HTTP/1.1" 200 18790 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2019-10-11.gz HTTP/1.1" 200 23009 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2017-01-26.gz HTTP/1.1" 200 24050 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19156 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:36 -0800] "GET /self.logs/access.log.2019-09-29.gz HTTP/1.1" 200 33377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-09-25.gz HTTP/1.1" 200 17921 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/error.log.2017-10-09.gz HTTP/1.1" 200 3330 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17090 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-09-22.gz HTTP/1.1" 200 21322 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 27476 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45677 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-09-11.gz HTTP/1.1" 200 33633 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-09-07.gz HTTP/1.1" 200 15756 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-08-24.gz HTTP/1.1" 200 13945 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-08-17.gz HTTP/1.1" 200 19263 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2019-08-11.gz HTTP/1.1" 200 18692 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:37 -0800] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18363 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-08-03.gz HTTP/1.1" 200 21555 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-07-26.gz HTTP/1.1" 200 27156 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-07-11.gz HTTP/1.1" 200 63867 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-07-05.gz HTTP/1.1" 200 24892 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
