54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.172 - - [16/Feb/2019:22:57:59 -0800] "GET /self.logs/error.log.2017-03-26.gz HTTP/1.1" 200 1414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.30 - - [16/Feb/2019:22:58:06 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.59 - - [16/Feb/2019:22:58:08 -0800] "GET /self.logs/access.log.2017-02-20.gz HTTP/1.1" 200 19079 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [16/Feb/2019:22:59:04 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:22:59:04 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:22:59:04 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.66.159 - - [16/Feb/2019:22:59:46 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
216.244.66.245 - - [16/Feb/2019:23:05:12 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 301 486 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.102.6.65 - - [16/Feb/2019:23:05:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.94 - - [16/Feb/2019:23:05:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.43 - - [16/Feb/2019:23:06:14 -0800] "GET /self.logs/2016/access.log.2016-10-27.gz HTTP/1.1" 200 14001 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
114.165.1.35 - - [16/Feb/2019:23:12:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
194.228.152.55 - - [16/Feb/2019:23:13:48 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
194.228.152.55 - - [16/Feb/2019:23:13:48 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.146 - - [16/Feb/2019:23:16:32 -0800] "GET /self.logs/2015/error.log.2015-08-06.gz HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [16/Feb/2019:23:19:25 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [16/Feb/2019:23:20:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
144.76.3.79 - - [16/Feb/2019:23:22:33 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:33 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:34 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 450 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:36 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:38 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:41 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:45 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:48 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:52 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.3.79 - - [16/Feb/2019:23:22:55 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
79.42.219.20 - - [16/Feb/2019:23:23:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPad; CPU OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
79.42.219.20 - - [16/Feb/2019:23:23:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
79.42.219.20 - - [16/Feb/2019:23:23:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
216.244.66.245 - - [16/Feb/2019:23:24:11 -0800] "GET /self.logs/access.log.2018-02-08.gz HTTP/1.1" 200 21703 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.143 - - [16/Feb/2019:23:24:57 -0800] "GET /self.logs/access.log.2018-01-28.gz HTTP/1.1" 200 18074 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.37 - - [16/Feb/2019:23:25:06 -0800] "GET /self.logs/error.log.2016-12-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
79.42.219.20 - - [16/Feb/2019:23:25:25 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
79.42.219.20 - - [16/Feb/2019:23:25:25 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
79.42.219.20 - - [16/Feb/2019:23:25:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" 
54.36.149.9 - - [16/Feb/2019:23:31:17 -0800] "GET /self.logs/error.log.2017-01-26.gz HTTP/1.1" 200 1285 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.107 - - [16/Feb/2019:23:36:29 -0800] "GET /self.logs/error.log.2016-11-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.131 - - [16/Feb/2019:23:39:37 -0800] "GET /self.logs/access.log.2018-07-24.gz HTTP/1.1" 200 26145 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [16/Feb/2019:23:44:16 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.139 - - [16/Feb/2019:23:46:48 -0800] "GET /self.logs/access.log.2017-02-07.gz HTTP/1.1" 200 19900 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.255.215.78 - - [16/Feb/2019:23:49:30 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [16/Feb/2019:23:49:31 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
54.36.148.164 - - [16/Feb/2019:23:50:52 -0800] "GET /self.logs/access.log.2016-09-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.163 - - [16/Feb/2019:23:56:09 -0800] "GET /self.logs/2016/error.log.2016-03-26.gz HTTP/1.1" 200 805 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.199.189.218 - - [16/Feb/2019:23:58:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
111.199.189.218 - - [16/Feb/2019:23:58:08 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
111.199.189.218 - - [16/Feb/2019:23:58:10 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 340 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
111.199.189.218 - - [16/Feb/2019:23:58:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
111.199.189.218 - - [16/Feb/2019:23:58:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
111.199.189.218 - - [16/Feb/2019:23:58:13 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
111.199.189.218 - - [16/Feb/2019:23:58:13 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
111.199.189.218 - - [16/Feb/2019:23:58:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
54.36.148.127 - - [16/Feb/2019:23:58:34 -0800] "GET /self.logs/access.log.2015-08-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.137.60.226 - - [16/Feb/2019:23:58:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
185.137.60.226 - - [16/Feb/2019:23:58:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
185.137.60.226 - - [16/Feb/2019:23:58:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
185.137.60.226 - - [16/Feb/2019:23:58:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.149.95 - - [16/Feb/2019:23:58:50 -0800] "GET /self.logs/2016/access.log.2016-01-17.gz HTTP/1.1" 200 4338 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.235 - - [17/Feb/2019:00:00:26 -0800] "GET /self.logs/access.log.2017-08-16.gz HTTP/1.1" 200 21461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.46 - - [17/Feb/2019:00:05:19 -0800] "GET /self.logs/2015/error.log.2015-10-26.gz HTTP/1.1" 200 907 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.49.216.202 - - [17/Feb/2019:00:06:41 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.49.216.202 - - [17/Feb/2019:00:06:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.49.216.202 - - [17/Feb/2019:00:06:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.49.216.202 - - [17/Feb/2019:00:06:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0" 
40.77.167.130 - - [17/Feb/2019:00:19:25 -0800] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.81 - - [17/Feb/2019:00:19:58 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.88 - - [17/Feb/2019:00:19:59 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.162 - - [17/Feb/2019:00:20:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.162 - - [17/Feb/2019:00:20:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.166 - - [17/Feb/2019:00:20:02 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.221 - - [17/Feb/2019:00:20:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.112 - - [17/Feb/2019:00:20:04 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.160 - - [17/Feb/2019:00:20:05 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.162 - - [17/Feb/2019:00:20:05 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.23 - - [17/Feb/2019:00:21:00 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.45 - - [17/Feb/2019:00:21:00 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [17/Feb/2019:00:26:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.143 - - [17/Feb/2019:00:27:29 -0800] "GET /self.logs/error.log.2017-03-05.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.152 - - [17/Feb/2019:00:27:48 -0800] "GET /self.logs/2016/error.log.2016-09-03.gz HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.25 - - [17/Feb/2019:00:29:35 -0800] "GET /self.logs/2015/access.log.2015-06-13.gz HTTP/1.1" 200 3559 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.185 - - [17/Feb/2019:00:31:41 -0800] "GET /self.logs/2016/error.log.2016-12-02.gz HTTP/1.1" 200 678 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.130 - - [17/Feb/2019:00:32:07 -0800] "GET /self.logs/error.log.2018-07-24.gz HTTP/1.1" 200 7612 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.171.228.159 - - [17/Feb/2019:00:32:14 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:15 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:15 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:15 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:16 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:16 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:16 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:16 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:17 -0800] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:17 -0800] "POST //api.php HTTP/1.1" 404 294 "http://www.secrepo.com//api.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:17 -0800] "POST //lequ.php HTTP/1.1" 404 294 "http://www.secrepo.com//lequ.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:17 -0800] "POST //lx.php HTTP/1.1" 404 294 "http://www.secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:17 -0800] "POST //sb.php HTTP/1.1" 404 294 "http://www.secrepo.com//sb.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:18 -0800] "POST //install/sss1.php HTTP/1.1" 404 294 "http://www.secrepo.com//install/sss1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:18 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [17/Feb/2019:00:32:19 -0800] "POST //ysy.php HTTP/1.1" 404 294 "http://www.secrepo.com//ysy.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.148.170 - - [17/Feb/2019:00:33:14 -0800] "GET /self.logs/access.log.2017-03-26.gz HTTP/1.1" 200 14202 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.235 - - [17/Feb/2019:00:45:56 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7666 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.174.152.181 - - [17/Feb/2019:00:46:38 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [17/Feb/2019:00:46:42 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
54.36.148.199 - - [17/Feb/2019:00:51:01 -0800] "GET /self.logs/2016/error.log.2016-11-07.gz HTTP/1.1" 200 700 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.25 - - [17/Feb/2019:00:56:45 -0800] "GET /self.logs/access.log.2015-11-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.87 - - [17/Feb/2019:00:57:34 -0800] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 200 24534 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.177 - - [17/Feb/2019:00:58:38 -0800] "GET /self.logs/error.log.2015-09-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.188 - - [17/Feb/2019:01:01:11 -0800] "GET /self.logs/access.log.2018-08-10.gz HTTP/1.1" 200 22916 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.52 - - [17/Feb/2019:01:02:03 -0800] "GET /self.logs/error.log.2015-09-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.55.233.213 - - [17/Feb/2019:01:03:35 -0800] "HEAD /data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
171.8.233.106 - - [17/Feb/2019:01:03:35 -0800] "HEAD /data/common.inc.php HTTP/1.1" 404 276 "-" "-" 
54.36.148.32 - - [17/Feb/2019:01:05:09 -0800] "GET /self.logs/2015/access.log.2015-05-29.gz HTTP/1.1" 200 3694 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.74 - - [17/Feb/2019:01:09:31 -0800] "GET /self.logs/2016/access.log.2016-11-16.gz HTTP/1.1" 200 18010 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.204.20.249 - - [17/Feb/2019:01:14:58 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.225.104.196 - - [17/Feb/2019:01:14:58 -0800] "GET /favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.221.199.147 - - [17/Feb/2019:01:14:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.21.76.65 - - [17/Feb/2019:01:14:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
