54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.198.194.182 - - [16/Feb/2019:13:04:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
71.198.194.182 - - [16/Feb/2019:13:04:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.149.19 - - [16/Feb/2019:13:05:26 -0800] "GET /self.logs/access.log.2015-02-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
51.255.65.46 - - [16/Feb/2019:13:07:20 -0800] "GET /self.logs/access.log.2017-02-02.gz HTTP/1.1" 200 23855 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
97.99.36.32 - - [16/Feb/2019:13:11:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:52.0) Gecko/20100101 Firefox/52.0" 
97.99.36.32 - - [16/Feb/2019:13:11:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:52.0) Gecko/20100101 Firefox/52.0" 
180.190.78.141 - - [16/Feb/2019:13:11:28 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1957080 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
54.36.148.106 - - [16/Feb/2019:13:11:57 -0800] "GET /self.logs/access.log.2018-03-25.gz HTTP/1.1" 200 17234 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.193 - - [16/Feb/2019:13:12:23 -0800] "GET /self.logs/error.log.2017-08-02.gz HTTP/1.1" 200 1013 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.162 - - [16/Feb/2019:13:13:55 -0800] "GET /self.logs/error.log.2018-10-29.gz HTTP/1.1" 200 4291 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.198.212.202 - - [16/Feb/2019:13:14:18 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
157.55.39.162 - - [16/Feb/2019:13:14:20 -0800] "GET /self.logs/access.log.2019-02-05.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.97 - - [16/Feb/2019:13:14:43 -0800] "GET /self.logs/error.log.2018-10-11.gz HTTP/1.1" 200 6610 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [16/Feb/2019:13:16:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [16/Feb/2019:13:18:53 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:13:18:53 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.45 - - [16/Feb/2019:13:18:59 -0800] "GET /self.logs/error.log.2017-04-09.gz HTTP/1.1" 200 771 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.54 - - [16/Feb/2019:13:22:09 -0800] "GET /self.logs/error.log.2016-07-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
74.96.145.143 - - [16/Feb/2019:13:23:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
74.96.145.143 - - [16/Feb/2019:13:23:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
74.96.145.143 - - [16/Feb/2019:13:23:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
74.96.145.143 - - [16/Feb/2019:13:23:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
216.244.66.245 - - [16/Feb/2019:13:24:56 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.188 - - [16/Feb/2019:13:25:35 -0800] "GET /self.logs/2016/error.log.2016-04-24.gz HTTP/1.1" 200 597 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
209.210.254.28 - - [16/Feb/2019:13:26:38 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
209.210.254.28 - - [16/Feb/2019:13:26:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
209.210.254.28 - - [16/Feb/2019:13:26:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
209.210.254.28 - - [16/Feb/2019:13:26:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.149.53 - - [16/Feb/2019:13:26:55 -0800] "GET /self.logs/2016/error.log.2016-10-31.gz HTTP/1.1" 200 1013 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.182 - - [16/Feb/2019:13:30:02 -0800] "GET /self.logs/access.log.2017-08-17.gz HTTP/1.1" 200 21358 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
83.219.136.160 - - [16/Feb/2019:13:47:55 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
35.203.245.213 - - [16/Feb/2019:13:48:09 -0800] "GET / HTTP/1.1" 200 12414 "-" "KOCMOHABT (+https://kozmonavt.tk/) Mozilla/5.0 (compatible; Web Explorer 2)" 
35.203.245.213 - - [16/Feb/2019:13:48:09 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "KOCMOHABT (+https://kozmonavt.tk/) Mozilla/5.0 (compatible; Web Explorer 2)" 
157.55.39.157 - - [16/Feb/2019:13:49:50 -0800] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [16/Feb/2019:13:52:56 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.6 - - [16/Feb/2019:13:53:07 -0800] "GET /self.logs/error.log.2016-07-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.100 - - [16/Feb/2019:13:53:43 -0800] "GET /self.logs/error.log.2018-03-16.gz HTTP/1.1" 200 4099 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.162 - - [16/Feb/2019:13:59:34 -0800] "GET /self.logs/access.log.2017-06-06.gz HTTP/1.1" 200 31715 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.30 - - [16/Feb/2019:14:01:01 -0800] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17510 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.124 - - [16/Feb/2019:14:01:14 -0800] "GET /self.logs/error.log.2016-02-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.176 - - [16/Feb/2019:14:06:29 -0800] "GET /self.logs/2015/error.log.2015-05-22.gz HTTP/1.1" 200 808 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.57 - - [16/Feb/2019:14:07:32 -0800] "GET /self.logs/access.log.2018-09-08.gz HTTP/1.1" 200 47834 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.70 - - [16/Feb/2019:14:08:47 -0800] "GET /self.logs/error.log.2016-06-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.170 - - [16/Feb/2019:14:10:06 -0800] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26767 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
24.102.209.252 - - [16/Feb/2019:14:11:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
24.102.209.252 - - [16/Feb/2019:14:11:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
24.102.209.252 - - [16/Feb/2019:14:11:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
24.102.209.252 - - [16/Feb/2019:14:11:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
54.36.149.29 - - [16/Feb/2019:14:14:32 -0800] "GET /self.logs/access.log.2016-10-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.246 - - [16/Feb/2019:14:16:03 -0800] "GET /self.logs/error.log.2016-10-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.182 - - [16/Feb/2019:14:17:01 -0800] "GET /self.logs/error.log.2017-08-26.gz HTTP/1.1" 200 511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.182 - - [16/Feb/2019:14:17:46 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [16/Feb/2019:14:19:10 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.182 - - [16/Feb/2019:14:19:22 -0800] "GET /self.logs/access.log.2017-06-24.gz HTTP/1.1" 200 32850 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.47.87.141 - - [16/Feb/2019:14:22:41 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [16/Feb/2019:14:22:41 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [16/Feb/2019:14:22:42 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
113.171.224.176 - - [16/Feb/2019:14:24:16 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.162 - - [16/Feb/2019:14:25:15 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.206 - - [16/Feb/2019:14:25:48 -0800] "GET /self.logs/2015/access.log.2015-03-23.gz HTTP/1.1" 200 4077 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.162 - - [16/Feb/2019:14:28:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.23 - - [16/Feb/2019:14:30:05 -0800] "GET /self.logs/2015/access.log.2015-05-02.gz HTTP/1.1" 200 4107 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.136 - - [16/Feb/2019:14:31:29 -0800] "GET /self.logs/2016/access.log.2016-03-18.gz HTTP/1.1" 200 12769 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.203.47.51 - - [16/Feb/2019:14:34:44 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipyn HTTP/1.1" 404 340 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
85.203.47.51 - - [16/Feb/2019:14:34:45 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipyn HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
85.203.47.51 - - [16/Feb/2019:14:34:45 -0800] "GET / HTTP/1.1" 200 12469 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
46.229.168.141 - - [16/Feb/2019:14:37:11 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.129 - - [16/Feb/2019:14:37:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
78.107.250.144 - - [16/Feb/2019:14:45:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/4E2F" 
106.120.173.159 - - [16/Feb/2019:14:48:13 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.210.196.130 - - [16/Feb/2019:14:49:30 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [16/Feb/2019:14:49:32 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [16/Feb/2019:14:49:49 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:14:49:49 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:14:49:50 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
106.120.173.159 - - [16/Feb/2019:14:51:58 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.48 - - [16/Feb/2019:14:52:06 -0800] "GET /self.logs/2015/error.log.2015-05-01.gz HTTP/1.1" 200 881 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.159 - - [16/Feb/2019:14:54:35 -0800] "GET / HTTP/1.1" 304 152 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
216.244.66.245 - - [16/Feb/2019:14:56:13 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 301 484 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
199.58.86.206 - - [16/Feb/2019:14:56:36 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [16/Feb/2019:14:56:38 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [16/Feb/2019:14:56:41 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [16/Feb/2019:14:56:44 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [16/Feb/2019:14:57:17 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.76 - - [16/Feb/2019:15:01:17 -0800] "GET /self.logs/error.log.2015-05-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.127 - - [16/Feb/2019:15:03:15 -0800] "GET /self.logs/2016/access.log.2016-03-04.gz HTTP/1.1" 200 10961 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.239 - - [16/Feb/2019:15:08:45 -0800] "GET /self.logs/access.log.2015-02-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.79 - - [16/Feb/2019:15:19:39 -0800] "GET /self.logs/access.log.2019-02-04.gz HTTP/1.1" 200 18225 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.68 - - [16/Feb/2019:15:19:40 -0800] "GET /self.logs/2015/error.log.2015-06-11.gz HTTP/1.1" 200 655 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.99.23 - - [16/Feb/2019:15:22:50 -0800] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.23 - - [16/Feb/2019:15:22:51 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.102.23 - - [16/Feb/2019:15:22:56 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
122.102.29.70 - - [16/Feb/2019:15:22:51 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 732960 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.1.27 (KHTML, like Gecko) Version/10.1 Safari/601.1.27" 
113.171.224.176 - - [16/Feb/2019:15:24:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.43 - - [16/Feb/2019:15:26:14 -0800] "GET /self.logs/2016/access.log.2016-07-18.gz HTTP/1.1" 200 8311 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.62 - - [16/Feb/2019:15:32:43 -0800] "GET /self.logs/2015/error.log.2015-05-30.gz HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.222 - - [16/Feb/2019:15:35:23 -0800] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:15:35:24 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:15:35:24 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.163 - - [16/Feb/2019:15:40:16 -0800] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13200 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.83 - - [16/Feb/2019:15:40:58 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.82 - - [16/Feb/2019:15:40:58 -0800] "GET /ntkzbksg.html HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
216.244.66.245 - - [16/Feb/2019:15:42:32 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 520 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:15:42:35 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 562 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.195 - - [16/Feb/2019:15:45:16 -0800] "GET /self.logs/access.log.2017-08-22.gz HTTP/1.1" 200 23382 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.224 - - [16/Feb/2019:15:50:56 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.116 - - [16/Feb/2019:15:50:59 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.86 - - [16/Feb/2019:15:51:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.160 - - [16/Feb/2019:15:52:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 14935979 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.55 - - [16/Feb/2019:15:52:05 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 35856140 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.180 - - [16/Feb/2019:15:56:35 -0800] "GET /self.logs/access.log.2016-10-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.79 - - [16/Feb/2019:15:56:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.106.186.252 - - [16/Feb/2019:15:59:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15" 
54.36.149.13 - - [16/Feb/2019:16:01:30 -0800] "GET /self.logs/error.log.2016-10-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.80 - - [16/Feb/2019:16:05:04 -0800] "GET /self.logs/error.log.2015-02-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.117.135.67 - - [16/Feb/2019:16:08:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
