157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.91.199.214 - - [24/Feb/2021:08:49:48 -0800] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
52.91.199.214 - - [24/Feb/2021:08:49:48 -0800] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
114.119.159.40 - - [24/Feb/2021:08:50:28 -0800] "GET /self.logs/error.log.2017-05-07.gz HTTP/1.1" 200 1062 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
47.12.84.197 - - [24/Feb/2021:08:52:43 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
47.12.84.197 - - [24/Feb/2021:08:52:43 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
47.12.84.197 - - [24/Feb/2021:08:52:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
47.12.84.197 - - [24/Feb/2021:08:52:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
47.12.84.197 - - [24/Feb/2021:08:52:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
114.119.140.84 - - [24/Feb/2021:08:55:45 -0800] "GET /self.logs/access.log.2018-05-17.gz HTTP/1.1" 200 23113 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:08:56:25 -0800] "GET /self.logs/error.log.2020-12-29 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
132.229.130.239 - - [24/Feb/2021:08:58:37 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
132.229.130.239 - - [24/Feb/2021:08:58:37 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
132.229.130.239 - - [24/Feb/2021:08:58:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
132.229.130.239 - - [24/Feb/2021:08:58:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
114.119.150.248 - - [24/Feb/2021:09:01:00 -0800] "GET /self.logs/error.log.2017-04-14.gz HTTP/1.1" 200 1300 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.172 - - [24/Feb/2021:09:03:04 -0800] "GET /self.logs/access.log.2019-01-08.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.169.243.40 - - [24/Feb/2021:09:03:37 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0" 
173.169.243.40 - - [24/Feb/2021:09:03:37 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0" 
173.169.243.40 - - [24/Feb/2021:09:03:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0" 
173.169.243.40 - - [24/Feb/2021:09:03:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0" 
173.169.243.40 - - [24/Feb/2021:09:03:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0" 
54.36.149.65 - - [24/Feb/2021:09:05:19 -0800] "GET /self.logs/access.log.2020-03-16.gz HTTP/1.1" 200 31937 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
132.229.130.239 - - [24/Feb/2021:09:05:32 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
132.229.130.239 - - [24/Feb/2021:09:05:33 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/weird.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
132.229.130.239 - - [24/Feb/2021:09:06:02 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1530 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36" 
114.119.130.95 - - [24/Feb/2021:09:06:15 -0800] "GET /self.logs/error.log.2017-03-22.gz HTTP/1.1" 200 869 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [24/Feb/2021:09:11:31 -0800] "GET /self.logs/access.log.2017-01-18.gz HTTP/1.1" 200 15368 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:09:14:17 -0800] "GET /self.logs/error.log.2017-06-17.gz HTTP/1.1" 200 1093 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
13.66.139.127 - - [24/Feb/2021:09:16:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.157.43 - - [24/Feb/2021:09:16:46 -0800] "GET /self.logs/error.log.2019-03-05.gz HTTP/1.1" 200 3469 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
85.31.186.210 - - [24/Feb/2021:09:17:03 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
85.31.186.210 - - [24/Feb/2021:09:17:04 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 73000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
185.191.171.14 - - [24/Feb/2021:09:17:26 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.45 - - [24/Feb/2021:09:17:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 1998 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
114.119.159.101 - - [24/Feb/2021:09:22:01 -0800] "GET /self.logs/error.log.2017-03-03.gz HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:09:23:01 -0800] "GET /self.logs/error.log.2018-06-07.gz HTTP/1.1" 200 6013 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:09:27:17 -0800] "GET /self.logs/access.log.2020-07-18.gz HTTP/1.1" 200 30954 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:09:31:52 -0800] "GET /self.logs/access.log.2019-08-11.gz HTTP/1.1" 200 18671 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:09:32:33 -0800] "GET /self.logs/access.log.2020-02-27.gz HTTP/1.1" 200 15263 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.77.54 - - [24/Feb/2021:09:35:17 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [24/Feb/2021:09:35:18 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.159.101 - - [24/Feb/2021:09:37:47 -0800] "GET /self.logs/access.log.2017-03-29.gz HTTP/1.1" 200 15501 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
134.139.201.251 - - [24/Feb/2021:09:39:51 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
134.139.201.251 - - [24/Feb/2021:09:39:52 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
134.139.201.251 - - [24/Feb/2021:09:39:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
134.139.201.251 - - [24/Feb/2021:09:39:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
134.139.201.251 - - [24/Feb/2021:09:39:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:09:40:43 -0800] "GET /self.logs/error.log.2020-11-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:09:43:03 -0800] "GET /self.logs/error.log.2017-01-27.gz HTTP/1.1" 200 1771 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [24/Feb/2021:09:48:18 -0800] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39384 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:09:49:12 -0800] "GET /self.logs/error.log.2020-10-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.141.53 - - [24/Feb/2021:09:53:33 -0800] "GET /self.logs/error.log.2019-09-02.gz HTTP/1.1" 200 2152 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:09:57:45 -0800] "GET /self.logs/error.log.2020-07-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.143 - - [24/Feb/2021:09:58:44 -0800] "GET /self.logs/error.log.2017-06-08.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [24/Feb/2021:09:58:50 -0800] "GET /self.logs/error.log.2017-10-19.gz HTTP/1.1" 200 7968 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
117.177.206.52 - - [24/Feb/2021:09:59:20 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
5.110.154.27 - - [24/Feb/2021:10:00:22 -0800] "GET / HTTP/1.1" 200 12882 "https://medium.com/mii-cybersec/threat-hunting-with-jupyter-notebook-excessive-usage-of-ftp-user-scenario-4735712f319a" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
5.110.154.27 - - [24/Feb/2021:10:00:23 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
5.110.154.27 - - [24/Feb/2021:10:00:23 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
5.110.154.27 - - [24/Feb/2021:10:00:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
5.110.154.27 - - [24/Feb/2021:10:00:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
5.110.154.27 - - [24/Feb/2021:10:00:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0" 
114.119.144.30 - - [24/Feb/2021:10:04:03 -0800] "GET /self.logs/error.log.2018-02-25.gz HTTP/1.1" 200 4115 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:10:06:29 -0800] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18342 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:10:09:52 -0800] "GET /self.logs/error.log.2019-03-25.gz HTTP/1.1" 200 4084 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.41 - - [24/Feb/2021:10:11:09 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.126 - - [24/Feb/2021:10:12:44 -0800] "GET /self.logs/ HTTP/1.1" 200 27848 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [24/Feb/2021:10:14:57 -0800] "GET /self.logs/access.log.2019-11-12.gz HTTP/1.1" 200 15741 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
60.177.224.126 - - [24/Feb/2021:10:15:22 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.71 - - [24/Feb/2021:10:15:24 -0800] "GET /self.logs/error.log.2019-10-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
73.19.39.54 - - [24/Feb/2021:10:16:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.129.244 - - [24/Feb/2021:10:19:49 -0800] "GET /self.logs/error.log.2020-07-08.gz HTTP/1.1" 200 963 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.98.7 - - [24/Feb/2021:10:23:44 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.135 - - [24/Feb/2021:10:23:45 -0800] "GET /self.logs/error.log.2020-03-19 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
116.179.32.13 - - [24/Feb/2021:10:24:08 -0800] "GET /?luicode=10000011&lfid=1076032903573980&u=http%3A%2F%2Fwww.secrepo.com%2F HTTP/1.1" 200 12846 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.65 - - [24/Feb/2021:10:24:08 -0800] "GET /self.logs/access.log.2021-02-01.gz HTTP/1.1" 200 42182 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:10:25:05 -0800] "GET /self.logs/access.log.2018-11-29.gz HTTP/1.1" 200 23296 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [24/Feb/2021:10:30:21 -0800] "GET /self.logs/access.log.2018-05-03.gz HTTP/1.1" 200 44032 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:10:34:25 -0800] "GET /self.logs/error.log.2021-02-01.gz HTTP/1.1" 200 5434 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.144.30 - - [24/Feb/2021:10:35:38 -0800] "GET /self.logs/access.log.2020-08-20.gz HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.143 - - [24/Feb/2021:10:36:14 -0800] "GET /self.logs/access.log.2019-05-16.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.159.87.207 - - [24/Feb/2021:10:37:58 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
95.163.255.174 - - [24/Feb/2021:10:38:30 -0800] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.163 - - [24/Feb/2021:10:38:31 -0800] "GET /maccdc2012/?C=S;O=D HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
114.119.159.101 - - [24/Feb/2021:10:40:53 -0800] "GET /self.logs/access.log.2018-09-03.gz HTTP/1.1" 200 21600 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.172 - - [24/Feb/2021:10:41:16 -0800] "GET /self.logs/access.log.2020-05-30.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.36.65.241 - - [24/Feb/2021:10:42:46 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
49.36.65.241 - - [24/Feb/2021:10:42:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
49.36.65.241 - - [24/Feb/2021:10:42:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
49.36.65.241 - - [24/Feb/2021:10:42:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
49.36.65.241 - - [24/Feb/2021:10:42:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
54.36.149.87 - - [24/Feb/2021:10:44:06 -0800] "GET /self.logs/access.log.2020-05-30.gz HTTP/1.1" 200 9493 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:10:46:10 -0800] "GET /self.logs/error.log.2019-05-16.gz HTTP/1.1" 200 5438 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
183.159.84.104 - - [24/Feb/2021:10:47:42 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
17.58.96.135 - - [24/Feb/2021:10:51:24 -0800] "GET /self.logs/error.log.2020-03-26 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.159.101 - - [24/Feb/2021:10:51:24 -0800] "GET /self.logs/error.log.2018-04-28.gz HTTP/1.1" 200 3350 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
60.177.225.19 - - [24/Feb/2021:10:52:33 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:10:54:20 -0800] "GET /self.logs/access.log.2018-11-24.gz HTTP/1.1" 200 16159 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
183.159.90.33 - - [24/Feb/2021:10:54:26 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.157.43 - - [24/Feb/2021:10:56:40 -0800] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 200 24598 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
40.77.167.67 - - [24/Feb/2021:10:57:22 -0800] "GET /self.logs/access.log.2020-07-17.gz HTTP/1.1" 200 15997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
