42.236.10.98 - - [15/Aug/2019:02:07:47 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
113.171.224.176 - - [15/Aug/2019:06:18:16 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
202.97.136.228 - - [15/Aug/2019:06:27:09 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
38.18.51.235 - - [15/Aug/2019:06:30:08 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:06:33:13 -0700] "GET /self.logs/error.log.2019-01-20.gz HTTP/1.1" 200 5308 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.51.235 - - [15/Aug/2019:06:42:33 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
112.245.156.233 - - [15/Aug/2019:06:42:35 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
112.245.156.233 - - [15/Aug/2019:06:42:35 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:35 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:36 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:36 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:36 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:37 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:37 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:37 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:37 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:38 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:38 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:39 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:39 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:39 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:39 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:40 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:40 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:41 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:41 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:41 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:41 -0700] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:42 -0700] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:42 -0700] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:42 -0700] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:42 -0700] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:43 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:43 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:43 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:44 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:45 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:45 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:45 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:47 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:47 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:47 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:47 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:48 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:48 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:48 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:48 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.233 - - [15/Aug/2019:06:42:49 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
125.63.24.207 - - [15/Aug/2019:06:45:42 -0700] "GET /tg/a.zip HTTP/1.1" 200 1039520 "-" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
173.211.79.115 - - [15/Aug/2019:06:45:53 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:06:46:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
125.63.24.207 - - [15/Aug/2019:06:46:08 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
125.63.24.207 - - [15/Aug/2019:06:46:08 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
125.63.24.207 - - [15/Aug/2019:06:46:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
125.63.24.207 - - [15/Aug/2019:06:46:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
125.63.24.207 - - [15/Aug/2019:06:46:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
38.18.33.9 - - [15/Aug/2019:06:48:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:06:49:08 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:06:49:30 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:06:49:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:06:52:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:06:52:28 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:06:52:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:06:52:58 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
160.202.39.94 - - [15/Aug/2019:06:55:08 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
160.202.39.94 - - [15/Aug/2019:06:55:09 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
160.202.39.94 - - [15/Aug/2019:06:55:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
160.202.39.94 - - [15/Aug/2019:06:55:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
160.202.39.94 - - [15/Aug/2019:06:55:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
38.18.59.158 - - [15/Aug/2019:06:55:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:06:56:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:06:56:28 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:06:56:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
59.64.129.122 - - [15/Aug/2019:06:58:30 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
216.244.66.245 - - [15/Aug/2019:06:58:45 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.32.193 - - [15/Aug/2019:06:59:05 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:06:59:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [15/Aug/2019:06:59:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:07:00:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.155.40 - - [15/Aug/2019:07:02:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
162.210.196.129 - - [15/Aug/2019:07:04:33 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Aug/2019:07:04:36 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
218.30.103.113 - - [15/Aug/2019:07:10:55 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.113 - - [15/Aug/2019:07:10:55 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.113 - - [15/Aug/2019:07:11:00 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.113 - - [15/Aug/2019:07:12:04 -0700] "GET / HTTP/1.1" 200 12392 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.87 - - [15/Aug/2019:07:12:08 -0700] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
194.85.160.55 - - [15/Aug/2019:07:12:21 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
194.85.160.55 - - [15/Aug/2019:07:12:22 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
194.85.160.55 - - [15/Aug/2019:07:12:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
194.85.160.55 - - [15/Aug/2019:07:12:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
194.85.160.55 - - [15/Aug/2019:07:12:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
123.30.175.162 - - [15/Aug/2019:07:13:20 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.162 - - [15/Aug/2019:07:13:23 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
46.119.121.39 - - [15/Aug/2019:07:17:00 -0700] "GET / HTTP/1.1" 200 46561 "http://kinozapas.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Maxthon; .NET CLR 1.1.4322)" 
46.119.121.39 - - [15/Aug/2019:07:17:01 -0700] "GET / HTTP/1.1" 200 46561 "http://kinozapas.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Maxthon; .NET CLR 1.1.4322)" 
46.119.121.39 - - [15/Aug/2019:07:17:02 -0700] "GET / HTTP/1.1" 200 46561 "http://kinozapas.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Maxthon; .NET CLR 1.1.4322)" 
216.244.66.245 - - [15/Aug/2019:07:18:12 -0700] "GET /self.logs/error.log.2019-02-01.gz HTTP/1.1" 200 3363 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
35.202.0.34 - - [15/Aug/2019:07:21:11 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Go-http-client/1.1" 
35.202.0.34 - - [15/Aug/2019:07:21:11 -0700] "GET /ads.txt HTTP/1.1" 404 257 "http://secrepo.com/ads.txt" "Go-http-client/1.1" 
113.171.224.176 - - [15/Aug/2019:07:24:20 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
173.211.79.115 - - [15/Aug/2019:07:35:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [15/Aug/2019:07:36:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
40.77.167.159 - - [15/Aug/2019:07:36:20 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 304 177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [15/Aug/2019:07:43:46 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
173.211.79.115 - - [15/Aug/2019:07:48:56 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [15/Aug/2019:07:50:28 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:07:51:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:07:52:28 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
40.77.167.159 - - [15/Aug/2019:07:53:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.41.144.207 - - [15/Aug/2019:07:53:43 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:07:55:11 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:07:55:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:07:56:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:07:57:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:07:58:42 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:07:59:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:07:59:36 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:08:00:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:08:02:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:08:03:08 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:08:03:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:08:04:06 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:08:04:09 -0700] "GET /self.logs/access.log.2019-01-30.gz HTTP/1.1" 200 29467 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [15/Aug/2019:08:04:12 -0700] "GET /self.logs/error.log.2019-01-21.gz HTTP/1.1" 200 4772 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
206.180.173.58 - - [15/Aug/2019:08:06:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:08:06:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.83.43.132 - - [15/Aug/2019:08:16:54 -0700] "GET / HTTP/1.1" 200 12430 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
35.222.153.75 - - [15/Aug/2019:08:21:09 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Go-http-client/1.1" 
35.222.153.75 - - [15/Aug/2019:08:21:09 -0700] "GET /ads.txt HTTP/1.1" 404 257 "http://secrepo.com/ads.txt" "Go-http-client/1.1" 
216.244.66.245 - - [15/Aug/2019:08:28:38 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [15/Aug/2019:08:32:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
38.18.51.235 - - [15/Aug/2019:08:39:16 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
103.81.182.229 - - [15/Aug/2019:08:47:33 -0700] "GET /xmlrpc.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Linux i686; rv:2.0.1) Gecko/20100101 Firefox/4.0.1" 
91.121.114.64 - - [15/Aug/2019:08:48:11 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
