157.55.39.140 - - [03/Feb/2020:02:34:15 -0800] "GET /self.logs/error.log.2017-05-13.gz HTTP/1.1" 200 865 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [03/Feb/2020:16:15:43 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [03/Feb/2020:16:15:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
220.181.108.175 - - [03/Feb/2020:16:23:15 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.77 - - [03/Feb/2020:16:23:15 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.74 - - [03/Feb/2020:16:23:17 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
82.165.81.39 - - [03/Feb/2020:16:25:35 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
113.171.224.176 - - [03/Feb/2020:16:28:43 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
94.23.252.225 - - [03/Feb/2020:16:32:02 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
207.46.13.28 - - [03/Feb/2020:16:36:19 -0800] "GET /self.logs/error.log.2020-01-11.gz HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.121.248 - - [03/Feb/2020:16:37:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.118.121.248 - - [03/Feb/2020:16:37:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.118.121.248 - - [03/Feb/2020:16:37:06 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
97.74.24.102 - - [03/Feb/2020:16:38:36 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
149.56.166.66 - - [03/Feb/2020:16:45:09 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
157.55.39.171 - - [03/Feb/2020:16:46:32 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.171 - - [03/Feb/2020:16:46:32 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.140 - - [03/Feb/2020:16:46:34 -0800] "GET /self.logs/access.log.2017-05-17.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
164.46.65.226 - - [03/Feb/2020:16:51:41 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
42.116.243.134 - - [03/Feb/2020:16:55:30 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
42.116.243.134 - - [03/Feb/2020:16:54:46 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 79072 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
211.13.204.1 - - [03/Feb/2020:16:58:09 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
123.126.68.140 - - [03/Feb/2020:17:03:57 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.28 - - [03/Feb/2020:17:10:17 -0800] "GET /self.logs/error.log.2019-02-11.gz HTTP/1.1" 200 4391 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.126.68.140 - - [03/Feb/2020:17:27:55 -0800] "GET / HTTP/1.1" 200 12660 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
35.203.180.250 - - [03/Feb/2020:17:32:56 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
113.171.224.176 - - [03/Feb/2020:17:35:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.211 - - [03/Feb/2020:17:40:34 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Feb/2020:17:40:38 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Feb/2020:17:40:43 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Feb/2020:17:40:47 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Feb/2020:17:45:54 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Feb/2020:17:46:09 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
182.115.228.140 - - [03/Feb/2020:17:46:27 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
101.110.58.148 - - [03/Feb/2020:17:47:04 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
101.110.58.148 - - [03/Feb/2020:17:47:05 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
101.110.58.148 - - [03/Feb/2020:17:47:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
101.110.58.148 - - [03/Feb/2020:17:47:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
101.110.58.148 - - [03/Feb/2020:17:47:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
207.46.13.74 - - [03/Feb/2020:17:52:39 -0800] "GET /self.logs/error.log.2017-04-13.gz HTTP/1.1" 200 771 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.93.75 - - [03/Feb/2020:17:53:51 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [03/Feb/2020:17:53:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
34.83.218.240 - - [03/Feb/2020:17:56:59 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
102.64.140.110 - - [03/Feb/2020:18:00:21 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
102.64.140.110 - - [03/Feb/2020:18:00:22 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.240 - - [03/Feb/2020:18:23:46 -0800] "GET /self.logs/access.log.2017-02-10.gz HTTP/1.1" 200 36463 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.140 - - [03/Feb/2020:18:26:33 -0800] "GET /self.logs/access.log.2018-03-27.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [03/Feb/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-28.gz HTTP/1.1" 200 10468 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-29.gz HTTP/1.1" 200 14156 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-30.gz HTTP/1.1" 200 12962 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-31.gz HTTP/1.1" 200 12221 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-01.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-02.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-03.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
113.171.224.176 - - [03/Feb/2020:18:36:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.110 - - [03/Feb/2020:18:49:23 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [03/Feb/2020:18:49:23 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.110 - - [03/Feb/2020:18:49:23 -0800] "GET /ads.txt HTTP/1.1" 301 488 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
110.188.92.77 - - [03/Feb/2020:18:51:21 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
42.116.243.134 - - [03/Feb/2020:18:56:50 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
42.116.243.134 - - [03/Feb/2020:18:56:03 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 111548 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
113.92.128.194 - - [03/Feb/2020:19:08:30 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.28 - - [03/Feb/2020:19:16:47 -0800] "GET /self.logs/access.log.2018-12-27.gz HTTP/1.1" 200 22537 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Feb/2020:19:48:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
58.65.135.186 - - [03/Feb/2020:20:22:59 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.65.135.186 - - [03/Feb/2020:20:22:59 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.65.135.186 - - [03/Feb/2020:20:23:00 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.65.135.186 - - [03/Feb/2020:20:23:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.65.135.186 - - [03/Feb/2020:20:23:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.65.135.186 - - [03/Feb/2020:20:23:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
85.208.96.68 - - [03/Feb/2020:20:23:47 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0" 
85.208.96.68 - - [03/Feb/2020:20:23:50 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0" 
114.247.113.128 - - [03/Feb/2020:20:26:16 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.28 - - [03/Feb/2020:20:26:45 -0800] "GET /self.logs/access.log.2018-05-01.gz HTTP/1.1" 200 21474 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.206 - - [03/Feb/2020:20:31:52 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [03/Feb/2020:20:31:54 -0800] "GET / HTTP/1.1" 200 12580 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.140 - - [03/Feb/2020:20:42:03 -0800] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19539 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Feb/2020:20:52:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
42.116.243.134 - - [03/Feb/2020:20:58:46 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
42.116.243.134 - - [03/Feb/2020:20:57:49 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 172264 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
24.146.248.153 - - [03/Feb/2020:21:01:34 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
24.146.248.153 - - [03/Feb/2020:21:01:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
24.146.248.153 - - [03/Feb/2020:21:01:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
24.146.248.153 - - [03/Feb/2020:21:01:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
24.146.248.153 - - [03/Feb/2020:21:01:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
40.117.84.218 - - [03/Feb/2020:21:06:24 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420846 "-" "Python-urllib/3.7" 
40.117.84.218 - - [03/Feb/2020:21:09:10 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "python-requests/2.21.0" 
40.117.84.218 - - [03/Feb/2020:21:09:37 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "python-requests/2.21.0" 
49.77.233.217 - - [03/Feb/2020:21:09:55 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
66.249.80.43 - - [03/Feb/2020:21:10:29 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.47 - - [03/Feb/2020:21:10:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
39.41.12.21 - - [03/Feb/2020:21:13:35 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
39.41.12.21 - - [03/Feb/2020:21:13:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
39.41.12.21 - - [03/Feb/2020:21:13:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
39.41.12.21 - - [03/Feb/2020:21:13:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
39.41.12.21 - - [03/Feb/2020:21:13:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
122.252.225.26 - - [03/Feb/2020:21:15:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
122.252.225.26 - - [03/Feb/2020:21:15:59 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
122.252.225.26 - - [03/Feb/2020:21:15:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.15.62.30 - - [03/Feb/2020:21:15:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
122.252.225.26 - - [03/Feb/2020:21:16:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.64.139 - - [03/Feb/2020:21:22:21 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
3.10.179.177 - - [03/Feb/2020:21:24:24 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [03/Feb/2020:21:24:26 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
78.138.117.36 - - [03/Feb/2020:21:27:22 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; XoviBot/2.0; +http://www.xovibot.net/)" 
207.46.13.74 - - [03/Feb/2020:21:39:45 -0800] "GET /self.logs/access.log.2018-05-26.gz HTTP/1.1" 200 18403 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.74 - - [03/Feb/2020:21:39:46 -0800] "GET /self.logs/access.log.2019-11-17.gz HTTP/1.1" 200 21524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.140 - - [03/Feb/2020:21:41:13 -0800] "GET /self.logs/access.log.2020-01-11.gz HTTP/1.1" 200 17082 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
211.75.79.234 - - [03/Feb/2020:21:42:10 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
14.143.117.150 - - [03/Feb/2020:21:43:08 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393" 
14.143.117.150 - - [03/Feb/2020:21:43:09 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393" 
14.143.117.150 - - [03/Feb/2020:21:43:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393" 
14.143.117.150 - - [03/Feb/2020:21:43:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393" 
14.143.117.150 - - [03/Feb/2020:21:43:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393" 
74.208.57.19 - - [03/Feb/2020:21:59:20 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
113.171.224.176 - - [03/Feb/2020:22:01:42 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
74.208.59.58 - - [03/Feb/2020:22:06:00 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
184.168.193.41 - - [03/Feb/2020:22:12:37 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
95.163.255.59 - - [03/Feb/2020:22:14:58 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
