54.36.148.135 - - [26/Jul/2019:02:04:54 -0700] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 4865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.107 - - [26/Jul/2019:20:21:24 -0700] "GET /self.logs/2015/error.log.2015-05-03.gz HTTP/1.1" 200 906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.66.184.199 - - [26/Jul/2019:20:22:39 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:22:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:22:39 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:22:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:22:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:23:45 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:23:45 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.66.184.199 - - [26/Jul/2019:20:24:18 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.46.13.195 - - [26/Jul/2019:20:28:35 -0700] "GET /self.logs/error.log.2018-03-29.gz HTTP/1.1" 200 4132 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.11.222.143 - - [26/Jul/2019:20:31:46 -0700] "GET / HTTP/1.1" 200 12393 "-" "Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; EVA-AL00 Build/HUAWEIEVA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.5.0.939 UCBS/2.10.1.6 Mobile Safari/537.36 Nebula AlipayDefined(nt:4G,ws:360|0|3.0) Tx(AP/10.0.15.051805) AlipayClient/10.0.15.051805 Language/zh-Hans useStatusBar/true" 
106.11.223.57 - - [26/Jul/2019:20:31:47 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; EVA-AL00 Build/HUAWEIEVA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.5.0.939 UCBS/2.10.1.6 Mobile Safari/537.36 Nebula AlipayDefined(nt:4G,ws:360|0|3.0) Tx(AP/10.0.15.051805) AlipayClient/10.0.15.051805 Language/zh-Hans useStatusBar/true" 
106.11.222.95 - - [26/Jul/2019:20:31:48 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; EVA-AL00 Build/HUAWEIEVA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.5.0.939 UCBS/2.10.1.6 Mobile Safari/537.36 Nebula AlipayDefined(nt:4G,ws:360|0|3.0) Tx(AP/10.0.15.051805) AlipayClient/10.0.15.051805 Language/zh-Hans useStatusBar/true" 
106.11.222.82 - - [26/Jul/2019:20:31:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; EVA-AL00 Build/HUAWEIEVA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 UCBrowser/11.5.0.939 UCBS/2.10.1.6 Mobile Safari/537.36 Nebula AlipayDefined(nt:4G,ws:360|0|3.0) Tx(AP/10.0.15.051805) AlipayClient/10.0.15.051805 Language/zh-Hans useStatusBar/true" 
54.36.150.33 - - [26/Jul/2019:20:35:07 -0700] "GET /self.logs/error.log.2015-08-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.104 - - [26/Jul/2019:20:35:31 -0700] "GET /self.logs/access.log.2018-12-31.gz HTTP/1.1" 200 20026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.233 - - [26/Jul/2019:20:36:51 -0700] "GET /self.logs/error.log.2018-05-06.gz HTTP/1.1" 200 5054 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.11 - - [26/Jul/2019:20:41:58 -0700] "GET /self.logs/error.log.2019-07-22.gz HTTP/1.1" 200 3656 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.1 - - [26/Jul/2019:20:46:15 -0700] "GET /self.logs/access.log.2018-05-16.gz HTTP/1.1" 200 60494 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [26/Jul/2019:20:52:55 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.43.90.103 - - [26/Jul/2019:20:53:49 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [26/Jul/2019:20:53:53 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 17167 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.150.176 - - [26/Jul/2019:20:55:46 -0700] "GET /self.logs/error.log.2019-05-20.gz HTTP/1.1" 200 7419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.117 - - [26/Jul/2019:20:57:33 -0700] "GET /self.logs/2016/error.log.2016-08-03.gz HTTP/1.1" 200 1519 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.191 - - [26/Jul/2019:20:57:53 -0700] "GET /self.logs/access.log.2017-10-14.gz HTTP/1.1" 200 16900 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.114.99.243 - - [26/Jul/2019:21:07:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.55.39.209 - - [26/Jul/2019:21:18:38 -0700] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17891 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.242.144.71 - - [26/Jul/2019:21:21:45 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
162.242.144.71 - - [26/Jul/2019:21:21:46 -0700] "GET /robots.txt HTTP/1.1" 304 128 "-" "Tornado-Async-Client" 
162.242.144.71 - - [26/Jul/2019:21:21:46 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
123.133.161.237 - - [26/Jul/2019:21:29:10 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
123.133.161.237 - - [26/Jul/2019:21:29:11 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:11 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:11 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:12 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:12 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:13 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:13 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:13 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:13 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:14 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:14 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:14 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:15 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:15 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:15 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:15 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:16 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:16 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:16 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:16 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:17 -0700] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:17 -0700] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:17 -0700] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:18 -0700] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:18 -0700] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:18 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:18 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:19 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:19 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:19 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:19 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:20 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:20 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:20 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:21 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:21 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:21 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:21 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:22 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:22 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.161.237 - - [26/Jul/2019:21:29:22 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
54.36.150.72 - - [26/Jul/2019:21:35:56 -0700] "GET /self.logs/2016/access.log.2016-09-10.gz HTTP/1.1" 200 5269 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.101 - - [26/Jul/2019:21:39:05 -0700] "GET /self.logs/error.log.2017-10-27.gz HTTP/1.1" 200 6510 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.79 - - [26/Jul/2019:21:39:07 -0700] "GET /self.logs/2016/access.log.2016-09-22.gz HTTP/1.1" 200 7977 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.180.248.183 - - [26/Jul/2019:21:42:20 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.5967.400 LBBROWSER/10.1.3622.400" 
140.82.10.185 - - [26/Jul/2019:21:44:43 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:21:44:43 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:21:44:44 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:21:44:44 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
157.55.39.209 - - [26/Jul/2019:21:45:14 -0700] "GET /self.logs/access.log.2019-01-28.gz HTTP/1.1" 200 23306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.218.152.21 - - [26/Jul/2019:21:51:51 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
34.218.152.21 - - [26/Jul/2019:21:51:52 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
34.218.152.21 - - [26/Jul/2019:21:51:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
34.218.152.21 - - [26/Jul/2019:21:51:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
34.218.152.21 - - [26/Jul/2019:21:51:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
54.36.149.5 - - [26/Jul/2019:21:55:49 -0700] "GET /self.logs/error.log.2018-02-16.gz HTTP/1.1" 200 5152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [26/Jul/2019:21:55:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.88 - - [26/Jul/2019:22:07:12 -0700] "GET /self.logs/2015/error.log.2015-02-17.gz HTTP/1.1" 200 4143 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.3.92.69 - - [26/Jul/2019:22:08:47 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
43.242.224.149 - - [26/Jul/2019:22:14:44 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
43.242.224.149 - - [26/Jul/2019:22:14:44 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
43.242.224.149 - - [26/Jul/2019:22:14:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
43.242.224.149 - - [26/Jul/2019:22:14:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
43.242.224.149 - - [26/Jul/2019:22:15:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
54.36.148.111 - - [26/Jul/2019:22:15:05 -0700] "GET /self.logs/error.log.2016-04-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.21 - - [26/Jul/2019:22:31:41 -0700] "GET /self.logs/2016/access.log.2016-10-13.gz HTTP/1.1" 200 8356 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [26/Jul/2019:22:35:36 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 201630 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.150.69 - - [26/Jul/2019:22:36:19 -0700] "GET /self.logs/error.log.2018-12-31.gz HTTP/1.1" 200 5180 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.9 - - [26/Jul/2019:22:36:43 -0700] "GET /self.logs/access.log.2018-06-22.gz HTTP/1.1" 200 18954 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.100 - - [26/Jul/2019:22:40:15 -0700] "GET /self.logs/error.log.2016-11-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
49.65.71.147 - - [26/Jul/2019:22:46:28 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.150.175 - - [26/Jul/2019:22:50:15 -0700] "GET /self.logs/access.log.2017-11-13.gz HTTP/1.1" 200 28089 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
139.215.143.16 - - [26/Jul/2019:22:51:49 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
42.236.102.23 - - [26/Jul/2019:22:53:06 -0700] "GET / HTTP/1.1" 200 12432 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.0.2; en-us; Galaxy Nexus Build/ICL53F) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" 
54.36.148.156 - - [26/Jul/2019:22:57:49 -0700] "GET /self.logs/access.log.2018-04-24.gz HTTP/1.1" 200 23856 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
