213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
54.36.150.58 - - [13/Mar/2019:23:11:00 -0700] "GET /self.logs/2015/error.log.2015-10-11.gz HTTP/1.1" 200 814 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.168 - - [13/Mar/2019:23:11:59 -0700] "GET /self.logs/access.log.2017-02-22.gz HTTP/1.1" 200 24354 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.217.186.215 - - [13/Mar/2019:23:14:03 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
180.217.186.215 - - [13/Mar/2019:23:14:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
180.217.186.215 - - [13/Mar/2019:23:14:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
178.255.215.78 - - [13/Mar/2019:23:15:00 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [13/Mar/2019:23:15:01 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [13/Mar/2019:23:15:02 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
77.75.78.170 - - [13/Mar/2019:23:20:30 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [13/Mar/2019:23:20:30 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [13/Mar/2019:23:20:31 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
67.205.13.248 - - [13/Mar/2019:23:29:11 -0700] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
31.192.213.66 - - [13/Mar/2019:23:36:25 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.117 - - [13/Mar/2019:23:36:33 -0700] "GET /self.logs/access.log.2018-05-08.gz HTTP/1.1" 200 28503 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.25 - - [13/Mar/2019:23:41:16 -0700] "GET /self.logs/error.log.2016-10-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
73.93.148.139 - - [13/Mar/2019:23:41:17 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
73.93.148.139 - - [13/Mar/2019:23:41:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
73.93.148.139 - - [13/Mar/2019:23:41:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
162.210.196.98 - - [13/Mar/2019:23:44:00 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [13/Mar/2019:23:44:00 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [13/Mar/2019:23:44:03 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [13/Mar/2019:23:44:06 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [13/Mar/2019:23:44:09 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.93.77 - - [13/Mar/2019:23:44:25 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [13/Mar/2019:23:44:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.66 - - [13/Mar/2019:23:45:48 -0700] "GET /self.logs/access.log.2016-05-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.101 - - [13/Mar/2019:23:47:37 -0700] "GET /self.logs/access.log.2016-06-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
139.207.204.174 - - [13/Mar/2019:23:48:00 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.169 - - [13/Mar/2019:23:48:39 -0700] "GET /self.logs/access.log.2018-08-10.gz HTTP/1.1" 200 22972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.19 - - [13/Mar/2019:23:51:16 -0700] "GET /self.logs/access.log.2018-08-21.gz HTTP/1.1" 200 19963 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
37.160.88.250 - - [13/Mar/2019:23:54:40 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
37.160.88.250 - - [13/Mar/2019:23:54:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
37.160.88.250 - - [13/Mar/2019:23:54:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
37.160.88.250 - - [13/Mar/2019:23:54:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
37.160.88.250 - - [13/Mar/2019:23:56:08 -0700] "GET / HTTP/1.1" 301 483 "-" "WhatsApp/2.19.30 i" 
37.160.88.250 - - [13/Mar/2019:23:56:08 -0700] "GET / HTTP/1.1" 206 12519 "-" "WhatsApp/2.19.30 i" 
37.160.88.250 - - [13/Mar/2019:23:56:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 206 634 "-" "WhatsApp/2.19.30 i" 
189.33.206.150 - - [13/Mar/2019:23:56:50 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
189.33.206.150 - - [13/Mar/2019:23:56:51 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
90.3.60.249 - - [13/Mar/2019:23:58:24 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [13/Mar/2019:23:58:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [13/Mar/2019:23:58:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [13/Mar/2019:23:58:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.55.39.168 - - [14/Mar/2019:00:01:33 -0700] "GET /self.logs/error.log.2017-02-07.gz HTTP/1.1" 200 1334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [14/Mar/2019:00:04:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
184.168.27.135 - - [14/Mar/2019:00:05:57 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
45.250.226.48 - - [14/Mar/2019:00:08:24 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
156.107.93.18 - - [14/Mar/2019:00:09:21 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1545 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
156.107.93.18 - - [14/Mar/2019:00:09:25 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
157.55.39.168 - - [14/Mar/2019:00:10:06 -0700] "GET /self.logs/error.log.2017-01-30.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.204.219.193 - - [14/Mar/2019:00:18:50 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
77.75.78.164 - - [14/Mar/2019:00:19:41 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.164 - - [14/Mar/2019:00:19:41 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 733 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
178.171.46.120 - - [14/Mar/2019:00:25:40 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
178.171.46.120 - - [14/Mar/2019:00:25:41 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
41.223.160.131 - - [14/Mar/2019:00:33:05 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
90.3.60.249 - - [14/Mar/2019:00:42:11 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:42:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:42:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:42:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.10 - - [14/Mar/2019:00:44:48 -0700] "GET /self.logs/2015/error.log.2015-01-22.gz HTTP/1.1" 200 632 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.51 - - [14/Mar/2019:00:45:05 -0700] "GET /self.logs/access.log.2019-03-09.gz HTTP/1.1" 200 19680 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
218.17.222.50 - - [14/Mar/2019:00:45:39 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
120.132.59.70 - - [14/Mar/2019:00:45:42 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
120.132.59.70 - - [14/Mar/2019:00:45:42 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
120.132.59.70 - - [14/Mar/2019:00:45:42 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
120.132.59.70 - - [14/Mar/2019:00:45:43 -0700] "HEAD /favicon.ico HTTP/1.1" 200 248 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
120.132.59.70 - - [14/Mar/2019:00:45:43 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
90.3.60.249 - - [14/Mar/2019:00:46:17 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:46:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:46:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
90.3.60.249 - - [14/Mar/2019:00:46:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.55.39.172 - - [14/Mar/2019:00:47:47 -0700] "GET /self.logs/access.log.2017-03-19.gz HTTP/1.1" 200 15965 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.90 - - [14/Mar/2019:00:50:37 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [14/Mar/2019:00:50:37 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
216.244.66.245 - - [14/Mar/2019:00:51:56 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
49.76.86.192 - - [14/Mar/2019:00:54:02 -0700] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:03 -0700] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:03 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:04 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:04 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:04 -0700] "POST //inc/md5.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:04 -0700] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:05 -0700] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:05 -0700] "POST //inc/md5.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:05 -0700] "POST //plug/vote.asp HTTP/1.1" 404 294 "http://www.secrepo.com//plug/vote.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:05 -0700] "POST //index.asp HTTP/1.1" 404 294 "http://www.secrepo.com//index.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.76.86.192 - - [14/Mar/2019:00:54:05 -0700] "POST //inc/md5.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
157.55.39.172 - - [14/Mar/2019:00:56:54 -0700] "GET /self.logs/error.log.2017-08-21.gz HTTP/1.1" 200 1058 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.137.178.134 - - [14/Mar/2019:01:00:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 165 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0" 
157.55.39.172 - - [14/Mar/2019:01:00:26 -0700] "GET /self.logs/error.log.2018-04-28.gz HTTP/1.1" 200 3292 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [14/Mar/2019:01:01:54 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.144 - - [14/Mar/2019:01:03:40 -0700] "GET /self.logs/2016/error.log.2016-02-15.gz HTTP/1.1" 200 705 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.70 - - [14/Mar/2019:01:06:10 -0700] "GET /self.logs/error.log.2018-11-27.gz HTTP/1.1" 200 3997 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
124.126.245.46 - - [14/Mar/2019:00:58:26 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 2479200 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
113.171.224.176 - - [14/Mar/2019:01:07:07 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.22.59.74 - - [14/Mar/2019:01:09:35 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
213.22.59.74 - - [14/Mar/2019:01:09:36 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
213.22.59.74 - - [14/Mar/2019:01:09:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
213.22.59.74 - - [14/Mar/2019:01:09:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
213.22.59.74 - - [14/Mar/2019:01:09:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
87.193.215.10 - - [14/Mar/2019:01:10:17 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36" 
157.55.39.172 - - [14/Mar/2019:01:12:41 -0700] "GET /self.logs/access.log.2019-02-12.gz HTTP/1.1" 200 21158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.77.72 - - [14/Mar/2019:01:17:54 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.72 - - [14/Mar/2019:01:17:55 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 304 166 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.150.63 - - [14/Mar/2019:01:19:29 -0700] "GET /self.logs/error.log.2018-08-30.gz HTTP/1.1" 200 5567 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.224 - - [14/Mar/2019:01:20:31 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [14/Mar/2019:01:20:32 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.158 - - [14/Mar/2019:01:20:32 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.32 - - [14/Mar/2019:01:20:34 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.156 - - [14/Mar/2019:01:20:34 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.88 - - [14/Mar/2019:01:20:35 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.156 - - [14/Mar/2019:01:20:36 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
113.103.63.219 - - [14/Mar/2019:01:20:52 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
199.58.86.206 - - [14/Mar/2019:01:22:14 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
123.125.71.94 - - [14/Mar/2019:01:22:16 -0700] "GET /self.logs/ HTTP/1.1" 200 15288 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
199.58.86.206 - - [14/Mar/2019:01:22:16 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
220.181.108.158 - - [14/Mar/2019:01:22:27 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
