40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.176 - - [03/Aug/2020:12:35:34 -0700] "GET /self.logs/2015/error.log.2015-05-15.gz HTTP/1.1" 200 1184 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.83 - - [03/Aug/2020:12:36:39 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.83 - - [03/Aug/2020:12:36:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.38 - - [03/Aug/2020:12:38:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1547 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.75.93 - - [03/Aug/2020:12:45:49 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.149.26 - - [03/Aug/2020:12:46:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 1618 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.96.129 - - [03/Aug/2020:12:48:15 -0700] "GET /tg/c.zip HTTP/1.1" 200 60527220 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
152.231.124.189 - - [03/Aug/2020:13:15:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
218.77.121.35 - - [03/Aug/2020:13:16:47 -0700] "GET / HTTP/1.1" 200 12846 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
66.249.93.79 - - [03/Aug/2020:13:17:09 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.81 - - [03/Aug/2020:13:17:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
150.129.8.19 - - [03/Aug/2020:13:40:01 -0700] "HEAD /self.logs/access.log.2020-03-21.gz HTTP/1.1" 200 362 "-" "Ruby" 
150.129.8.19 - - [03/Aug/2020:13:40:02 -0700] "GET /self.logs/access.log.2020-03-21.gz HTTP/1.1" 200 18191 "-" "Ruby" 
207.46.13.82 - - [03/Aug/2020:13:53:39 -0700] "GET /self.logs/error.log.2018-02-22.gz HTTP/1.1" 200 4361 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.131.238.133 - - [03/Aug/2020:13:56:02 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
62.131.238.133 - - [03/Aug/2020:13:56:02 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
62.131.238.133 - - [03/Aug/2020:13:56:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
62.131.238.133 - - [03/Aug/2020:13:56:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
62.131.238.133 - - [03/Aug/2020:13:56:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
40.77.167.222 - - [03/Aug/2020:13:58:52 -0700] "GET /self.logs/2016/error.log.2016-10-18.gz HTTP/1.1" 200 871 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.63.97.172 - - [03/Aug/2020:13:59:00 -0700] "HEAD / HTTP/1.1" 301 223 "-" "python-requests/2.18.4" 
185.248.160.65 - - [03/Aug/2020:14:00:12 -0700] "GET /self.logs/2015/error.log.2015-06-04.gz HTTP/1.1" 200 987 "-" "Ruby" 
207.46.13.176 - - [03/Aug/2020:14:05:48 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372562 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.12.208.175 - - [03/Aug/2020:14:06:08 -0700] "POST /Config_Shell.php HTTP/1.1" 404 328 "http://www.secrepo.com/Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
106.12.208.175 - - [03/Aug/2020:14:06:09 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 305 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
106.12.208.175 - - [03/Aug/2020:14:06:09 -0700] "POST /inc/AspCms_AdvJs.asp HTTP/1.1" 404 305 "http://www.secrepo.com/inc/AspCms_AdvJs.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
106.12.208.175 - - [03/Aug/2020:14:06:09 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 305 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
106.12.208.175 - - [03/Aug/2020:14:06:09 -0700] "POST /Inc/md5.asp HTTP/1.1" 404 305 "http://www.secrepo.com/Inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
106.12.208.175 - - [03/Aug/2020:14:06:10 -0700] "POST /inc/md5.asp HTTP/1.1" 404 305 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //admin/login.php HTTP/1.1" 404 309 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //ba/login.php HTTP/1.1" 404 309 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //admin1/login.php HTTP/1.1" 404 309 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //888/login.php HTTP/1.1" 404 309 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //8sunbet/login.php HTTP/1.1" 404 309 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //1689/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //cms/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //haian360/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //htadmin/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:34 -0700] "HEAD //qili_admin/login.php HTTP/1.1" 404 265 "-" "-" 
39.101.184.55 - - [03/Aug/2020:14:07:35 -0700] "HEAD //admin001/login.php HTTP/1.1" 404 265 "-" "-" 
42.236.10.125 - - [03/Aug/2020:14:15:06 -0700] "GET / HTTP/1.1" 200 12882 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [03/Aug/2020:14:15:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [03/Aug/2020:14:15:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [03/Aug/2020:14:15:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
101.198.192.190 - - [03/Aug/2020:14:15:34 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 93060 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.68 - - [03/Aug/2020:14:16:17 -0700] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.67 - - [03/Aug/2020:14:16:17 -0700] "GET / HTTP/1.1" 200 12882 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.67 - - [03/Aug/2020:14:16:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.67 - - [03/Aug/2020:14:16:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [03/Aug/2020:14:16:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
157.55.39.179 - - [03/Aug/2020:14:18:03 -0700] "GET /self.logs/access.log.2017-11-30.gz HTTP/1.1" 200 21642 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.198.192.183 - - [03/Aug/2020:14:15:35 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 7650660 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
148.251.9.145 - - [03/Aug/2020:14:25:06 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:07 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:10 -0700] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:11 -0700] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:13 -0700] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:18 -0700] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.9.145 - - [03/Aug/2020:14:25:23 -0700] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:41 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:43 -0700] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:47 -0700] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:51 -0700] "GET /self.logs/ HTTP/1.1" 200 24129 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:53 -0700] "GET /%C2%A0 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.154.68 - - [03/Aug/2020:14:26:57 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.176 - - [03/Aug/2020:14:34:04 -0700] "GET /self.logs/access.log.2018-07-13.gz HTTP/1.1" 200 17624 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
181.46.9.102 - - [03/Aug/2020:14:35:08 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
181.46.9.102 - - [03/Aug/2020:14:35:09 -0700] "GET / HTTP/1.1" 200 12882 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
81.82.222.25 - - [03/Aug/2020:14:35:23 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
81.82.222.25 - - [03/Aug/2020:14:35:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
81.82.222.25 - - [03/Aug/2020:14:35:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
81.82.222.25 - - [03/Aug/2020:14:35:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
81.82.222.25 - - [03/Aug/2020:14:35:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
207.46.13.190 - - [03/Aug/2020:14:52:27 -0700] "GET /self.logs/error.log.2017-04-11.gz HTTP/1.1" 200 802 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.88.21.235 - - [03/Aug/2020:15:03:10 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [03/Aug/2020:15:03:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
52.165.39.155 - - [03/Aug/2020:15:03:14 -0700] "GET //Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
52.165.39.155 - - [03/Aug/2020:15:03:19 -0700] "GET //DesktopModules/Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
52.165.39.155 - - [03/Aug/2020:15:03:25 -0700] "GET //desktopmodules/Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
52.165.39.155 - - [03/Aug/2020:15:03:38 -0700] "GET //portals/Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
171.13.14.76 - - [03/Aug/2020:15:12:59 -0700] "GET /tg/b.zip HTTP/1.1" 200 157680 "http://www.secrepo.com/tg/b.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.16 - - [03/Aug/2020:15:12:59 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 151840 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.84 - - [03/Aug/2020:15:12:59 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 186880 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.5 - - [03/Aug/2020:15:12:59 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 150380 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.61 - - [03/Aug/2020:15:12:59 -0700] "GET /tg/a.zip HTTP/1.1" 200 140160 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.46 - - [03/Aug/2020:15:12:59 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.124 - - [03/Aug/2020:15:12:59 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 157680 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.69 - - [03/Aug/2020:15:12:59 -0700] "GET /tg/c.zip HTTP/1.1" 200 140160 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.2 - - [03/Aug/2020:15:12:59 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 157680 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.76 - - [03/Aug/2020:15:13:00 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 440 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.3 - - [03/Aug/2020:15:13:00 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.49 - - [03/Aug/2020:15:13:00 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592381 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.126 - - [03/Aug/2020:15:13:00 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437836 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.14 - - [03/Aug/2020:15:12:59 -0700] "GET /tg/b.zip HTTP/1.1" 200 42298275 "http://www.secrepo.com/tg/b.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.47 - - [03/Aug/2020:15:12:59 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189448 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.5 - - [03/Aug/2020:15:13:01 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203986 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.3 - - [03/Aug/2020:15:13:02 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203986 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.4 - - [03/Aug/2020:15:13:01 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203986 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.28 - - [03/Aug/2020:15:13:44 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 26864461 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
