40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.83 - - [03/Aug/2020:09:05:00 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:09:05:28 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1486 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.236.20.169 - - [03/Aug/2020:09:05:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279529 "google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0" 
54.36.148.235 - - [03/Aug/2020:09:05:44 -0700] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.24 - - [03/Aug/2020:09:06:01 -0700] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 725 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.44 - - [03/Aug/2020:09:06:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:09:07:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1499 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.220.101.148 - - [03/Aug/2020:09:07:10 -0700] "HEAD /self.logs/error.log.2017-01-06.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.148 - - [03/Aug/2020:09:07:11 -0700] "GET /self.logs/error.log.2017-01-06.gz HTTP/1.1" 200 2404 "-" "Ruby" 
54.36.149.26 - - [03/Aug/2020:09:07:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1957 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.81 - - [03/Aug/2020:09:08:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1681 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.190 - - [03/Aug/2020:09:11:07 -0700] "GET /self.logs/error.log.2020-06-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
72.12.194.93 - - [03/Aug/2020:09:14:08 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
72.12.194.92 - - [03/Aug/2020:09:14:08 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
17.58.96.129 - - [03/Aug/2020:09:14:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086043 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.142 - - [03/Aug/2020:09:15:00 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1606 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.131 - - [03/Aug/2020:09:18:51 -0700] "GET /self.logs/access.log.2020-06-24.gz HTTP/1.1" 200 10076 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:09:22:27 -0700] "GET /self.logs/error.log.2020-06-25 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.168 - - [03/Aug/2020:09:24:18 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1601 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:09:26:14 -0700] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.170.97 - - [03/Aug/2020:09:27:30 -0700] "GET /js/common.js HTTP/1.1" 404 328 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.101.170.97 - - [03/Aug/2020:09:27:31 -0700] "GET /admin/_user/_Admin/AspCms_AdminAdd.asp?action=add HTTP/1.1" 404 328 "http://www.secrepo.com/admin/_user/_Admin/AspCms_AdminAdd.asp?action=add" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.101.170.97 - - [03/Aug/2020:09:27:31 -0700] "GET /include/calendar/calendar-cn.js HTTP/1.1" 404 328 "http://www.secrepo.com/include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.101.170.97 - - [03/Aug/2020:09:27:32 -0700] "GET /e/admin/index.php HTTP/1.1" 404 328 "http://www.secrepo.com/e/admin/index.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.101.170.97 - - [03/Aug/2020:09:27:32 -0700] "GET /js/comm.js HTTP/1.1" 404 328 "http://www.secrepo.com/js/comm.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.149.62 - - [03/Aug/2020:09:30:02 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1787 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.40.194.219 - - [03/Aug/2020:09:32:02 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
93.40.194.219 - - [03/Aug/2020:09:32:02 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
93.40.194.219 - - [03/Aug/2020:09:32:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
93.40.194.219 - - [03/Aug/2020:09:32:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
93.40.194.219 - - [03/Aug/2020:09:32:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.149.24 - - [03/Aug/2020:09:33:46 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1694 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [03/Aug/2020:09:38:29 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [03/Aug/2020:09:38:32 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
103.131.71.208 - - [03/Aug/2020:09:42:15 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.208 - - [03/Aug/2020:09:42:18 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.176 - - [03/Aug/2020:09:43:09 -0700] "GET /self.logs/access.log.2019-01-24.gz HTTP/1.1" 200 17059 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.82 - - [03/Aug/2020:09:45:24 -0700] "GET /self.logs/access.log.2019-03-29.gz HTTP/1.1" 200 51853 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.170.97 - - [03/Aug/2020:09:50:59 -0700] "GET /public/js/wind.js HTTP/1.1" 404 328 "http://www.secrepo.com/public/js/wind.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
17.58.96.129 - - [03/Aug/2020:09:52:44 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928527 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
72.12.194.92 - - [03/Aug/2020:09:56:49 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
72.12.194.90 - - [03/Aug/2020:09:56:49 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
93.42.30.1 - - [03/Aug/2020:09:58:58 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
93.42.30.1 - - [03/Aug/2020:09:58:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
93.42.30.1 - - [03/Aug/2020:09:58:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
93.42.30.1 - - [03/Aug/2020:09:58:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
93.42.30.1 - - [03/Aug/2020:09:58:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
93.42.30.1 - - [03/Aug/2020:09:59:06 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 1617680 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
199.58.86.211 - - [03/Aug/2020:10:05:51 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:10:05:51 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:10:05:53 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:10:05:55 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
196.200.133.171 - - [03/Aug/2020:10:07:42 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
185.220.101.19 - - [03/Aug/2020:10:08:16 -0700] "HEAD /self.logs/error.log.2020-02-17 HTTP/1.1" 200 288 "-" "Ruby" 
185.220.101.19 - - [03/Aug/2020:10:08:17 -0700] "GET /self.logs/error.log.2020-02-17 HTTP/1.1" 200 307 "-" "Ruby" 
54.36.148.56 - - [03/Aug/2020:10:09:39 -0700] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.96.129 - - [03/Aug/2020:10:14:59 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.82 - - [03/Aug/2020:10:16:51 -0700] "GET /self.logs/2016/error.log.2016-11-17.gz HTTP/1.1" 200 835 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
150.129.8.23 - - [03/Aug/2020:10:16:56 -0700] "HEAD /self.logs/access.log.2019-12-04.gz HTTP/1.1" 200 362 "-" "Ruby" 
150.129.8.23 - - [03/Aug/2020:10:16:56 -0700] "GET /self.logs/access.log.2019-12-04.gz HTTP/1.1" 200 17764 "-" "Ruby" 
165.225.217.57 - - [03/Aug/2020:10:18:33 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.217.57 - - [03/Aug/2020:10:18:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.217.57 - - [03/Aug/2020:10:18:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.217.57 - - [03/Aug/2020:10:18:38 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
207.46.13.82 - - [03/Aug/2020:10:26:37 -0700] "GET /self.logs/2016/access.log.2016-02-01.gz HTTP/1.1" 200 6976 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.28 - - [03/Aug/2020:10:36:00 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
84.115.249.116 - - [03/Aug/2020:10:37:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.200.133.171 - - [03/Aug/2020:10:08:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 439017672 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
54.36.148.49 - - [03/Aug/2020:10:40:03 -0700] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.220.101.9 - - [03/Aug/2020:10:49:57 -0700] "HEAD /self.logs/access.log.2017-07-17.gz HTTP/1.1" 200 363 "-" "Ruby" 
185.220.101.9 - - [03/Aug/2020:10:49:57 -0700] "GET /self.logs/access.log.2017-07-17.gz HTTP/1.1" 200 79010 "-" "Ruby" 
72.12.194.91 - - [03/Aug/2020:10:59:29 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
72.12.194.91 - - [03/Aug/2020:10:59:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
72.12.194.91 - - [03/Aug/2020:10:59:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
72.12.194.92 - - [03/Aug/2020:10:59:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
72.12.194.91 - - [03/Aug/2020:10:59:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
85.208.96.66 - - [03/Aug/2020:11:03:03 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [03/Aug/2020:11:03:06 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
37.228.254.129 - - [03/Aug/2020:11:09:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36" 
37.228.254.129 - - [03/Aug/2020:11:09:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36" 
207.46.13.82 - - [03/Aug/2020:11:12:46 -0700] "GET /self.logs/2015/access.log.2015-05-30.gz HTTP/1.1" 200 3170 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.95 - - [03/Aug/2020:11:14:24 -0700] "GET /self.logs/access.log.2020-06-29.gz HTTP/1.1" 200 13285 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.172.169.150 - - [03/Aug/2020:11:24:02 -0700] "GET /backup/wp-admin/ HTTP/1.1" 301 451 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
216.172.169.150 - - [03/Aug/2020:11:24:03 -0700] "GET /backup/wp-admin/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
66.249.75.126 - - [03/Aug/2020:11:24:13 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.92 - - [03/Aug/2020:11:24:14 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
83.6.113.41 - - [03/Aug/2020:11:28:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.149.26 - - [03/Aug/2020:11:30:34 -0700] "GET /self.logs/access.log.2020-06-30.gz HTTP/1.1" 200 15549 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:11:46:25 -0700] "GET /self.logs/error.log.2020-06-30.gz HTTP/1.1" 200 2184 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.96.129 - - [03/Aug/2020:12:01:46 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1606 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.132 - - [03/Aug/2020:12:04:07 -0700] "GET /self.logs/error.log.2020-07-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
150.129.8.16 - - [03/Aug/2020:12:18:40 -0700] "HEAD /self.logs/error.log.2018-12-19.gz HTTP/1.1" 200 360 "-" "Ruby" 
150.129.8.16 - - [03/Aug/2020:12:18:41 -0700] "GET /self.logs/error.log.2018-12-19.gz HTTP/1.1" 200 4043 "-" "Ruby" 
54.36.148.168 - - [03/Aug/2020:12:18:44 -0700] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.103.125.94 - - [03/Aug/2020:12:24:59 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:00 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:00 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
184.103.125.94 - - [03/Aug/2020:12:25:16 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
199.249.230.171 - - [03/Aug/2020:12:26:46 -0700] "HEAD /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.171 - - [03/Aug/2020:12:26:46 -0700] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 20660 "-" "Ruby" 
184.103.125.94 - - [03/Aug/2020:12:29:43 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
8.37.110.42 - - [03/Aug/2020:12:29:46 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
8.37.110.42 - - [03/Aug/2020:12:29:46 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
8.37.110.42 - - [03/Aug/2020:12:29:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
8.37.110.42 - - [03/Aug/2020:12:29:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
8.37.110.42 - - [03/Aug/2020:12:29:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
54.36.149.26 - - [03/Aug/2020:12:30:51 -0700] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.220.100.249 - - [03/Aug/2020:12:32:44 -0700] "HEAD /self.logs/error.log.2018-10-20.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.100.249 - - [03/Aug/2020:12:32:45 -0700] "GET /self.logs/error.log.2018-10-20.gz HTTP/1.1" 200 4208 "-" "Ruby" 
