54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.116 - - [23/Feb/2019:13:40:01 -0800] "GET /self.logs/error.log.2015-11-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.207.152.62 - - [23/Feb/2019:13:42:32 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2411920 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.150.31 - - [23/Feb/2019:13:47:32 -0800] "GET /self.logs/error.log.2015-09-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.70 - - [23/Feb/2019:13:49:20 -0800] "GET /self.logs/2016/error.log.2016-01-15.gz HTTP/1.1" 200 682 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.17 - - [23/Feb/2019:13:50:50 -0800] "GET /tg/c.zip HTTP/1.1" 200 869040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.118 - - [23/Feb/2019:13:51:53 -0800] "GET /self.logs/error.log.2017-08-18.gz HTTP/1.1" 200 797 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.147 - - [23/Feb/2019:13:54:42 -0800] "GET /self.logs/access.log.2018-07-21.gz HTTP/1.1" 200 18865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:13:56:23 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [23/Feb/2019:14:02:37 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.166.186.195 - - [23/Feb/2019:14:10:22 -0800] "HEAD / HTTP/1.1" 200 284 "https://uptime.com/www.secrepo.com" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
162.242.144.71 - - [23/Feb/2019:14:12:18 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:14:12:18 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:14:12:18 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:14:12:18 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
17.58.100.204 - - [23/Feb/2019:14:20:49 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [23/Feb/2019:14:20:49 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978941 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
188.126.80.7 - - [23/Feb/2019:14:21:50 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.68" 
41.223.160.131 - - [23/Feb/2019:14:22:10 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.79 - - [23/Feb/2019:14:22:21 -0800] "GET /self.logs/2015/access.log.2015-04-21.gz HTTP/1.1" 200 6667 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
206.41.175.162 - - [23/Feb/2019:14:25:08 -0800] "GET / HTTP/1.0" 301 446 "http://secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
206.41.175.162 - - [23/Feb/2019:14:25:10 -0800] "GET / HTTP/1.0" 200 12433 "http://secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
190.103.80.12 - - [23/Feb/2019:14:25:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; 360SE)" 
46.229.168.151 - - [23/Feb/2019:14:28:56 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.142 - - [23/Feb/2019:14:28:56 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
157.55.39.42 - - [23/Feb/2019:14:30:50 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.42 - - [23/Feb/2019:14:30:50 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.141 - - [23/Feb/2019:14:30:53 -0800] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 301 531 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.141 - - [23/Feb/2019:14:30:58 -0800] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 404 340 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.42 - - [23/Feb/2019:14:32:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.173 - - [23/Feb/2019:14:40:43 -0800] "GET /self.logs/error.log.2018-07-06.gz HTTP/1.1" 200 6645 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.32 - - [23/Feb/2019:14:41:08 -0800] "GET /self.logs/2015/access.log.2015-06-29.gz HTTP/1.1" 200 6209 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.11.157.73 - - [23/Feb/2019:14:44:23 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/56.0.2924.75 Mobile/14E5239e YisouSpider/5.0 Safari/602.1" 
54.36.150.182 - - [23/Feb/2019:14:48:55 -0800] "GET /self.logs/error.log.2015-04-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
148.251.123.46 - - [23/Feb/2019:14:52:12 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
148.251.123.46 - - [23/Feb/2019:14:52:13 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
54.36.148.209 - - [23/Feb/2019:14:57:20 -0800] "GET /self.logs/2015/access.log.2015-11-11.gz HTTP/1.1" 200 5187 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [23/Feb/2019:14:59:38 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322) 360JK yunjiankong 427691" 
162.210.196.97 - - [23/Feb/2019:15:01:26 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [23/Feb/2019:15:01:26 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [23/Feb/2019:15:01:28 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [23/Feb/2019:15:01:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [23/Feb/2019:15:01:31 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [23/Feb/2019:15:06:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.206 - - [23/Feb/2019:15:06:45 -0800] "GET /self.logs/error.log.2016-05-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.183 - - [23/Feb/2019:15:09:59 -0800] "GET /self.logs/access.log.2018-01-20.gz HTTP/1.1" 200 18808 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.201 - - [23/Feb/2019:15:10:32 -0800] "GET /self.logs/access.log.2017-02-12.gz HTTP/1.1" 200 17740 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.233.138.124 - - [23/Feb/2019:15:18:35 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
207.46.13.42 - - [23/Feb/2019:15:29:52 -0800] "GET /self.logs/access.log.2019-01-03.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.42 - - [23/Feb/2019:15:34:06 -0800] "GET /self.logs/error.log.2015-05-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.255.215.98 - - [23/Feb/2019:15:38:23 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.5 (like Gecko) (Exabot-Thumbnails)" 
54.36.150.67 - - [23/Feb/2019:15:38:47 -0800] "GET /self.logs/2015/error.log.2015-11-17.gz HTTP/1.1" 200 546 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.23 - - [23/Feb/2019:15:39:49 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1296 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.131.71.131 - - [23/Feb/2019:15:41:26 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.42 - - [23/Feb/2019:15:44:56 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.189 - - [23/Feb/2019:15:48:50 -0800] "GET /self.logs/access.log.2016-11-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.58 - - [23/Feb/2019:15:49:43 -0800] "GET /self.logs/error.log.2018-07-27.gz HTTP/1.1" 200 7852 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.42 - - [23/Feb/2019:15:51:56 -0800] "GET /self.logs/error.log.2017-09-30.gz HTTP/1.1" 200 2073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.167 - - [23/Feb/2019:15:54:30 -0800] "GET /self.logs/error.log.2018-10-04.gz HTTP/1.1" 200 5221 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.80 - - [23/Feb/2019:15:55:47 -0800] "GET /self.logs/access.log.2015-08-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.51 - - [23/Feb/2019:15:59:02 -0800] "GET /self.logs/access.log.2018-12-31.gz HTTP/1.1" 200 20057 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.166 - - [23/Feb/2019:16:09:26 -0800] "GET /self.logs/access.log.2015-06-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:16:12:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
90.109.139.186 - - [23/Feb/2019:16:12:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
90.109.139.186 - - [23/Feb/2019:16:12:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
90.109.139.186 - - [23/Feb/2019:16:12:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
90.109.139.186 - - [23/Feb/2019:16:12:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
216.244.66.245 - - [23/Feb/2019:16:14:41 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.125.71.34 - - [23/Feb/2019:16:22:49 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.89 - - [23/Feb/2019:16:22:50 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.18 - - [23/Feb/2019:16:22:50 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.157 - - [23/Feb/2019:16:22:51 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [23/Feb/2019:16:22:51 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.224 - - [23/Feb/2019:16:22:52 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.165 - - [23/Feb/2019:16:22:53 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [23/Feb/2019:16:22:55 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.156 - - [23/Feb/2019:16:22:55 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.149.31 - - [23/Feb/2019:16:24:23 -0800] "GET /self.logs/error.log.2017-08-14.gz HTTP/1.1" 200 679 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.117 - - [23/Feb/2019:16:25:02 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.30 - - [23/Feb/2019:16:25:02 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.150.175 - - [23/Feb/2019:16:26:09 -0800] "GET /self.logs/error.log.2015-09-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.62 - - [23/Feb/2019:16:35:50 -0800] "GET /self.logs/access.log.2016-02-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.38 - - [23/Feb/2019:16:37:58 -0800] "GET /self.logs/2016/error.log.2016-10-14.gz HTTP/1.1" 200 689 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.146 - - [23/Feb/2019:16:38:47 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.149 - - [23/Feb/2019:16:38:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dhcp.html HTTP/1.1" 200 1594 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
42.236.10.114 - - [23/Feb/2019:16:40:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.117 - - [23/Feb/2019:16:40:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.114 - - [23/Feb/2019:16:40:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
54.36.148.172 - - [23/Feb/2019:16:45:00 -0800] "GET /self.logs/access.log.2016-09-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.1 - - [23/Feb/2019:16:46:19 -0800] "GET /self.logs/2015/error.log.2015-12-23.gz HTTP/1.1" 200 741 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.141 - - [23/Feb/2019:16:46:47 -0800] "GET /self.logs/error.log.2017-05-15.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.198.23.206 - - [23/Feb/2019:16:47:32 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.220 - - [23/Feb/2019:16:47:54 -0800] "GET /self.logs/access.log.2015-09-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.86 - - [23/Feb/2019:16:47:56 -0800] "GET /self.logs/error.log.2016-09-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
159.203.99.55 - - [23/Feb/2019:16:51:12 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:24 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/537.75.14" 
159.203.99.55 - - [23/Feb/2019:16:51:29 -0800] "GET /data HTTP/1.1" 404 340 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:29 -0800] "GET / HTTP/1.1" 301 483 "http://secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:29 -0800] "GET / HTTP/1.1" 200 12470 "http://secrepo.com/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:29 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:29 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 7723451 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:31 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 65169 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.99.55 - - [23/Feb/2019:16:51:31 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 57066 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
157.55.39.141 - - [23/Feb/2019:16:52:58 -0800] "GET /self.logs/access.log.2017-09-10.gz HTTP/1.1" 200 21863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.93 - - [23/Feb/2019:16:54:01 -0800] "GET /self.logs/error.log.2016-06-20.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [23/Feb/2019:16:56:32 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
180.97.35.81 - - [23/Feb/2019:17:02:47 -0800] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=frame7og" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
180.97.35.84 - - [23/Feb/2019:17:02:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
136.233.9.102 - - [23/Feb/2019:17:04:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
111.195.217.149 - - [23/Feb/2019:17:05:56 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER" 
54.36.148.131 - - [23/Feb/2019:17:10:01 -0800] "GET /self.logs/error.log.2018-05-26.gz HTTP/1.1" 200 5840 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:17:14:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.131 - - [23/Feb/2019:17:22:13 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
63.250.204.23 - - [23/Feb/2019:17:23:28 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
149.255.62.4 - - [23/Feb/2019:17:29:38 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.150.170 - - [23/Feb/2019:17:29:53 -0800] "GET /self.logs/access.log.2017-05-03.gz HTTP/1.1" 200 28963 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.207 - - [23/Feb/2019:17:30:12 -0800] "GET /self.logs/access.log.2016-03-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
