159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
75.44.148.235 - - [27/Jan/2020:18:57:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:57:45 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:57:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:57:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:57:58 -0800] "GET /self.logs/ HTTP/1.1" 200 20753 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:57:58 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
75.44.148.235 - - [27/Jan/2020:18:58:00 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17550 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
185.183.96.122 - - [27/Jan/2020:19:01:13 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
185.183.96.122 - - [27/Jan/2020:19:01:14 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
3.10.179.177 - - [27/Jan/2020:19:02:35 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [27/Jan/2020:19:02:36 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
66.249.64.126 - - [27/Jan/2020:19:16:54 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
184.168.27.135 - - [27/Jan/2020:19:18:41 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
113.92.128.97 - - [27/Jan/2020:19:19:07 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
106.38.241.69 - - [27/Jan/2020:19:18:51 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
50.63.197.94 - - [27/Jan/2020:19:31:36 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
87.247.245.150 - - [27/Jan/2020:19:38:11 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
113.171.224.176 - - [27/Jan/2020:19:41:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
74.208.58.222 - - [27/Jan/2020:19:44:33 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 301 528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /web/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 301 548 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /website/wp-includes/wlwmanifest.xml HTTP/1.1" 301 544 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /wp/wp-includes/wlwmanifest.xml HTTP/1.1" 301 534 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /news/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /2015/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /2016/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /2017/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /2018/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /shop/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /test/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /media/wp-includes/wlwmanifest.xml HTTP/1.1" 301 540 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /site/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /cms/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
64.225.29.187 - - [27/Jan/2020:19:47:19 -0800] "GET /sito/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
82.165.82.201 - - [27/Jan/2020:19:50:46 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
40.77.167.152 - - [27/Jan/2020:19:56:36 -0800] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23095 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.209 - - [27/Jan/2020:20:12:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [27/Jan/2020:20:12:53 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.75.56.162 - - [27/Jan/2020:20:13:42 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:13:42 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:13:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:13:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:13:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:14:01 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
85.208.96.66 - - [27/Jan/2020:20:22:37 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [27/Jan/2020:20:22:40 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
210.18.158.74 - - [27/Jan/2020:20:29:38 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
210.18.158.74 - - [27/Jan/2020:20:29:39 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
210.18.158.74 - - [27/Jan/2020:20:29:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
210.18.158.74 - - [27/Jan/2020:20:29:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
210.18.158.74 - - [27/Jan/2020:20:29:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
207.46.13.239 - - [27/Jan/2020:20:41:17 -0800] "GET /self.logs/error.log.2018-11-09.gz HTTP/1.1" 200 3801 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [27/Jan/2020:20:42:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
108.75.56.162 - - [27/Jan/2020:20:51:20 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:51:20 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:51:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
108.75.56.162 - - [27/Jan/2020:20:51:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
148.251.121.91 - - [27/Jan/2020:20:56:30 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [27/Jan/2020:20:56:30 -0800] "HEAD / HTTP/1.1" 301 167 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [27/Jan/2020:20:56:31 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [27/Jan/2020:20:56:31 -0800] "HEAD / HTTP/1.1" 200 273 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [27/Jan/2020:20:56:31 -0800] "GET / HTTP/1.1" 200 47311 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
100.43.90.103 - - [27/Jan/2020:20:58:44 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [27/Jan/2020:20:58:44 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [27/Jan/2020:20:58:48 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106" 
5.255.250.94 - - [27/Jan/2020:20:58:49 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [27/Jan/2020:20:58:50 -0800] "GET / HTTP/1.1" 200 12637 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106" 
5.255.250.94 - - [27/Jan/2020:20:58:51 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
49.206.11.240 - - [27/Jan/2020:21:06:03 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 14240160 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.131.71.135 - - [27/Jan/2020:21:16:56 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
49.206.11.240 - - [27/Jan/2020:21:14:49 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 206 344160 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:00 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.83.49.172 - - [27/Jan/2020:21:22:00 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.83.49.172 - - [27/Jan/2020:21:22:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.83.49.172 - - [27/Jan/2020:21:22:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.83.49.172 - - [27/Jan/2020:21:22:10 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:11 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:12 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:22:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
75.83.49.172 - - [27/Jan/2020:21:23:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 10719320 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
49.206.11.240 - - [27/Jan/2020:21:24:23 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 206 889920 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:26:58 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:26:59 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928438 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279396 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:05 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 250 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:05 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 7059100 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930788 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
14.215.176.5 - - [27/Jan/2020:21:27:10 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.0" 200 1566 "https://m.baidu.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5A Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.89 Mobile Safari/537.36 T7/11.19 SP-engine/2.15.0 baiduboxapp/11.19.0.11 (Baidu; P1 8.1.0)" 
192.171.85.3 - - [27/Jan/2020:21:27:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 5128980 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:14 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615530 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:16 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 3084980 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:19 -0800] "GET /self.logs/ HTTP/1.1" 200 20709 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:21 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1335 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:22 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710043 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
