159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
2.13.64.151 - - [27/Jan/2020:08:30:43 -0800] "GET /favicon.ico HTTP/1.0" 200 265 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:30:48 -0800] "GET / HTTP/1.0" 200 12624 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:30:48 -0800] "GET /css/style.css HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:30:49 -0800] "GET /twitter-icon.png HTTP/1.0" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:30:49 -0800] "GET /GitHub-Mark.png HTTP/1.0" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:30:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.0" 200 587 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:31:16 -0800] "GET / HTTP/1.0" 200 12624 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:31:17 -0800] "GET /css/style.css HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
2.13.64.151 - - [27/Jan/2020:08:31:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.0" 200 587 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
113.171.224.176 - - [27/Jan/2020:08:39:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.206 - - [27/Jan/2020:08:57:56 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [27/Jan/2020:08:58:28 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.75.77.54 - - [27/Jan/2020:08:58:40 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [27/Jan/2020:08:58:40 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
185.183.96.122 - - [27/Jan/2020:09:09:47 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
185.183.96.122 - - [27/Jan/2020:09:09:48 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
38.142.77.210 - - [27/Jan/2020:09:23:39 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
38.142.77.210 - - [27/Jan/2020:09:23:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
38.142.77.210 - - [27/Jan/2020:09:24:21 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
38.142.77.210 - - [27/Jan/2020:09:24:33 -0800] "GET /self.logs/ HTTP/1.1" 200 20753 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
38.142.77.210 - - [27/Jan/2020:09:24:34 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.80.43 - - [27/Jan/2020:09:26:43 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.47 - - [27/Jan/2020:09:26:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
58.250.125.115 - - [27/Jan/2020:09:28:28 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
65.155.30.101 - - [27/Jan/2020:09:38:29 -0800] "GET / HTTP/1.1" 301 475 "http://www.bing.com/search?q=amazon" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.155.30.101 - - [27/Jan/2020:09:38:30 -0800] "GET / HTTP/1.1" 200 12661 "http://www.bing.com/search?q=amazon" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.155.30.101 - - [27/Jan/2020:09:38:30 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.155.30.101 - - [27/Jan/2020:09:38:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.155.30.101 - - [27/Jan/2020:09:38:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
207.46.13.73 - - [27/Jan/2020:09:43:46 -0800] "GET /self.logs/access.log.2018-09-14.gz HTTP/1.1" 200 28588 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.88.76.11 - - [27/Jan/2020:09:45:37 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 19251360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
113.171.224.176 - - [27/Jan/2020:09:47:30 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.139 - - [27/Jan/2020:09:56:55 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [27/Jan/2020:09:56:55 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [27/Jan/2020:09:56:57 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
88.198.148.199 - - [27/Jan/2020:09:57:35 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
88.198.148.199 - - [27/Jan/2020:09:57:35 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
88.198.148.199 - - [27/Jan/2020:09:57:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
88.198.148.199 - - [27/Jan/2020:09:57:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
88.198.148.199 - - [27/Jan/2020:09:57:36 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
88.198.148.199 - - [27/Jan/2020:09:57:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
203.208.73.228 - - [27/Jan/2020:10:01:43 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:10:01:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.250.125.101 - - [27/Jan/2020:10:04:24 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
203.208.73.228 - - [27/Jan/2020:10:04:34 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:10:04:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
209.58.147.243 - - [27/Jan/2020:10:07:27 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.6 - - [27/Jan/2020:10:08:22 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:10:17:20 -0800] "GET /self.logs/error.log.2018-08-27.gz HTTP/1.1" 200 5915 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.18.90.150 - - [27/Jan/2020:10:18:24 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
171.159.66.11 - - [27/Jan/2020:10:19:49 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
171.159.66.11 - - [27/Jan/2020:10:19:49 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
171.159.66.11 - - [27/Jan/2020:10:19:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
171.159.66.11 - - [27/Jan/2020:10:19:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
171.159.66.11 - - [27/Jan/2020:10:19:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
120.37.10.28 - - [27/Jan/2020:10:23:01 -0800] "GET /source/admincp/robots.txt HTTP/1.1" 404 294 "http://www.secrepo.com/source/admincp/robots.txt" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
120.37.10.28 - - [27/Jan/2020:10:23:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "http://www.secrepo.com/robots.txt" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
120.37.10.28 - - [27/Jan/2020:10:23:05 -0800] "GET /uc_server/robots.txt HTTP/1.1" 404 250 "http://www.secrepo.com/uc_server/robots.txt" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
157.55.39.85 - - [27/Jan/2020:10:23:22 -0800] "GET /self.logs/error.log.2018-09-24.gz HTTP/1.1" 200 4571 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.40.166.157 - - [27/Jan/2020:10:24:50 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
39.104.156.79 - - [27/Jan/2020:10:29:46 -0800] "GET /router.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
74.208.57.143 - - [27/Jan/2020:10:31:16 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
198.54.120.130 - - [27/Jan/2020:10:37:48 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
39.104.156.79 - - [27/Jan/2020:10:39:20 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Jan/2020:10:39:20 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Jan/2020:10:39:21 -0800] "GET /statics/js/admin_common.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Jan/2020:10:39:24 -0800] "GET /js/comm.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Jan/2020:10:39:56 -0800] "GET /public/js/wind.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Jan/2020:10:41:10 -0800] "GET /public/ui/v1/js/sea.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
146.66.101.173 - - [27/Jan/2020:10:50:41 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
113.171.224.176 - - [27/Jan/2020:10:56:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
158.12.64.37 - - [27/Jan/2020:10:56:23 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
158.12.64.37 - - [27/Jan/2020:10:56:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
158.12.64.37 - - [27/Jan/2020:10:56:25 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
158.12.64.37 - - [27/Jan/2020:10:56:25 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
158.12.64.37 - - [27/Jan/2020:10:56:28 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
158.12.64.37 - - [27/Jan/2020:10:56:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
209.58.147.243 - - [27/Jan/2020:11:04:59 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
88.198.148.199 - - [27/Jan/2020:11:06:30 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
64.233.172.236 - - [27/Jan/2020:11:16:02 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [27/Jan/2020:11:16:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
101.133.170.229 - - [27/Jan/2020:11:16:24 -0800] "GET /js/index.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
94.64.222.122 - - [27/Jan/2020:11:17:22 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
94.64.222.122 - - [27/Jan/2020:11:17:23 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
94.64.222.122 - - [27/Jan/2020:11:17:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
94.64.222.122 - - [27/Jan/2020:11:17:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.111 - - [27/Jan/2020:11:18:08 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 304 174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [27/Jan/2020:11:18:09 -0800] "GET /self.logs/error.log.2018-03-03.gz HTTP/1.1" 200 3212 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.133.170.229 - - [27/Jan/2020:11:26:47 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
157.55.39.152 - - [27/Jan/2020:11:27:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
171.161.162.10 - - [27/Jan/2020:11:24:58 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
101.133.170.229 - - [27/Jan/2020:11:34:06 -0800] "GET /wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
83.137.194.99 - - [27/Jan/2020:11:39:45 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
82.165.80.54 - - [27/Jan/2020:11:44:28 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
74.119.146.35 - - [27/Jan/2020:11:44:59 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
162.208.49.151 - - [27/Jan/2020:11:50:41 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
157.230.8.184 - - [27/Jan/2020:11:57:59 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
162.210.196.130 - - [27/Jan/2020:11:58:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [27/Jan/2020:11:58:34 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [27/Jan/2020:12:01:06 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
82.165.86.200 - - [27/Jan/2020:12:04:51 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
85.25.210.139 - - [27/Jan/2020:12:14:58 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
54.162.102.36 - - [27/Jan/2020:12:19:48 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [27/Jan/2020:12:19:49 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [27/Jan/2020:12:19:49 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
207.46.13.73 - - [27/Jan/2020:12:22:50 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:12:22:52 -0800] "GET /self.logs/access.log.2018-11-19.gz HTTP/1.1" 200 31758 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.85 - - [27/Jan/2020:12:24:29 -0800] "GET /self.logs/error.log.2019-03-20.gz HTTP/1.1" 200 8587 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.85 - - [27/Jan/2020:12:30:48 -0800] "GET /self.logs/access.log.2018-03-04.gz HTTP/1.1" 200 25949 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.4.48.181 - - [27/Jan/2020:12:36:16 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; alexa site audit/1.0; +http://www.alexa.com/help/webmasters; )" 
52.4.48.181 - - [27/Jan/2020:12:36:16 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; alexa site audit/1.0; +http://www.alexa.com/help/webmasters; )" 
207.46.13.73 - - [27/Jan/2020:12:39:32 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.85 - - [27/Jan/2020:12:41:43 -0800] "GET /self.logs/error.log.2017-02-17.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:12:42:21 -0800] "GET /self.logs/access.log.2018-11-19.gz HTTP/1.1" 200 31781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
