184.168.27.33 - - [26/May/2020:02:05:36 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
212.44.20.206 - - [26/May/2020:07:34:03 -0700] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30279 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:03 -0700] "GET /self.logs/access.log.2017-11-09.gz HTTP/1.1" 200 28119 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:04 -0700] "GET /self.logs/access.log.2017-11-10.gz HTTP/1.1" 200 28701 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:04 -0700] "GET /self.logs/access.log.2017-11-11.gz HTTP/1.1" 200 29857 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:04 -0700] "GET /self.logs/access.log.2017-11-12.gz HTTP/1.1" 200 49388 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:04 -0700] "GET /self.logs/access.log.2017-11-13.gz HTTP/1.1" 200 28215 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:05 -0700] "GET /self.logs/access.log.2017-11-14.gz HTTP/1.1" 200 22978 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:05 -0700] "GET /self.logs/access.log.2017-11-15.gz HTTP/1.1" 200 29599 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:05 -0700] "GET /self.logs/access.log.2017-11-16.gz HTTP/1.1" 200 27199 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:05 -0700] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 200 19727 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:06 -0700] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19465 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:06 -0700] "GET /self.logs/access.log.2017-11-19.gz HTTP/1.1" 200 27712 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:06 -0700] "GET /self.logs/access.log.2017-11-20.gz HTTP/1.1" 200 27353 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:07 -0700] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.1" 200 43008 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:07 -0700] "GET /self.logs/access.log.2017-11-22.gz HTTP/1.1" 200 24280 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:07 -0700] "GET /self.logs/access.log.2017-11-23.gz HTTP/1.1" 200 22434 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:07 -0700] "GET /self.logs/access.log.2017-11-24.gz HTTP/1.1" 200 23169 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:08 -0700] "GET /self.logs/access.log.2017-11-25.gz HTTP/1.1" 200 17391 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:08 -0700] "GET /self.logs/access.log.2017-11-26.gz HTTP/1.1" 200 21678 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:08 -0700] "GET /self.logs/access.log.2017-11-27.gz HTTP/1.1" 200 23539 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:08 -0700] "GET /self.logs/access.log.2017-11-28.gz HTTP/1.1" 200 23788 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:09 -0700] "GET /self.logs/access.log.2017-11-29.gz HTTP/1.1" 200 20710 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:09 -0700] "GET /self.logs/access.log.2017-11-30.gz HTTP/1.1" 200 21619 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:09 -0700] "GET /self.logs/access.log.2017-11-31.gz HTTP/1.1" 404 305 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:09 -0700] "GET /self.logs/access.log.2017-12-01.gz HTTP/1.1" 200 21940 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:09 -0700] "GET /self.logs/access.log.2017-12-02.gz HTTP/1.1" 200 15349 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:10 -0700] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19293 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:10 -0700] "GET /self.logs/access.log.2017-12-04.gz HTTP/1.1" 200 24676 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:10 -0700] "GET /self.logs/access.log.2017-12-05.gz HTTP/1.1" 200 25598 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:10 -0700] "GET /self.logs/access.log.2017-12-06.gz HTTP/1.1" 200 32857 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:11 -0700] "GET /self.logs/access.log.2017-12-07.gz HTTP/1.1" 200 57735 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:11 -0700] "GET /self.logs/access.log.2017-12-08.gz HTTP/1.1" 200 69454 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:11 -0700] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 200 48344 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:12 -0700] "GET /self.logs/access.log.2017-12-10.gz HTTP/1.1" 200 21677 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:12 -0700] "GET /self.logs/access.log.2017-12-11.gz HTTP/1.1" 200 31425 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:12 -0700] "GET /self.logs/access.log.2017-12-12.gz HTTP/1.1" 200 38665 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:12 -0700] "GET /self.logs/access.log.2017-12-13.gz HTTP/1.1" 200 32519 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:13 -0700] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24879 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:13 -0700] "GET /self.logs/access.log.2017-12-15.gz HTTP/1.1" 200 24560 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:13 -0700] "GET /self.logs/access.log.2017-12-16.gz HTTP/1.1" 200 19633 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:14 -0700] "GET /self.logs/access.log.2017-12-17.gz HTTP/1.1" 200 21327 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:14 -0700] "GET /self.logs/access.log.2017-12-18.gz HTTP/1.1" 200 22685 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:14 -0700] "GET /self.logs/access.log.2017-12-19.gz HTTP/1.1" 200 24198 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:14 -0700] "GET /self.logs/access.log.2017-12-20.gz HTTP/1.1" 200 24862 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:14 -0700] "GET /self.logs/access.log.2017-12-21.gz HTTP/1.1" 200 23989 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:15 -0700] "GET /self.logs/access.log.2017-12-22.gz HTTP/1.1" 200 19232 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:15 -0700] "GET /self.logs/access.log.2017-12-23.gz HTTP/1.1" 200 19249 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:15 -0700] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 15398 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:16 -0700] "GET /self.logs/access.log.2017-12-25.gz HTTP/1.1" 200 17627 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:16 -0700] "GET /self.logs/access.log.2017-12-26.gz HTTP/1.1" 200 100450 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:16 -0700] "GET /self.logs/access.log.2017-12-27.gz HTTP/1.1" 200 20593 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:17 -0700] "GET /self.logs/access.log.2017-12-28.gz HTTP/1.1" 200 24063 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:17 -0700] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20215 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:17 -0700] "GET /self.logs/access.log.2017-12-30.gz HTTP/1.1" 200 15106 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:34:17 -0700] "GET /self.logs/access.log.2017-12-31.gz HTTP/1.1" 200 18770 "-" "Wget/1.19.4 (linux-gnu)" 
171.113.249.191 - - [26/May/2020:07:35:18 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
171.113.249.191 - - [26/May/2020:07:35:20 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
103.218.216.97 - - [26/May/2020:02:21:57 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 411344780 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
212.44.20.206 - - [26/May/2020:07:38:53 -0700] "GET /self.logs/access.log.2017-03-12.gz HTTP/1.1" 404 328 "-" "Wget/1.19.4 (linux-gnu)" 
212.44.20.206 - - [26/May/2020:07:39:02 -0700] "GET /self.logs/ HTTP/1.1" 200 22992 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
18.162.167.231 - - [26/May/2020:07:43:31 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
77.88.5.23 - - [26/May/2020:07:46:58 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.65 - - [26/May/2020:07:46:58 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.196 - - [26/May/2020:07:47:04 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106" 
77.88.5.15 - - [26/May/2020:07:47:25 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.15 - - [26/May/2020:07:47:26 -0700] "GET / HTTP/1.1" 200 12753 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106" 
77.88.5.138 - - [26/May/2020:07:47:28 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106" 
58.250.125.124 - - [26/May/2020:07:50:05 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.124 - - [26/May/2020:07:51:14 -0700] "GET / HTTP/1.1" 200 12739 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
64.233.172.240 - - [26/May/2020:07:53:13 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [26/May/2020:07:53:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
42.111.145.218 - - [26/May/2020:07:54:06 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.111.145.218 - - [26/May/2020:07:54:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.111.145.218 - - [26/May/2020:07:54:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.111.145.218 - - [26/May/2020:07:54:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.111.145.218 - - [26/May/2020:07:54:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
159.138.223.181 - - [26/May/2020:07:56:19 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
159.138.223.181 - - [26/May/2020:07:56:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
159.138.223.181 - - [26/May/2020:07:56:19 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
159.138.223.181 - - [26/May/2020:07:56:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
159.138.223.181 - - [26/May/2020:07:56:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.163.24.155 - - [26/May/2020:07:57:20 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
117.163.24.155 - - [26/May/2020:07:57:26 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
117.163.24.155 - - [26/May/2020:07:57:26 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
36.110.199.14 - - [26/May/2020:07:59:40 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "http://www.baidu.com/s?wd=everyonel2h" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.37 - - [26/May/2020:08:00:11 -0700] "GET / HTTP/1.1" 200 12776 "http://www.baidu.com/s?wd=farmerbyb" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.29 - - [26/May/2020:08:00:14 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
117.163.24.155 - - [26/May/2020:08:03:22 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
117.163.24.155 - - [26/May/2020:08:03:26 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
117.163.24.155 - - [26/May/2020:08:07:57 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
159.138.223.181 - - [26/May/2020:08:09:52 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
159.138.223.181 - - [26/May/2020:08:09:52 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
82.196.13.150 - - [26/May/2020:08:11:21 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
82.196.13.150 - - [26/May/2020:08:11:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
82.196.13.150 - - [26/May/2020:08:11:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
82.196.13.150 - - [26/May/2020:08:11:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
103.218.216.97 - - [26/May/2020:07:37:23 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 15982620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
123.183.224.87 - - [26/May/2020:08:42:46 -0700] "GET / HTTP/1.1" 200 12739 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.218.216.97 - - [26/May/2020:08:18:45 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 14570800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
103.218.216.97 - - [26/May/2020:09:00:50 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 953380 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
77.75.76.163 - - [26/May/2020:09:06:15 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.163 - - [26/May/2020:09:06:43 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
103.218.216.97 - - [26/May/2020:09:05:08 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 6250260 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
66.249.80.175 - - [26/May/2020:09:35:13 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.175 - - [26/May/2020:09:35:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
5.227.15.25 - - [26/May/2020:10:04:20 -0700] "GET / HTTP/1.0" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
5.227.15.25 - - [26/May/2020:10:04:20 -0700] "GET / HTTP/1.0" 200 47565 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
103.218.216.97 - - [26/May/2020:09:25:42 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 21424040 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:30:26 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:30:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:30:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:30:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:30:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
73.70.233.147 - - [26/May/2020:10:42:58 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
73.70.233.147 - - [26/May/2020:10:42:58 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
73.70.233.147 - - [26/May/2020:10:42:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
73.70.233.147 - - [26/May/2020:10:42:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
73.70.233.147 - - [26/May/2020:10:42:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:45:03 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:45:03 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
89.180.54.101 - - [26/May/2020:10:45:25 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
