184.168.27.33 - - [26/May/2020:02:05:36 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
119.167.234.101 - - [26/May/2020:11:40:28 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:30 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:31 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:33 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:35 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:37 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:40 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:42 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:44 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:46 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:48 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:49 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:52 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:56 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:58 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:00 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:02 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:04 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:06 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:08 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:10 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:12 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:14 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:16 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:19 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:20 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:22 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:26 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:30 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:32 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:34 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:36 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:38 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:40 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:42 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:44 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:46 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:49 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:51 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:54 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:56 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:41:59 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:01 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:03 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:05 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:11 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:13 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:17 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:19 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:21 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:23 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:31 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:33 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:36 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:38 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:40 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:42 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:44 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:46 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 524764 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:48 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:50 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:52 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:54 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:56 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:42:58 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:00 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:03 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:04 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:06 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:11 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:13 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:17 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:19 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:21 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:23 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:31 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:33 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:35 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:37 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:39 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:41 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:43 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:45 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:48 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:50 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:52 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:54 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:56 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:43:58 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:44:00 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:44:02 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
