40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
87.214.184.46 - - [25/Jun/2020:11:01:56 -0700] "GET /self.logs/2016/access.log.2016-12-23.gz HTTP/1.1" 200 8513 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:56 -0700] "GET /self.logs/2016/access.log.2016-12-24.gz HTTP/1.1" 200 7757 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:56 -0700] "GET /self.logs/2016/access.log.2016-12-24.gz HTTP/1.1" 200 7720 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:56 -0700] "GET /self.logs/2016/access.log.2016-12-25.gz HTTP/1.1" 200 8744 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:57 -0700] "GET /self.logs/2016/access.log.2016-12-25.gz HTTP/1.1" 200 8707 "-" "Python-urllib/3.8" 
220.249.46.136 - - [25/Jun/2020:11:01:57 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
87.214.184.46 - - [25/Jun/2020:11:01:57 -0700] "GET /self.logs/2016/access.log.2016-12-26.gz HTTP/1.1" 200 8941 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:57 -0700] "GET /self.logs/2016/access.log.2016-12-26.gz HTTP/1.1" 200 8904 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:57 -0700] "GET /self.logs/2016/access.log.2016-12-27.gz HTTP/1.1" 200 31312 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:58 -0700] "GET /self.logs/2016/access.log.2016-12-27.gz HTTP/1.1" 200 31275 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:58 -0700] "GET /self.logs/2016/access.log.2016-12-28.gz HTTP/1.1" 200 28453 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:58 -0700] "GET /self.logs/2016/access.log.2016-12-28.gz HTTP/1.1" 200 28416 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:59 -0700] "GET /self.logs/2016/access.log.2016-12-29.gz HTTP/1.1" 200 8952 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:01:59 -0700] "GET /self.logs/2016/access.log.2016-12-29.gz HTTP/1.1" 200 8915 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:01:59 -0700] "GET /self.logs/2016/access.log.2016-12-30.gz HTTP/1.1" 200 14224 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:00 -0700] "GET /self.logs/2016/access.log.2016-12-30.gz HTTP/1.1" 200 14187 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:02:00 -0700] "GET /self.logs/2016/access.log.2016-12-31.gz HTTP/1.1" 200 6862 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:00 -0700] "GET /self.logs/2016/access.log.2016-12-31.gz HTTP/1.1" 200 6825 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:02:00 -0700] "GET /self.logs/2016/access.log.2017-01-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:01 -0700] "GET /self.logs/2016/access.log.2017-01-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:01 -0700] "GET /self.logs/2016/access.log.2017-01-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:01 -0700] "GET /self.logs/2016/access.log.2017-01-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:01 -0700] "GET /self.logs/2016/access.log.2017-01-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:01 -0700] "GET /self.logs/2016/access.log.2017-01-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:02 -0700] "GET /self.logs/2016/access.log.2017-01-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:02 -0700] "GET /self.logs/2016/access.log.2017-01-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:02 -0700] "GET /self.logs/2016/access.log.2017-01-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:02 -0700] "GET /self.logs/2016/access.log.2017-01-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:02 -0700] "GET /self.logs/2016/access.log.2017-01-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:03 -0700] "GET /self.logs/2016/access.log.2017-01-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:03 -0700] "GET /self.logs/2016/access.log.2017-01-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:03 -0700] "GET /self.logs/2016/access.log.2017-01-14.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:03 -0700] "GET /self.logs/2016/access.log.2017-01-15.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:03 -0700] "GET /self.logs/2016/access.log.2017-01-16.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-21.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:04 -0700] "GET /self.logs/2016/access.log.2017-01-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:05 -0700] "GET /self.logs/2016/access.log.2017-01-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:05 -0700] "GET /self.logs/2016/access.log.2017-01-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:05 -0700] "GET /self.logs/2016/access.log.2017-01-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:05 -0700] "GET /self.logs/2016/access.log.2017-01-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:05 -0700] "GET /self.logs/2016/access.log.2017-01-27.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:06 -0700] "GET /self.logs/2016/access.log.2017-01-28.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:06 -0700] "GET /self.logs/2016/access.log.2017-01-29.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:06 -0700] "GET /self.logs/2016/access.log.2017-01-30.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:06 -0700] "GET /self.logs/2016/access.log.2017-01-31.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:06 -0700] "GET /self.logs/2016/access.log.2017-02-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:07 -0700] "GET /self.logs/2016/access.log.2017-02-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:08 -0700] "GET /self.logs/2016/access.log.2017-02-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:08 -0700] "GET /self.logs/2016/access.log.2017-02-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:08 -0700] "GET /self.logs/2016/access.log.2017-02-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:08 -0700] "GET /self.logs/2016/access.log.2017-02-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:08 -0700] "GET /self.logs/2016/access.log.2017-02-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:09 -0700] "GET /self.logs/2016/access.log.2017-02-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:09 -0700] "GET /self.logs/2016/access.log.2017-02-14.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:09 -0700] "GET /self.logs/2016/access.log.2017-02-15.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:09 -0700] "GET /self.logs/2016/access.log.2017-02-16.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:09 -0700] "GET /self.logs/2016/access.log.2017-02-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:10 -0700] "GET /self.logs/2016/access.log.2017-02-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:10 -0700] "GET /self.logs/2016/access.log.2017-02-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:10 -0700] "GET /self.logs/2016/access.log.2017-02-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:10 -0700] "GET /self.logs/2016/access.log.2017-02-21.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:10 -0700] "GET /self.logs/2016/access.log.2017-02-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-27.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:11 -0700] "GET /self.logs/2016/access.log.2017-02-28.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:12 -0700] "GET /self.logs/2016/access.log.2017-03-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:12 -0700] "GET /self.logs/2016/access.log.2017-03-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:12 -0700] "GET /self.logs/2016/access.log.2017-03-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:12 -0700] "GET /self.logs/2016/access.log.2017-03-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:12 -0700] "GET /self.logs/2016/access.log.2017-03-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:13 -0700] "GET /self.logs/2016/access.log.2017-03-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:13 -0700] "GET /self.logs/2016/access.log.2017-03-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:13 -0700] "GET /self.logs/2016/access.log.2017-03-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:13 -0700] "GET /self.logs/2016/access.log.2017-03-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:13 -0700] "GET /self.logs/2016/access.log.2017-03-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-14.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-15.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:14 -0700] "GET /self.logs/2016/access.log.2017-03-16.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:15 -0700] "GET /self.logs/2016/access.log.2017-03-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:15 -0700] "GET /self.logs/2016/access.log.2017-03-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:15 -0700] "GET /self.logs/2016/access.log.2017-03-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:15 -0700] "GET /self.logs/2016/access.log.2017-03-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:15 -0700] "GET /self.logs/2016/access.log.2017-03-21.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:16 -0700] "GET /self.logs/2016/access.log.2017-03-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:16 -0700] "GET /self.logs/2016/access.log.2017-03-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:16 -0700] "GET /self.logs/2016/access.log.2017-03-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:16 -0700] "GET /self.logs/2016/access.log.2017-03-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:16 -0700] "GET /self.logs/2016/access.log.2017-03-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:17 -0700] "GET /self.logs/2016/access.log.2017-03-27.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:17 -0700] "GET /self.logs/2016/access.log.2017-03-28.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:17 -0700] "GET /self.logs/2016/access.log.2017-03-29.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:17 -0700] "GET /self.logs/2016/access.log.2017-03-30.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:17 -0700] "GET /self.logs/2016/access.log.2017-03-31.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:18 -0700] "GET /self.logs/2016/access.log.2017-04-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:19 -0700] "GET /self.logs/2016/access.log.2017-04-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:19 -0700] "GET /self.logs/2016/access.log.2017-04-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:19 -0700] "GET /self.logs/2016/access.log.2017-04-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:19 -0700] "GET /self.logs/2016/access.log.2017-04-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:19 -0700] "GET /self.logs/2016/access.log.2017-04-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:20 -0700] "GET /self.logs/2016/access.log.2017-04-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:20 -0700] "GET /self.logs/2016/access.log.2017-04-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:20 -0700] "GET /self.logs/2016/access.log.2017-04-14.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:20 -0700] "GET /self.logs/2016/access.log.2017-04-15.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:20 -0700] "GET /self.logs/2016/access.log.2017-04-16.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-21.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:21 -0700] "GET /self.logs/2016/access.log.2017-04-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:22 -0700] "GET /self.logs/2016/access.log.2017-04-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:22 -0700] "GET /self.logs/2016/access.log.2017-04-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:22 -0700] "GET /self.logs/2016/access.log.2017-04-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:22 -0700] "GET /self.logs/2016/access.log.2017-04-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:22 -0700] "GET /self.logs/2016/access.log.2017-04-27.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:23 -0700] "GET /self.logs/2016/access.log.2017-04-28.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:23 -0700] "GET /self.logs/2016/access.log.2017-04-29.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:23 -0700] "GET /self.logs/2016/access.log.2017-04-30.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:23 -0700] "GET /self.logs/2016/access.log.2017-05-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:23 -0700] "GET /self.logs/2016/access.log.2017-05-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:24 -0700] "GET /self.logs/2016/access.log.2017-05-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:25 -0700] "GET /self.logs/2016/access.log.2017-05-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:25 -0700] "GET /self.logs/2016/access.log.2017-05-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:25 -0700] "GET /self.logs/2016/access.log.2017-05-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:25 -0700] "GET /self.logs/2016/access.log.2017-05-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:25 -0700] "GET /self.logs/2016/access.log.2017-05-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:26 -0700] "GET /self.logs/2016/access.log.2017-05-14.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:26 -0700] "GET /self.logs/2016/access.log.2017-05-15.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:26 -0700] "GET /self.logs/2016/access.log.2017-05-16.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:26 -0700] "GET /self.logs/2016/access.log.2017-05-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:26 -0700] "GET /self.logs/2016/access.log.2017-05-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:27 -0700] "GET /self.logs/2016/access.log.2017-05-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:27 -0700] "GET /self.logs/2016/access.log.2017-05-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:27 -0700] "GET /self.logs/2016/access.log.2017-05-21.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:27 -0700] "GET /self.logs/2016/access.log.2017-05-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:02:27 -0700] "GET /self.logs/2016/access.log.2017-05-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
