206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
40.77.167.73 - - [25/Apr/2020:08:57:11 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.244.74.47 - - [25/Apr/2020:09:01:29 -0700] "HEAD /self.logs/error.log.2018-09-12.gz HTTP/1.1" 200 361 "-" "Ruby" 
200.159.161.104 - - [25/Apr/2020:09:06:44 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
200.159.161.104 - - [25/Apr/2020:09:06:44 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
200.159.161.104 - - [25/Apr/2020:09:06:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
200.159.161.104 - - [25/Apr/2020:09:06:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
200.159.161.104 - - [25/Apr/2020:09:06:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
199.47.87.140 - - [25/Apr/2020:09:09:14 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [25/Apr/2020:09:09:14 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [25/Apr/2020:09:09:14 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [25/Apr/2020:09:09:14 -0700] "GET / HTTP/1.1" 200 12700 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
144.91.106.71 - - [25/Apr/2020:09:12:31 -0700] "HEAD /self.logs/access.log.2019-04-23.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:09:13:56 -0700] "HEAD /self.logs/error.log.2019-02-02.gz HTTP/1.1" 200 360 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:09:13:56 -0700] "GET /self.logs/error.log.2019-02-02.gz HTTP/1.1" 200 2871 "-" "Ruby" 
51.89.200.107 - - [25/Apr/2020:09:15:21 -0700] "HEAD /self.logs/access.log.2017-05-19.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.200.107 - - [25/Apr/2020:09:15:31 -0700] "HEAD /self.logs/access.log.2017-05-19.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.200.107 - - [25/Apr/2020:09:15:32 -0700] "GET /self.logs/access.log.2017-05-19.gz HTTP/1.1" 200 14904 "-" "Ruby" 
51.89.147.70 - - [25/Apr/2020:09:18:49 -0700] "HEAD /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.147.70 - - [25/Apr/2020:09:18:49 -0700] "GET /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 13714 "-" "Ruby" 
132.232.68.172 - - [25/Apr/2020:09:19:54 -0700] "GET /wp-login.php HTTP/1.1" 404 328 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:19:54 -0700] "GET /?author=1 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:19:56 -0700] "GET /?author=2 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:01 -0700] "GET /?author=3 HTTP/1.1" 200 12778 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:02 -0700] "GET /?author=4 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:48 -0700] "GET /?author=6 HTTP/1.1" 200 12778 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:48 -0700] "GET /?author=7 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:49 -0700] "GET /?author=8 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:50 -0700] "GET /?author=9 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:51 -0700] "GET /?author=10 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:52 -0700] "GET /?author=11 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:56 -0700] "GET /?author=12 HTTP/1.1" 200 12778 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:56 -0700] "GET /?author=13 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:57 -0700] "GET /?author=14 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:57 -0700] "GET /?author=15 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:20:58 -0700] "GET /?author=16 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:21:01 -0700] "GET /?author=17 HTTP/1.1" 200 12778 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:21:01 -0700] "GET /?author=18 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:21:02 -0700] "GET /?author=19 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
132.232.68.172 - - [25/Apr/2020:09:21:02 -0700] "GET /?author=20 HTTP/1.1" 200 12755 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
66.102.6.240 - - [25/Apr/2020:09:23:30 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.240 - - [25/Apr/2020:09:23:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
51.81.253.205 - - [25/Apr/2020:09:23:52 -0700] "HEAD /self.logs/error.log.2019-05-19.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.81.253.205 - - [25/Apr/2020:09:23:53 -0700] "GET /self.logs/error.log.2019-05-19.gz HTTP/1.1" 200 8837 "-" "Ruby" 
185.220.101.156 - - [25/Apr/2020:09:29:15 -0700] "HEAD /self.logs/2015/access.log.2015-09-05.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.156 - - [25/Apr/2020:09:29:15 -0700] "GET /self.logs/2015/access.log.2015-09-05.gz HTTP/1.1" 200 2984 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:29:45 -0700] "HEAD /self.logs/error.log.2018-02-27.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:29:45 -0700] "GET /self.logs/error.log.2018-02-27.gz HTTP/1.1" 200 3790 "-" "Ruby" 
91.228.167.109 - - [25/Apr/2020:09:31:57 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.109 - - [25/Apr/2020:09:31:57 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
51.68.201.115 - - [25/Apr/2020:09:33:21 -0700] "HEAD /self.logs/error.log.2017-11-16.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.68.201.115 - - [25/Apr/2020:09:33:21 -0700] "HEAD /self.logs/error.log.2017-11-16.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.68.201.115 - - [25/Apr/2020:09:33:22 -0700] "GET /self.logs/error.log.2017-11-16.gz HTTP/1.1" 200 1086 "-" "Ruby" 
34.84.184.157 - - [25/Apr/2020:09:33:48 -0700] "GET / HTTP/1.1" 200 12735 "-" "Hatena-Favicon/2 (http://www.hatena.ne.jp/faq/)" 
109.70.100.27 - - [25/Apr/2020:09:35:39 -0700] "HEAD /self.logs/error.log.2017-08-01.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.27 - - [25/Apr/2020:09:35:39 -0700] "GET /self.logs/error.log.2017-08-01.gz HTTP/1.1" 200 960 "-" "Ruby" 
142.44.133.95 - - [25/Apr/2020:09:36:57 -0700] "HEAD /self.logs/access.log.2017-12-17.gz HTTP/1.1" 200 362 "-" "Ruby" 
142.44.133.95 - - [25/Apr/2020:09:36:58 -0700] "GET /self.logs/access.log.2017-12-17.gz HTTP/1.1" 200 21306 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:28 -0700] "HEAD /self.logs/2015/access.log.2015-10-17.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:28 -0700] "GET /self.logs/2015/access.log.2015-10-17.gz HTTP/1.1" 200 4629 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:28 -0700] "HEAD /self.logs/2015/error.log.2015-02-19.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:29 -0700] "GET /self.logs/2015/error.log.2015-02-19.gz HTTP/1.1" 200 5411 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:32 -0700] "HEAD /self.logs/error.log.2019-02-15.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:09:43:32 -0700] "GET /self.logs/error.log.2019-02-15.gz HTTP/1.1" 200 4471 "-" "Ruby" 
35.197.103.172 - - [25/Apr/2020:09:44:03 -0700] "HEAD / HTTP/1.1" 200 352 "-" "-" 
199.249.230.121 - - [25/Apr/2020:09:44:26 -0700] "HEAD /self.logs/error.log.2017-09-03.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.121 - - [25/Apr/2020:09:44:27 -0700] "GET /self.logs/error.log.2017-09-03.gz HTTP/1.1" 200 1091 "-" "Ruby" 
119.74.184.215 - - [25/Apr/2020:09:44:38 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.74.184.215 - - [25/Apr/2020:09:44:38 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.74.184.215 - - [25/Apr/2020:09:44:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.74.184.215 - - [25/Apr/2020:09:44:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
185.121.69.16 - - [25/Apr/2020:09:46:04 -0700] "HEAD /self.logs/access.log.2019-04-03.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.121.69.16 - - [25/Apr/2020:09:46:04 -0700] "GET /self.logs/access.log.2019-04-03.gz HTTP/1.1" 200 28929 "-" "Ruby" 
185.121.69.16 - - [25/Apr/2020:09:46:41 -0700] "HEAD /self.logs/2015/error.log.2015-03-14.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.121.69.16 - - [25/Apr/2020:09:46:42 -0700] "GET /self.logs/2015/error.log.2015-03-14.gz HTTP/1.1" 200 988 "-" "Ruby" 
220.181.108.119 - - [25/Apr/2020:09:46:18 -0700] "GET /tg/a.zip HTTP/1.1" 200 87600 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
51.15.111.29 - - [25/Apr/2020:09:49:50 -0700] "HEAD /self.logs/error.log.2017-01-15.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.15.111.29 - - [25/Apr/2020:09:49:51 -0700] "GET /self.logs/error.log.2017-01-15.gz HTTP/1.1" 200 835 "-" "Ruby" 
220.181.108.163 - - [25/Apr/2020:09:47:17 -0700] "GET /tg/a.zip HTTP/1.1" 200 1411820 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
35.240.26.48 - - [25/Apr/2020:09:53:11 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; +http://tweetedtimes.com)" 
35.240.26.48 - - [25/Apr/2020:09:53:11 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; +http://tweetedtimes.com)" 
104.244.76.69 - - [25/Apr/2020:09:54:18 -0700] "HEAD /self.logs/2015/access.log.2015-06-07.gz HTTP/1.1" 200 360 "-" "Ruby" 
104.244.76.69 - - [25/Apr/2020:09:54:19 -0700] "GET /self.logs/2015/access.log.2015-06-07.gz HTTP/1.1" 200 3466 "-" "Ruby" 
199.249.230.114 - - [25/Apr/2020:09:55:17 -0700] "HEAD /self.logs/error.log.2017-08-28.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.114 - - [25/Apr/2020:09:55:17 -0700] "GET /self.logs/error.log.2017-08-28.gz HTTP/1.1" 200 909 "-" "Ruby" 
66.102.9.1 - - [25/Apr/2020:09:56:18 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.1 - - [25/Apr/2020:09:56:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
104.244.75.188 - - [25/Apr/2020:10:03:19 -0700] "HEAD /self.logs/access.log.2017-07-02.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:10:03:28 -0700] "HEAD /self.logs/access.log.2017-07-02.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:10:03:29 -0700] "GET /self.logs/access.log.2017-07-02.gz HTTP/1.1" 200 16675 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:10:03:43 -0700] "HEAD /self.logs/access.log.2019-03-23.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:10:03:44 -0700] "GET /self.logs/access.log.2019-03-23.gz HTTP/1.1" 200 27667 "-" "Ruby" 
109.70.100.32 - - [25/Apr/2020:10:05:50 -0700] "HEAD /self.logs/error.log.2017-10-08.gz HTTP/1.1" 200 360 "-" "Ruby" 
109.70.100.32 - - [25/Apr/2020:10:05:50 -0700] "GET /self.logs/error.log.2017-10-08.gz HTTP/1.1" 200 1878 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:10:08:22 -0700] "HEAD /self.logs/access.log.2018-12-28.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:10:08:25 -0700] "HEAD /self.logs/error.log.2018-02-01.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:10:08:26 -0700] "GET /self.logs/error.log.2018-02-01.gz HTTP/1.1" 200 6870 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:20 -0700] "HEAD /self.logs/access.log.2018-04-21.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:20 -0700] "GET /self.logs/access.log.2018-04-21.gz HTTP/1.1" 200 16094 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:24 -0700] "HEAD /self.logs/error.log.2019-07-07.gz HTTP/1.1" 200 360 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:24 -0700] "GET /self.logs/error.log.2019-07-07.gz HTTP/1.1" 200 2646 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:25 -0700] "HEAD /self.logs/error.log.2017-03-27.gz HTTP/1.1" 200 359 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:10:16:25 -0700] "GET /self.logs/error.log.2017-03-27.gz HTTP/1.1" 200 932 "-" "Ruby" 
137.74.153.7 - - [25/Apr/2020:10:17:33 -0700] "HEAD /self.logs/error.log.2020-04-10.gz HTTP/1.0" 200 367 "-" "Ruby" 
137.74.153.7 - - [25/Apr/2020:10:17:33 -0700] "GET /self.logs/error.log.2020-04-10.gz HTTP/1.0" 200 1712 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:06 -0700] "HEAD /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:07 -0700] "GET /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 1857 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:14 -0700] "HEAD /self.logs/access.log.2017-10-03.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:15 -0700] "GET /self.logs/access.log.2017-10-03.gz HTTP/1.1" 200 31382 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:43 -0700] "HEAD /self.logs/access.log.2018-01-19.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:44 -0700] "GET /self.logs/access.log.2018-01-19.gz HTTP/1.1" 200 23955 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:55 -0700] "HEAD /self.logs/error.log.2018-01-31.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:10:23:56 -0700] "GET /self.logs/error.log.2018-01-31.gz HTTP/1.1" 200 2099 "-" "Ruby" 
109.70.100.26 - - [25/Apr/2020:10:24:20 -0700] "HEAD /self.logs/access.log.2019-03-18.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.26 - - [25/Apr/2020:10:24:21 -0700] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 200 27236 "-" "Ruby" 
109.70.100.26 - - [25/Apr/2020:10:24:38 -0700] "HEAD /self.logs/access.log.2017-12-22.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.26 - - [25/Apr/2020:10:24:39 -0700] "GET /self.logs/access.log.2017-12-22.gz HTTP/1.1" 200 19211 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:10:25:42 -0700] "HEAD /self.logs/access.log.2018-11-28.gz HTTP/1.1" 200 362 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:10:25:43 -0700] "GET /self.logs/access.log.2018-11-28.gz HTTP/1.1" 200 21969 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:10:25:46 -0700] "HEAD /self.logs/2015/error.log.2015-04-12.gz HTTP/1.1" 200 359 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:10:25:46 -0700] "GET /self.logs/2015/error.log.2015-04-12.gz HTTP/1.1" 200 961 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:34:06 -0700] "HEAD /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 362 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:34:07 -0700] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20170 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:35:51 -0700] "HEAD /self.logs/access.log.2018-09-29.gz HTTP/1.1" 200 362 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:35:51 -0700] "GET /self.logs/access.log.2018-09-29.gz HTTP/1.1" 200 18057 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:36:28 -0700] "HEAD /self.logs/2015/access.log.2015-01-28.gz HTTP/1.1" 200 360 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:10:36:29 -0700] "GET /self.logs/2015/access.log.2015-01-28.gz HTTP/1.1" 200 2148 "-" "Ruby" 
115.206.219.1 - - [25/Apr/2020:10:38:37 -0700] "HEAD / HTTP/1.1" 200 396 "-" "CyotekWebCopy/1.8 CyotekHTTP/2.0" 
115.206.219.1 - - [25/Apr/2020:10:38:38 -0700] "GET / HTTP/1.1" 200 12701 "-" "CyotekWebCopy/1.8 CyotekHTTP/2.0" 
91.228.167.88 - - [25/Apr/2020:10:39:37 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:10:39:37 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
195.123.224.108 - - [25/Apr/2020:10:46:08 -0700] "HEAD /self.logs/error.log.2019-08-03.gz HTTP/1.1" 200 359 "-" "Ruby" 
195.123.224.108 - - [25/Apr/2020:10:46:08 -0700] "GET /self.logs/error.log.2019-08-03.gz HTTP/1.1" 200 1159 "-" "Ruby" 
108.59.8.80 - - [25/Apr/2020:10:47:30 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [25/Apr/2020:10:47:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [25/Apr/2020:10:47:59 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [25/Apr/2020:10:48:01 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
188.76.8.243 - - [25/Apr/2020:10:48:37 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [25/Apr/2020:10:48:38 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [25/Apr/2020:10:48:38 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [25/Apr/2020:10:48:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [25/Apr/2020:10:48:39 -0700] "GET / HTTP/1.1" 200 12755 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [25/Apr/2020:10:48:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [25/Apr/2020:10:48:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [25/Apr/2020:10:48:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
158.69.201.47 - - [25/Apr/2020:10:54:51 -0700] "HEAD /self.logs/error.log.2018-02-13.gz HTTP/1.1" 200 361 "-" "Ruby" 
158.69.201.47 - - [25/Apr/2020:10:54:51 -0700] "HEAD /self.logs/error.log.2018-02-13.gz HTTP/1.1" 200 361 "-" "Ruby" 
158.69.201.47 - - [25/Apr/2020:10:54:52 -0700] "GET /self.logs/error.log.2018-02-13.gz HTTP/1.1" 200 4464 "-" "Ruby" 
162.210.196.97 - - [25/Apr/2020:10:55:59 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [25/Apr/2020:10:56:01 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.185.66.106 - - [25/Apr/2020:11:01:42 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
185.220.101.31 - - [25/Apr/2020:11:02:27 -0700] "HEAD /self.logs/access.log.2019-12-18.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.31 - - [25/Apr/2020:11:02:37 -0700] "HEAD /self.logs/access.log.2019-12-18.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.31 - - [25/Apr/2020:11:02:38 -0700] "GET /self.logs/access.log.2019-12-18.gz HTTP/1.1" 200 18815 "-" "Ruby" 
