157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.102.5.206 - - [14/Nov/2019:17:04:26 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.158 - - [14/Nov/2019:17:09:25 -0800] "GET /self.logs/error.log.2016-12-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.80 - - [14/Nov/2019:17:11:31 -0800] "GET /self.logs/access.log.2016-01-25.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.94 - - [14/Nov/2019:17:12:54 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.94 - - [14/Nov/2019:17:12:55 -0800] "GET / HTTP/1.1" 200 12581 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.174 - - [14/Nov/2019:17:13:47 -0800] "GET /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 1752 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.94.240.92 - - [14/Nov/2019:17:14:54 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
184.94.240.92 - - [14/Nov/2019:17:15:04 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 914940 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
184.94.240.92 - - [14/Nov/2019:17:15:06 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 961860 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
184.94.240.92 - - [14/Nov/2019:17:15:25 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710050 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
35.247.44.110 - - [14/Nov/2019:17:17:32 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
54.36.150.2 - - [14/Nov/2019:17:18:19 -0800] "GET /self.logs/access.log.2016-12-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.90 - - [14/Nov/2019:17:18:40 -0800] "GET /self.logs/2016/error.log.2016-04-09.gz HTTP/1.1" 200 708 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.120 - - [14/Nov/2019:17:20:15 -0800] "GET /self.logs/access.log.2018-02-24.gz HTTP/1.1" 200 24087 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.131 - - [14/Nov/2019:17:20:50 -0800] "GET /self.logs/error.log.2018-03-26.gz HTTP/1.1" 200 4331 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.119.164.10 - - [14/Nov/2019:17:21:24 -0800] "GET / HTTP/1.1" 200 47148 "https://dimfour.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
46.119.164.10 - - [14/Nov/2019:17:21:25 -0800] "GET / HTTP/1.1" 200 47148 "https://dimfour.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
46.119.164.10 - - [14/Nov/2019:17:21:25 -0800] "GET / HTTP/1.1" 200 47148 "https://dimfour.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
54.36.149.38 - - [14/Nov/2019:17:22:14 -0800] "GET /self.logs/error.log.2016-07-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.128 - - [14/Nov/2019:17:22:30 -0800] "GET /self.logs/error.log.2019-04-15.gz HTTP/1.1" 200 3944 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.49 - - [14/Nov/2019:17:23:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.101.80.192 - - [14/Nov/2019:17:23:35 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:36 -0800] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:37 -0800] "GET /Datasets HTTP/1.1" 404 257 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:37 -0800] "GET /honeypot/Honeypot HTTP/1.1" 404 257 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:38 -0800] "GET /self.logs/ HTTP/1.1" 200 19291 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:39 -0800] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372436 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:42 -0800] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 225 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
46.101.80.192 - - [14/Nov/2019:17:23:43 -0800] "GET /self.logs/error.log.2019-10-07 HTTP/1.1" 200 225 "-" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
54.208.102.37 - - [14/Nov/2019:17:49:10 -0800] "GET / HTTP/1.1" 200 12620 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [14/Nov/2019:17:49:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
104.207.133.26 - - [14/Nov/2019:17:51:26 -0800] "GET /?tdsourcetag=s_pctim_aiomsg HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:27 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:59 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592255 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:51:59 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592255 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.207.133.26 - - [14/Nov/2019:17:52:25 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437710 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.171.224.176 - - [14/Nov/2019:18:05:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.196 - - [14/Nov/2019:18:05:37 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.32.216.17 - - [14/Nov/2019:18:15:30 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
117.32.216.17 - - [14/Nov/2019:18:15:31 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
117.32.216.17 - - [14/Nov/2019:18:15:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
117.32.216.17 - - [14/Nov/2019:18:15:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
117.32.216.17 - - [14/Nov/2019:18:15:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
111.200.255.79 - - [14/Nov/2019:18:18:39 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
111.200.255.79 - - [14/Nov/2019:18:18:40 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
111.200.255.79 - - [14/Nov/2019:18:18:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
111.200.255.79 - - [14/Nov/2019:18:18:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
111.200.255.79 - - [14/Nov/2019:18:18:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
114.252.22.233 - - [14/Nov/2019:18:20:00 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847816 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:69.0) Gecko/20100101 Firefox/69.0" 
222.128.178.116 - - [14/Nov/2019:18:23:17 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
222.128.178.116 - - [14/Nov/2019:18:23:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
222.128.178.116 - - [14/Nov/2019:18:23:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
222.128.178.116 - - [14/Nov/2019:18:23:18 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
222.128.178.116 - - [14/Nov/2019:18:23:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.148.240 - - [14/Nov/2019:18:25:36 -0800] "GET /self.logs/2016/access.log.2016-11-23.gz HTTP/1.1" 200 18291 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.67 - - [14/Nov/2019:18:27:26 -0800] "GET /self.logs/error.log.2019-09-10.gz HTTP/1.1" 200 1073 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.85 - - [14/Nov/2019:18:29:00 -0800] "GET /self.logs/error.log.2017-10-25.gz HTTP/1.1" 200 1907 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.190 - - [14/Nov/2019:18:29:52 -0800] "GET /self.logs/2016/error.log.2016-08-09.gz HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [14/Nov/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-11-08.gz HTTP/1.1" 200 16358 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-11-09.gz HTTP/1.1" 200 17382 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-11-10.gz HTTP/1.1" 200 30447 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-11-11.gz HTTP/1.1" 200 28910 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-11-12.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-11-13.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [14/Nov/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-11-14.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
17.58.97.112 - - [14/Nov/2019:18:31:29 -0800] "GET /self.logs/?C=M&O=A HTTP/1.1" 200 19817 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.161 - - [14/Nov/2019:18:32:08 -0800] "GET /self.logs/error.log.2016-07-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.243.135.175 - - [14/Nov/2019:18:38:57 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.3940.1738 Mobile Safari/537.36" 
54.36.148.175 - - [14/Nov/2019:18:46:29 -0800] "GET /self.logs/2016/error.log.2016-01-29.gz HTTP/1.1" 200 583 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.39 - - [14/Nov/2019:18:48:53 -0800] "GET /self.logs/error.log.2016-12-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.139 - - [14/Nov/2019:18:49:52 -0800] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2153 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.3 - - [14/Nov/2019:18:51:16 -0800] "GET /self.logs/access.log.2019-07-01.gz HTTP/1.1" 200 33745 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.246 - - [14/Nov/2019:18:57:32 -0800] "GET /self.logs/access.log.2017-02-17.gz HTTP/1.1" 200 14872 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.52 - - [14/Nov/2019:19:02:22 -0800] "GET /self.logs/error.log.2015-09-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.129.4.141 - - [14/Nov/2019:19:03:39 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
223.129.4.141 - - [14/Nov/2019:19:03:39 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
54.36.150.181 - - [14/Nov/2019:19:03:55 -0800] "GET /self.logs/access.log.2015-10-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.67 - - [14/Nov/2019:19:04:18 -0800] "GET /self.logs/2016/error.log.2016-09-22.gz HTTP/1.1" 200 561 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
78.47.115.223 - - [14/Nov/2019:19:06:45 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
78.47.115.223 - - [14/Nov/2019:19:06:46 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
220.181.108.187 - - [14/Nov/2019:19:07:10 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.110 - - [14/Nov/2019:19:07:11 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.70 - - [14/Nov/2019:19:07:12 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
78.47.140.151 - - [14/Nov/2019:19:08:06 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
187.190.158.152 - - [14/Nov/2019:19:08:10 -0800] "GET / HTTP/1.1" 200 12618 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.92" 
187.190.158.152 - - [14/Nov/2019:19:08:11 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.92" 
187.190.158.152 - - [14/Nov/2019:19:08:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.92" 
187.190.158.152 - - [14/Nov/2019:19:08:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.92" 
187.190.158.152 - - [14/Nov/2019:19:08:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.92" 
202.12.95.231 - - [14/Nov/2019:19:10:28 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
202.12.95.231 - - [14/Nov/2019:19:10:29 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 191330 "http://www.secrepo.com/self.logs/?C=S;O=A" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
39.99.137.196 - - [14/Nov/2019:19:13:13 -0800] "GET /js/comm.js HTTP/1.1" 404 294 "http://www.secrepo.com/js/comm.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.99.137.196 - - [14/Nov/2019:19:13:14 -0800] "GET /include/calendar/calendar-cn.js HTTP/1.1" 404 294 "http://www.secrepo.com/include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.149.59 - - [14/Nov/2019:19:13:41 -0800] "GET /self.logs/error.log.2016-02-26.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:19:14:16 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.183 - - [14/Nov/2019:19:16:47 -0800] "GET /self.logs/access.log.2016-09-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.81 - - [14/Nov/2019:19:18:22 -0800] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 34585 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.56.155.44 - - [14/Nov/2019:19:19:38 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
45.56.155.44 - - [14/Nov/2019:19:19:38 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
45.56.155.44 - - [14/Nov/2019:19:19:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
45.56.155.44 - - [14/Nov/2019:19:19:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
45.56.155.44 - - [14/Nov/2019:19:19:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
54.36.148.34 - - [14/Nov/2019:19:24:28 -0800] "GET /self.logs/error.log.2016-08-08.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
202.12.95.231 - - [14/Nov/2019:19:27:38 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.150.14 - - [14/Nov/2019:19:28:31 -0800] "GET /self.logs/error.log.2019-01-23.gz HTTP/1.1" 200 3730 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.24 - - [14/Nov/2019:19:30:37 -0800] "GET /self.logs/2015/access.log.2015-08-17.gz HTTP/1.1" 200 6521 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
