58.23.171.16 - - [29/May/2020:02:09:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
110.89.202.103 - - [29/May/2020:02:26:34 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:35 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:40 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:41 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:45 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:44 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:49 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:41 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:54 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:48 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:54 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:57 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:26:59 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:00 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:03 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:01 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:04 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:13 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:15 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:21 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:17 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:30 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:15 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:31 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:37 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:27 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:41 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:42 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:40 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:41 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:50 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:56 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:48 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:56 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:56 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:58 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:27:59 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 262599 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:07 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 65990 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:06 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 118130 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:11 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 16838 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:11 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:11 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 8645 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
110.89.202.103 - - [29/May/2020:02:28:02 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 229416 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
118.31.111.216 - - [29/May/2020:02:30:47 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
199.58.86.209 - - [29/May/2020:02:32:50 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [29/May/2020:02:32:53 -0700] "GET / HTTP/1.1" 200 12729 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.80.177 - - [29/May/2020:02:43:33 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.173 - - [29/May/2020:02:43:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.64.45 - - [29/May/2020:02:45:27 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
151.25.65.36 - - [29/May/2020:02:48:39 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
151.25.65.36 - - [29/May/2020:02:48:39 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
151.25.65.36 - - [29/May/2020:02:48:39 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
109.145.104.217 - - [29/May/2020:02:52:44 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (iPad; CPU OS 13_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
109.145.104.217 - - [29/May/2020:02:52:45 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
109.145.104.217 - - [29/May/2020:02:52:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
109.145.104.217 - - [29/May/2020:02:52:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
40.77.167.107 - - [29/May/2020:03:04:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.107 - - [29/May/2020:03:08:09 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 23703 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
194.92.0.162 - - [29/May/2020:03:13:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.56.127.105 - - [29/May/2020:03:19:40 -0700] "HEAD /manage/login.php HTTP/1.1" 404 309 "-" "-" 
123.56.127.105 - - [29/May/2020:03:19:40 -0700] "HEAD /manager/login.php HTTP/1.1" 404 309 "-" "-" 
123.56.127.105 - - [29/May/2020:03:19:41 -0700] "HEAD /dede/login.php HTTP/1.1" 404 265 "-" "-" 
123.56.127.105 - - [29/May/2020:03:19:41 -0700] "HEAD /admindede/login.php HTTP/1.1" 404 265 "-" "-" 
123.56.127.105 - - [29/May/2020:03:19:41 -0700] "HEAD /admin/login.php HTTP/1.1" 404 265 "-" "-" 
123.56.127.105 - - [29/May/2020:03:19:41 -0700] "HEAD /htadmin/login.php HTTP/1.1" 404 265 "-" "-" 
13.70.3.82 - - [29/May/2020:03:27:59 -0700] "GET / HTTP/1.1" 200 12736 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
13.70.3.82 - - [29/May/2020:03:28:00 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
13.70.3.82 - - [29/May/2020:03:28:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
13.70.3.82 - - [29/May/2020:03:28:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
13.70.3.82 - - [29/May/2020:03:28:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 676 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
106.40.242.176 - - [29/May/2020:03:35:20 -0700] "GET /install/index.php.bak?step=11&insLockfile=a&s_lang=a&install_demo_name=demodata.php&updateHost=http://acedgwf.cn/ HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
106.40.242.176 - - [29/May/2020:03:35:21 -0700] "GET /install/demodata.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
223.235.219.207 - - [29/May/2020:03:37:23 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.235.219.207 - - [29/May/2020:03:37:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.235.219.207 - - [29/May/2020:03:37:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.235.219.207 - - [29/May/2020:03:37:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.235.219.207 - - [29/May/2020:03:37:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
40.77.167.107 - - [29/May/2020:03:42:17 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.21.120 - - [29/May/2020:03:42:57 -0700] "GET / HTTP/1.1" 200 12737 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.167.98.38 - - [29/May/2020:03:45:10 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Googlebot (gocrawl v0.4)" 
54.167.98.38 - - [29/May/2020:03:45:12 -0700] "GET /robots.txt HTTP/1.1" 200 333 "http://secrepo.com/robots.txt" "Go 1.1 package http" 
111.19.51.124 - - [29/May/2020:03:46:47 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
95.163.255.52 - - [29/May/2020:03:47:16 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.52 - - [29/May/2020:03:47:17 -0700] "GET / HTTP/1.1" 200 12735 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
111.19.51.124 - - [29/May/2020:03:47:16 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.124 - - [29/May/2020:03:47:51 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.124 - - [29/May/2020:03:48:12 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.124 - - [29/May/2020:03:48:34 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.124 - - [29/May/2020:03:49:13 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.119.188.17 - - [29/May/2020:04:03:12 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1831 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
111.119.188.17 - - [29/May/2020:04:03:45 -0700] "GET /Datasets HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
111.119.188.17 - - [29/May/2020:04:03:49 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
111.119.188.17 - - [29/May/2020:04:03:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
213.174.147.83 - - [29/May/2020:04:09:00 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_252)" 
111.119.188.17 - - [29/May/2020:04:11:55 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
52.170.34.248 - - [29/May/2020:04:15:09 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
