54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.106.197.219 - - [12/Jan/2019:15:27:11 -0800] "GET //bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:11 -0800] "GET /data HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:13 -0800] "GET / HTTP/1.1" 301 461 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:13 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:51 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3867 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:55 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5367 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:58 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 4979 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:27:59 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4835 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:02 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5849 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:03 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5300 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:07 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:07 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 5717 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:11 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3814 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:14 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 4997 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:17 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3686 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:28:21 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 4211 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
54.36.148.120 - - [12/Jan/2019:15:28:22 -0800] "GET /self.logs/access.log.2017-11-03.gz HTTP/1.1" 200 26070 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.106.197.219 - - [12/Jan/2019:15:28:26 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478138 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
54.36.149.50 - - [12/Jan/2019:15:29:36 -0800] "GET /self.logs/error.log.2015-03-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.106.197.219 - - [12/Jan/2019:15:30:49 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 14284640 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 537 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1817 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:15 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 537 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:15 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 1817 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:19 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274082 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:31:57 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847783 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:32:13 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4538 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:32:17 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4556 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:32:21 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4145 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:32:24 -0800] "GET /self.logs/ HTTP/1.1" 200 142065 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:32:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
184.106.197.219 - - [12/Jan/2019:15:33:24 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.23) Gecko/20110928 CentOS/3.6-2.el5.centos Firefox/3.6.23" 
18.219.132.254 - - [12/Jan/2019:15:36:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
54.36.148.209 - - [12/Jan/2019:15:44:29 -0800] "GET /self.logs/access.log.2016-04-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.83.119 - - [12/Jan/2019:15:45:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
72.52.111.47 - - [12/Jan/2019:15:46:18 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:18 -0800] "GET / HTTP/1.1" 200 46423 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:19 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:19 -0800] "GET /blog/robots.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:19 -0800] "GET /blog/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:19 -0800] "GET /wordpress/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:15:46:19 -0800] "GET /wp/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
54.36.148.142 - - [12/Jan/2019:15:46:27 -0800] "GET /self.logs/error.log.2016-06-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.89.107.118 - - [12/Jan/2019:15:46:43 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.200 - - [12/Jan/2019:15:47:33 -0800] "GET /self.logs/error.log.2018-12-24.gz HTTP/1.1" 200 2577 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.49 - - [12/Jan/2019:15:49:35 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.110 - - [12/Jan/2019:15:50:36 -0800] "GET /self.logs/2016/access.log.2016-06-22.gz HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.184 - - [12/Jan/2019:15:52:07 -0800] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4820 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
61.6.106.236 - - [12/Jan/2019:15:52:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
61.6.106.236 - - [12/Jan/2019:15:52:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
61.6.106.236 - - [12/Jan/2019:15:52:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
54.36.148.36 - - [12/Jan/2019:15:52:21 -0800] "GET /self.logs/2016/error.log.2016-01-24.gz HTTP/1.1" 200 649 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
86.241.220.22 - - [12/Jan/2019:15:53:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 Vivaldi/2.2.1388.37" 
86.241.220.22 - - [12/Jan/2019:15:53:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 Vivaldi/2.2.1388.37" 
86.241.220.22 - - [12/Jan/2019:15:53:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 Vivaldi/2.2.1388.37" 
86.241.220.22 - - [12/Jan/2019:15:53:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 Vivaldi/2.2.1388.37" 
54.36.149.87 - - [12/Jan/2019:15:58:00 -0800] "GET /self.logs/access.log.2018-05-16.gz HTTP/1.1" 200 58345 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.243.135.102 - - [12/Jan/2019:15:58:34 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.4540.39 Mobile Safari/537.36" 
220.243.135.72 - - [12/Jan/2019:15:58:35 -0800] "GET / HTTP/1.1" 200 12414 "http://secrepo.com/" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.4540.39 Mobile Safari/537.36" 
220.243.136.197 - - [12/Jan/2019:15:58:50 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.4147.96 Mobile Safari/537.36" 
220.243.136.234 - - [12/Jan/2019:15:58:51 -0800] "GET / HTTP/1.1" 200 12414 "http://secrepo.com/" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.4147.96 Mobile Safari/537.36" 
216.244.66.245 - - [12/Jan/2019:16:00:35 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.209.202.123 - - [12/Jan/2019:16:02:01 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.209.202.123 - - [12/Jan/2019:16:02:01 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1591 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.209.202.123 - - [12/Jan/2019:16:02:12 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1426 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
207.46.13.121 - - [12/Jan/2019:16:02:28 -0800] "GET /self.logs/error.log.2017-01-14.gz HTTP/1.1" 200 814 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.17.141.2 - - [12/Jan/2019:16:06:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
157.55.39.183 - - [12/Jan/2019:16:09:55 -0800] "GET /self.logs/access.log.2018-12-23.gz HTTP/1.1" 200 21324 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.183 - - [12/Jan/2019:16:09:55 -0800] "GET /self.logs/error.log.2015-01-27.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.235 - - [12/Jan/2019:16:11:44 -0800] "GET /self.logs/error.log.2015-12-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:16:14:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.132.167 - - [12/Jan/2019:16:15:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
54.36.148.188 - - [12/Jan/2019:16:15:47 -0800] "GET /self.logs/2016/access.log.2016-05-03.gz HTTP/1.1" 200 8708 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.242 - - [12/Jan/2019:16:19:03 -0800] "GET /self.logs/access.log.2015-05-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.67 - - [12/Jan/2019:16:20:42 -0800] "GET /self.logs/access.log.2017-10-13.gz HTTP/1.1" 200 87224 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.102.29.105 - - [12/Jan/2019:16:20:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.9) Gecko/20100101 Goanna/3.4 Firefox/52.9 PaleMoon/27.9.2" 
123.125.71.114 - - [12/Jan/2019:16:22:04 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.27 - - [12/Jan/2019:16:22:04 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.158 - - [12/Jan/2019:16:22:04 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.32 - - [12/Jan/2019:16:22:06 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.162 - - [12/Jan/2019:16:22:06 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [12/Jan/2019:16:22:07 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.221 - - [12/Jan/2019:16:22:08 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.159 - - [12/Jan/2019:16:22:09 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [12/Jan/2019:16:22:09 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.42 - - [12/Jan/2019:16:22:46 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.108 - - [12/Jan/2019:16:22:47 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
89.35.249.101 - - [12/Jan/2019:16:26:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322) 360JK yunjiankong 427698" 
157.55.39.49 - - [12/Jan/2019:16:26:34 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [12/Jan/2019:16:27:31 -0800] "GET /self.logs/access.log.2018-04-03.gz HTTP/1.1" 200 27518 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.80 - - [12/Jan/2019:16:28:50 -0800] "GET /self.logs/access.log.2018-11-21.gz HTTP/1.1" 200 63782 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.49 - - [12/Jan/2019:16:29:43 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.168 - - [12/Jan/2019:16:30:10 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.168 - - [12/Jan/2019:16:30:11 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.168 - - [12/Jan/2019:16:30:11 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.168 - - [12/Jan/2019:16:30:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 732 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.168 - - [12/Jan/2019:16:30:12 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 304 166 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
41.223.160.138 - - [12/Jan/2019:16:32:23 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [12/Jan/2019:16:33:25 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
93.48.253.207 - - [12/Jan/2019:16:34:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
93.48.253.207 - - [12/Jan/2019:16:34:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
93.48.253.207 - - [12/Jan/2019:16:34:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
18.191.27.77 - - [12/Jan/2019:16:36:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.149.56 - - [12/Jan/2019:16:40:38 -0800] "GET /self.logs/error.log.2016-05-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.49 - - [12/Jan/2019:16:41:55 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.219.24.122 - - [12/Jan/2019:16:44:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
