180.119.95.37 - - [03/Mar/2020:02:09:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:38 -0800] "GET /self.logs/access.log.2017-02-20.gz HTTP/1.1" 200 19074 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:40 -0800] "GET /self.logs/access.log.2017-02-21.gz HTTP/1.1" 200 16000 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:41 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20681 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:43 -0800] "GET /self.logs/access.log.2017-03-03.gz HTTP/1.1" 200 18289 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:45 -0800] "GET /self.logs/access.log.2017-03-09.gz HTTP/1.1" 200 22790 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:46 -0800] "GET /self.logs/access.log.2017-03-11.gz HTTP/1.1" 200 14774 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:47 -0800] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16527 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:49 -0800] "GET /self.logs/access.log.2017-03-23.gz HTTP/1.1" 200 17189 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
52.90.88.121 - - [03/Mar/2020:13:45:49 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
52.90.88.121 - - [03/Mar/2020:13:45:49 -0800] "GET / HTTP/1.1" 200 12739 "-" "python-requests/2.18.1" 
52.90.88.121 - - [03/Mar/2020:13:45:49 -0800] "GET / HTTP/1.1" 200 12739 "-" "python-requests/2.18.1" 
52.90.88.121 - - [03/Mar/2020:13:45:49 -0800] "GET / HTTP/1.1" 200 12739 "-" "python-requests/2.18.1" 
209.222.215.134 - - [03/Mar/2020:13:45:50 -0800] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 200 16255 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:53 -0800] "GET /self.logs/access.log.2017-04-14.gz HTTP/1.1" 200 35048 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:55 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19629 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:56 -0800] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17175 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:57 -0800] "GET /self.logs/access.log.2017-04-30.gz HTTP/1.1" 200 11957 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:58 -0800] "GET /self.logs/access.log.2017-05-09.gz HTTP/1.1" 200 19759 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
162.242.144.71 - - [03/Mar/2020:13:49:34 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
162.242.144.71 - - [03/Mar/2020:13:49:34 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930877 "-" "Tornado-Async-Client" 
17.58.97.104 - - [03/Mar/2020:13:55:29 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1665 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.243 - - [03/Mar/2020:13:55:57 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:13:57:28 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.142.77.210 - - [03/Mar/2020:13:58:09 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
38.142.77.210 - - [03/Mar/2020:13:58:09 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
157.55.39.68 - - [03/Mar/2020:13:58:10 -0800] "GET /self.logs/access.log.2018-03-22.gz HTTP/1.1" 200 19154 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.142.77.210 - - [03/Mar/2020:13:58:50 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.249.64.139 - - [03/Mar/2020:14:03:55 -0800] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.157 - - [03/Mar/2020:14:04:10 -0800] "GET /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 22071 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.124 - - [03/Mar/2020:14:04:46 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.157 - - [03/Mar/2020:14:18:21 -0800] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 34734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:14:19:50 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 30123 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.209 - - [03/Mar/2020:14:29:07 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [03/Mar/2020:14:29:18 -0800] "GET / HTTP/1.1" 200 12695 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
17.58.97.104 - - [03/Mar/2020:14:30:02 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930877 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
116.11.71.230 - - [03/Mar/2020:14:31:27 -0800] "GET / HTTP/1.1" 200 47390 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
157.55.39.243 - - [03/Mar/2020:14:36:25 -0800] "GET /self.logs/error.log.2017-10-13.gz HTTP/1.1" 200 1806 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
138.15.165.116 - - [03/Mar/2020:14:45:32 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
138.15.165.116 - - [03/Mar/2020:14:45:32 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
138.15.165.116 - - [03/Mar/2020:14:45:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
138.15.165.116 - - [03/Mar/2020:14:45:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
138.15.165.116 - - [03/Mar/2020:14:45:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
157.55.39.68 - - [03/Mar/2020:14:49:23 -0800] "GET /self.logs/error.log.2017-11-21.gz HTTP/1.1" 200 1972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:15:13:23 -0800] "GET /self.logs/access.log.2019-12-07.gz HTTP/1.1" 200 13215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:15:15:02 -0800] "GET /self.logs/error.log.2017-04-07.gz HTTP/1.1" 200 922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [03/Mar/2020:15:18:40 -0800] "GET /self.logs/?C=S&O=A HTTP/1.1" 200 24835 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
197.251.240.131 - - [03/Mar/2020:15:23:40 -0800] "GET / HTTP/1.1" 200 12737 "http://cyberdatascientist.com/product/awesome-machine-learning-for-cyber-security-copy/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
197.251.240.131 - - [03/Mar/2020:15:23:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
197.251.240.131 - - [03/Mar/2020:15:23:41 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
197.251.240.131 - - [03/Mar/2020:15:23:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
197.251.240.131 - - [03/Mar/2020:15:23:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
157.55.39.68 - - [03/Mar/2020:15:25:00 -0800] "GET /self.logs/access.log.2018-12-21.gz HTTP/1.1" 200 21384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:15:28:19 -0800] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 200 15215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:15:38:57 -0800] "GET /self.logs/access.log.2018-04-03.gz HTTP/1.1" 200 27684 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:15:45:23 -0800] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 200 19727 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:15:50:57 -0800] "GET /self.logs/access.log.2019-01-25.gz HTTP/1.1" 200 45354 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.92.122.206 - - [03/Mar/2020:15:52:14 -0800] "GET /.bitcoin/wallet.dat HTTP/1.1" 301 513 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:15 -0800] "GET /.bitcoin/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:29 -0800] "GET /temp/bitcoin/wallet.dat HTTP/1.1" 301 521 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:29 -0800] "GET /temp/bitcoin/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:44 -0800] "GET /temp/wallet.dat HTTP/1.1" 301 505 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:44 -0800] "GET /temp/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:58 -0800] "GET /backup/bitcoin/ HTTP/1.1" 301 505 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:52:59 -0800] "GET /backup/bitcoin/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:53:03 -0800] "GET /wallet.dat HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:53:03 -0800] "GET /wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
157.55.39.243 - - [03/Mar/2020:15:53:04 -0800] "GET /self.logs/access.log.2019-08-14.gz HTTP/1.1" 200 32890 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.92.122.206 - - [03/Mar/2020:15:53:18 -0800] "GET /wallet/ HTTP/1.1" 301 489 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:53:18 -0800] "GET /wallet/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:53:46 -0800] "GET /wallet/wallet.dat HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:53:46 -0800] "GET /wallet/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:54:18 -0800] "GET /bitcoin/ HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:54:19 -0800] "GET /bitcoin/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
66.220.238.171 - - [03/Mar/2020:15:55:58 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.220.238.171 - - [03/Mar/2020:15:55:58 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.220.238.171 - - [03/Mar/2020:15:55:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.220.238.171 - - [03/Mar/2020:15:55:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.220.238.171 - - [03/Mar/2020:15:56:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:57:23 -0800] "GET /bitcoin/backup/wallet.dat HTTP/1.1" 301 525 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:15:57:23 -0800] "GET /bitcoin/backup/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
47.113.225.249 - - [03/Mar/2020:15:59:17 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
157.55.39.68 - - [03/Mar/2020:16:04:10 -0800] "GET /self.logs/error.log.2017-02-25.gz HTTP/1.1" 200 1016 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.92.122.206 - - [03/Mar/2020:16:04:40 -0800] "GET /backup/bitcoin/wallet.dat HTTP/1.1" 301 525 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:16:04:40 -0800] "GET /backup/bitcoin/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:16:10:06 -0800] "GET /bitcoin/wallet.dat HTTP/1.1" 301 511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:16:10:06 -0800] "GET /bitcoin/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
157.55.39.157 - - [03/Mar/2020:16:17:53 -0800] "GET /self.logs/access.log.2020-01-29.gz HTTP/1.1" 200 14261 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.106.150.84 - - [03/Mar/2020:16:17:58 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 1659636 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:16:22:06 -0800] "GET /backup/wallet.dat HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
212.92.122.206 - - [03/Mar/2020:16:22:07 -0800] "GET /backup/wallet.dat HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36" 
220.181.108.123 - - [03/Mar/2020:16:22:41 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.93 - - [03/Mar/2020:16:22:41 -0800] "GET / HTTP/1.1" 200 12702 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.93 - - [03/Mar/2020:16:22:42 -0800] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.157 - - [03/Mar/2020:16:23:01 -0800] "GET /self.logs/error.log.2019-07-25.gz HTTP/1.1" 200 1786 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [03/Mar/2020:16:26:37 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1654 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.157 - - [03/Mar/2020:16:35:00 -0800] "GET /self.logs/error.log.2019-08-21.gz HTTP/1.1" 200 1408 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
121.220.193.253 - - [03/Mar/2020:16:38:49 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
121.220.193.253 - - [03/Mar/2020:16:38:49 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
121.220.193.253 - - [03/Mar/2020:16:38:50 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
121.220.193.253 - - [03/Mar/2020:16:38:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
121.220.193.253 - - [03/Mar/2020:16:38:50 -0800] "GET / HTTP/1.1" 200 12716 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
121.220.193.253 - - [03/Mar/2020:16:38:50 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
121.220.193.253 - - [03/Mar/2020:16:38:51 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
144.76.120.23 - - [03/Mar/2020:16:44:56 -0800] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0" 
157.55.39.5 - - [03/Mar/2020:16:49:20 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
