180.119.95.37 - - [03/Mar/2020:02:09:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:42 -0800] "GET / HTTP/1.1" 301 475 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:42 -0800] "GET / HTTP/1.1" 200 12740 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:42 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:45 -0800] "GET / HTTP/1.1" 200 12717 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
172.58.29.7 - - [03/Mar/2020:08:14:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
199.58.86.209 - - [03/Mar/2020:08:21:30 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [03/Mar/2020:08:21:47 -0800] "GET / HTTP/1.1" 200 12696 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
123.125.71.115 - - [03/Mar/2020:08:25:24 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.109 - - [03/Mar/2020:08:25:24 -0800] "GET / HTTP/1.1" 200 12703 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.51 - - [03/Mar/2020:08:25:26 -0800] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
66.249.64.139 - - [03/Mar/2020:08:34:47 -0800] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [03/Mar/2020:08:34:48 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
197.3.93.171 - - [03/Mar/2020:08:37:14 -0800] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
197.3.93.171 - - [03/Mar/2020:08:37:15 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
106.217.66.49 - - [03/Mar/2020:08:37:43 -0800] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:37:43 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:37:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:37:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:37:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:38:47 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:38:35 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 7475040 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:38:50 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/files.html" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.217.66.49 - - [03/Mar/2020:08:40:37 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:47:41 -0800] "GET / HTTP/1.1" 200 12740 "http://cyberdatascientist.com/product/awesome-machine-learning-for-cyber-security-copy/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:47:41 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:47:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:47:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:48:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:48:13 -0800] "GET /self.logs/ HTTP/1.1" 200 21457 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.106.49 - - [03/Mar/2020:08:48:16 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
162.210.196.130 - - [03/Mar/2020:09:01:07 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [03/Mar/2020:09:01:26 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [03/Mar/2020:09:01:33 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [03/Mar/2020:09:01:39 -0800] "GET / HTTP/1.1" 200 12695 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.129.26.40 - - [03/Mar/2020:09:04:32 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:04:33 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:04:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:04:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:04:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
49.7.21.102 - - [03/Mar/2020:09:08:05 -0800] "GET / HTTP/1.1" 200 12702 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.90.9.123 - - [03/Mar/2020:09:10:17 -0800] "GET / HTTP/1.1" 200 12695 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
129.97.124.88 - - [03/Mar/2020:09:11:51 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
129.97.124.88 - - [03/Mar/2020:09:11:51 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
129.97.124.88 - - [03/Mar/2020:09:11:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
129.97.124.88 - - [03/Mar/2020:09:11:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
129.97.124.88 - - [03/Mar/2020:09:11:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:18:25 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:18:25 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:20:05 -0800] "GET /self.logs/ HTTP/1.1" 200 21457 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:20:08 -0800] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42710 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:20:37 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
154.51.131.142 - - [03/Mar/2020:09:21:37 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.51.131.142 - - [03/Mar/2020:09:21:38 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:21:40 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53279579 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
192.129.26.40 - - [03/Mar/2020:09:21:16 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 358149680 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.249.83.88 - - [03/Mar/2020:09:30:59 -0800] "GET / HTTP/1.1" 200 12739 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.83.88 - - [03/Mar/2020:09:30:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.83.88 - - [03/Mar/2020:09:30:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.83.90 - - [03/Mar/2020:09:30:59 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.68 - - [03/Mar/2020:09:32:01 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 21457 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.163.217.105 - - [03/Mar/2020:09:44:20 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
72.163.217.105 - - [03/Mar/2020:09:44:20 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
72.163.217.105 - - [03/Mar/2020:09:44:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
72.163.217.105 - - [03/Mar/2020:09:44:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
72.163.217.105 - - [03/Mar/2020:09:44:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
66.249.64.139 - - [03/Mar/2020:09:50:54 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [03/Mar/2020:09:51:01 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
157.55.39.68 - - [03/Mar/2020:10:06:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:10:10:56 -0800] "GET /self.logs/access.log.2018-01-22.gz HTTP/1.1" 200 28469 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.88 - - [03/Mar/2020:10:22:52 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [03/Mar/2020:10:22:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
176.8.244.215 - - [03/Mar/2020:10:33:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://www.gelendzhic.ru/" "Opera/9.01 (Windows NT 5.1; U; en)" 
176.8.244.215 - - [03/Mar/2020:10:33:31 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://www.gelendzhic.ru/" "Opera/9.01 (Windows NT 5.1; U; en)" 
176.8.244.215 - - [03/Mar/2020:10:33:31 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://www.gelendzhic.ru/" "Opera/9.01 (Windows NT 5.1; U; en)" 
47.113.225.249 - - [03/Mar/2020:10:33:52 -0800] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
39.104.73.141 - - [03/Mar/2020:10:41:18 -0800] "GET //editor/dialogs/internal.js HTTP/1.1" 404 328 "http://www.secrepo.com//editor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.104.73.141 - - [03/Mar/2020:10:41:26 -0800] "GET //editor/dialogs/internal.js HTTP/1.1" 301 527 "http://secrepo.com//editor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.104.73.141 - - [03/Mar/2020:10:41:27 -0800] "GET /editor/dialogs/internal.js HTTP/1.1" 404 328 "http://secrepo.com//editor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
24.141.98.53 - - [03/Mar/2020:11:07:19 -0800] "GET / HTTP/1.1" 200 12739 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:23 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:58 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 183052926 "-" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:58 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 184675400 "-" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
24.141.98.53 - - [03/Mar/2020:11:07:58 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 184613919 "-" "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J320W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36" 
220.181.108.152 - - [03/Mar/2020:11:14:09 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.157 - - [03/Mar/2020:11:26:57 -0800] "GET /self.logs/error.log.2019-11-29.gz HTTP/1.1" 200 1275 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:11:50:33 -0800] "GET /self.logs/error.log.2018-10-10.gz HTTP/1.1" 200 5722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.208.12.97 - - [03/Mar/2020:12:04:45 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 328 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
74.208.12.97 - - [03/Mar/2020:12:04:46 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 250 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
74.208.12.97 - - [03/Mar/2020:12:04:51 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 284 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
74.208.12.97 - - [03/Mar/2020:12:04:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 284 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
74.208.12.97 - - [03/Mar/2020:12:05:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 284 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
