120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
207.46.13.122 - - [24/Dec/2019:11:51:17 -0800] "GET /self.logs/error.log.2019-08-17.gz HTTP/1.1" 200 1368 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:11:51:17 -0800] "GET /self.logs/error.log.2017-07-21.gz HTTP/1.1" 200 772 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.206 - - [24/Dec/2019:11:51:36 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [24/Dec/2019:11:51:36 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [24/Dec/2019:11:51:38 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [24/Dec/2019:11:51:40 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.122 - - [24/Dec/2019:11:54:33 -0800] "GET /self.logs/2016/access.log.2016-08-23.gz HTTP/1.1" 200 10117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:55:35 -0800] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23603 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:55:35 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 200 53614 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.244.249.84 - - [24/Dec/2019:11:55:12 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
134.175.183.168 - - [24/Dec/2019:11:57:56 -0800] "GET /license.php HTTP/1.1" 404 257 "-" "-" 
207.46.13.99 - - [24/Dec/2019:12:01:45 -0800] "GET /self.logs/access.log.2017-07-26.gz HTTP/1.1" 200 17716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:01:50 -0800] "GET /self.logs/2016/error.log.2016-04-16.gz HTTP/1.1" 200 919 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:01:50 -0800] "GET /self.logs/error.log.2017-07-07.gz HTTP/1.1" 200 912 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:01:53 -0800] "GET /self.logs/access.log.2018-05-02.gz HTTP/1.1" 200 18020 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
68.82.52.113 - - [24/Dec/2019:12:01:53 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.82.52.113 - - [24/Dec/2019:12:01:54 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.82.52.113 - - [24/Dec/2019:12:01:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.82.52.113 - - [24/Dec/2019:12:01:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.82.52.113 - - [24/Dec/2019:12:01:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.82.52.113 - - [24/Dec/2019:12:01:59 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
66.249.80.43 - - [24/Dec/2019:12:13:02 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.43 - - [24/Dec/2019:12:13:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.128 - - [24/Dec/2019:12:22:16 -0800] "GET /self.logs/error.log.2018-07-05.gz HTTP/1.1" 200 5613 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.147.239 - - [24/Dec/2019:12:27:21 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
207.46.13.122 - - [24/Dec/2019:12:28:54 -0800] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16445 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:29:18 -0800] "GET /self.logs/access.log.2019-01-26.gz HTTP/1.1" 200 21599 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:12:32:08 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.122 - - [24/Dec/2019:12:41:30 -0800] "GET /self.logs/access.log.2018-03-20.gz HTTP/1.1" 200 21041 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:42:05 -0800] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 200 15110 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:49:52 -0800] "GET /self.logs/2016/access.log.2016-07-27.gz HTTP/1.1" 200 15208 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.128 - - [24/Dec/2019:12:53:01 -0800] "GET /self.logs/error.log.2017-10-25.gz HTTP/1.1" 200 1951 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:12:57:58 -0800] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16037 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:13:04:03 -0800] "GET /self.logs/error.log.2017-01-31.gz HTTP/1.1" 200 2031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.150.11.224 - - [24/Dec/2019:13:21:31 -0800] "POST //index.php?s=captcha HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
183.150.11.224 - - [24/Dec/2019:13:21:32 -0800] "GET //phpinfo.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
209.58.147.239 - - [24/Dec/2019:13:21:49 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
50.111.31.181 - - [24/Dec/2019:13:28:33 -0800] "GET /self.logs/2015/access.log.2015-02-14.gz HTTP/1.1" 200 25813 "-" "-" 
100.43.90.103 - - [24/Dec/2019:13:30:35 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [24/Dec/2019:13:30:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
185.82.148.10 - - [24/Dec/2019:13:35:16 -0800] "HEAD / HTTP/1.1" 200 346 "-" "Scoop.it" 
212.129.11.42 - - [24/Dec/2019:13:35:27 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21" 
212.129.11.42 - - [24/Dec/2019:13:35:27 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21" 
212.129.11.42 - - [24/Dec/2019:13:35:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21" 
212.129.11.42 - - [24/Dec/2019:13:35:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21" 
142.44.167.89 - - [24/Dec/2019:13:35:41 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
113.171.224.176 - - [24/Dec/2019:13:38:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
39.99.137.196 - - [24/Dec/2019:13:40:04 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
218.29.64.3 - - [24/Dec/2019:13:50:08 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" 
218.29.64.3 - - [24/Dec/2019:13:50:08 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" 
218.29.64.3 - - [24/Dec/2019:13:50:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" 
218.29.64.3 - - [24/Dec/2019:13:50:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" 
218.29.64.3 - - [24/Dec/2019:13:54:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" 
5.248.252.102 - - [24/Dec/2019:13:56:48 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dreamtravelonthego.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.252.102 - - [24/Dec/2019:13:56:48 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dreamtravelonthego.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.252.102 - - [24/Dec/2019:13:56:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dreamtravelonthego.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
207.46.13.122 - - [24/Dec/2019:13:58:21 -0800] "GET /self.logs/access.log.2019-04-06.gz HTTP/1.1" 200 34994 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
120.33.34.7 - - [24/Dec/2019:14:08:30 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
120.33.34.7 - - [24/Dec/2019:14:08:31 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
157.55.39.128 - - [24/Dec/2019:14:09:26 -0800] "GET /self.logs/error.log.2018-03-29.gz HTTP/1.1" 200 4132 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:14:19:43 -0800] "GET /self.logs/access.log.2017-09-02.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.147.239 - - [24/Dec/2019:14:20:47 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
23.108.191.241 - - [24/Dec/2019:14:35:11 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:12 -0800] "GET / HTTP/1.1" 200 12658 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:13 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928482 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279440 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:16 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:17 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 4433600 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:19 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930832 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:22 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:26 -0800] "GET /self.logs/ HTTP/1.1" 200 20106 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:27 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1379 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:28 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710087 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:31 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:31 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:33 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:35 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364923 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:39 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:40 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 2943040 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:43 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 3846080 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:44 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:45 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 744 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:45 -0800] "GET /tg/c.zip HTTP/1.1" 200 4324800 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 753 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:48 -0800] "GET /tg/b.zip HTTP/1.1" 200 3329280 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:50 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:51 -0800] "GET /tg/a.zip HTTP/1.1" 200 4237760 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:53 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 4368320 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:55 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 4362880 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:57 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1566 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:57 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252749 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:59 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:59 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:00 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1506 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:00 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:02 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1289 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:03 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182462 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:04 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1558 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:04 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:05 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
