54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.75.2 - - [18/Dec/2018:10:33:06 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.195 - - [18/Dec/2018:10:41:16 -0800] "GET /self.logs/error.log.2017-03-08.gz HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.16.83.119 - - [18/Dec/2018:10:45:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.250 - - [18/Dec/2018:10:46:01 -0800] "GET /self.logs/error.log.2017-02-14.gz HTTP/1.1" 200 1604 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.16.157.182 - - [18/Dec/2018:10:50:10 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Twitterbot/1.0" 
199.16.157.182 - - [18/Dec/2018:10:50:10 -0800] "GET / HTTP/1.1" 200 12414 "-" "Twitterbot/1.0" 
13.66.139.1 - - [18/Dec/2018:11:08:05 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [18/Dec/2018:11:08:07 -0800] "GET /self.logs/error.log.2017-10-30.gz HTTP/1.1" 200 1863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
89.3.102.196 - - [18/Dec/2018:11:09:04 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
89.3.102.196 - - [18/Dec/2018:11:09:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
89.3.102.196 - - [18/Dec/2018:11:09:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
89.3.102.196 - - [18/Dec/2018:11:09:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
89.3.102.196 - - [18/Dec/2018:11:09:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.106 - - [18/Dec/2018:11:12:03 -0800] "GET /self.logs/error.log.2016-09-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [18/Dec/2018:11:15:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.24.122 - - [18/Dec/2018:11:15:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.149.24 - - [18/Dec/2018:11:18:40 -0800] "GET /self.logs/error.log.2017-12-18.gz HTTP/1.1" 200 1656 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
69.70.7.82 - - [18/Dec/2018:11:22:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
69.70.7.82 - - [18/Dec/2018:11:22:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
69.70.7.82 - - [18/Dec/2018:11:22:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
69.70.7.82 - - [18/Dec/2018:11:22:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
18.222.201.97 - - [18/Dec/2018:11:26:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
54.36.149.17 - - [18/Dec/2018:11:26:31 -0800] "GET /self.logs/access.log.2015-12-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.43 - - [18/Dec/2018:11:39:18 -0800] "GET /self.logs/2015/error.log.2015-07-20.gz HTTP/1.1" 200 913 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.147 - - [18/Dec/2018:11:41:05 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.218.1.84 - - [18/Dec/2018:11:44:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.209 - - [18/Dec/2018:11:48:24 -0800] "GET /self.logs/access.log.2015-07-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.3 - - [18/Dec/2018:11:48:27 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.3 - - [18/Dec/2018:11:48:27 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.216 - - [18/Dec/2018:11:48:37 -0800] "GET /self.logs/access.log.2017-09-17.gz HTTP/1.1" 200 20588 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.17 - - [18/Dec/2018:11:48:47 -0800] "GET /self.logs/access.log.2016-01-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
69.70.7.82 - - [18/Dec/2018:11:52:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
69.70.7.82 - - [18/Dec/2018:11:52:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
157.55.39.233 - - [18/Dec/2018:11:57:27 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 733 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.233 - - [18/Dec/2018:11:57:27 -0800] "GET /self.logs/access.log.2017-01-14.gz HTTP/1.1" 200 10818 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
12.196.122.120 - - [18/Dec/2018:11:58:26 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Screaming Frog SEO Spider/10.4" 
12.196.122.120 - - [18/Dec/2018:11:58:27 -0800] "GET / HTTP/1.1" 200 12469 "-" "Screaming Frog SEO Spider/10.4" 
54.36.148.216 - - [18/Dec/2018:12:00:54 -0800] "GET /self.logs/2016/error.log.2016-04-02.gz HTTP/1.1" 200 604 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
109.127.9.96 - - [18/Dec/2018:12:02:17 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279362 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/67.0.3372.0 Safari/537.36" 
54.36.148.213 - - [18/Dec/2018:12:03:50 -0800] "GET /self.logs/error.log.2018-12-05.gz HTTP/1.1" 200 3885 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.66 - - [18/Dec/2018:12:08:31 -0800] "GET /self.logs/error.log.2017-10-22.gz HTTP/1.1" 200 2314 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.48 - - [18/Dec/2018:12:14:01 -0800] "GET /self.logs/error.log.2017-06-07.gz HTTP/1.1" 200 1368 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.17.77.122 - - [18/Dec/2018:12:15:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.237 - - [18/Dec/2018:12:17:33 -0800] "GET /self.logs/error.log.2016-06-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.213 - - [18/Dec/2018:12:17:49 -0800] "GET /self.logs/error.log.2015-07-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [18/Dec/2018:12:20:06 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
174.238.130.236 - - [18/Dec/2018:12:20:22 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
174.238.130.236 - - [18/Dec/2018:12:20:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
174.238.130.236 - - [18/Dec/2018:12:20:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
174.238.130.236 - - [18/Dec/2018:12:20:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
13.59.86.83 - - [18/Dec/2018:12:25:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.119 - - [18/Dec/2018:12:26:05 -0800] "GET /self.logs/access.log.2015-10-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.84 - - [18/Dec/2018:12:26:14 -0800] "GET /self.logs/2016/error.log.2016-03-01.gz HTTP/1.1" 200 898 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
77.75.77.62 - - [18/Dec/2018:12:27:56 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:27:58 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:27:58 -0800] "GET /self.logs/access.log.2017-04-25.gz HTTP/1.1" 200 30379 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:27:59 -0800] "GET /self.logs/access.log.2017-01-27.gz HTTP/1.1" 200 18255 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:27:59 -0800] "GET /self.logs/error.log.2017-03-30.gz HTTP/1.1" 200 1093 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:28:00 -0800] "GET /self.logs/error.log.2018-01-19.gz HTTP/1.1" 200 2138 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [18/Dec/2018:12:28:00 -0800] "GET /self.logs/error.log.2018-10-26.gz HTTP/1.1" 200 5080 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
185.86.93.13 - - [18/Dec/2018:12:29:09 -0800] "GET / HTTP/1.1" 301 498 "http://secrepo.com/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:09 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:10 -0800] "GET /frontend/assets/js/libs/formstyler.js HTTP/1.1" 301 571 "http://secrepo.com/frontend/assets/js/libs/formstyler.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:10 -0800] "GET /frontend/assets/js/libs/formstyler.js HTTP/1.1" 404 294 "http://www.secrepo.com/frontend/assets/js/libs/formstyler.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:10 -0800] "GET /manager HTTP/1.1" 301 511 "http://secrepo.com/manager" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:11 -0800] "GET /manager HTTP/1.1" 404 295 "http://www.secrepo.com/manager" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:11 -0800] "GET /admin HTTP/1.1" 301 507 "http://secrepo.com/admin" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:12 -0800] "GET /admin HTTP/1.1" 404 295 "http://www.secrepo.com/admin" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:12 -0800] "GET /skins/simpla_blue/style.css HTTP/1.1" 301 551 "http://secrepo.com/skins/simpla_blue/style.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:12 -0800] "GET /skins/simpla_blue/style.css HTTP/1.1" 404 295 "http://www.secrepo.com/skins/simpla_blue/style.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:13 -0800] "GET /static/cartreminder.js HTTP/1.1" 301 541 "http://secrepo.com/static/cartreminder.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:13 -0800] "GET /static/cartreminder.js HTTP/1.1" 404 295 "http://www.secrepo.com/static/cartreminder.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:13 -0800] "GET /modules HTTP/1.1" 301 511 "http://secrepo.com/modules" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:14 -0800] "GET /modules HTTP/1.1" 404 295 "http://www.secrepo.com/modules" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:14 -0800] "GET /static/common.css HTTP/1.1" 301 531 "http://secrepo.com/static/common.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:14 -0800] "GET /static/common.css HTTP/1.1" 404 295 "http://www.secrepo.com/static/common.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:15 -0800] "GET /cms/ HTTP/1.1" 301 505 "http://secrepo.com/cms/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:15 -0800] "GET /cms/ HTTP/1.1" 404 295 "http://www.secrepo.com/cms/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:15 -0800] "GET /indy/indy.css HTTP/1.1" 301 523 "http://secrepo.com/indy/indy.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:16 -0800] "GET /indy/indy.css HTTP/1.1" 404 295 "http://www.secrepo.com/indy/indy.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:16 -0800] "GET /mscms/ HTTP/1.1" 301 509 "http://secrepo.com/mscms/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:17 -0800] "GET /mscms/ HTTP/1.1" 404 295 "http://www.secrepo.com/mscms/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:17 -0800] "GET /robots.txt HTTP/1.1" 301 517 "http://secrepo.com/robots.txt" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:17 -0800] "GET /robots.txt HTTP/1.1" 200 289 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:17 -0800] "GET /etm/indy.css HTTP/1.1" 301 521 "http://secrepo.com/etm/indy.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:18 -0800] "GET /etm/indy.css HTTP/1.1" 404 294 "http://www.secrepo.com/etm/indy.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:18 -0800] "GET /netcat/ HTTP/1.1" 301 511 "http://secrepo.com/netcat/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:18 -0800] "GET /netcat/ HTTP/1.1" 404 295 "http://www.secrepo.com/netcat/" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:19 -0800] "GET /engine/classes/js/dle_js.js HTTP/1.1" 301 551 "http://secrepo.com/engine/classes/js/dle_js.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:19 -0800] "GET /engine/classes/js/dle_js.js HTTP/1.1" 404 295 "http://www.secrepo.com/engine/classes/js/dle_js.js" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:19 -0800] "GET /modules/mod_stats.xml HTTP/1.1" 301 539 "http://secrepo.com/modules/mod_stats.xml" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:20 -0800] "GET /modules/mod_stats.xml HTTP/1.1" 404 295 "http://www.secrepo.com/modules/mod_stats.xml" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:20 -0800] "GET /cms/lang/ru_utf8/css/sbIndex.css HTTP/1.1" 301 561 "http://secrepo.com/cms/lang/ru_utf8/css/sbIndex.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
185.86.93.13 - - [18/Dec/2018:12:29:20 -0800] "GET /cms/lang/ru_utf8/css/sbIndex.css HTTP/1.1" 404 295 "http://www.secrepo.com/cms/lang/ru_utf8/css/sbIndex.css" "Mozilla/5.0 (compatible; U; AnyEvent-HTTP/2.24; +http://software.schmorp.de/pkg/AnyEvent)" 
36.110.199.16 - - [18/Dec/2018:12:30:44 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=halflfo" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
66.249.75.2 - - [18/Dec/2018:12:38:37 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.2 - - [18/Dec/2018:12:38:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1626 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
168.243.231.68 - - [18/Dec/2018:12:39:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
13.66.139.0 - - [18/Dec/2018:12:42:14 -0800] "GET /self.logs/error.log.2017-09-14.gz HTTP/1.1" 200 1908 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.229.168.134 - - [18/Dec/2018:12:43:24 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.138 - - [18/Dec/2018:12:43:24 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
13.58.1.116 - - [18/Dec/2018:12:45:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
51.235.232.204 - - [18/Dec/2018:12:48:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.70 - - [18/Dec/2018:12:48:04 -0800] "GET /self.logs/2016/error.log.2016-06-04.gz HTTP/1.1" 200 1276 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [18/Dec/2018:12:54:52 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:12:54:52 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:12:54:54 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:12:54:58 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:12:55:04 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.75.77.62 - - [18/Dec/2018:12:56:02 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
