54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
220.181.108.102 - - [18/Dec/2018:20:35:06 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.107 - - [18/Dec/2018:20:37:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 515 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.20 - - [18/Dec/2018:20:37:24 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 697 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.126.68.130 - - [18/Dec/2018:20:42:10 -0800] "GET / HTTP/1.1" 200 12470 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.68.130 - - [18/Dec/2018:20:42:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.68.130 - - [18/Dec/2018:20:42:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
3.17.77.122 - - [18/Dec/2018:20:46:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
209.58.185.234 - - [18/Dec/2018:20:54:10 -0800] "GET /self.logs/ HTTP/1.1" 200 13826 "https://www.google.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
209.58.185.234 - - [18/Dec/2018:20:54:11 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
35.184.96.71 - - [18/Dec/2018:20:54:38 -0800] "GET / HTTP/1.1" 200 12414 "-" "awesome_bot" 
113.171.224.176 - - [18/Dec/2018:20:55:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
171.36.12.128 - - [18/Dec/2018:21:07:01 -0800] "GET / HTTP/1.1" 200 12470 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
171.36.12.128 - - [18/Dec/2018:21:07:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
171.36.12.128 - - [18/Dec/2018:21:07:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
65.49.68.197 - - [18/Dec/2018:21:09:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.0" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
77.75.79.95 - - [18/Dec/2018:21:11:03 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:04 -0800] "GET /self.logs/access.log.2018-01-20.gz HTTP/1.1" 200 18864 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:06 -0800] "GET /self.logs/access.log.2017-11-07.gz HTTP/1.1" 200 51421 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:07 -0800] "GET /self.logs/access.log.2018-03-28.gz HTTP/1.1" 200 27286 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:08 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21183 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:09 -0800] "GET /self.logs/access.log.2017-06-19.gz HTTP/1.1" 200 27808 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:11:09 -0800] "GET /self.logs/error.log.2018-06-29.gz HTTP/1.1" 200 5420 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
65.49.68.202 - - [18/Dec/2018:21:15:21 -0800] "GET / HTTP/1.0" 200 12470 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
65.49.68.202 - - [18/Dec/2018:21:15:22 -0800] "GET /twitter-icon.png HTTP/1.0" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
65.49.68.202 - - [18/Dec/2018:21:15:22 -0800] "GET /GitHub-Mark.png HTTP/1.0" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
18.218.1.84 - - [18/Dec/2018:21:15:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.204 - - [18/Dec/2018:21:19:28 -0800] "GET /self.logs/access.log.2018-08-24.gz HTTP/1.1" 200 36884 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.102.7.93 - - [18/Dec/2018:21:20:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.64 - - [18/Dec/2018:21:20:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.46 - - [18/Dec/2018:21:25:22 -0800] "GET /self.logs/error.log.2016-09-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.59.168.244 - - [18/Dec/2018:21:26:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.117 - - [18/Dec/2018:21:32:36 -0800] "GET /self.logs/error.log.2018-01-11.gz HTTP/1.1" 200 1794 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.51 - - [18/Dec/2018:21:33:16 -0800] "GET /self.logs/error.log.2018-12-01.gz HTTP/1.1" 200 3483 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
77.75.79.95 - - [18/Dec/2018:21:33:38 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:38 -0800] "GET /self.logs/access.log.2018-01-20.gz HTTP/1.1" 200 18864 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:40 -0800] "GET /self.logs/access.log.2017-11-07.gz HTTP/1.1" 200 51421 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:41 -0800] "GET /self.logs/access.log.2018-03-28.gz HTTP/1.1" 200 27286 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:41 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21183 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:42 -0800] "GET /self.logs/access.log.2017-06-19.gz HTTP/1.1" 200 27808 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [18/Dec/2018:21:33:43 -0800] "GET /self.logs/error.log.2018-06-29.gz HTTP/1.1" 200 5420 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
98.167.191.72 - - [18/Dec/2018:21:36:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.22 - - [18/Dec/2018:21:39:16 -0800] "GET /self.logs/2015/error.log.2015-02-09.gz HTTP/1.1" 200 1240 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.51 - - [18/Dec/2018:21:39:46 -0800] "GET /self.logs/error.log.2018-08-11.gz HTTP/1.1" 200 6029 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.136 - - [18/Dec/2018:21:40:57 -0800] "GET /self.logs/access.log.2016-06-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.94 - - [18/Dec/2018:21:41:53 -0800] "GET /self.logs/error.log.2017-12-25.gz HTTP/1.1" 200 1277 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.17.77.122 - - [18/Dec/2018:21:45:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
42.101.65.132 - - [18/Dec/2018:21:46:32 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
100.43.90.103 - - [18/Dec/2018:21:55:33 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [18/Dec/2018:21:55:37 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
157.55.39.84 - - [18/Dec/2018:21:56:15 -0800] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16522 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [18/Dec/2018:21:59:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.53 - - [18/Dec/2018:22:02:51 -0800] "GET /self.logs/error.log.2018-10-28.gz HTTP/1.1" 200 3455 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.11 - - [18/Dec/2018:22:04:09 -0800] "GET /self.logs/access.log.2018-12-01.gz HTTP/1.1" 200 19856 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
46.229.168.133 - - [18/Dec/2018:22:05:12 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.150 - - [18/Dec/2018:22:05:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1868 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.138 - - [18/Dec/2018:22:05:13 -0800] "GET /sitemap.xml HTTP/1.1" 404 303 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
162.210.196.98 - - [18/Dec/2018:22:06:22 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [18/Dec/2018:22:06:24 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
123.231.95.145 - - [18/Dec/2018:22:09:19 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.231.95.145 - - [18/Dec/2018:22:09:21 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.228 - - [18/Dec/2018:22:09:36 -0800] "GET /self.logs/error.log.2017-03-31.gz HTTP/1.1" 200 4052 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.239 - - [18/Dec/2018:22:12:19 -0800] "GET /self.logs/access.log.2017-04-28.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.16.83.119 - - [18/Dec/2018:22:15:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
41.223.160.138 - - [18/Dec/2018:22:17:11 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.83 - - [18/Dec/2018:22:17:49 -0800] "GET /self.logs/2016/access.log.2016-02-28.gz HTTP/1.1" 200 9377 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [18/Dec/2018:22:19:39 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.125 - - [18/Dec/2018:22:19:57 -0800] "GET /self.logs/error.log.2018-04-10.gz HTTP/1.1" 200 7277 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.102.6.158 - - [18/Dec/2018:22:24:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.158 - - [18/Dec/2018:22:24:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.59 - - [18/Dec/2018:22:25:17 -0800] "GET /self.logs/2015/error.log.2015-04-07.gz HTTP/1.1" 200 644 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
136.33.159.93 - - [18/Dec/2018:22:26:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
124.239.138.152 - - [18/Dec/2018:22:29:46 -0800] "HEAD /%20%E4%B8%AD%E7%9A%84%E6%95%B0%E6%8D%AE%E6%94%B6%E9%9B%86%EF%BC%8C%E7%90%86%E8%A7%A3%EF%BC%8C%E5%BA%94%E7%94%A8 HTTP/1.1" 404 276 "-" "Microsoft Office Excel 2014" 
124.239.138.152 - - [18/Dec/2018:22:29:46 -0800] "GET /%20%E4%B8%AD%E7%9A%84%E6%95%B0%E6%8D%AE%E6%94%B6%E9%9B%86%EF%BC%8C%E7%90%86%E8%A7%A3%EF%BC%8C%E5%BA%94%E7%94%A8 HTTP/1.1" 404 340 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; McAfee; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; ms-office)" 
103.24.127.22 - - [18/Dec/2018:22:33:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.24.127.22 - - [18/Dec/2018:22:34:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.24.127.22 - - [18/Dec/2018:22:34:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.24.127.22 - - [18/Dec/2018:22:34:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
219.216.64.130 - - [18/Dec/2018:22:35:12 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
103.24.127.22 - - [18/Dec/2018:22:35:37 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.24.127.22 - - [18/Dec/2018:22:35:47 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
157.55.39.50 - - [18/Dec/2018:22:36:27 -0800] "GET /self.logs/access.log.2017-06-10.gz HTTP/1.1" 200 19465 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
87.215.0.114 - - [18/Dec/2018:22:37:47 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
157.55.39.239 - - [18/Dec/2018:22:39:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.24.127.22 - - [18/Dec/2018:22:43:54 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.24.127.22 - - [18/Dec/2018:22:43:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0" 
3.17.77.122 - - [18/Dec/2018:22:45:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
66.249.75.31 - - [18/Dec/2018:22:54:33 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.50 - - [18/Dec/2018:22:55:57 -0800] "GET /self.logs/error.log.2017-07-11.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.92.79.254 - - [18/Dec/2018:23:03:59 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.92.79.254 - - [18/Dec/2018:23:04:00 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
64.229.100.193 - - [18/Dec/2018:23:06:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
64.229.100.193 - - [18/Dec/2018:23:06:34 -0800] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 340 "-" "MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0" 
64.229.100.193 - - [18/Dec/2018:23:06:34 -0800] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0" 
64.229.100.193 - - [18/Dec/2018:23:06:35 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0" 
64.229.100.193 - - [18/Dec/2018:23:06:35 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0" 
64.229.100.193 - - [18/Dec/2018:23:06:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0" 
113.171.224.176 - - [18/Dec/2018:23:08:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.173 - - [18/Dec/2018:23:13:29 -0800] "GET /self.logs/2015/error.log.2015-10-14.gz HTTP/1.1" 200 831 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [18/Dec/2018:23:15:44 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.224.59.51 - - [18/Dec/2018:23:16:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.0 - - [18/Dec/2018:23:16:46 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.168 - - [18/Dec/2018:23:23:34 -0800] "GET /self.logs/2015/access.log.2015-09-23.gz HTTP/1.1" 200 5756 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.20 - - [18/Dec/2018:23:25:29 -0800] "GET /self.logs/2015/access.log.2015-08-26.gz HTTP/1.1" 200 4681 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.50 - - [18/Dec/2018:23:30:50 -0800] "GET /self.logs/error.log.2015-09-08.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.50.59.251 - - [18/Dec/2018:23:31:33 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
39.50.59.251 - - [18/Dec/2018:23:31:33 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.230 - - [18/Dec/2018:23:33:59 -0800] "GET /self.logs/2016/access.log.2016-08-20.gz HTTP/1.1" 200 6091 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [18/Dec/2018:23:34:55 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [18/Dec/2018:23:34:55 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [18/Dec/2018:23:35:00 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [18/Dec/2018:23:35:02 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [18/Dec/2018:23:35:05 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.10 - - [18/Dec/2018:23:44:45 -0800] "GET /self.logs/error.log.2015-10-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
