54.36.149.0 - - [16/Jul/2021:02:14:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 775 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
95.216.96.245 - - [16/Jul/2021:15:00:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1964 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [16/Jul/2021:15:00:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1688 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [16/Jul/2021:15:00:23 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1823 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [16/Jul/2021:15:00:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1900 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [16/Jul/2021:15:00:34 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.1" 200 795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [16/Jul/2021:15:00:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.1" 200 795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
207.46.13.133 - - [16/Jul/2021:15:05:11 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [16/Jul/2021:15:16:19 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [16/Jul/2021:15:16:26 -0700] "GET /self.logs/2015/access.log.2015-09-24.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.77 - - [16/Jul/2021:15:17:17 -0700] "GET /self.logs/error.log.2017-03-20.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.237 - - [16/Jul/2021:15:19:47 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [16/Jul/2021:15:27:56 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.143 - - [16/Jul/2021:15:34:40 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
49.7.20.108 - - [16/Jul/2021:15:40:19 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
128.199.13.166 - - [16/Jul/2021:15:41:22 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
128.199.13.166 - - [16/Jul/2021:15:41:23 -0700] "GET / HTTP/1.0" 200 48027 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
18.232.113.48 - - [16/Jul/2021:15:48:18 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
17.121.114.98 - - [16/Jul/2021:15:49:00 -0700] "GET /self.logs/error.log.2020-01-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.125 - - [16/Jul/2021:15:51:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1990 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.195 - - [16/Jul/2021:15:56:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1" 200 789 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.210 - - [16/Jul/2021:16:01:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1" 200 790 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [16/Jul/2021:16:03:51 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.12 - - [16/Jul/2021:16:06:32 -0700] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 725 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
34.209.213.195 - - [16/Jul/2021:16:10:53 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
34.209.213.195 - - [16/Jul/2021:16:10:53 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
34.209.213.195 - - [16/Jul/2021:16:10:53 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
13.239.83.249 - - [16/Jul/2021:16:15:25 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
13.239.83.249 - - [16/Jul/2021:16:15:25 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
13.239.83.249 - - [16/Jul/2021:16:15:26 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/84.0.4147.105 Safari/537.36" 
54.36.148.208 - - [16/Jul/2021:16:16:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 778 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.125 - - [16/Jul/2021:16:19:32 -0700] "GET /self.logs/error.log.2021-01-09 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.112.108 - - [16/Jul/2021:16:22:43 -0700] "GET /self.logs/error.log.2020-05-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
66.249.64.136 - - [16/Jul/2021:16:24:00 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.149.77 - - [16/Jul/2021:16:25:59 -0700] "GET /self.logs/2015/access.log.2015-03-27.gz HTTP/1.1" 200 4071 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.112.40 - - [16/Jul/2021:16:28:50 -0700] "GET /self.logs/error.log.2020-06-07 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.155.228 - - [16/Jul/2021:16:28:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
54.36.148.245 - - [16/Jul/2021:16:35:04 -0700] "GET /self.logs/2015/access.log.2015-09-22.gz HTTP/1.1" 200 5078 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.108 - - [16/Jul/2021:16:35:11 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.141.53 - - [16/Jul/2021:16:36:27 -0700] "GET /self.logs?C=S%3BO%3DA HTTP/1.1" 301 587 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [16/Jul/2021:16:36:27 -0700] "GET /self.logs/?C=S%3BO%3DA HTTP/1.1" 200 30560 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [16/Jul/2021:16:36:58 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.125 - - [16/Jul/2021:16:38:00 -0700] "GET /self.logs/access.log.2018-02-13.gz HTTP/1.1" 200 38185 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.129.244 - - [16/Jul/2021:16:44:35 -0700] "GET /self.logs/error.log.2020-12-30 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
54.36.148.4 - - [16/Jul/2021:16:49:29 -0700] "GET /self.logs/ HTTP/1.1" 200 30539 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.178 - - [16/Jul/2021:17:02:13 -0700] "GET /self.logs/error.log.2020-11-19 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.95 - - [16/Jul/2021:17:06:16 -0700] "GET /self.logs/error.log.2021-06-18.gz HTTP/1.1" 200 1137 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.30 - - [16/Jul/2021:17:08:44 -0700] "GET /self.logs/error.log.2021-03-13.gz HTTP/1.1" 200 1546 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.57 - - [16/Jul/2021:17:09:51 -0700] "GET /self.logs/error.log.2020-06-13 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
49.7.20.105 - - [16/Jul/2021:17:10:53 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
17.121.113.175 - - [16/Jul/2021:17:13:41 -0700] "GET /self.logs/error.log.2020-04-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.42 - - [16/Jul/2021:17:15:05 -0700] "GET /self.logs/error.log.2018-07-01.gz HTTP/1.1" 200 5763 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
40.77.167.108 - - [16/Jul/2021:17:21:23 -0700] "GET /self.logs/error.log.2021-05-17.gz HTTP/1.1" 200 2245 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [16/Jul/2021:17:24:39 -0700] "GET /self.logs/error.log.2020-01-13 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
54.36.148.144 - - [16/Jul/2021:17:26:36 -0700] "GET /self.logs/error.log.2020-12-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.63 - - [16/Jul/2021:17:29:09 -0700] "GET /self.logs/error.log.2021-06-16.gz HTTP/1.1" 200 1541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.108 - - [16/Jul/2021:17:29:15 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.47 - - [16/Jul/2021:17:29:28 -0700] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14308 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.71 - - [16/Jul/2021:17:37:59 -0700] "GET /self.logs/access.log.2020-12-12.gz HTTP/1.1" 200 31031 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
125.118.193.202 - - [16/Jul/2021:17:39:16 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
113.147.175.150 - - [16/Jul/2021:17:40:50 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.80 Mobile/15E148 Safari/604.1" 
113.147.175.150 - - [16/Jul/2021:17:40:51 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.80 Mobile/15E148 Safari/604.1" 
113.147.175.150 - - [16/Jul/2021:17:40:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.80 Mobile/15E148 Safari/604.1" 
113.147.175.150 - - [16/Jul/2021:17:40:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.80 Mobile/15E148 Safari/604.1" 
113.147.175.150 - - [16/Jul/2021:17:40:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.80 Mobile/15E148 Safari/604.1" 
54.36.148.12 - - [16/Jul/2021:17:43:19 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [16/Jul/2021:17:43:33 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
17.121.115.148 - - [16/Jul/2021:17:45:10 -0700] "GET /self.logs/error.log.2020-05-14 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.222 - - [16/Jul/2021:17:45:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1793 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
118.26.36.169 - - [16/Jul/2021:17:46:15 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 8.1; EML-L29 Build/HUAWEIEML-L29; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/65.0.3325.109 Mobile Safari/537.36 (iPad; iPhone; CPU iPhone OS 13_2_3 like Mac OS X)" 
54.36.148.216 - - [16/Jul/2021:17:48:21 -0700] "GET /self.logs/access.log.2020-12-30.gz HTTP/1.1" 200 36654 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.114.208 - - [16/Jul/2021:17:50:26 -0700] "GET /self.logs/error.log.2020-02-14 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.61 - - [16/Jul/2021:17:50:56 -0700] "GET /self.logs/access.log.2021-03-16.gz HTTP/1.1" 200 18812 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.31 - - [16/Jul/2021:17:53:32 -0700] "GET /self.logs/access.log.2021-06-22.gz HTTP/1.1" 200 17669 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [16/Jul/2021:17:54:31 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.77 - - [16/Jul/2021:17:55:40 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.17.174.232 - - [16/Jul/2021:17:56:06 -0700] "GET / HTTP/1.0" 301 438 "https://musicdj.space/?amt=\xd0\xbf\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8f+\xd0\xbf\xd1\x80\xd0\xbe+\xd0\xbd\xd0\xb0\xd1\x81)))))))))))))))))))" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.71" 
54.36.148.253 - - [16/Jul/2021:17:56:08 -0700] "GET /self.logs/access.log.2021-06-23.gz HTTP/1.1" 200 17920 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.25 - - [16/Jul/2021:17:58:55 -0700] "GET /self.logs/error.log.2021-03-15.gz HTTP/1.1" 200 4801 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.85 - - [16/Jul/2021:18:01:33 -0700] "GET /self.logs/error.log.2021-06-22.gz HTTP/1.1" 200 1038 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
18.191.225.194 - - [16/Jul/2021:18:01:52 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
18.191.225.194 - - [16/Jul/2021:18:01:52 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
18.191.225.194 - - [16/Jul/2021:18:01:52 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
18.191.225.194 - - [16/Jul/2021:18:01:52 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
18.191.225.194 - - [16/Jul/2021:18:01:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
18.191.225.194 - - [16/Jul/2021:18:01:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36" 
54.36.149.53 - - [16/Jul/2021:18:04:16 -0700] "GET /self.logs/error.log.2021-06-23.gz HTTP/1.1" 200 884 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
71.204.185.35 - - [16/Jul/2021:18:04:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
54.36.149.32 - - [16/Jul/2021:18:07:03 -0700] "GET /self.logs/access.log.2020-12-10.gz HTTP/1.1" 200 19686 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.121 - - [16/Jul/2021:18:12:17 -0700] "GET /self.logs/error.log.2021-06-03.gz HTTP/1.1" 200 2111 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [16/Jul/2021:18:16:11 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.50 - - [16/Jul/2021:18:17:59 -0700] "GET /self.logs/error.log.2021-02-24.gz HTTP/1.1" 200 1218 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.108 - - [16/Jul/2021:18:22:03 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.11 - - [16/Jul/2021:18:23:42 -0700] "GET /self.logs/error.log.2021-01-20.gz HTTP/1.1" 200 1305 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.23 - - [16/Jul/2021:18:29:13 -0700] "GET /self.logs/error.log.2021-04-09.gz HTTP/1.1" 200 1433 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
119.0.42.149 - - [16/Jul/2021:18:29:38 -0700] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36" 
54.36.148.84 - - [16/Jul/2021:18:34:43 -0700] "GET /self.logs/access.log.2021-03-31.gz HTTP/1.1" 200 21026 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.77 - - [16/Jul/2021:18:35:45 -0700] "GET /self.logs/2015/access.log.2015-10-20.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [16/Jul/2021:18:36:30 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.63 - - [16/Jul/2021:18:39:14 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.191.171.2 - - [16/Jul/2021:18:41:52 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.22 - - [16/Jul/2021:18:41:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1873 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
123.183.224.119 - - [16/Jul/2021:18:45:17 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.176 - - [16/Jul/2021:18:46:21 -0700] "GET /self.logs/access.log.2020-12-16.gz HTTP/1.1" 200 17130 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [16/Jul/2021:18:47:34 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.58.155.22 - - [16/Jul/2021:18:47:39 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.58.155.22 - - [16/Jul/2021:18:47:39 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
