54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
196.112.19.35 - - [24/Jan/2020:10:14:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:14:50 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:15:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 4919600 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:16:07 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274115 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:18:49 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930832 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:18:49 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:19:11 -0800] "GET /self.logs/ HTTP/1.1" 200 20697 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:19:14 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
159.138.153.21 - - [24/Jan/2020:10:25:15 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710050 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
184.152.96.208 - - [24/Jan/2020:10:27:59 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:27:59 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:27:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:10:27:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
157.55.39.58 - - [24/Jan/2020:10:32:10 -0800] "GET /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 18982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.142.77.210 - - [24/Jan/2020:10:33:13 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
38.142.77.210 - - [24/Jan/2020:10:33:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.58 - - [24/Jan/2020:10:33:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.1" 200 1576 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.234.188.95 - - [24/Jan/2020:10:38:56 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
13.234.188.95 - - [24/Jan/2020:10:38:58 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
13.234.188.95 - - [24/Jan/2020:10:38:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
13.234.188.95 - - [24/Jan/2020:10:38:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.58 - - [24/Jan/2020:10:53:06 -0800] "GET /self.logs/access.log.2017-09-27.gz HTTP/1.1" 200 32152 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.118.222 - - [24/Jan/2020:10:57:47 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
46.118.118.222 - - [24/Jan/2020:10:57:47 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
46.118.118.222 - - [24/Jan/2020:10:57:48 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
40.77.167.103 - - [24/Jan/2020:10:59:06 -0800] "GET /self.logs/access.log.2019-12-17.gz HTTP/1.1" 200 15342 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
31.32.224.147 - - [24/Jan/2020:11:01:37 -0800] "GET /administrator/index.php HTTP/1.1" 404 257 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
108.59.0.37 - - [24/Jan/2020:11:02:52 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [24/Jan/2020:11:08:01 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
34.234.172.115 - - [24/Jan/2020:11:14:50 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.234.172.115 - - [24/Jan/2020:11:14:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
34.234.172.115 - - [24/Jan/2020:11:14:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
34.234.172.115 - - [24/Jan/2020:11:14:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
40.77.167.103 - - [24/Jan/2020:11:25:27 -0800] "GET /self.logs/access.log.2018-12-18.gz HTTP/1.1" 200 19739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.9 - - [24/Jan/2020:11:27:13 -0800] "GET /self.logs/2016/error.log.2016-03-31.gz HTTP/1.1" 200 800 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:11:31:05 -0800] "GET /self.logs/error.log.2017-09-22.gz HTTP/1.1" 200 2524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
64.102.249.9 - - [24/Jan/2020:11:32:00 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 1927 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
64.102.249.9 - - [24/Jan/2020:11:32:01 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
157.55.39.111 - - [24/Jan/2020:11:35:29 -0800] "GET /self.logs/error.log.2017-10-29.gz HTTP/1.1" 200 1643 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.88 - - [24/Jan/2020:11:37:16 -0800] "GET /self.logs/error.log.2015-02-25.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.9 - - [24/Jan/2020:11:40:41 -0800] "GET /self.logs/access.log.2015-06-07.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:11:41:44 -0800] "GET /self.logs/access.log.2019-11-17.gz HTTP/1.1" 200 21547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.107 - - [24/Jan/2020:11:43:18 -0800] "GET /self.logs/access.log.2017-02-09.gz HTTP/1.1" 200 22704 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.98 - - [24/Jan/2020:11:43:43 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [24/Jan/2020:11:43:46 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
84.55.1.92 - - [24/Jan/2020:11:48:01 -0800] "GET / HTTP/1.1" 200 12660 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
84.55.1.92 - - [24/Jan/2020:11:48:02 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
84.55.1.92 - - [24/Jan/2020:11:48:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
84.55.1.92 - - [24/Jan/2020:11:48:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
84.55.1.92 - - [24/Jan/2020:11:48:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
84.55.1.92 - - [24/Jan/2020:11:51:17 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
40.77.167.103 - - [24/Jan/2020:11:53:37 -0800] "GET /self.logs/access.log.2018-03-08.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.107 - - [24/Jan/2020:11:55:38 -0800] "GET /self.logs/access.log.2017-07-20.gz HTTP/1.1" 200 19901 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.0.37 - - [24/Jan/2020:12:02:06 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
34.82.196.127 - - [24/Jan/2020:12:04:55 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
54.36.149.67 - - [24/Jan/2020:12:05:49 -0800] "GET /self.logs/2016/access.log.2016-03-01.gz HTTP/1.1" 200 9131 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:12:09:13 -0800] "GET /self.logs/error.log.2019-08-05.gz HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:12:11:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.185 - - [24/Jan/2020:12:25:57 -0800] "GET /self.logs/2016/error.log.2016-09-24.gz HTTP/1.1" 200 599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.54 - - [24/Jan/2020:12:26:49 -0800] "GET /self.logs/access.log.2016-11-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.63 - - [24/Jan/2020:12:29:16 -0800] "GET /self.logs/2015/error.log.2015-12-12.gz HTTP/1.1" 200 511 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:12:32:26 -0800] "GET /self.logs/error.log.2018-03-03.gz HTTP/1.1" 200 3212 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:12:33:16 -0800] "GET /self.logs/access.log.2017-02-25.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.205.4.166 - - [24/Jan/2020:12:34:55 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
103.205.4.166 - - [24/Jan/2020:12:34:56 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
207.46.13.75 - - [24/Jan/2020:12:35:17 -0800] "GET /self.logs/access.log.2018-02-27.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.49 - - [24/Jan/2020:12:36:36 -0800] "GET /self.logs/error.log.2019-09-01.gz HTTP/1.1" 200 1978 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:12:36:51 -0800] "GET /self.logs/error.log.2019-10-14.gz HTTP/1.1" 200 766 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:12:38:53 -0800] "GET /self.logs/error.log.2017-06-03.gz HTTP/1.1" 200 833 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.29 - - [24/Jan/2020:12:41:43 -0800] "GET /self.logs/error.log.2018-12-23.gz HTTP/1.1" 200 2890 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [24/Jan/2020:12:43:45 -0800] "GET /self.logs/access.log.2015-12-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:12:45:50 -0800] "GET /self.logs/error.log.2019-02-12.gz HTTP/1.1" 200 3975 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.7.177.99 - - [24/Jan/2020:12:45:59 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
80.7.177.99 - - [24/Jan/2020:12:45:59 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
80.7.177.99 - - [24/Jan/2020:12:46:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
80.7.177.99 - - [24/Jan/2020:12:46:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
80.7.177.99 - - [24/Jan/2020:12:46:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
207.46.13.75 - - [24/Jan/2020:12:46:14 -0800] "GET /self.logs/access.log.2018-12-26.gz HTTP/1.1" 200 34288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:12:46:14 -0800] "GET /self.logs/access.log.2019-01-02.gz HTTP/1.1" 200 25233 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.39 - - [24/Jan/2020:12:48:35 -0800] "GET /self.logs/error.log.2018-02-19.gz HTTP/1.1" 200 3921 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:12:52:19 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 690 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [24/Jan/2020:12:53:12 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:12:58:56 -0800] "GET /self.logs/access.log.2017-10-24.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.140.254.108 - - [24/Jan/2020:12:59:36 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
159.140.254.108 - - [24/Jan/2020:12:59:36 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
159.140.254.108 - - [24/Jan/2020:12:59:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
159.140.254.108 - - [24/Jan/2020:12:59:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
159.140.254.108 - - [24/Jan/2020:12:59:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.85 - - [24/Jan/2020:13:00:58 -0800] "GET /self.logs/access.log.2019-08-24.gz HTTP/1.1" 200 13819 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.0.37 - - [24/Jan/2020:13:02:48 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
81.255.240.43 - - [24/Jan/2020:13:03:12 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
81.255.240.43 - - [24/Jan/2020:13:03:13 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
46.118.118.223 - - [24/Jan/2020:13:04:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.223 - - [24/Jan/2020:13:04:03 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.223 - - [24/Jan/2020:13:04:04 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
54.36.150.21 - - [24/Jan/2020:13:07:27 -0800] "GET /self.logs/2016/error.log.2016-09-15.gz HTTP/1.1" 200 621 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.172 - - [24/Jan/2020:13:10:02 -0800] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45551 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.210 - - [24/Jan/2020:13:14:38 -0800] "GET /self.logs/error.log.2015-02-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:13:15:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.92 - - [24/Jan/2020:13:15:59 -0800] "GET /self.logs/2015/error.log.2015-02-22.gz HTTP/1.1" 200 4313 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
107.21.1.8 - - [24/Jan/2020:13:16:28 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [24/Jan/2020:13:16:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
24.136.13.212 - - [24/Jan/2020:13:16:41 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
24.136.13.212 - - [24/Jan/2020:13:16:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
24.136.13.212 - - [24/Jan/2020:13:16:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
24.136.13.212 - - [24/Jan/2020:13:16:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
24.136.13.212 - - [24/Jan/2020:13:16:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
159.140.254.108 - - [24/Jan/2020:13:22:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
159.140.254.108 - - [24/Jan/2020:13:22:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.21 - - [24/Jan/2020:13:23:46 -0800] "GET /self.logs/2016/access.log.2016-07-11.gz HTTP/1.1" 200 11414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
