54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.254 - - [24/Jan/2020:23:49:41 -0800] "GET /self.logs/error.log.2019-03-08.gz HTTP/1.1" 200 5600 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.22 - - [24/Jan/2020:23:49:59 -0800] "GET /self.logs/error.log.2018-05-22.gz HTTP/1.1" 200 3660 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
27.186.192.117 - - [24/Jan/2020:23:52:15 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.149.98 - - [24/Jan/2020:23:54:09 -0800] "GET /self.logs/error.log.2018-09-02.gz HTTP/1.1" 200 5253 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:23:56:35 -0800] "GET /self.logs/access.log.2018-05-01.gz HTTP/1.1" 200 21474 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:23:56:41 -0800] "GET /Datasets%20Description/ HTTP/1.1" 301 517 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:23:58:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.70 - - [25/Jan/2020:00:02:05 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1342 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.150.114 - - [25/Jan/2020:00:03:35 -0800] "GET /self.logs/error.log.2016-10-13.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.125 - - [25/Jan/2020:00:12:56 -0800] "GET /self.logs/error.log.2019-03-03.gz HTTP/1.1" 200 4351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.84.219.163 - - [25/Jan/2020:00:17:16 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
198.84.219.163 - - [25/Jan/2020:00:17:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
157.55.39.58 - - [25/Jan/2020:00:21:24 -0800] "GET /self.logs/access.log.2017-05-28.gz HTTP/1.1" 200 21021 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [25/Jan/2020:00:21:25 -0800] "GET /self.logs/access.log.2019-05-09.gz HTTP/1.1" 200 28226 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.105 - - [25/Jan/2020:00:21:49 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.139 - - [25/Jan/2020:00:21:49 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.30 - - [25/Jan/2020:00:21:57 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
193.8.80.131 - - [25/Jan/2020:00:23:04 -0800] "GET / HTTP/1.1" 200 47355 "-" "-" 
207.46.13.75 - - [25/Jan/2020:00:24:05 -0800] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.8.80.131 - - [25/Jan/2020:00:24:06 -0800] "GET /images/jq/close_fw.png HTTP/1.1" 404 250 "-" "User-Agent\tBaiduspider" 
54.36.150.64 - - [25/Jan/2020:00:25:48 -0800] "GET /self.logs/error.log.2018-07-19.gz HTTP/1.1" 200 5769 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.125 - - [25/Jan/2020:00:25:51 -0800] "GET /self.logs/error.log.2019-01-10.gz HTTP/1.1" 200 6018 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [25/Jan/2020:00:26:07 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [25/Jan/2020:00:26:22 -0800] "GET /self.logs/access.log.2017-06-16.gz HTTP/1.1" 200 15844 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.172 - - [25/Jan/2020:00:30:11 -0800] "GET /self.logs/2015/access.log.2015-11-26.gz HTTP/1.1" 200 4643 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.179 - - [25/Jan/2020:00:31:37 -0800] "GET /self.logs/access.log.2016-09-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.30 - - [25/Jan/2020:00:32:51 -0800] "GET /self.logs/error.log.2019-08-04.gz HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.185 - - [25/Jan/2020:00:39:25 -0800] "GET /self.logs/error.log.2016-03-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.218 - - [25/Jan/2020:00:40:45 -0800] "GET /self.logs/error.log.2015-09-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.84 - - [25/Jan/2020:00:42:07 -0800] "GET /self.logs/access.log.2015-04-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [25/Jan/2020:00:52:45 -0800] "GET /self.logs/error.log.2018-05-16.gz HTTP/1.1" 200 3578 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
64.233.172.234 - - [25/Jan/2020:00:59:31 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.234 - - [25/Jan/2020:00:59:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.95 - - [25/Jan/2020:01:00:42 -0800] "GET /self.logs/access.log.2015-02-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [25/Jan/2020:01:07:18 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51589 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [25/Jan/2020:01:09:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
81.243.251.107 - - [25/Jan/2020:01:10:33 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
81.243.251.107 - - [25/Jan/2020:01:10:33 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
81.243.251.107 - - [25/Jan/2020:01:10:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
81.243.251.107 - - [25/Jan/2020:01:10:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.122 - - [25/Jan/2020:01:12:46 -0800] "GET /self.logs/access.log.2020-01-20.gz HTTP/1.1" 200 13218 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.230.14.28 - - [25/Jan/2020:01:19:33 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.45 - - [25/Jan/2020:01:20:30 -0800] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 200 22009 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.29 - - [25/Jan/2020:01:20:56 -0800] "GET /self.logs/access.log.2016-02-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
59.36.119.227 - - [25/Jan/2020:01:20:57 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
120.231.7.108 - - [25/Jan/2020:01:21:09 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045114 Mobile Safari/537.36 V1_AND_SQ_8.2.6_1320_YYB_D QQ/8.2.6.4370 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90 SimpleUISwitch/0" 
120.231.7.108 - - [25/Jan/2020:01:21:09 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045114 Mobile Safari/537.36 V1_AND_SQ_8.2.6_1320_YYB_D QQ/8.2.6.4370 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90 SimpleUISwitch/0" 
120.231.7.108 - - [25/Jan/2020:01:21:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045114 Mobile Safari/537.36 V1_AND_SQ_8.2.6_1320_YYB_D QQ/8.2.6.4370 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90 SimpleUISwitch/0" 
120.231.7.108 - - [25/Jan/2020:01:21:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045114 Mobile Safari/537.36 V1_AND_SQ_8.2.6_1320_YYB_D QQ/8.2.6.4370 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90 SimpleUISwitch/0" 
120.231.7.108 - - [25/Jan/2020:01:22:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045114 Mobile Safari/537.36 V1_AND_SQ_8.2.6_1320_YYB_D QQ/8.2.6.4370 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90 SimpleUISwitch/0" 
40.77.167.46 - - [25/Jan/2020:01:22:23 -0800] "GET /self.logs/error.log.2019-06-28.gz HTTP/1.1" 200 2340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.93.75 - - [25/Jan/2020:01:24:16 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [25/Jan/2020:01:24:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.140 - - [25/Jan/2020:01:34:54 -0800] "GET /self.logs/access.log.2018-01-16.gz HTTP/1.1" 200 30127 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.88 - - [25/Jan/2020:01:35:52 -0800] "GET /self.logs/2016/access.log.2016-05-12.gz HTTP/1.1" 200 14423 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.95 - - [25/Jan/2020:01:39:31 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1338 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.46 - - [25/Jan/2020:01:43:18 -0800] "GET /self.logs/access.log.2018-03-03.gz HTTP/1.1" 200 16470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.233.239.92 - - [25/Jan/2020:01:44:14 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
3.233.239.92 - - [25/Jan/2020:01:44:14 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
3.233.239.92 - - [25/Jan/2020:01:44:14 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
3.233.239.92 - - [25/Jan/2020:01:44:14 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
54.36.149.90 - - [25/Jan/2020:01:45:37 -0800] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17440 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.143 - - [25/Jan/2020:01:57:17 -0800] "GET /self.logs/error.log.2019-05-20.gz HTTP/1.1" 200 7419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.46 - - [25/Jan/2020:02:01:30 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 20697 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.224 - - [25/Jan/2020:02:03:55 -0800] "GET /self.logs/2015/error.log.2015-11-25.gz HTTP/1.1" 200 617 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.202.101.124 - - [25/Jan/2020:02:16:07 -0800] "GET / HTTP/1.1" 200 12624 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [25/Jan/2020:02:17:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.58 - - [25/Jan/2020:02:19:29 -0800] "GET /self.logs/access.log.2019-12-07.gz HTTP/1.1" 200 13110 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
