1.83.125.93 - - [13/Apr/2020:02:04:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
104.36.19.118 - - [14/Apr/2020:00:41:38 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
49.77.138.239 - - [14/Apr/2020:00:52:25 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.181.136.91 - - [14/Apr/2020:01:00:14 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
199.58.86.206 - - [14/Apr/2020:01:00:14 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [14/Apr/2020:01:00:16 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
143.224.187.249 - - [14/Apr/2020:01:01:07 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
143.224.187.249 - - [14/Apr/2020:01:01:07 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
143.224.187.249 - - [14/Apr/2020:01:01:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
143.224.187.249 - - [14/Apr/2020:01:01:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
143.224.187.249 - - [14/Apr/2020:01:01:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
143.224.187.249 - - [14/Apr/2020:01:01:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
113.236.71.129 - - [14/Apr/2020:01:10:32 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
23.100.232.233 - - [14/Apr/2020:01:16:57 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
23.100.232.233 - - [14/Apr/2020:01:17:00 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
5.170.44.160 - - [14/Apr/2020:01:21:19 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
5.170.44.160 - - [14/Apr/2020:01:21:19 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
5.170.44.160 - - [14/Apr/2020:01:21:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
5.170.44.160 - - [14/Apr/2020:01:21:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
5.170.44.160 - - [14/Apr/2020:01:21:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
72.13.62.27 - - [14/Apr/2020:01:21:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:32 -0700] "GET / HTTP/1.1" 200 12755 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:33 -0700] "GET /data HTTP/1.1" 404 305 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:33 -0700] "GET /robots.txt HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:34 -0700] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:35 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1438 "-" "Mozilla/5.0 (compatible; ips-agent)" 
72.13.62.27 - - [14/Apr/2020:01:21:36 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1520 "-" "Mozilla/5.0 (compatible; ips-agent)" 
37.115.196.177 - - [14/Apr/2020:01:42:48 -0700] "GET / HTTP/1.1" 200 47558 "https://volcable.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [14/Apr/2020:01:42:48 -0700] "GET / HTTP/1.1" 200 47558 "https://volcable.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [14/Apr/2020:01:42:49 -0700] "GET / HTTP/1.1" 200 47558 "https://volcable.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
68.57.254.38 - - [14/Apr/2020:01:43:40 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
68.57.254.38 - - [14/Apr/2020:01:43:41 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
68.57.254.38 - - [14/Apr/2020:01:43:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
68.57.254.38 - - [14/Apr/2020:01:43:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
68.57.254.38 - - [14/Apr/2020:01:43:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
68.57.254.38 - - [14/Apr/2020:01:43:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
39.104.156.79 - - [14/Apr/2020:01:46:49 -0700] "GET /js/common.js HTTP/1.1" 404 328 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
117.150.50.127 - - [14/Apr/2020:01:48:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
117.150.50.127 - - [14/Apr/2020:01:48:22 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
117.150.50.127 - - [14/Apr/2020:01:48:26 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
117.150.50.127 - - [14/Apr/2020:01:48:27 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
117.150.50.127 - - [14/Apr/2020:01:48:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
117.150.50.127 - - [14/Apr/2020:01:48:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
103.218.216.123 - - [14/Apr/2020:02:01:42 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
51.178.191.129 - - [14/Apr/2020:02:02:49 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.0" 200 127724 "-" "Ruby" 
175.139.70.146 - - [14/Apr/2020:02:04:46 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
40.77.167.144 - - [14/Apr/2020:02:05:53 -0700] "GET /self.logs/2016/error.log.2016-11-15.gz HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
