157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [01/Sep/2019:18:53:55 -0700] "GET /self.logs/error.log.2019-08-22.gz HTTP/1.1" 200 1098 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
138.229.32.251 - - [01/Sep/2019:18:58:27 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
138.229.32.251 - - [01/Sep/2019:18:58:27 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
138.229.32.251 - - [01/Sep/2019:18:58:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
138.229.32.251 - - [01/Sep/2019:18:58:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
138.229.32.251 - - [01/Sep/2019:18:58:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
152.231.124.148 - - [01/Sep/2019:19:00:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
73.170.43.253 - - [01/Sep/2019:19:02:41 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
73.170.43.253 - - [01/Sep/2019:19:02:41 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
73.170.43.253 - - [01/Sep/2019:19:02:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
73.170.43.253 - - [01/Sep/2019:19:02:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
73.170.43.253 - - [01/Sep/2019:19:02:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
52.212.146.96 - - [01/Sep/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-08-26.gz HTTP/1.1" 200 19720 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-08-27.gz HTTP/1.1" 200 16899 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-28.gz HTTP/1.1" 200 22982 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-29.gz HTTP/1.1" 200 32820 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-30.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-31.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [01/Sep/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-09-01.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
207.46.13.49 - - [01/Sep/2019:19:42:42 -0700] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 200 20640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.54 - - [01/Sep/2019:19:44:00 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.56 - - [01/Sep/2019:19:44:02 -0700] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 18305 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
1.46.6.42 - - [01/Sep/2019:19:49:08 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
1.46.6.42 - - [01/Sep/2019:19:49:08 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
1.46.6.42 - - [01/Sep/2019:19:49:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
1.46.6.42 - - [01/Sep/2019:19:49:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
1.46.6.42 - - [01/Sep/2019:19:49:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
113.171.224.176 - - [01/Sep/2019:19:55:54 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
180.163.220.41 - - [01/Sep/2019:19:58:21 -0700] "GET /self.logs/ HTTP/1.1" 200 17910 "http://www.secrepo.com/self.logs/" "Mozilla/5.0(WindowsNT6.1;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/72.0.3626.121Safari/537.36" 
199.47.87.140 - - [01/Sep/2019:20:03:26 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [01/Sep/2019:20:03:26 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [01/Sep/2019:20:03:26 -0700] "GET /robots.txt HTTP/1.1" 200 210 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.140 - - [01/Sep/2019:20:03:26 -0700] "GET / HTTP/1.1" 200 12351 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
157.55.39.30 - - [01/Sep/2019:20:03:55 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.30 - - [01/Sep/2019:20:03:55 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
81.255.240.43 - - [01/Sep/2019:20:07:01 -0700] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
81.255.240.43 - - [01/Sep/2019:20:07:01 -0700] "GET / HTTP/1.1" 200 46605 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
69.249.58.71 - - [01/Sep/2019:20:11:29 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
69.249.58.71 - - [01/Sep/2019:20:11:29 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
69.249.58.71 - - [01/Sep/2019:20:11:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
69.249.58.71 - - [01/Sep/2019:20:11:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
69.249.58.71 - - [01/Sep/2019:20:11:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
202.98.105.141 - - [01/Sep/2019:20:12:26 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78300 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
202.98.105.143 - - [01/Sep/2019:20:12:37 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78300 "-" "User-Agent\tMozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
202.98.105.236 - - [01/Sep/2019:20:12:42 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1048943 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
202.98.105.141 - - [01/Sep/2019:20:12:41 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 22599000 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
202.98.105.205 - - [01/Sep/2019:20:13:40 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 277109 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
202.98.105.238 - - [01/Sep/2019:20:13:42 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 50308 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
202.98.105.236 - - [01/Sep/2019:20:12:42 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 885600 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
202.98.105.172 - - [01/Sep/2019:20:13:42 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 50308 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" 
207.46.13.158 - - [01/Sep/2019:20:35:45 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 301 521 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.131.71.140 - - [01/Sep/2019:20:36:12 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
157.55.39.135 - - [01/Sep/2019:20:39:10 -0700] "GET /self.logs/access.log.2017-05-04.gz HTTP/1.1" 200 29983 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
125.118.246.76 - - [01/Sep/2019:20:40:38 -0700] "GET //FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com//FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
171.217.167.13 - - [01/Sep/2019:20:43:56 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
100.43.90.103 - - [01/Sep/2019:20:44:02 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [01/Sep/2019:20:44:06 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1260 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
175.7.199.195 - - [01/Sep/2019:20:46:06 -0700] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
209.6.43.174 - - [01/Sep/2019:20:48:13 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
209.6.43.174 - - [01/Sep/2019:20:48:13 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
209.6.43.174 - - [01/Sep/2019:20:48:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
209.6.43.174 - - [01/Sep/2019:20:48:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
209.6.43.174 - - [01/Sep/2019:20:48:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
113.171.224.176 - - [01/Sep/2019:21:01:58 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [01/Sep/2019:21:03:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.49 - - [01/Sep/2019:21:28:53 -0700] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [01/Sep/2019:21:40:38 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.30.175.234 - - [01/Sep/2019:21:47:03 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.234 - - [01/Sep/2019:21:47:06 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
216.244.66.245 - - [01/Sep/2019:21:48:50 -0700] "GET /self.logs/access.log.2019-08-09.gz HTTP/1.1" 200 11823 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
76.114.144.160 - - [01/Sep/2019:21:55:18 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (iPad; CPU OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
76.114.144.160 - - [01/Sep/2019:21:55:18 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
76.114.144.160 - - [01/Sep/2019:21:55:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
76.114.144.160 - - [01/Sep/2019:21:55:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
76.114.144.160 - - [01/Sep/2019:21:55:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
180.101.52.99 - - [01/Sep/2019:21:56:00 -0700] "GET / HTTP/1.1" 301 475 "http://www.baidu.com/s?wd=dollarc63" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
180.101.52.67 - - [01/Sep/2019:21:56:01 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
180.101.52.67 - - [01/Sep/2019:21:56:01 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
117.34.91.148 - - [01/Sep/2019:21:56:33 -0700] "HEAD //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 275 "-" "-" 
113.171.224.176 - - [01/Sep/2019:22:05:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.229.173.68 - - [01/Sep/2019:22:12:31 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SemrushBot-SA/0.97; +http://www.semrush.com/bot.html)" 
46.229.173.67 - - [01/Sep/2019:22:12:31 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (compatible; SemrushBot-SA/0.97; +http://www.semrush.com/bot.html)" 
216.244.66.245 - - [01/Sep/2019:22:24:31 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:22:33:01 -0700] "GET /self.logs/access.log.2019-08-23.gz HTTP/1.1" 200 18592 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
107.146.159.20 - - [01/Sep/2019:22:41:26 -0700] "GET / HTTP/1.1" 200 12430 "http://www.covert.io/the-definitive-security-datascience-and-machinelearning-guide/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
107.146.159.20 - - [01/Sep/2019:22:41:26 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
107.146.159.20 - - [01/Sep/2019:22:41:26 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
107.146.159.20 - - [01/Sep/2019:22:41:26 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
107.146.159.20 - - [01/Sep/2019:22:41:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
93.209.11.68 - - [01/Sep/2019:22:43:21 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:24 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:26 -0700] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:29 -0700] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:32 -0700] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:41 -0700] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:50 -0700] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:43:56 -0700] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:44:01 -0700] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
93.209.11.68 - - [01/Sep/2019:22:44:08 -0700] "GET / HTTP/1.1" 200 12386 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.135 - - [01/Sep/2019:22:45:29 -0700] "GET /self.logs/access.log.2017-07-03.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
107.146.159.20 - - [01/Sep/2019:22:47:06 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
95.163.255.57 - - [01/Sep/2019:22:48:18 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
173.239.53.9 - - [01/Sep/2019:22:49:00 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:22:49:34 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:22:50:10 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:22:50:46 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:22:51:20 -0700] "GET /data HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:22:51:55 -0700] "GET /data HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:22:52:30 -0700] "GET /self.logs HTTP/1.1" 301 493 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
