54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.217.184.86 - - [05/Apr/2020:14:34:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
185.217.184.86 - - [05/Apr/2020:14:34:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
40.77.167.122 - - [05/Apr/2020:14:35:08 -0700] "GET /self.logs/error.log.2019-05-15.gz HTTP/1.1" 200 5287 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.3 - - [05/Apr/2020:14:43:09 -0700] "GET /self.logs/error.log.2018-11-27.gz HTTP/1.1" 200 4067 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
47.56.199.24 - - [05/Apr/2020:14:47:20 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:47:20 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983361 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:47:26 -0700] "GET / HTTP/1.1" 200 12733 "http://tracker.h3x.eu/about/400" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:47:27 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 165226740 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:47:57 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 194747940 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:48:27 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710132 "has_exception||User timeout caused connection failure: Getting http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip took longer than 30.0 seconds.." "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:48:30 -0700] "GET / HTTP/1.1" 200 12699 "http://www.secrepo.com/pe_static/op-cleaver.zip" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
47.56.199.24 - - [05/Apr/2020:14:48:30 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367144 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
173.71.160.23 - - [05/Apr/2020:14:54:52 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:14:54:52 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:14:54:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:14:54:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:14:54:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
46.118.239.91 - - [05/Apr/2020:14:57:23 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://karavan.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
46.118.239.91 - - [05/Apr/2020:14:57:24 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://karavan.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
46.118.239.91 - - [05/Apr/2020:14:57:24 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://karavan.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.40607)" 
46.118.239.91 - - [05/Apr/2020:14:57:57 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://eldoradorent.az/" "Opera/9.00 (Windows NT 5.1; U; ru)" 
46.118.239.91 - - [05/Apr/2020:14:57:57 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://eldoradorent.az/" "Opera/9.00 (Windows NT 5.1; U; ru)" 
46.118.239.91 - - [05/Apr/2020:14:57:58 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://eldoradorent.az/" "Opera/9.00 (Windows NT 5.1; U; ru)" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /xmlrpc.php?rsd HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /blog/robots.txt HTTP/1.1" 301 504 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /blog/ HTTP/1.1" 301 484 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /wordpress/ HTTP/1.1" 301 494 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
13.90.16.161 - - [05/Apr/2020:15:02:07 -0700] "GET /wp/ HTTP/1.1" 301 480 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0" 
68.229.11.187 - - [05/Apr/2020:15:09:17 -0700] "GET /self.logs/ HTTP/1.1" 200 22055 "https://www.google.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:26 -0700] "GET /wordpress HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:30 -0700] "GET /wordpress/w-admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:36 -0700] "GET /wordpress/wp-admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:42 -0700] "GET /wp=admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:46 -0700] "GET /wp-admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:49 -0700] "GET /wp-admin.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:51 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:09:57 -0700] "GET /blog HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
47.56.199.24 - - [05/Apr/2020:15:10:39 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
68.229.11.187 - - [05/Apr/2020:15:10:47 -0700] "GET /wp/wp-admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:12:00 -0700] "GET /wp/wp-login.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:12:08 -0700] "GET /wp-login.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:12:30 -0700] "GET /wp-admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:21 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
173.71.160.23 - - [05/Apr/2020:15:15:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:15:21:04 -0700] "GET /test HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
206.47.249.246 - - [05/Apr/2020:15:23:33 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
54.36.148.252 - - [05/Apr/2020:15:31:56 -0700] "GET /self.logs/error.log.2019-08-27.gz HTTP/1.1" 200 1800 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [05/Apr/2020:15:37:03 -0700] "GET /self.logs/error.log.2016-04-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.96 - - [05/Apr/2020:15:50:53 -0700] "GET /self.logs/2016/access.log.2016-08-04.gz HTTP/1.1" 200 14648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
152.231.124.248 - - [05/Apr/2020:16:03:48 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.245.239.104 - - [05/Apr/2020:16:04:46 -0700] "GET //wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:16:04:46 -0700] "GET ///wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:16:04:47 -0700] "GET //wordpress//wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
54.36.150.26 - - [05/Apr/2020:16:07:29 -0700] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27096 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.122 - - [05/Apr/2020:16:12:10 -0700] "GET /self.logs/access.log.2019-08-29.gz HTTP/1.1" 200 32925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.79 - - [05/Apr/2020:16:16:04 -0700] "GET /self.logs/access.log.2016-10-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.31 - - [05/Apr/2020:16:23:24 -0700] "GET /self.logs/access.log.2019-10-04.gz HTTP/1.1" 200 56009 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.111 - - [05/Apr/2020:16:26:59 -0700] "GET /self.logs/access.log.2019-05-12.gz HTTP/1.1" 200 24357 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.227 - - [05/Apr/2020:16:41:57 -0700] "GET /self.logs/access.log.2017-10-19.gz HTTP/1.1" 200 52974 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.60 - - [05/Apr/2020:16:44:59 -0700] "GET /self.logs/access.log.2015-03-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.52 - - [05/Apr/2020:16:50:21 -0700] "GET /self.logs/error.log.2017-05-31.gz HTTP/1.1" 200 994 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.75 - - [05/Apr/2020:16:52:52 -0700] "GET /self.logs/2016/error.log.2016-06-02.gz HTTP/1.1" 200 1224 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.174 - - [05/Apr/2020:16:54:57 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1608 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
40.77.167.122 - - [05/Apr/2020:16:59:33 -0700] "GET /self.logs/error.log.2019-10-06.gz HTTP/1.1" 200 1606 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.122 - - [05/Apr/2020:17:17:06 -0700] "GET /self.logs/access.log.2019-10-16.gz HTTP/1.1" 200 22664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.148 - - [05/Apr/2020:17:18:06 -0700] "GET /self.logs/error.log.2017-11-24.gz HTTP/1.1" 200 2290 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.237 - - [05/Apr/2020:17:18:06 -0700] "GET /self.logs/access.log.2018-04-15.gz HTTP/1.1" 200 17640 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.25 - - [05/Apr/2020:17:20:12 -0700] "GET /self.logs/error.log.2019-03-16.gz HTTP/1.1" 200 3666 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.146 - - [05/Apr/2020:17:22:54 -0700] "GET /self.logs/error.log.2020-01-15 HTTP/1.1" 200 4327 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [05/Apr/2020:17:25:00 -0700] "GET /self.logs/error.log.2019-08-14.gz HTTP/1.1" 200 1345 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
27.186.194.119 - - [05/Apr/2020:17:30:40 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.119 - - [05/Apr/2020:17:30:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.119 - - [05/Apr/2020:17:30:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.119 - - [05/Apr/2020:17:30:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.119 - - [05/Apr/2020:17:30:42 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.138 - - [05/Apr/2020:17:30:47 -0700] "GET /self.logs/error.log.2020-03-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
36.110.199.167 - - [05/Apr/2020:17:32:13 -0700] "GET / HTTP/1.1" 200 12777 "http://www.baidu.com/s?wd=hold1pr" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.167 - - [05/Apr/2020:17:32:13 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.149.99 - - [05/Apr/2020:17:49:25 -0700] "GET /self.logs/access.log.2018-12-30.gz HTTP/1.1" 200 20062 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
47.108.116.247 - - [05/Apr/2020:17:51:03 -0700] "HEAD /include/taglib/demotag.lib.php HTTP/1.1" 404 309 "-" "-" 
54.36.148.160 - - [05/Apr/2020:17:52:18 -0700] "GET /self.logs/access.log.2019-08-05.gz HTTP/1.1" 200 21906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.142 - - [05/Apr/2020:17:57:27 -0700] "GET /self.logs/error.log.2018-01-03.gz HTTP/1.1" 200 3039 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.90.139.111 - - [05/Apr/2020:17:59:40 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Magic Browser" 
54.90.139.111 - - [05/Apr/2020:17:59:41 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "Magic Browser" 
54.90.139.111 - - [05/Apr/2020:17:59:43 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.22.0" 
54.90.139.111 - - [05/Apr/2020:17:59:43 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.22.0" 
54.90.139.111 - - [05/Apr/2020:17:59:45 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "Magic Browser" 
157.55.39.16 - - [05/Apr/2020:18:01:38 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.16 - - [05/Apr/2020:18:01:39 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.77 - - [05/Apr/2020:18:02:21 -0700] "GET /self.logs/access.log.2016-06-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.21 - - [05/Apr/2020:18:04:05 -0700] "GET /?luicode=10000011&lfid=1076032903573980&u=http%3A%2F%2Fwww.secrepo.com%2F HTTP/1.1" 200 12741 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.145 - - [05/Apr/2020:18:21:54 -0700] "GET /self.logs/access.log.2017-11-30.gz HTTP/1.1" 200 21598 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [05/Apr/2020:18:21:57 -0700] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 34734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.159 - - [05/Apr/2020:18:22:56 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.57 - - [05/Apr/2020:18:23:24 -0700] "GET /self.logs/error.log.2018-02-27.gz HTTP/1.1" 200 3790 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.58 - - [05/Apr/2020:18:26:31 -0700] "GET /self.logs/error.log.2019-02-01.gz HTTP/1.1" 200 3468 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.84 - - [05/Apr/2020:18:27:34 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [05/Apr/2020:18:27:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
46.45.200.236 - - [05/Apr/2020:18:29:13 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Xenu Link Sleuth/1.3.8" 
54.36.148.209 - - [05/Apr/2020:18:36:21 -0700] "GET /self.logs/access.log.2019-10-03.gz HTTP/1.1" 200 25415 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.4 - - [05/Apr/2020:18:42:10 -0700] "GET /self.logs/error.log.2020-02-02.gz HTTP/1.1" 200 825 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.205 - - [05/Apr/2020:18:43:36 -0700] "GET /self.logs/error.log.2019-09-30.gz HTTP/1.1" 200 1580 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.82 - - [05/Apr/2020:18:43:45 -0700] "GET /self.logs/error.log.2015-10-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.157 - - [05/Apr/2020:18:47:43 -0700] "GET /self.logs/error.log.2018-03-28.gz HTTP/1.1" 200 6742 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.43 - - [05/Apr/2020:18:49:13 -0700] "GET /self.logs/access.log.2018-11-14.gz HTTP/1.1" 200 33241 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
98.165.72.42 - - [05/Apr/2020:18:49:15 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
98.165.72.42 - - [05/Apr/2020:18:49:15 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
98.165.72.42 - - [05/Apr/2020:18:49:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
