54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
79.217.16.170 - - [05/Apr/2020:23:39:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
198.22.162.189 - - [05/Apr/2020:23:39:20 -0700] "GET / HTTP/1.1" 200 47565 "-" "-" 
54.36.148.171 - - [05/Apr/2020:23:42:44 -0700] "GET /self.logs/error.log.2016-12-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.68 - - [05/Apr/2020:23:52:31 -0700] "GET /self.logs/error.log.2019-03-27.gz HTTP/1.1" 200 8297 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.118.239.91 - - [06/Apr/2020:00:08:22 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://ecar.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.118.239.91 - - [06/Apr/2020:00:08:23 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://ecar.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.118.239.91 - - [06/Apr/2020:00:08:24 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://ecar.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
13.52.178.210 - - [06/Apr/2020:00:12:59 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; http://spyonweb.com spyonweb@gmail.com" 
13.52.178.210 - - [06/Apr/2020:00:12:59 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; http://spyonweb.com spyonweb@gmail.com" 
66.249.75.49 - - [06/Apr/2020:00:32:10 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.49 - - [06/Apr/2020:00:32:10 -0700] "GET / HTTP/1.1" 200 12754 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.45 - - [06/Apr/2020:00:32:12 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.45 - - [06/Apr/2020:00:37:28 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
168.81.93.116 - - [06/Apr/2020:00:43:45 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
168.81.93.116 - - [06/Apr/2020:00:43:54 -0700] "GET / HTTP/1.0" 200 12740 "http://SECREPO.COM" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
139.180.1.59 - - [06/Apr/2020:00:43:54 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.0" 200 710139 "http://SECREPO.COM" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
139.180.1.59 - - [06/Apr/2020:00:43:55 -0700] "GET /pe_static/zeus.zip HTTP/1.0" 200 8352660 "http://SECREPO.COM" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
139.180.1.59 - - [06/Apr/2020:00:43:57 -0700] "GET /pe_static/apt1.zip HTTP/1.0" 200 1983402 "http://SECREPO.COM" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
115.171.22.111 - - [06/Apr/2020:01:03:50 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
115.171.22.111 - - [06/Apr/2020:01:03:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
115.171.22.111 - - [06/Apr/2020:01:03:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
115.171.22.111 - - [06/Apr/2020:01:03:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
115.171.22.111 - - [06/Apr/2020:01:03:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
207.46.13.139 - - [06/Apr/2020:01:04:23 -0700] "GET /self.logs/access.log.2019-09-23.gz HTTP/1.1" 200 22450 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.86.71.207 - - [06/Apr/2020:01:11:13 -0700] "GET / HTTP/1.1" 200 12740 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:17 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:34 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:57 -0700] "GET / HTTP/1.1" 200 12740 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:11:59 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:12:01 -0700] "GET /twitter-icon.png HTTP/1.1" 304 244 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:12:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 304 244 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:12:21 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615642 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
103.86.71.207 - - [06/Apr/2020:01:12:21 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615642 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.93 - - [06/Apr/2020:01:17:44 -0700] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 200 36181 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.82 - - [06/Apr/2020:01:18:45 -0700] "GET /self.logs/2016/access.log.2016-08-22.gz HTTP/1.1" 200 8866 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.27 - - [06/Apr/2020:01:25:57 -0700] "GET /self.logs/2015/access.log.2015-05-20.gz HTTP/1.1" 200 4910 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.86.71.207 - - [06/Apr/2020:01:26:46 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182530 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.148.88 - - [06/Apr/2020:01:26:49 -0700] "GET /self.logs/error.log.2019-12-26.gz HTTP/1.1" 200 1004 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.38.241.167 - - [06/Apr/2020:01:26:51 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.167 - - [06/Apr/2020:01:26:52 -0700] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
101.100.164.148 - - [06/Apr/2020:01:27:24 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
37.115.196.177 - - [06/Apr/2020:01:27:26 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://cabinet-gosuslugi.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [06/Apr/2020:01:27:26 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://cabinet-gosuslugi.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [06/Apr/2020:01:27:27 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://cabinet-gosuslugi.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
101.100.164.148 - - [06/Apr/2020:01:27:27 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
101.100.164.148 - - [06/Apr/2020:01:27:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
101.100.164.148 - - [06/Apr/2020:01:27:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
101.100.164.148 - - [06/Apr/2020:01:27:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.36.148.213 - - [06/Apr/2020:01:32:37 -0700] "GET /self.logs/2015/access.log.2015-02-19.gz HTTP/1.1" 200 12940 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.73 - - [06/Apr/2020:01:34:38 -0700] "GET /self.logs/error.log.2019-10-02.gz HTTP/1.1" 200 1641 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [06/Apr/2020:01:38:07 -0700] "GET /self.logs/2016/access.log.2016-04-26.gz HTTP/1.1" 200 8273 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.86.71.207 - - [06/Apr/2020:01:38:14 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1331 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.148.0 - - [06/Apr/2020:01:43:08 -0700] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [06/Apr/2020:01:45:16 -0700] "GET /self.logs/2016/access.log.2016-02-17.gz HTTP/1.1" 200 11199 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.86.71.207 - - [06/Apr/2020:01:45:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 9161680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
106.38.241.167 - - [06/Apr/2020:01:46:03 -0700] "GET /self.logs/ HTTP/1.1" 200 22018 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
94.49.254.60 - - [06/Apr/2020:01:47:23 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
94.49.254.60 - - [06/Apr/2020:01:47:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
94.49.254.60 - - [06/Apr/2020:01:47:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
94.49.254.60 - - [06/Apr/2020:01:47:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
94.49.254.60 - - [06/Apr/2020:01:47:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
103.86.71.207 - - [06/Apr/2020:01:48:27 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 8031548 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
49.147.147.128 - - [06/Apr/2020:01:49:33 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
49.147.147.128 - - [06/Apr/2020:01:49:34 -0700] "GET / HTTP/1.1" 200 12777 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
103.86.71.207 - - [06/Apr/2020:01:45:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 25901132 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.150.101 - - [06/Apr/2020:01:53:05 -0700] "GET /self.logs/error.log.2016-11-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.188 - - [06/Apr/2020:01:53:07 -0700] "GET /self.logs/access.log.2015-08-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
118.79.238.191 - - [06/Apr/2020:01:57:00 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
