207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
93.105.139.192 - - [30/Jan/2020:13:13:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
93.105.139.192 - - [30/Jan/2020:13:13:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
93.105.139.192 - - [30/Jan/2020:13:13:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
113.171.224.176 - - [30/Jan/2020:13:15:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.38.241.147 - - [30/Jan/2020:13:22:00 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
93.105.139.192 - - [30/Jan/2020:13:25:03 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
93.105.139.192 - - [30/Jan/2020:13:25:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
93.105.139.192 - - [30/Jan/2020:13:25:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
93.105.139.192 - - [30/Jan/2020:13:25:03 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
93.105.139.192 - - [30/Jan/2020:13:25:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
93.105.139.192 - - [30/Jan/2020:13:25:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
40.77.167.103 - - [30/Jan/2020:13:28:52 -0800] "GET /self.logs/error.log.2017-04-29.gz HTTP/1.1" 200 966 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [30/Jan/2020:13:30:01 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [30/Jan/2020:13:30:05 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
154.51.131.142 - - [30/Jan/2020:13:30:28 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.51.131.142 - - [30/Jan/2020:13:30:29 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
177.92.68.110 - - [30/Jan/2020:13:30:32 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
177.92.68.110 - - [30/Jan/2020:13:30:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
177.92.68.110 - - [30/Jan/2020:13:30:33 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
177.92.68.110 - - [30/Jan/2020:13:30:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
177.92.68.110 - - [30/Jan/2020:13:30:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
17.58.98.135 - - [30/Jan/2020:13:39:17 -0800] "GET /self.logs/?C=M&O=A HTTP/1.1" 200 21281 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.105 - - [30/Jan/2020:13:41:05 -0800] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [30/Jan/2020:13:47:17 -0800] "GET /self.logs/error.log.2017-09-04.gz HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [30/Jan/2020:13:47:22 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "msnbot/2.0b (+http://search.msn.com/msnbot.htm)" 
39.104.235.66 - - [30/Jan/2020:13:48:28 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
106.38.241.147 - - [30/Jan/2020:14:08:31 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.103 - - [30/Jan/2020:14:09:35 -0800] "GET /self.logs/error.log.2019-11-27.gz HTTP/1.1" 200 1271 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.52 - - [30/Jan/2020:14:11:54 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.59 - - [30/Jan/2020:14:11:55 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
40.77.167.0 - - [30/Jan/2020:14:13:03 -0800] "GET /self.logs/access.log.2018-09-30.gz HTTP/1.1" 200 20765 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.87.160.194 - - [30/Jan/2020:14:16:46 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:14:16:46 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:14:16:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
220.181.108.114 - - [30/Jan/2020:14:19:11 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.27 - - [30/Jan/2020:14:19:12 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [30/Jan/2020:14:20:16 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.38.241.147 - - [30/Jan/2020:14:25:25 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.93.77 - - [30/Jan/2020:14:31:22 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [30/Jan/2020:14:31:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
98.156.187.1 - - [30/Jan/2020:14:35:05 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
98.156.187.1 - - [30/Jan/2020:14:35:06 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
98.156.187.1 - - [30/Jan/2020:14:35:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
98.156.187.1 - - [30/Jan/2020:14:35:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
98.156.187.1 - - [30/Jan/2020:14:35:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
93.105.139.86 - - [30/Jan/2020:14:37:09 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44" 
169.145.136.17 - - [30/Jan/2020:14:59:28 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
178.87.160.194 - - [30/Jan/2020:15:02:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:15:02:12 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:15:02:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:15:02:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:15:02:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
205.237.91.113 - - [30/Jan/2020:15:06:34 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
39.98.124.123 - - [30/Jan/2020:15:06:50 -0800] "GET /js/common.js HTTP/1.1" 404 294 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
35.233.234.113 - - [30/Jan/2020:15:08:01 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
40.77.167.103 - - [30/Jan/2020:15:10:07 -0800] "GET /self.logs/error.log.2017-03-13.gz HTTP/1.1" 200 1162 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:15:24:08 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
17.58.97.104 - - [30/Jan/2020:15:26:31 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1347 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.174 - - [30/Jan/2020:15:41:05 -0800] "GET /self.logs/access.log.2017-09-13.gz HTTP/1.1" 200 32788 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.113.106.81 - - [30/Jan/2020:15:42:17 -0800] "GET /data/cache/hy.php HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
172.58.23.191 - - [30/Jan/2020:15:44:47 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
172.58.23.191 - - [30/Jan/2020:15:44:48 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
172.58.23.191 - - [30/Jan/2020:15:44:48 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
172.58.23.191 - - [30/Jan/2020:15:44:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
172.58.23.191 - - [30/Jan/2020:15:44:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
172.58.23.191 - - [30/Jan/2020:15:44:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
157.55.39.110 - - [30/Jan/2020:15:45:15 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:15:45:42 -0800] "GET /self.logs/access.log.2018-03-24.gz HTTP/1.1" 200 31519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.229.217.101 - - [30/Jan/2020:15:48:45 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
40.77.167.103 - - [30/Jan/2020:15:51:19 -0800] "GET /self.logs/error.log.2018-08-12.gz HTTP/1.1" 200 9094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:15:55:14 -0800] "GET /self.logs/error.log.2017-03-28.gz HTTP/1.1" 200 970 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.139 - - [30/Jan/2020:16:11:28 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
95.163.255.57 - - [30/Jan/2020:16:13:30 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.59 - - [30/Jan/2020:16:13:33 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7834 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
220.181.108.109 - - [30/Jan/2020:16:25:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.113 - - [30/Jan/2020:16:25:27 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.47 - - [30/Jan/2020:16:25:28 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
206.47.249.246 - - [30/Jan/2020:16:25:54 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.6 - - [30/Jan/2020:16:26:43 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:16:29:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.69 - - [30/Jan/2020:16:32:45 -0800] "GET /self.logs/access.log.2017-08-28.gz HTTP/1.1" 200 23242 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [30/Jan/2020:16:34:17 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1514 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
51.39.245.184 - - [30/Jan/2020:16:39:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
51.39.245.184 - - [30/Jan/2020:16:39:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
51.39.245.184 - - [30/Jan/2020:16:39:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
51.39.245.184 - - [30/Jan/2020:16:39:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
51.39.245.184 - - [30/Jan/2020:16:39:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
220.181.108.172 - - [30/Jan/2020:16:44:05 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364886 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
40.77.167.69 - - [30/Jan/2020:16:58:36 -0800] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 200 26680 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.7.141.1 - - [30/Jan/2020:16:58:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com" 
17.58.97.104 - - [30/Jan/2020:16:59:46 -0800] "GET /self.logs HTTP/1.1" 301 439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [30/Jan/2020:16:59:46 -0800] "GET /self.logs/ HTTP/1.1" 200 20716 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.103 - - [30/Jan/2020:17:11:24 -0800] "GET /self.logs/error.log.2018-11-26.gz HTTP/1.1" 200 4462 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [30/Jan/2020:17:13:27 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930788 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.69 - - [30/Jan/2020:17:14:04 -0800] "GET /self.logs/access.log.2018-05-02.gz HTTP/1.1" 200 18020 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [30/Jan/2020:17:18:49 -0800] "GET /self.logs/?C=N&O=D HTTP/1.1" 200 21196 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.103 - - [30/Jan/2020:17:20:36 -0800] "GET /self.logs/error.log.2019-11-06.gz HTTP/1.1" 200 1333 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:30:01 -0800] "GET /self.logs/access.log.2017-08-15.gz HTTP/1.1" 200 57585 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:30:17 -0800] "GET /self.logs/access.log.2017-06-13.gz HTTP/1.1" 200 20774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:30:31 -0800] "GET /self.logs/error.log.2018-02-06.gz HTTP/1.1" 200 4725 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
107.21.1.8 - - [30/Jan/2020:17:30:48 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [30/Jan/2020:17:30:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
113.171.224.176 - - [30/Jan/2020:17:32:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.110 - - [30/Jan/2020:17:35:06 -0800] "GET /self.logs/access.log.2020-01-03.gz HTTP/1.1" 200 16006 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:35:23 -0800] "GET /self.logs/access.log.2017-12-30.gz HTTP/1.1" 200 15024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:40:11 -0800] "GET /self.logs/error.log.2019-02-09.gz HTTP/1.1" 200 2988 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:17:40:14 -0800] "GET /self.logs/error.log.2018-02-08.gz HTTP/1.1" 200 4799 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.229.217.101 - - [30/Jan/2020:17:48:59 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
84.17.46.225 - - [30/Jan/2020:17:49:29 -0800] "HEAD / HTTP/1.1" 301 223 "-" "-" 
