112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
125.36.118.242 - - [30/Oct/2019:20:21:04 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78650 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:21 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 579150 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 716430 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:23 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 451880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 712140 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:21:06 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78650 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:12 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 1665950 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:21 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 603460 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:21:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78650 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:21:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78650 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:21:05 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 124410 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:14 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 703560 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:16 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1126840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.36.118.242 - - [30/Oct/2019:20:20:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 756470 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
14.192.210.69 - - [30/Oct/2019:20:23:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
113.171.224.176 - - [30/Oct/2019:20:29:08 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
222.252.30.8 - - [30/Oct/2019:20:35:59 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:35:59 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:35:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:35:59 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:36:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:36:01 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279417 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.252.30.8 - - [30/Oct/2019:20:36:01 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1059960 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
210.18.181.95 - - [30/Oct/2019:20:58:08 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
210.18.181.95 - - [30/Oct/2019:20:58:08 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
210.18.181.95 - - [30/Oct/2019:20:58:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
210.18.181.95 - - [30/Oct/2019:20:58:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
210.18.181.95 - - [30/Oct/2019:20:58:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
203.71.67.56 - - [30/Oct/2019:21:05:49 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
203.71.67.56 - - [30/Oct/2019:21:05:49 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
203.71.67.56 - - [30/Oct/2019:21:05:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
203.71.67.56 - - [30/Oct/2019:21:05:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
203.71.67.56 - - [30/Oct/2019:21:05:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
157.55.39.169 - - [30/Oct/2019:21:07:50 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.71.67.57 - - [30/Oct/2019:21:09:01 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
203.71.67.57 - - [30/Oct/2019:21:09:02 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
203.71.67.57 - - [30/Oct/2019:21:09:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
203.71.67.57 - - [30/Oct/2019:21:09:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
203.71.67.57 - - [30/Oct/2019:21:09:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
111.76.19.33 - - [30/Oct/2019:21:14:28 -0700] "HEAD /inc/md5.asp HTTP/1.1" 404 275 "-" "-" 
182.103.25.137 - - [30/Oct/2019:21:14:28 -0700] "HEAD /en/Form.asp HTTP/1.1" 404 275 "-" "-" 
182.85.163.101 - - [30/Oct/2019:21:14:28 -0700] "HEAD /Include/Config.asp HTTP/1.1" 404 231 "-" "-" 
111.76.19.235 - - [30/Oct/2019:21:14:29 -0700] "HEAD /Include/md5.asp HTTP/1.1" 404 231 "-" "-" 
111.76.17.176 - - [30/Oct/2019:21:14:30 -0700] "HEAD /config/AspCms_Config.asp HTTP/1.1" 404 231 "-" "-" 
220.181.108.185 - - [30/Oct/2019:21:17:16 -0700] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.3 - - [30/Oct/2019:21:17:17 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
47.217.106.90 - - [30/Oct/2019:21:28:37 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Android 7.1.2; Tablet; rv:68.0) Gecko/68.0 Firefox/68.0" 
47.217.106.90 - - [30/Oct/2019:21:28:41 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Android 7.1.2; Tablet; rv:68.0) Gecko/68.0 Firefox/68.0" 
47.217.106.90 - - [30/Oct/2019:21:28:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Android 7.1.2; Tablet; rv:68.0) Gecko/68.0 Firefox/68.0" 
47.217.106.90 - - [30/Oct/2019:21:28:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Android 7.1.2; Tablet; rv:68.0) Gecko/68.0 Firefox/68.0" 
103.31.24.84 - - [30/Oct/2019:21:29:56 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:29:57 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:29:57 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:29:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:29:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
34.219.176.170 - - [30/Oct/2019:21:31:32 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
34.219.176.170 - - [30/Oct/2019:21:31:32 -0700] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
34.213.40.18 - - [30/Oct/2019:21:31:38 -0700] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:20 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:21 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:22 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:34:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
113.171.224.176 - - [30/Oct/2019:21:35:38 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.45 - - [30/Oct/2019:21:38:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.51 - - [30/Oct/2019:21:38:51 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.19 - - [30/Oct/2019:21:38:53 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
103.31.24.84 - - [30/Oct/2019:21:42:22 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:23 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:23 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
157.55.39.18 - - [30/Oct/2019:21:42:35 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.169 - - [30/Oct/2019:21:42:37 -0700] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.31.24.84 - - [30/Oct/2019:21:42:48 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:50 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:05 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:06 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:06 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:36 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:37 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:37 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:43:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:45:50 -0700] "GET / HTTP/1.1" 200 12620 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:45:50 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:42:49 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1619800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:46:49 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1558 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:46:51 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/smtp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
71.136.254.211 - - [30/Oct/2019:21:47:43 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
103.31.24.84 - - [30/Oct/2019:21:48:04 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
54.69.172.51 - - [30/Oct/2019:21:49:41 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592248 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
124.117.210.100 - - [30/Oct/2019:21:41:28 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 3028040 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
35.166.104.60 - - [30/Oct/2019:21:51:21 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 191260 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
