54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.141.5.115 - - [24/Jan/2020:00:57:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
14.141.5.115 - - [24/Jan/2020:00:57:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
14.141.5.115 - - [24/Jan/2020:01:00:57 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
54.36.150.99 - - [24/Jan/2020:01:02:28 -0800] "GET /self.logs/access.log.2018-05-10.gz HTTP/1.1" 200 22191 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.171 - - [24/Jan/2020:01:04:47 -0800] "GET /self.logs/access.log.2017-07-16.gz HTTP/1.1" 200 16724 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:01:07:29 -0800] "GET /self.logs/access.log.2017-10-24.gz HTTP/1.1" 200 43473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.120 - - [24/Jan/2020:01:14:17 -0800] "GET /self.logs/access.log.2019-05-11.gz HTTP/1.1" 200 21436 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.231.180.87 - - [24/Jan/2020:01:14:58 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.231.180.87 - - [24/Jan/2020:01:14:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
34.231.180.87 - - [24/Jan/2020:01:14:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
34.231.180.87 - - [24/Jan/2020:01:14:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
54.36.150.67 - - [24/Jan/2020:01:15:04 -0800] "GET /self.logs/access.log.2018-09-08.gz HTTP/1.1" 200 48642 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.50 - - [24/Jan/2020:01:27:17 -0800] "GET /self.logs/2015/access.log.2015-09-23.gz HTTP/1.1" 200 5716 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.93.77 - - [24/Jan/2020:01:28:16 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [24/Jan/2020:01:28:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.222 - - [24/Jan/2020:01:29:49 -0800] "GET /self.logs/error.log.2016-11-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:01:31:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
139.129.98.166 - - [24/Jan/2020:01:34:58 -0800] "GET /webeditor/dialog/dialog.js HTTP/1.1" 404 294 "http://www.secrepo.com/webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.148.158 - - [24/Jan/2020:01:41:37 -0800] "GET /self.logs/access.log.2019-08-15.gz HTTP/1.1" 200 24678 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.158 - - [24/Jan/2020:01:42:12 -0800] "GET /self.logs/error.log.2019-09-19.gz HTTP/1.1" 200 2255 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.157 - - [24/Jan/2020:01:43:54 -0800] "GET /self.logs/2015/error.log.2015-12-06.gz HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.69 - - [24/Jan/2020:01:44:08 -0800] "GET /self.logs/access.log.2015-05-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [24/Jan/2020:01:46:20 -0800] "GET /self.logs/access.log.2019-10-03.gz HTTP/1.1" 200 25310 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.87 - - [24/Jan/2020:01:47:50 -0800] "GET /self.logs/error.log.2018-03-08.gz HTTP/1.1" 200 4061 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.250.125.7 - - [24/Jan/2020:01:48:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.216 - - [24/Jan/2020:01:51:23 -0800] "GET /self.logs/2015/access.log.2015-06-01.gz HTTP/1.1" 200 4273 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.176 - - [24/Jan/2020:01:53:04 -0800] "GET /self.logs/2016/access.log.2016-05-19.gz HTTP/1.1" 200 10097 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.44 - - [24/Jan/2020:01:53:15 -0800] "GET /self.logs/access.log.2017-10-26.gz HTTP/1.1" 200 18231 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.38 - - [24/Jan/2020:01:55:36 -0800] "GET /self.logs/2016/error.log.2016-06-14.gz HTTP/1.1" 200 1149 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.163.255.59 - - [24/Jan/2020:02:02:19 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [24/Jan/2020:02:02:21 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
54.36.148.156 - - [24/Jan/2020:02:04:02 -0800] "GET /self.logs/error.log.2015-07-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.58 - - [24/Jan/2020:02:10:07 -0800] "GET /self.logs/error.log.2017-11-12.gz HTTP/1.1" 200 1697 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.84 - - [24/Jan/2020:02:12:43 -0800] "GET /self.logs/access.log.2015-05-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.13 - - [24/Jan/2020:02:13:30 -0800] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 34585 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.126.113.121 - - [24/Jan/2020:02:14:12 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.108 - - [24/Jan/2020:02:19:24 -0800] "GET /self.logs/access.log.2015-12-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [24/Jan/2020:02:26:25 -0800] "GET /self.logs/access.log.2015-06-13.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:02:29:18 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1453 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.138 - - [24/Jan/2020:02:33:14 -0800] "GET /self.logs/access.log.2016-11-08.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.15 - - [24/Jan/2020:02:33:33 -0800] "GET /self.logs/error.log.2018-09-15.gz HTTP/1.1" 200 6578 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:02:34:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
