157.55.39.42 - - [09/Aug/2020:01:51:16 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [09/Aug/2020:13:22:37 -0700] "GET /self.logs/error.log.2019-11-30.gz HTTP/1.1" 200 2111 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [09/Aug/2020:13:22:38 -0700] "GET /self.logs/2015/access.log.2015-02-13.gz HTTP/1.1" 200 15638 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [09/Aug/2020:13:22:39 -0700] "GET /self.logs/error.log.2017-12-13.gz HTTP/1.1" 200 2058 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.79.236 - - [09/Aug/2020:13:25:53 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.79.240 - - [09/Aug/2020:13:25:55 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/84.0.4147.108 Safari/537.36" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:18 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:19 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 309 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:19 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 231 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:19 -0700] "HEAD /wang/login.php HTTP/1.1" 404 231 "-" "-" 
39.99.250.220 - - [09/Aug/2020:13:26:19 -0700] "HEAD /chen/login.php HTTP/1.1" 404 231 "-" "-" 
54.36.148.129 - - [09/Aug/2020:13:42:00 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.129 - - [09/Aug/2020:13:42:00 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.60 - - [09/Aug/2020:13:43:10 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.60 - - [09/Aug/2020:13:43:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.79.240 - - [09/Aug/2020:13:56:14 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
72.177.240.51 - - [09/Aug/2020:13:56:33 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [09/Aug/2020:13:56:33 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [09/Aug/2020:13:56:33 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [09/Aug/2020:13:56:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [09/Aug/2020:13:56:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [09/Aug/2020:13:56:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
46.22.220.37 - - [09/Aug/2020:14:09:29 -0700] "GET /self.logs/access.log.2017-05-07.gz HTTP/1.1" 200 16666 "-" "Ruby" 
54.36.148.244 - - [09/Aug/2020:14:27:12 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.196 - - [09/Aug/2020:14:32:12 -0700] "GET /self.logs/error.log.2018-10-16.gz HTTP/1.1" 200 4131 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [09/Aug/2020:14:56:37 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.165.84 - - [09/Aug/2020:15:04:45 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.23.0" 
42.248.3.176 - - [09/Aug/2020:15:14:40 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
39.101.165.84 - - [09/Aug/2020:15:43:53 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
162.203.135.218 - - [09/Aug/2020:15:46:41 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.203.135.218 - - [09/Aug/2020:15:46:42 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.203.135.218 - - [09/Aug/2020:15:46:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.203.135.218 - - [09/Aug/2020:15:46:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.203.135.218 - - [09/Aug/2020:15:46:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.203.135.218 - - [09/Aug/2020:15:46:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /jian/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /wang/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [09/Aug/2020:15:48:32 -0700] "HEAD /chen/login.php HTTP/1.1" 404 231 "-" "-" 
157.55.39.86 - - [09/Aug/2020:16:00:34 -0700] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
152.231.124.224 - - [09/Aug/2020:16:03:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
17.58.96.130 - - [09/Aug/2020:16:04:10 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478216 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
85.208.96.66 - - [09/Aug/2020:16:05:42 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [09/Aug/2020:16:05:45 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
40.77.167.27 - - [09/Aug/2020:16:16:16 -0700] "GET /self.logs/2015/access.log.2015-03-20.gz HTTP/1.1" 200 4273 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.70.100.33 - - [09/Aug/2020:16:29:53 -0700] "HEAD /self.logs/access.log.2018-09-27.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.33 - - [09/Aug/2020:16:29:53 -0700] "GET /self.logs/access.log.2018-09-27.gz HTTP/1.1" 200 49242 "-" "Ruby" 
54.36.148.207 - - [09/Aug/2020:16:31:00 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.81.64.232 - - [09/Aug/2020:16:31:06 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
51.77.205.250 - - [09/Aug/2020:16:31:29 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
176.10.104.240 - - [09/Aug/2020:16:32:59 -0700] "HEAD /self.logs/2015/error.log.2015-11-13.gz HTTP/1.1" 200 359 "-" "Ruby" 
82.28.213.59 - - [09/Aug/2020:16:36:35 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
82.28.213.59 - - [09/Aug/2020:16:36:35 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
185.220.101.21 - - [09/Aug/2020:17:04:42 -0700] "HEAD /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.21 - - [09/Aug/2020:17:04:43 -0700] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20194 "-" "Ruby" 
207.244.117.141 - - [09/Aug/2020:17:10:17 -0700] "GET / HTTP/1.0" 301 438 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:59.0) Gecko/20100101 Firefox/59.0" 
207.244.117.141 - - [09/Aug/2020:17:10:17 -0700] "GET / HTTP/1.0" 200 12845 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:59.0) Gecko/20100101 Firefox/59.0" 
17.58.96.130 - - [09/Aug/2020:17:20:35 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5238 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
123.126.68.139 - - [09/Aug/2020:18:03:03 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.2 - - [09/Aug/2020:18:17:32 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.68.139 - - [09/Aug/2020:18:26:15 -0700] "GET / HTTP/1.1" 200 12883 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
47.108.116.247 - - [09/Aug/2020:18:37:46 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
165.225.32.56 - - [09/Aug/2020:18:38:09 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279492 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
151.80.237.96 - - [09/Aug/2020:18:47:47 -0700] "HEAD /self.logs/access.log.2017-07-16.gz HTTP/1.1" 200 362 "-" "Ruby" 
151.80.237.96 - - [09/Aug/2020:18:47:48 -0700] "GET /self.logs/access.log.2017-07-16.gz HTTP/1.1" 200 16829 "-" "Ruby" 
207.46.13.39 - - [09/Aug/2020:18:56:08 -0700] "GET /self.logs/access.log.2019-07-25.gz HTTP/1.1" 200 28691 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [09/Aug/2020:18:56:41 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.194 - - [09/Aug/2020:19:07:48 -0700] "GET /self.logs/access.log.2020-07-05.gz HTTP/1.1" 200 14158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
150.129.8.23 - - [09/Aug/2020:19:10:49 -0700] "HEAD /self.logs/2015/error.log.2015-05-19.gz HTTP/1.1" 200 359 "-" "Ruby" 
150.129.8.23 - - [09/Aug/2020:19:10:49 -0700] "GET /self.logs/2015/error.log.2015-05-19.gz HTTP/1.1" 200 1018 "-" "Ruby" 
207.46.13.91 - - [09/Aug/2020:19:14:10 -0700] "GET /self.logs/2015/access.log.2015-05-31.gz HTTP/1.1" 200 5083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [09/Aug/2020:19:18:39 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364968 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
52.212.146.96 - - [09/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-03.gz HTTP/1.1" 200 14169 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-04.gz HTTP/1.1" 200 15980 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-05.gz HTTP/1.1" 200 14878 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-06.gz HTTP/1.1" 200 35795 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
17.58.96.129 - - [09/Aug/2020:19:32:31 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420944 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
222.140.91.185 - - [09/Aug/2020:20:00:42 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
51.75.147.167 - - [09/Aug/2020:20:01:18 -0700] "HEAD /self.logs/2015/error.log.2015-04-30.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.75.147.167 - - [09/Aug/2020:20:01:18 -0700] "GET /self.logs/2015/error.log.2015-04-30.gz HTTP/1.1" 200 1267 "-" "Ruby" 
175.6.47.3 - - [09/Aug/2020:20:14:30 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
175.6.47.3 - - [09/Aug/2020:20:14:31 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
175.6.47.3 - - [09/Aug/2020:20:14:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
175.6.47.3 - - [09/Aug/2020:20:14:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
175.6.47.3 - - [09/Aug/2020:20:14:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
40.77.167.27 - - [09/Aug/2020:20:29:50 -0700] "GET /self.logs/error.log.2017-05-03.gz HTTP/1.1" 200 2086 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.206.229.210 - - [09/Aug/2020:20:36:03 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
49.206.229.210 - - [09/Aug/2020:20:36:03 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
49.206.229.210 - - [09/Aug/2020:20:36:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
54.36.149.26 - - [09/Aug/2020:20:48:56 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.198.231.164 - - [09/Aug/2020:20:53:25 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
111.198.231.164 - - [09/Aug/2020:20:53:26 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:53:27 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:53:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 253 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:53:28 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
111.198.231.164 - - [09/Aug/2020:20:53:28 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:53:29 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:56:09 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
111.198.231.164 - - [09/Aug/2020:20:56:10 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:56:11 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:56:11 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
111.198.231.164 - - [09/Aug/2020:20:56:12 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
111.198.231.164 - - [09/Aug/2020:20:56:13 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
109.201.133.100 - - [09/Aug/2020:21:06:24 -0700] "HEAD /self.logs/access.log.2018-11-27.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.201.133.100 - - [09/Aug/2020:21:06:25 -0700] "GET /self.logs/access.log.2018-11-27.gz HTTP/1.1" 200 20177 "-" "Ruby" 
51.254.143.96 - - [09/Aug/2020:21:09:25 -0700] "HEAD /self.logs/2015/error.log.2015-09-23.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.254.143.96 - - [09/Aug/2020:21:09:25 -0700] "GET /self.logs/2015/error.log.2015-09-23.gz HTTP/1.1" 200 945 "-" "Ruby" 
207.46.13.39 - - [09/Aug/2020:21:12:59 -0700] "GET /self.logs/error.log.2019-01-08.gz HTTP/1.1" 200 5489 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.27 - - [09/Aug/2020:21:13:28 -0700] "GET /self.logs/error.log.2019-11-01.gz HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.42 - - [09/Aug/2020:21:14:12 -0700] "GET /self.logs/error.log.2019-11-05.gz HTTP/1.1" 200 1533 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.2.77.63 - - [09/Aug/2020:21:30:35 -0700] "HEAD /self.logs/error.log.2019-07-12.gz HTTP/1.1" 200 359 "-" "Ruby" 
5.2.77.63 - - [09/Aug/2020:21:30:35 -0700] "GET /self.logs/error.log.2019-07-12.gz HTTP/1.1" 200 1122 "-" "Ruby" 
198.98.53.61 - - [09/Aug/2020:21:38:27 -0700] "HEAD /self.logs/2015/error.log.2015-06-04.gz HTTP/1.1" 200 359 "-" "Ruby" 
198.98.53.61 - - [09/Aug/2020:21:38:27 -0700] "GET /self.logs/2015/error.log.2015-06-04.gz HTTP/1.1" 200 987 "-" "Ruby" 
5.39.73.157 - - [09/Aug/2020:21:40:52 -0700] "HEAD /self.logs/access.log.2018-12-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
5.39.73.157 - - [09/Aug/2020:21:40:52 -0700] "GET /self.logs/access.log.2018-12-15.gz HTTP/1.1" 200 42783 "-" "Ruby" 
34.229.241.159 - - [09/Aug/2020:21:49:17 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Magic Browser" 
34.229.241.159 - - [09/Aug/2020:21:49:19 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "Magic Browser" 
