157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.171.176.122 - - [31/Oct/2019:19:18:30 -0700] "GET /jjuyz.php HTTP/1.1" 404 271 "http://www.secrepo.com/jjuyz.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
117.171.176.122 - - [31/Oct/2019:19:18:30 -0700] "GET /index.php HTTP/1.1" 404 271 "http://www.secrepo.com/index.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
52.212.146.96 - - [31/Oct/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-10-25.gz HTTP/1.1" 200 17237 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-10-26.gz HTTP/1.1" 200 11102 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-10-27.gz HTTP/1.1" 200 15562 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-10-28.gz HTTP/1.1" 200 20268 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-10-29.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-10-30.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [31/Oct/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-10-31.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
42.236.10.120 - - [31/Oct/2019:19:43:50 -0700] "GET /self.logs/ HTTP/1.1" 200 19053 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Mobile Safari/537.36" 
66.249.64.139 - - [31/Oct/2019:19:45:02 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [31/Oct/2019:19:45:02 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
125.70.202.209 - - [31/Oct/2019:19:48:13 -0700] "GET /?tdsourcetag=s_pctim_aiomsg HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.70.202.209 - - [31/Oct/2019:19:48:13 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.70.202.209 - - [31/Oct/2019:19:48:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.70.202.209 - - [31/Oct/2019:19:48:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
125.70.202.209 - - [31/Oct/2019:19:48:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
101.89.239.216 - - [31/Oct/2019:19:49:10 -0700] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36" 
223.3.73.1 - - [31/Oct/2019:19:52:15 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
223.3.73.1 - - [31/Oct/2019:19:57:50 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
115.156.141.180 - - [31/Oct/2019:20:06:39 -0700] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
115.156.141.180 - - [31/Oct/2019:20:06:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
115.156.141.180 - - [31/Oct/2019:20:06:39 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
115.156.141.180 - - [31/Oct/2019:20:06:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
115.156.141.180 - - [31/Oct/2019:20:06:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763" 
113.171.224.176 - - [31/Oct/2019:20:08:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.209 - - [31/Oct/2019:20:27:08 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [31/Oct/2019:20:27:16 -0700] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
70.120.119.0 - - [31/Oct/2019:20:29:42 -0700] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36" 
70.120.119.0 - - [31/Oct/2019:20:29:42 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36" 
70.120.119.0 - - [31/Oct/2019:20:29:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36" 
70.120.119.0 - - [31/Oct/2019:20:29:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36" 
70.120.119.0 - - [31/Oct/2019:20:29:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36" 
71.61.211.68 - - [31/Oct/2019:20:35:31 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
71.61.211.68 - - [31/Oct/2019:20:35:31 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
71.61.211.68 - - [31/Oct/2019:20:35:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
71.61.211.68 - - [31/Oct/2019:20:35:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
71.61.211.68 - - [31/Oct/2019:20:35:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
42.236.10.108 - - [31/Oct/2019:20:44:42 -0700] "GET /self.logs/ HTTP/1.1" 200 19053 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
100.43.90.103 - - [31/Oct/2019:20:48:12 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [31/Oct/2019:20:48:16 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
218.193.191.214 - - [31/Oct/2019:21:03:12 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 5150880 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.32.43.58 - - [31/Oct/2019:21:09:46 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
45.32.43.58 - - [31/Oct/2019:21:09:48 -0700] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
45.32.43.58 - - [31/Oct/2019:21:09:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
45.32.43.58 - - [31/Oct/2019:21:09:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
45.32.43.58 - - [31/Oct/2019:21:10:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
59.37.97.54 - - [31/Oct/2019:21:12:40 -0700] "GET / HTTP/1.0" 200 47192 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML; like Gecko) Mobile/12F70 MicroMessenger/6.1.5 NetType/WIFI" 
113.171.224.176 - - [31/Oct/2019:21:13:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.252.126.72 - - [31/Oct/2019:21:15:10 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)" 
216.252.126.72 - - [31/Oct/2019:21:15:11 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1528 "-" "Mozilla/5.0 (compatible; Yahoo Link Preview; https://help.yahoo.com/kb/mail/yahoo-link-preview-SLN23615.html)" 
183.36.112.205 - - [31/Oct/2019:21:28:30 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5000 Build/PKQ1.180716.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044904 Mobile Safari/537.36 MMWEBID/5965 MicroMessenger/7.0.7.1521(0x2700073A) Process/tools NetType/4G Language/zh_CN" 
117.136.40.178 - - [31/Oct/2019:21:28:32 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5000 Build/PKQ1.180716.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044904 Mobile Safari/537.36 MMWEBID/5965 MicroMessenger/7.0.7.1521(0x2700073A) Process/tools NetType/4G Language/zh_CN" 
117.136.40.178 - - [31/Oct/2019:21:28:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5000 Build/PKQ1.180716.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044904 Mobile Safari/537.36 MMWEBID/5965 MicroMessenger/7.0.7.1521(0x2700073A) Process/tools NetType/4G Language/zh_CN" 
117.136.40.178 - - [31/Oct/2019:21:28:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5000 Build/PKQ1.180716.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044904 Mobile Safari/537.36 MMWEBID/5965 MicroMessenger/7.0.7.1521(0x2700073A) Process/tools NetType/4G Language/zh_CN" 
123.125.71.71 - - [31/Oct/2019:21:32:30 -0700] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.85 - - [31/Oct/2019:21:32:31 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.142 - - [31/Oct/2019:21:32:44 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.89 - - [31/Oct/2019:21:32:44 -0700] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.126 - - [31/Oct/2019:21:32:46 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
78.47.105.3 - - [31/Oct/2019:21:36:25 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
78.47.105.3 - - [31/Oct/2019:21:36:26 -0700] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
106.193.100.48 - - [31/Oct/2019:21:35:49 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 76832600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
78.46.124.136 - - [31/Oct/2019:21:37:23 -0700] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
47.149.108.151 - - [31/Oct/2019:21:43:21 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
47.149.108.151 - - [31/Oct/2019:21:43:21 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
47.149.108.151 - - [31/Oct/2019:21:43:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
47.149.108.151 - - [31/Oct/2019:21:43:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
47.149.108.151 - - [31/Oct/2019:21:43:22 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
47.149.108.151 - - [31/Oct/2019:21:43:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
66.249.82.195 - - [31/Oct/2019:21:43:36 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.223 - - [31/Oct/2019:21:43:37 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.223 - - [31/Oct/2019:21:43:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.193 - - [31/Oct/2019:21:43:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.223 - - [31/Oct/2019:21:43:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.193 - - [31/Oct/2019:21:43:58 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
66.249.82.193 - - [31/Oct/2019:21:43:59 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Linux; Android 9; SM-N960N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Safari/537.36" 
47.149.108.151 - - [31/Oct/2019:21:49:07 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0" 
157.55.39.37 - - [31/Oct/2019:21:51:30 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.74 - - [31/Oct/2019:21:52:47 -0700] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 200 19622 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.216.96.245 - - [31/Oct/2019:22:01:32 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:32 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:33 -0700] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:33 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:34 -0700] "GET /data HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:36 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1345 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:37 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1427 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:38 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1416 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:40 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:41 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.245 - - [31/Oct/2019:22:01:42 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1534 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
113.171.224.176 - - [31/Oct/2019:22:18:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
202.12.95.227 - - [31/Oct/2019:22:18:45 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
154.209.254.140 - - [31/Oct/2019:22:19:11 -0700] "GET /include/calendar/calendar-cn.js HTTP/1.1" 404 294 "http://www.secrepo.com/include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
202.12.95.225 - - [31/Oct/2019:22:18:57 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:00 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:00 -0700] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 301 528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:00 -0700] "GET /xmlrpc.php?rsd HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET /web/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 301 548 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET /website/wp-includes/wlwmanifest.xml HTTP/1.1" 301 544 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
149.56.142.135 - - [31/Oct/2019:22:30:01 -0700] "GET /wp/wp-includes/wlwmanifest.xml HTTP/1.1" 301 534 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
