157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
23.253.92.35 - - [11/Nov/2018:16:07:04 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
23.253.92.35 - - [11/Nov/2018:16:07:04 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
18.191.165.71 - - [11/Nov/2018:16:16:22 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.57.161.139 - - [11/Nov/2018:16:18:57 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.43 - - [11/Nov/2018:16:21:35 -0800] "GET /self.logs/2015/error.log.2015-10-21.gz HTTP/1.1" 200 672 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
77.75.78.169 - - [11/Nov/2018:16:22:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [11/Nov/2018:16:22:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 304 168 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.208 - - [11/Nov/2018:16:27:15 -0800] "GET /self.logs/2016/access.log.2016-08-20.gz HTTP/1.1" 200 6091 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
158.69.229.134 - - [11/Nov/2018:16:28:59 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 6.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 TO-Browser/TOB7.47.0.112_20" 
158.69.229.134 - - [11/Nov/2018:16:28:59 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Windows NT 6.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 TO-Browser/TOB7.47.0.112_20" 
207.46.13.203 - - [11/Nov/2018:16:29:52 -0800] "GET /self.logs/error.log.2015-01-27.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.217 - - [11/Nov/2018:16:32:59 -0800] "GET /self.logs/error.log.2016-10-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Nov/2018:16:35:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.76 - - [11/Nov/2018:16:37:16 -0800] "GET /self.logs/2016/access.log.2016-05-12.gz HTTP/1.1" 200 14483 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.31 - - [11/Nov/2018:16:38:20 -0800] "GET /self.logs/2015/error.log.2015-03-21.gz HTTP/1.1" 200 762 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
171.10.36.102 - - [11/Nov/2018:16:42:06 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
18.222.108.192 - - [11/Nov/2018:16:47:36 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
106.38.121.194 - - [11/Nov/2018:16:47:54 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
182.151.209.132 - - [11/Nov/2018:16:49:22 -0800] "GET / HTTP/1.1" 200 12383 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
182.151.209.132 - - [11/Nov/2018:16:49:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
182.151.209.132 - - [11/Nov/2018:16:49:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
182.151.209.132 - - [11/Nov/2018:16:49:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
42.108.56.118 - - [11/Nov/2018:16:54:45 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.203 - - [11/Nov/2018:16:56:38 -0800] "GET /self.logs/error.log.2016-02-26.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.38.121.194 - - [11/Nov/2018:16:57:50 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.149.66 - - [11/Nov/2018:17:00:36 -0800] "GET /self.logs/access.log.2015-12-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.149 - - [11/Nov/2018:17:04:57 -0800] "GET /self.logs/2016/error.log.2016-08-11.gz HTTP/1.1" 200 611 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.60 - - [11/Nov/2018:17:06:42 -0800] "GET /self.logs/access.log.2017-07-01.gz HTTP/1.1" 200 12592 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.76 - - [11/Nov/2018:17:07:06 -0800] "GET /self.logs/access.log.2016-06-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
59.59.161.146 - - [11/Nov/2018:17:12:53 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
59.59.161.146 - - [11/Nov/2018:17:12:54 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
111.202.101.115 - - [11/Nov/2018:17:15:30 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.14.43.100 - - [11/Nov/2018:17:16:40 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
198.108.66.96 - - [11/Nov/2018:17:18:13 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.96 - - [11/Nov/2018:17:18:13 -0800] "GET / HTTP/1.1" 200 12327 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
221.234.178.75 - - [11/Nov/2018:17:21:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
221.234.178.75 - - [11/Nov/2018:17:21:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
221.234.178.75 - - [11/Nov/2018:17:21:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
157.55.39.217 - - [11/Nov/2018:17:26:11 -0800] "GET /tg/b.zip HTTP/1.1" 200 988320 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.173 - - [11/Nov/2018:17:26:34 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
111.202.101.115 - - [11/Nov/2018:17:27:38 -0800] "GET / HTTP/1.1" 200 12346 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
211.103.220.197 - - [11/Nov/2018:17:31:47 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.15 - - [11/Nov/2018:17:32:00 -0800] "GET /self.logs/access.log.2018-08-12.gz HTTP/1.1" 200 24031 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.68 - - [11/Nov/2018:17:32:33 -0800] "GET /self.logs/2016/access.log.2016-09-12.gz HTTP/1.1" 200 12294 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [11/Nov/2018:17:35:14 -0800] "GET /self.logs/error.log.2018-04-23.gz HTTP/1.1" 200 4442 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
192.119.167.50 - - [11/Nov/2018:17:37:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
113.171.224.176 - - [11/Nov/2018:17:39:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.107 - - [11/Nov/2018:17:39:43 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.39.10.147 - - [11/Nov/2018:17:41:07 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [11/Nov/2018:17:41:08 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
157.55.39.217 - - [11/Nov/2018:17:42:03 -0800] "GET /self.logs/error.log.2016-08-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.104.146.103 - - [11/Nov/2018:17:45:31 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.83 - - [11/Nov/2018:17:45:36 -0800] "GET /self.logs/access.log.2017-12-30.gz HTTP/1.1" 200 14974 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.175.39 - - [11/Nov/2018:17:46:50 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.70 - - [11/Nov/2018:17:47:30 -0800] "GET /self.logs/2016/access.log.2016-06-23.gz HTTP/1.1" 200 7013 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
182.208.176.22 - - [11/Nov/2018:17:47:39 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
182.208.176.22 - - [11/Nov/2018:17:47:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
182.208.176.22 - - [11/Nov/2018:17:47:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
182.208.176.22 - - [11/Nov/2018:17:47:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
41.223.160.173 - - [11/Nov/2018:17:50:58 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.209 - - [11/Nov/2018:17:51:49 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [11/Nov/2018:17:51:51 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.203 - - [11/Nov/2018:17:53:21 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.75 - - [11/Nov/2018:17:56:20 -0800] "GET /self.logs/error.log.2016-04-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
121.195.114.10 - - [11/Nov/2018:17:57:13 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 42740840 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
207.46.13.203 - - [11/Nov/2018:17:58:05 -0800] "GET /self.logs/access.log.2016-01-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.35 - - [11/Nov/2018:18:00:11 -0800] "GET /self.logs/2015/access.log.2015-04-08.gz HTTP/1.1" 200 4044 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
125.118.246.88 - - [11/Nov/2018:18:04:14 -0800] "HEAD / HTTP/1.1" 200 295 "http://poi.mapbar.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html\xa3\xa9" 
125.118.246.88 - - [11/Nov/2018:18:04:14 -0800] "GET //plus/download.php?open=1&arrs1[]=99&arrs1[]=102&arrs1[]=103&arrs1[]=95&arrs1[]=100&arrs1[]=98&arrs1[]=112&arrs1[]=114&arrs1[]=101&arrs1[]=102&arrs1[]=105&arrs1[]=120&arrs2[]=109&arrs2[]=121&arrs2[]=97&arrs2[]=100&arrs2[]=96&arrs2[]=32&arrs2[]=83&arrs2[]=69&arrs2[]=84&arrs2[]=32&arrs2[]=96&arrs2[]=110&arrs2[]=111&arrs2[]=114&arrs2[]=109&arrs2[]=98&arrs2[]=111&arrs2[]=100&arrs2[]=121&arrs2[]=96&arrs2[]=32&arrs2[]=61&arrs2[]=32&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=102&arrs2[]=105&arrs2[]=108&arrs2[]=101&arrs2[]=95&arrs2[]=112&arrs2[]=117&arrs2[]=116&arrs2[]=95&arrs2[]=99&arrs2[]=111&arrs2[]=110&arrs2[]=116&arrs2[]=101&arrs2[]=110&arrs2[]=116&arrs2[]=115&arrs2[]=40&arrs2[]=39&arrs2[]=39&arrs2[]=109&arrs2[]=111&arrs2[]=111&arrs2[]=110&arrs2[]=46&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=39&arrs2[]=39&arrs2[]=44&arrs2[]=39&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=101&arrs2[]=118&arrs2[]=97&arrs2[]=108&arrs2[]=40&arrs2[]=36&arrs2[]=95&arrs2[]=80&arrs2[]=79&arrs2[]=83&arrs2[]=84&arrs2[]=91&arrs2[]=120&arrs2[]=93&arrs2[]=41&arrs2[]=59&arrs2[]=101&arrs2[]=99&arrs2[]=104&arrs2[]=111&arrs2[]=32&arrs2[]=109&arrs2[]=79&arrs2[]=111&arrs2[]=110&arrs2[]=59&arrs2[]=63&arrs2[]=62&arrs2[]=39&arrs2[]=39&arrs2[]=41&arrs2[]=59&arrs2[]=63&arrs2[]=62&arrs2[]=39&arrs2[]=32&arrs2[]=87&arrs2[]=72&arrs2[]=69&arrs2[]=82&arrs2[]=69&arrs2[]=32&arrs2[]=96&arrs2[]=97&arrs2[]=105&arrs2[]=100&arrs2[]=96&arrs2[]=32&arrs2[]=61&arrs2[]=49&arrs2[]=57&arrs2[]=32&arrs2[]=35 HTTP/1.1" 418 731 "http://poi.mapbar.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html\xa3\xa9" 
125.118.246.88 - - [11/Nov/2018:18:04:15 -0800] "GET //plus/ad_js.php?aid=19 HTTP/1.1" 404 295 "http://poi.mapbar.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html\xa3\xa9" 
125.118.246.88 - - [11/Nov/2018:18:04:15 -0800] "GET //plus/moon.php HTTP/1.1" 404 294 "http://poi.mapbar.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html\xa3\xa9" 
54.36.149.69 - - [11/Nov/2018:18:10:40 -0800] "GET /self.logs/access.log.2015-03-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.217 - - [11/Nov/2018:18:14:15 -0800] "GET /self.logs/access.log.2017-03-03.gz HTTP/1.1" 200 18266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.166 - - [11/Nov/2018:18:14:42 -0800] "GET /self.logs/error.log.2015-02-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
1.86.13.84 - - [11/Nov/2018:18:15:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
1.86.13.84 - - [11/Nov/2018:18:15:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
1.86.13.84 - - [11/Nov/2018:18:15:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
18.191.165.71 - - [11/Nov/2018:18:18:22 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
119.56.105.151 - - [11/Nov/2018:18:21:39 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:21:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:21:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:21:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:21:53 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:22:24 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
119.56.105.151 - - [11/Nov/2018:18:22:26 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
54.36.148.252 - - [11/Nov/2018:18:25:30 -0800] "GET /self.logs/2015/error.log.2015-05-16.gz HTTP/1.1" 200 596 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
119.56.105.151 - - [11/Nov/2018:18:24:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 54258816 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
54.36.148.211 - - [11/Nov/2018:18:29:02 -0800] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18855 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [11/Nov/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-11-05.gz HTTP/1.1" 200 21449 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-11-06.gz HTTP/1.1" 200 17658 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-11-07.gz HTTP/1.1" 200 17272 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-11-08.gz HTTP/1.1" 200 26459 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:04 -0800] "GET /self.logs/access.log.2018-11-09.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:04 -0800] "GET /self.logs/access.log.2018-11-10.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Nov/2018:18:30:04 -0800] "GET /self.logs/access.log.2018-11-11.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
175.113.82.83 - - [11/Nov/2018:18:32:11 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
175.113.82.83 - - [11/Nov/2018:18:32:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
175.113.82.83 - - [11/Nov/2018:18:32:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
175.113.82.83 - - [11/Nov/2018:18:32:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
171.10.36.102 - - [11/Nov/2018:18:33:45 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [11/Nov/2018:18:41:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.112.14.107 - - [11/Nov/2018:18:43:14 -0800] "GET / HTTP/1.1" 200 12383 "https://www.baidu.com/link?url=CED0rIj14vCOD5CGhjntDRnOwJ5k1BrnVsd1cb6pKvmXo1xCzIGezFEkIXKOPphS&wd=&eqid=ff530c53000069d9000000025be8e8ba" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.10 Safari/537.36" 
123.112.14.107 - - [11/Nov/2018:18:43:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.10 Safari/537.36" 
123.112.14.107 - - [11/Nov/2018:18:43:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.10 Safari/537.36" 
