157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
142.93.146.207 - - [11/Nov/2018:04:35:38 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23100561 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:40 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221454 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157643 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
198.108.66.144 - - [11/Nov/2018:04:35:54 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.144 - - [11/Nov/2018:04:35:54 -0800] "GET / HTTP/1.1" 200 12327 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
113.171.224.176 - - [11/Nov/2018:04:36:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
116.77.73.250 - - [11/Nov/2018:04:37:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
116.77.73.250 - - [11/Nov/2018:04:37:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
116.77.73.250 - - [11/Nov/2018:04:37:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
116.77.73.250 - - [11/Nov/2018:04:37:33 -0800] "GET / HTTP/1.1" 301 483 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
123.125.71.20 - - [11/Nov/2018:04:38:22 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.17 - - [11/Nov/2018:04:38:24 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.220 - - [11/Nov/2018:04:38:27 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
106.39.10.147 - - [11/Nov/2018:04:38:52 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [11/Nov/2018:04:38:53 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
220.181.108.187 - - [11/Nov/2018:04:38:59 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710028 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
36.110.199.39 - - [11/Nov/2018:04:43:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.170 - - [11/Nov/2018:04:43:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
52.14.175.39 - - [11/Nov/2018:04:46:38 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
123.119.219.198 - - [11/Nov/2018:04:48:40 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36" 
123.119.219.198 - - [11/Nov/2018:04:48:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36" 
123.119.219.198 - - [11/Nov/2018:04:48:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36" 
123.119.219.198 - - [11/Nov/2018:04:48:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36" 
123.119.219.198 - - [11/Nov/2018:04:48:49 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629364 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36" 
180.163.220.5 - - [11/Nov/2018:05:03:44 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [11/Nov/2018:05:03:46 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [11/Nov/2018:05:03:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [11/Nov/2018:05:03:52 -0800] "GET http://www.secrepo.com/GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
101.199.120.145 - - [11/Nov/2018:05:04:20 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/64.0.3282.119 Safari/537.36" 
101.199.120.145 - - [11/Nov/2018:05:04:21 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/64.0.3282.119 Safari/537.36" 
101.199.120.145 - - [11/Nov/2018:05:04:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/64.0.3282.119 Safari/537.36" 
101.199.120.145 - - [11/Nov/2018:05:04:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/64.0.3282.119 Safari/537.36" 
18.222.108.192 - - [11/Nov/2018:05:16:50 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
112.202.239.110 - - [11/Nov/2018:05:18:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
112.202.239.110 - - [11/Nov/2018:05:18:30 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
212.40.176.79 - - [11/Nov/2018:05:21:56 -0800] "POST /user/password?name[%23post_render][0]=printf&name[%23markup]=ABCZ%0A HTTP/1.1" 418 695 "-" "Python-urllib/2.7" 
212.40.176.79 - - [11/Nov/2018:05:21:56 -0800] "POST /user/register?element_parents=account/mail/%23value&ajax_form=1&_wrapper_format=drupal_ajax HTTP/1.1" 418 695 "-" "Python-urllib/2.7" 
61.136.151.252 - - [11/Nov/2018:05:23:32 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
101.227.139.164 - - [11/Nov/2018:05:24:36 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 148240 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; rv:11.0) like Gecko" 
41.223.160.173 - - [11/Nov/2018:05:26:14 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.229.168.146 - - [11/Nov/2018:05:30:52 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
46.229.168.142 - - [11/Nov/2018:05:30:53 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
65.49.2.175 - - [11/Nov/2018:05:33:24 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Go-http-client/1.1" 
65.49.2.175 - - [11/Nov/2018:05:33:51 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1475 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:33:58 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1483 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:34:11 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:34:12 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:34:25 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1299 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:35:22 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1368 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:35:28 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1488 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:35:37 -0800] "GET /data HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
65.49.2.175 - - [11/Nov/2018:05:35:38 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1423 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
72.74.32.65 - - [11/Nov/2018:05:37:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
113.171.224.176 - - [11/Nov/2018:05:40:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.188.94.118 - - [11/Nov/2018:05:46:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.173 - - [11/Nov/2018:05:50:20 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
27.5.113.176 - - [11/Nov/2018:05:51:28 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
27.5.113.176 - - [11/Nov/2018:05:51:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.102.7.64 - - [11/Nov/2018:05:51:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)" 
121.195.114.113 - - [11/Nov/2018:05:53:58 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
121.195.114.113 - - [11/Nov/2018:05:53:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
121.195.114.113 - - [11/Nov/2018:05:53:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
121.195.114.113 - - [11/Nov/2018:05:54:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
66.102.6.129 - - [11/Nov/2018:06:00:12 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.129 - - [11/Nov/2018:06:00:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.115 - - [11/Nov/2018:06:05:47 -0800] "GET /self.logs/access.log.2015-11-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [11/Nov/2018:06:09:49 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [11/Nov/2018:06:09:50 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
209.15.209.85 - - [11/Nov/2018:06:16:31 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
223.3.120.49 - - [11/Nov/2018:06:16:32 -0800] "GET / HTTP/1.1" 200 12383 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
223.3.120.49 - - [11/Nov/2018:06:16:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
223.3.120.49 - - [11/Nov/2018:06:16:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
223.3.120.49 - - [11/Nov/2018:06:16:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
18.216.137.18 - - [11/Nov/2018:06:16:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
86.172.63.95 - - [11/Nov/2018:06:17:00 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
86.172.63.95 - - [11/Nov/2018:06:17:00 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
125.121.9.172 - - [11/Nov/2018:06:17:28 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
185.31.35.117 - - [11/Nov/2018:06:21:30 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
185.31.35.117 - - [11/Nov/2018:06:21:30 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
171.10.36.102 - - [11/Nov/2018:06:21:57 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
185.23.60.4 - - [11/Nov/2018:06:34:22 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
185.23.60.4 - - [11/Nov/2018:06:34:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
185.23.60.4 - - [11/Nov/2018:06:34:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
185.23.60.4 - - [11/Nov/2018:06:34:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
122.97.178.85 - - [11/Nov/2018:06:38:58 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.171.224.176 - - [11/Nov/2018:06:44:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.217 - - [11/Nov/2018:06:44:51 -0800] "GET /self.logs/error.log.2017-08-07.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.14.43.100 - - [11/Nov/2018:06:47:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
88.182.36.18 - - [11/Nov/2018:06:48:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.182.36.18 - - [11/Nov/2018:06:48:14 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.77 - - [11/Nov/2018:06:50:47 -0800] "GET /self.logs/error.log.2018-01-22.gz HTTP/1.1" 200 2837 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
158.222.5.213 - - [11/Nov/2018:06:51:26 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0.1" 
175.157.42.154 - - [11/Nov/2018:06:59:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
175.157.42.154 - - [11/Nov/2018:06:59:14 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
185.132.0.125 - - [11/Nov/2018:07:01:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
185.132.0.125 - - [11/Nov/2018:07:01:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.122 - - [11/Nov/2018:07:04:38 -0800] "GET /self.logs/2015/error.log.2015-10-12.gz HTTP/1.1" 200 1935 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.141 - - [11/Nov/2018:07:15:03 -0800] "GET /self.logs/access.log.2017-10-03.gz HTTP/1.1" 200 31370 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.175.39 - - [11/Nov/2018:07:16:52 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
157.55.39.217 - - [11/Nov/2018:07:19:37 -0800] "GET /self.logs/error.log.2017-04-15.gz HTTP/1.1" 200 800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
60.217.72.16 - - [11/Nov/2018:07:27:25 -0800] "HEAD / HTTP/1.1" 301 190 "-" "-" 
60.217.72.16 - - [11/Nov/2018:07:27:26 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
60.217.72.16 - - [11/Nov/2018:07:27:27 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
222.186.136.13 - - [11/Nov/2018:07:32:45 -0800] "GET /news/html/?0'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 301 962 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
54.36.149.6 - - [11/Nov/2018:07:34:19 -0800] "GET /self.logs/error.log.2015-04-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
196.217.129.72 - - [11/Nov/2018:07:36:25 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.107 - - [11/Nov/2018:07:43:31 -0800] "GET /self.logs/access.log.2017-05-29.gz HTTP/1.1" 200 43619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.114.148.32 - - [11/Nov/2018:07:45:11 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
180.163.220.5 - - [11/Nov/2018:07:45:39 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
18.191.165.71 - - [11/Nov/2018:07:46:40 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
176.8.88.12 - - [11/Nov/2018:07:47:54 -0800] "GET / HTTP/1.1" 200 46156 "https://buyclomidonlaine.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
113.171.224.176 - - [11/Nov/2018:07:48:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.150 - - [11/Nov/2018:07:49:08 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
123.125.67.227 - - [11/Nov/2018:07:49:08 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
