54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
219.133.170.253 - - [09/Nov/2018:03:52:48 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
219.133.170.253 - - [09/Nov/2018:03:52:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
219.133.170.253 - - [09/Nov/2018:03:52:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
63.69.65.226 - - [09/Nov/2018:03:54:16 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
63.69.65.226 - - [09/Nov/2018:03:54:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
63.69.65.226 - - [09/Nov/2018:03:54:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
63.69.65.226 - - [09/Nov/2018:03:54:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
54.36.148.183 - - [09/Nov/2018:03:56:01 -0800] "GET /self.logs/error.log.2016-03-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.106 - - [09/Nov/2018:03:59:03 -0800] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.1" 200 43012 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
93.56.44.224 - - [09/Nov/2018:04:01:45 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.56.44.224 - - [09/Nov/2018:04:01:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.56.44.224 - - [09/Nov/2018:04:01:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.56.44.224 - - [09/Nov/2018:04:01:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.156 - - [09/Nov/2018:04:05:26 -0800] "GET /self.logs/2015/access.log.2015-03-03.gz HTTP/1.1" 200 2814 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [09/Nov/2018:04:09:46 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [09/Nov/2018:04:09:47 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.184.114.235 - - [09/Nov/2018:04:14:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
95.184.114.235 - - [09/Nov/2018:04:14:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
95.184.114.235 - - [09/Nov/2018:04:14:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
95.184.114.235 - - [09/Nov/2018:04:14:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
95.184.114.235 - - [09/Nov/2018:04:16:16 -0800] "GET /self.logs/ HTTP/1.1" 200 13130 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
95.184.114.235 - - [09/Nov/2018:04:16:18 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.149.64 - - [09/Nov/2018:04:16:35 -0800] "GET /self.logs/error.log.2018-05-31.gz HTTP/1.1" 200 6528 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.188.94.118 - - [09/Nov/2018:04:16:57 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
178.164.220.32 - - [09/Nov/2018:04:21:38 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [09/Nov/2018:04:23:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
193.146.109.44 - - [09/Nov/2018:04:24:11 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
193.146.109.44 - - [09/Nov/2018:04:24:11 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET / HTTP/1.1" 200 12382 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:04:24:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
54.36.148.249 - - [09/Nov/2018:04:24:17 -0800] "GET /self.logs/error.log.2016-12-08.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.67 - - [09/Nov/2018:04:31:08 -0800] "GET /self.logs/2016/error.log.2016-04-24.gz HTTP/1.1" 200 597 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
42.61.233.128 - - [09/Nov/2018:04:33:03 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
42.61.233.128 - - [09/Nov/2018:04:33:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
42.61.233.128 - - [09/Nov/2018:04:33:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.46.13.195 - - [09/Nov/2018:04:33:35 -0800] "GET /self.logs/access.log.2018-09-19.gz HTTP/1.1" 200 23404 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.219 - - [09/Nov/2018:04:42:27 -0800] "GET /self.logs/error.log.2018-08-02.gz HTTP/1.1" 200 8603 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.222.108.192 - - [09/Nov/2018:04:46:36 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
52.220.172.150 - - [09/Nov/2018:04:47:00 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
52.220.172.150 - - [09/Nov/2018:04:47:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
52.220.172.150 - - [09/Nov/2018:04:47:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.19 - - [09/Nov/2018:04:49:52 -0800] "GET /self.logs/error.log.2018-09-07.gz HTTP/1.1" 200 6969 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.40 - - [09/Nov/2018:04:50:16 -0800] "GET /self.logs/error.log.2015-10-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.121 - - [09/Nov/2018:04:50:22 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.110.28.13 - - [09/Nov/2018:04:51:29 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0" 
79.110.28.13 - - [09/Nov/2018:04:51:31 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0" 
54.36.148.197 - - [09/Nov/2018:05:01:09 -0800] "GET /self.logs/access.log.2015-06-08.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
39.155.251.242 - - [09/Nov/2018:05:03:25 -0800] "GET http://www.secrepo.com/favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
39.155.251.242 - - [09/Nov/2018:05:05:01 -0800] "GET http://www.secrepo.com/favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
18.216.137.18 - - [09/Nov/2018:05:17:50 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.210 - - [09/Nov/2018:05:19:25 -0800] "GET /self.logs/error.log.2016-09-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.182.24.27 - - [09/Nov/2018:05:20:06 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2777.85 Safari/537.36" 
62.113.13.194 - - [09/Nov/2018:05:21:58 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
62.113.13.194 - - [09/Nov/2018:05:21:59 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.173 - - [09/Nov/2018:05:24:59 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
39.155.251.242 - - [09/Nov/2018:05:28:42 -0800] "GET http://www.secrepo.com/favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
113.171.224.176 - - [09/Nov/2018:05:29:06 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.120.188.156 - - [09/Nov/2018:05:29:59 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
106.120.188.156 - - [09/Nov/2018:05:30:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
106.120.188.156 - - [09/Nov/2018:05:30:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
139.167.102.28 - - [09/Nov/2018:05:34:15 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.109 - - [09/Nov/2018:05:36:16 -0800] "GET /self.logs/error.log.2017-12-28.gz HTTP/1.1" 200 2073 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
155.201.150.21 - - [09/Nov/2018:05:36:59 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
155.201.150.21 - - [09/Nov/2018:05:37:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
155.201.150.21 - - [09/Nov/2018:05:37:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
168.91.15.111 - - [09/Nov/2018:05:46:21 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 2928423 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2777.85 Safari/537.36" 
18.216.137.18 - - [09/Nov/2018:05:47:54 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
41.223.160.173 - - [09/Nov/2018:05:48:56 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.216.193.86 - - [09/Nov/2018:05:50:16 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
199.58.86.209 - - [09/Nov/2018:05:50:48 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [09/Nov/2018:05:50:52 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [09/Nov/2018:05:50:54 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [09/Nov/2018:05:50:56 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [09/Nov/2018:05:51:01 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.103 - - [09/Nov/2018:05:59:27 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 14805 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
49.146.1.43 - - [09/Nov/2018:06:04:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
110.36.237.210 - - [09/Nov/2018:06:07:01 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.199 - - [09/Nov/2018:06:08:00 -0800] "GET /self.logs/2016/error.log.2016-03-21.gz HTTP/1.1" 200 667 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
94.59.238.199 - - [09/Nov/2018:06:09:06 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
94.59.238.199 - - [09/Nov/2018:06:09:07 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
122.15.77.139 - - [09/Nov/2018:06:11:03 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
122.15.77.139 - - [09/Nov/2018:06:11:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
122.15.77.139 - - [09/Nov/2018:06:11:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
83.99.192.64 - - [09/Nov/2018:06:12:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
83.99.192.64 - - [09/Nov/2018:06:12:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
83.99.192.64 - - [09/Nov/2018:06:12:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
83.99.192.64 - - [09/Nov/2018:06:12:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
83.99.192.64 - - [09/Nov/2018:06:13:55 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1364 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
83.99.192.64 - - [09/Nov/2018:06:13:56 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/Datasets%20Description/Network/tunnel.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
5.122.186.147 - - [09/Nov/2018:06:16:48 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
109.207.46.73 - - [09/Nov/2018:06:17:39 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
109.207.46.73 - - [09/Nov/2018:06:17:40 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
52.14.43.100 - - [09/Nov/2018:06:18:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
68.15.42.194 - - [09/Nov/2018:06:27:56 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1807480 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
68.42.64.160 - - [09/Nov/2018:06:28:35 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
68.42.64.160 - - [09/Nov/2018:06:28:36 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
68.42.64.160 - - [09/Nov/2018:06:28:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
68.42.64.160 - - [09/Nov/2018:06:28:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
68.42.64.160 - - [09/Nov/2018:06:28:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
193.113.57.167 - - [09/Nov/2018:06:28:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0" 
193.113.57.167 - - [09/Nov/2018:06:28:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0" 
193.113.57.167 - - [09/Nov/2018:06:28:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0" 
193.113.57.167 - - [09/Nov/2018:06:28:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0" 
193.113.57.167 - - [09/Nov/2018:06:29:14 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182517 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0" 
113.171.224.176 - - [09/Nov/2018:06:34:00 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
