54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [09/Nov/2018:10:49:19 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1659 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
85.144.4.175 - - [09/Nov/2018:10:50:11 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:50:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:50:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:50:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:50:31 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710065 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:50:28 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.149.0 - - [09/Nov/2018:10:51:28 -0800] "GET /self.logs/access.log.2018-06-20.gz HTTP/1.1" 200 24215 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
85.144.4.175 - - [09/Nov/2018:10:50:22 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
113.171.224.176 - - [09/Nov/2018:10:52:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.180 - - [09/Nov/2018:10:53:11 -0800] "GET /self.logs/error.log.2018-04-21.gz HTTP/1.1" 200 3378 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
85.144.4.175 - - [09/Nov/2018:10:53:36 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:53:37 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
85.144.4.175 - - [09/Nov/2018:10:53:59 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1352 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.226 - - [09/Nov/2018:10:54:37 -0800] "GET /self.logs/error.log.2016-04-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
111.88.90.87 - - [09/Nov/2018:11:01:47 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.88.90.87 - - [09/Nov/2018:11:01:47 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.208 - - [09/Nov/2018:11:02:28 -0800] "GET /self.logs/access.log.2018-10-31.gz HTTP/1.1" 200 26883 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
84.120.169.88 - - [09/Nov/2018:11:05:45 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
84.120.169.88 - - [09/Nov/2018:11:05:47 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.195 - - [09/Nov/2018:11:07:59 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 301 515 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.195 - - [09/Nov/2018:11:08:07 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.97 - - [09/Nov/2018:11:09:55 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [09/Nov/2018:11:09:57 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
80.89.78.141 - - [09/Nov/2018:11:15:53 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
52.14.43.100 - - [09/Nov/2018:11:16:55 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
66.249.84.1 - - [09/Nov/2018:11:17:00 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
54.36.149.31 - - [09/Nov/2018:11:19:24 -0800] "GET /self.logs/access.log.2016-12-08.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.96 - - [09/Nov/2018:11:20:59 -0800] "GET /self.logs/access.log.2015-11-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.55 - - [09/Nov/2018:11:22:56 -0800] "GET /self.logs/2016/access.log.2016-08-05.gz HTTP/1.1" 200 15823 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.173 - - [09/Nov/2018:11:25:17 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
37.35.154.127 - - [09/Nov/2018:11:29:51 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
37.35.154.127 - - [09/Nov/2018:11:29:51 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.190 - - [09/Nov/2018:11:42:55 -0800] "GET /self.logs/error.log.2015-03-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.61 - - [09/Nov/2018:11:43:35 -0800] "GET /self.logs/error.log.2018-01-06.gz HTTP/1.1" 200 5686 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
5.107.33.72 - - [09/Nov/2018:11:44:56 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
5.107.33.72 - - [09/Nov/2018:11:44:56 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.215 - - [09/Nov/2018:11:45:37 -0800] "GET /self.logs/error.log.2017-04-30.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
89.177.141.126 - - [09/Nov/2018:11:45:45 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
89.177.141.126 - - [09/Nov/2018:11:45:45 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.195 - - [09/Nov/2018:11:46:01 -0800] "GET /self.logs/error.log.2017-08-04.gz HTTP/1.1" 200 1143 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.14.43.100 - - [09/Nov/2018:11:46:43 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
41.223.160.173 - - [09/Nov/2018:11:49:08 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [09/Nov/2018:11:56:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.121 - - [09/Nov/2018:12:06:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1731 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [09/Nov/2018:12:08:53 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.206.36.13 - - [09/Nov/2018:12:09:50 -0800] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=peoplel4l" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
111.206.36.19 - - [09/Nov/2018:12:09:51 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
43.226.124.91 - - [09/Nov/2018:12:11:53 -0800] "GET //skin/default/images/logo.gif/1.php HTTP/1.1" 404 239 "http://www.secrepo.com//skin/default/images/logo.gif/1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.149.99 - - [09/Nov/2018:12:16:15 -0800] "GET /self.logs/access.log.2015-08-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.222.108.192 - - [09/Nov/2018:12:16:44 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
167.160.109.92 - - [09/Nov/2018:12:24:58 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
209.90.232.244 - - [09/Nov/2018:12:37:14 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1100840 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
54.36.148.26 - - [09/Nov/2018:12:39:05 -0800] "GET /self.logs/access.log.2016-05-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.175.39 - - [09/Nov/2018:12:46:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
209.90.232.244 - - [09/Nov/2018:12:46:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
168.245.143.110 - - [09/Nov/2018:12:46:59 -0800] "POST /honeypot/Honeypot%20-%20Howto.pdf/trackback/ HTTP/1.1" 404 309 "http://www.secrepo.com/honeypot/Honeypot%20-%20Howto.pdf" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
54.36.148.93 - - [09/Nov/2018:12:47:02 -0800] "GET /self.logs/access.log.2016-06-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.182.24.27 - - [09/Nov/2018:12:47:27 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2777.85 Safari/537.36" 
199.58.86.206 - - [09/Nov/2018:12:47:55 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:12:47:58 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
81.97.249.3 - - [09/Nov/2018:12:52:44 -0800] "HEAD / HTTP/1.1" 200 319 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
216.244.66.245 - - [09/Nov/2018:12:55:52 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.180 - - [09/Nov/2018:12:58:58 -0800] "GET /self.logs/error.log.2016-09-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
180.76.15.29 - - [09/Nov/2018:12:59:31 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 13740 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [09/Nov/2018:13:02:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.12 - - [09/Nov/2018:13:02:44 -0800] "GET /self.logs/error.log.2015-01-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
204.14.239.106 - - [09/Nov/2018:13:03:46 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
204.14.239.106 - - [09/Nov/2018:13:03:48 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
204.14.239.106 - - [09/Nov/2018:13:03:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
204.14.239.106 - - [09/Nov/2018:13:03:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
204.14.239.106 - - [09/Nov/2018:13:03:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.149.24 - - [09/Nov/2018:13:05:31 -0800] "GET /self.logs/2016/access.log.2016-10-17.gz HTTP/1.1" 200 9125 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.88.53 - - [09/Nov/2018:13:06:21 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
66.249.88.31 - - [09/Nov/2018:13:06:21 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
66.249.88.31 - - [09/Nov/2018:13:06:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
66.249.88.31 - - [09/Nov/2018:13:06:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
66.249.88.29 - - [09/Nov/2018:13:06:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
18.222.108.192 - - [09/Nov/2018:13:16:49 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
216.244.66.245 - - [09/Nov/2018:13:17:01 -0800] "GET /self.logs/error.log.2018-02-04.gz HTTP/1.1" 200 4633 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
213.174.147.83 - - [09/Nov/2018:13:20:22 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_101)" 
24.35.197.138 - - [09/Nov/2018:13:24:14 -0800] "GET / HTTP/1.1" 301 427 "-" "Scrapy/1.5.0 (+https://scrapy.org)" 
24.35.197.138 - - [09/Nov/2018:13:24:27 -0800] "GET / HTTP/1.1" 200 12327 "-" "Scrapy/1.5.0 (+https://scrapy.org)" 
54.36.148.230 - - [09/Nov/2018:13:25:40 -0800] "GET /self.logs/access.log.2017-09-03.gz HTTP/1.1" 200 19807 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
209.17.97.26 - - [09/Nov/2018:13:26:56 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
146.1.1.2 - - [09/Nov/2018:13:36:03 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
146.1.1.2 - - [09/Nov/2018:13:36:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
146.1.1.2 - - [09/Nov/2018:13:36:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
146.1.1.2 - - [09/Nov/2018:13:36:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
52.14.175.39 - - [09/Nov/2018:13:46:47 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.18 - - [09/Nov/2018:14:02:29 -0800] "GET /self.logs/2015/error.log.2015-03-28.gz HTTP/1.1" 200 903 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [09/Nov/2018:14:06:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.216.184.196 - - [09/Nov/2018:14:10:24 -0800] "GET / HTTP/1.0" 200 46201 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
117.206.49.182 - - [09/Nov/2018:14:10:27 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
117.206.49.182 - - [09/Nov/2018:14:10:28 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.102.7.64 - - [09/Nov/2018:14:11:32 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.95 - - [09/Nov/2018:14:11:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
103.131.71.41 - - [09/Nov/2018:14:14:30 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
52.14.175.39 - - [09/Nov/2018:14:16:48 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
65.248.129.125 - - [09/Nov/2018:14:20:23 -0800] "GET /?spm=a2c4e.11153940.blogcont85769.10.6c204fc5ohE2ig HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
65.248.129.125 - - [09/Nov/2018:14:20:25 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/?spm=a2c4e.11153940.blogcont85769.10.6c204fc5ohE2ig" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
65.248.129.125 - - [09/Nov/2018:14:20:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/?spm=a2c4e.11153940.blogcont85769.10.6c204fc5ohE2ig" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.84 - - [09/Nov/2018:14:25:11 -0800] "GET /self.logs/error.log.2015-08-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
14.215.176.147 - - [09/Nov/2018:14:25:16 -0800] "GET / HTTP/1.1" 200 12383 "http://www.baidu.com/s?wd=up7v2" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
41.223.160.173 - - [09/Nov/2018:14:25:27 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
176.8.88.12 - - [09/Nov/2018:14:30:08 -0800] "GET / HTTP/1.1" 200 46156 "https://buyclomidonlaine.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
201.255.72.214 - - [09/Nov/2018:14:35:19 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.58 - - [09/Nov/2018:14:39:24 -0800] "GET /self.logs/error.log.2016-12-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.209 - - [09/Nov/2018:14:39:41 -0800] "GET /self.logs/access.log.2018-03-06.gz HTTP/1.1" 200 23922 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
209.90.232.244 - - [09/Nov/2018:14:46:10 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
196.19.2.22 - - [09/Nov/2018:14:46:11 -0800] "POST /honeypot/BSidesDFW%20-%202014.ipynb/trackback/ HTTP/1.1" 404 309 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
