52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:05:05:31 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:05:05:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:05:05:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:05:05:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:05:05:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
157.55.39.150 - - [22/Feb/2020:05:15:55 -0800] "GET /self.logs/access.log.2017-01-31.gz HTTP/1.1" 200 19793 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
221.148.27.173 - - [22/Feb/2020:05:11:06 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:05:42:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.120.173.145 - - [22/Feb/2020:06:10:16 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.145 - - [22/Feb/2020:06:11:29 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [22/Feb/2020:06:11:52 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
118.114.14.238 - - [22/Feb/2020:06:22:03 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 78400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:22:55 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 307 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:21:54 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 235200 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
118.114.14.238 - - [22/Feb/2020:06:23:17 -0800] "HEAD /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 258 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:25 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37306 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:25 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:25 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:25 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37311 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:25 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:26 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:26 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:26 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
61.129.6.159 - - [22/Feb/2020:06:22:55 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 224840 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" 
118.114.14.238 - - [22/Feb/2020:06:23:28 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:31 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:31 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:32 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:33 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:36 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:37 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37311 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:38 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:39 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:43 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:43 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:44 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:44 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:45 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:46 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:48 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37311 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:49 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:50 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:50 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:51 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37310 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:53 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:55 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:55 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:55 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:23:56 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37311 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:24:01 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:24:03 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37313 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
118.114.14.238 - - [22/Feb/2020:06:24:04 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 37311 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1) QQBrowser/6.0" 
129.204.129.143 - - [22/Feb/2020:06:23:31 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592248 "http://m.325gema.com/" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 Mobile Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:06:34:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:06:46:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
14.139.38.131 - - [22/Feb/2020:06:50:58 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
14.139.38.131 - - [22/Feb/2020:06:50:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
14.139.38.131 - - [22/Feb/2020:06:50:59 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
14.139.38.131 - - [22/Feb/2020:06:50:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
110.184.64.96 - - [22/Feb/2020:06:58:02 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
3.10.179.177 - - [22/Feb/2020:06:58:03 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
110.184.64.96 - - [22/Feb/2020:06:58:03 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
3.10.179.177 - - [22/Feb/2020:06:58:04 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
110.184.64.96 - - [22/Feb/2020:06:58:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.184.64.96 - - [22/Feb/2020:06:58:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.184.64.96 - - [22/Feb/2020:06:58:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
42.236.10.84 - - [22/Feb/2020:06:58:16 -0800] "GET / HTTP/1.1" 200 12659 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [22/Feb/2020:06:58:16 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [22/Feb/2020:06:58:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [22/Feb/2020:06:58:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [22/Feb/2020:06:59:30 -0800] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.93 - - [22/Feb/2020:06:59:31 -0800] "GET / HTTP/1.1" 200 12659 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.93 - - [22/Feb/2020:06:59:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [22/Feb/2020:06:59:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.93 - - [22/Feb/2020:06:59:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
62.46.226.93 - - [22/Feb/2020:07:00:46 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
62.46.226.93 - - [22/Feb/2020:07:00:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
62.46.226.93 - - [22/Feb/2020:07:00:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
62.46.226.93 - - [22/Feb/2020:07:00:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
62.46.226.93 - - [22/Feb/2020:07:00:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
62.46.226.93 - - [22/Feb/2020:07:01:40 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 3030960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
199.58.86.209 - - [22/Feb/2020:07:15:08 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [22/Feb/2020:07:15:09 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
222.77.108.200 - - [22/Feb/2020:07:25:48 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
216.244.66.245 - - [22/Feb/2020:07:44:35 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
69.28.55.162 - - [22/Feb/2020:07:45:56 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
216.244.66.245 - - [22/Feb/2020:07:45:59 -0800] "GET /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 13609 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:07:46:02 -0800] "GET /self.logs/access.log.2020-02-05.gz HTTP/1.1" 200 19896 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [22/Feb/2020:07:51:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.70.92.181 - - [22/Feb/2020:07:52:00 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
49.7.45.19 - - [22/Feb/2020:08:04:30 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
49.7.44.114 - - [22/Feb/2020:08:04:30 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
49.7.45.19 - - [22/Feb/2020:08:04:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
