58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
213.144.157.199 - - [15/Feb/2020:14:50:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
213.144.157.199 - - [15/Feb/2020:14:51:56 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.39 - - [15/Feb/2020:14:53:44 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:14:59:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.225 - - [15/Feb/2020:15:08:13 -0800] "GET /self.logs/access.log.2017-05-23.gz HTTP/1.1" 200 19571 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:15:08:47 -0800] "GET /self.logs/error.log.2018-02-25.gz HTTP/1.1" 200 4010 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.80 - - [15/Feb/2020:15:11:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [15/Feb/2020:15:11:53 -0800] "GET / HTTP/1.1" 200 12613 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.165 - - [15/Feb/2020:15:16:54 -0800] "GET /self.logs/access.log.2019-11-06.gz HTTP/1.1" 200 53060 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.93.75 - - [15/Feb/2020:15:30:11 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [15/Feb/2020:15:30:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
100.43.90.103 - - [15/Feb/2020:15:35:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
207.46.13.165 - - [15/Feb/2020:15:36:33 -0800] "GET /self.logs/access.log.2019-10-22.gz HTTP/1.1" 200 35935 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:15:43:47 -0800] "GET /self.logs/error.log.2018-03-21.gz HTTP/1.1" 200 3581 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:15:49:39 -0800] "GET /self.logs/access.log.2019-08-06.gz HTTP/1.1" 200 15166 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.26.92.74 - - [15/Feb/2020:15:49:42 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
185.26.92.74 - - [15/Feb/2020:15:49:42 -0800] "GET / HTTP/1.1" 200 12657 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
95.216.96.242 - - [15/Feb/2020:15:55:34 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:34 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:35 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:35 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:36 -0800] "GET /data HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:37 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1345 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:39 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1427 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:40 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1416 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:41 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:42 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.242 - - [15/Feb/2020:15:55:44 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1534 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
157.55.39.225 - - [15/Feb/2020:15:58:02 -0800] "GET /self.logs/access.log.2017-11-26.gz HTTP/1.1" 200 21596 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:15:58:27 -0800] "GET /self.logs/access.log.2018-06-12.gz HTTP/1.1" 200 25260 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:16:02:10 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:11 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:37 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:38 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:02:53 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
113.171.224.176 - - [15/Feb/2020:16:02:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
82.34.168.29 - - [15/Feb/2020:16:04:19 -0800] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13641 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
66.249.64.139 - - [15/Feb/2020:16:05:40 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.189 - - [15/Feb/2020:16:06:02 -0800] "GET /self.logs/error.log.2018-09-18.gz HTTP/1.1" 200 4192 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:16:06:02 -0800] "GET /self.logs/error.log.2019-11-26.gz HTTP/1.1" 200 741 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:16:06:47 -0800] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21570 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:16:08:41 -0800] "GET /self.logs/access.log.2018-08-20.gz HTTP/1.1" 200 24442 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:16:10:36 -0800] "GET /self.logs/error.log.2017-12-29.gz HTTP/1.1" 200 1958 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:16:18:26 -0800] "GET /self.logs/error.log.2018-11-25.gz HTTP/1.1" 200 3786 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:16:22:16 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189359 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
123.125.71.27 - - [15/Feb/2020:16:25:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.15 - - [15/Feb/2020:16:25:26 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.45 - - [15/Feb/2020:16:25:27 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.28 - - [15/Feb/2020:16:29:48 -0800] "GET /self.logs/access.log.2019-10-13.gz HTTP/1.1" 200 18708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:16:29:49 -0800] "GET /self.logs/error.log.2017-12-22.gz HTTP/1.1" 200 1505 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:16:39:18 -0800] "GET /self.logs/error.log.2019-09-19.gz HTTP/1.1" 200 2299 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.65.47.146 - - [15/Feb/2020:16:42:55 -0800] "GET / HTTP/1.1" 200 12658 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.47.146 - - [15/Feb/2020:16:42:57 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
82.34.168.29 - - [15/Feb/2020:16:46:56 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:47:09 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.165 - - [15/Feb/2020:16:47:18 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43264 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:16:47:58 -0800] "GET /self.logs/error.log.2019-09-13 HTTP/1.1" 200 3669 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
157.55.39.225 - - [15/Feb/2020:16:48:11 -0800] "GET /self.logs/access.log.2017-05-30.gz HTTP/1.1" 200 19583 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:16:48:25 -0800] "GET /self.logs/error.log.2018-09-15.gz HTTP/1.1" 200 6622 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:53:22 -0800] "GET / HTTP/1.1" 200 12658 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:53:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:53:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:16:54:28 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978964 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
159.138.153.99 - - [15/Feb/2020:17:02:03 -0800] "GET /self.logs HTTP/1.1" 301 458 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
159.138.155.72 - - [15/Feb/2020:17:02:03 -0800] "GET /self.logs/ HTTP/1.1" 200 21057 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
36.110.147.107 - - [15/Feb/2020:17:03:21 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.165 - - [15/Feb/2020:17:04:33 -0800] "GET /self.logs/access.log.2019-03-14.gz HTTP/1.1" 200 27711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.93.55.227 - - [15/Feb/2020:17:06:19 -0800] "GET / HTTP/1.1" 200 12613 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
207.46.13.189 - - [15/Feb/2020:17:06:49 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:17:09:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
64.233.172.15 - - [15/Feb/2020:17:10:56 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.11 - - [15/Feb/2020:17:10:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.165 - - [15/Feb/2020:17:14:24 -0800] "GET /self.logs/access.log.2017-02-11.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.38.241.121 - - [15/Feb/2020:17:15:55 -0800] "GET / HTTP/1.1" 200 12621 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
73.191.39.216 - - [15/Feb/2020:17:17:10 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
207.46.13.28 - - [15/Feb/2020:17:19:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:17:24:33 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 30760740 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [15/Feb/2020:17:25:34 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
36.110.147.107 - - [15/Feb/2020:17:27:36 -0800] "GET / HTTP/1.1" 200 12658 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
66.249.64.139 - - [15/Feb/2020:17:37:19 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
82.34.168.29 - - [15/Feb/2020:17:34:39 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
220.181.108.179 - - [15/Feb/2020:17:39:56 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 500 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.101 - - [15/Feb/2020:17:39:57 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.189 - - [15/Feb/2020:17:41:26 -0800] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20133 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:17:41:31 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1758 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [15/Feb/2020:17:41:00 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
159.138.157.255 - - [15/Feb/2020:17:44:14 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189322 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
207.46.13.28 - - [15/Feb/2020:17:45:10 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 7993 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.131.102.23 - - [15/Feb/2020:17:45:45 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
159.138.158.88 - - [15/Feb/2020:18:00:25 -0800] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 225 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
159.138.158.76 - - [15/Feb/2020:18:00:26 -0800] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 240 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
199.58.86.211 - - [15/Feb/2020:18:01:24 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [15/Feb/2020:18:01:26 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
86.30.239.126 - - [15/Feb/2020:18:02:20 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
86.30.239.126 - - [15/Feb/2020:18:02:20 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
86.30.239.126 - - [15/Feb/2020:18:02:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
86.30.239.126 - - [15/Feb/2020:18:02:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
86.30.239.126 - - [15/Feb/2020:18:02:31 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
125.165.164.13 - - [15/Feb/2020:18:04:46 -0800] "GET / HTTP/1.1" 301 475 "http://every-lang-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
35.220.148.227 - - [15/Feb/2020:18:06:21 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
27.50.177.29 - - [15/Feb/2020:18:11:10 -0800] "GET //install/index.php.bak HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
27.50.177.29 - - [15/Feb/2020:18:11:11 -0800] "GET //install/index.php?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php HTTP/1.1" 404 271 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
113.171.224.176 - - [15/Feb/2020:18:16:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.225 - - [15/Feb/2020:18:19:23 -0800] "GET /self.logs/access.log.2017-10-30.gz HTTP/1.1" 200 23332 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.202.101.135 - - [15/Feb/2020:18:20:19 -0800] "GET / HTTP/1.1" 200 12621 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.210.196.98 - - [15/Feb/2020:18:23:24 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [15/Feb/2020:18:23:25 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [15/Feb/2020:18:23:28 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [15/Feb/2020:18:23:49 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
52.212.146.96 - - [15/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-09.gz HTTP/1.1" 200 16066 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-10.gz HTTP/1.1" 200 14581 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-11.gz HTTP/1.1" 200 14349 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-12.gz HTTP/1.1" 200 18473 "-" "python-requests/2.12.1" 
