58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
46.118.118.75 - - [15/Feb/2020:09:33:28 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/ofisnye-divany" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
46.118.118.75 - - [15/Feb/2020:09:33:28 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/ofisnye-divany" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
46.118.118.75 - - [15/Feb/2020:09:33:29 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://meblieco.com/ofisnye-divany" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
46.118.118.75 - - [15/Feb/2020:09:34:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pizdeishn.com/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0 ; .NET CLR 2.0.50215; SL Commerce Client v1.0; Tablet PC 2.0" 
46.118.118.75 - - [15/Feb/2020:09:34:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pizdeishn.com/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0 ; .NET CLR 2.0.50215; SL Commerce Client v1.0; Tablet PC 2.0" 
46.118.118.75 - - [15/Feb/2020:09:34:31 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pizdeishn.com/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0 ; .NET CLR 2.0.50215; SL Commerce Client v1.0; Tablet PC 2.0" 
207.46.13.165 - - [15/Feb/2020:09:35:31 -0800] "GET /self.logs/access.log.2018-06-13.gz HTTP/1.1" 200 26944 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:09:35:35 -0800] "GET /self.logs/access.log.2018-02-20.gz HTTP/1.1" 200 24334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.118.75 - - [15/Feb/2020:09:35:37 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
46.118.118.75 - - [15/Feb/2020:09:35:37 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
46.118.118.75 - - [15/Feb/2020:09:35:38 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 7.0b; Windows NT 6.0)" 
207.46.13.28 - - [15/Feb/2020:09:35:40 -0800] "GET /self.logs/error.log.2019-12-19.gz HTTP/1.1" 200 870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:09:42:16 -0800] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:09:44:03 -0800] "GET /self.logs/access.log.2017-10-22.gz HTTP/1.1" 200 22172 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:09:44:03 -0800] "GET /self.logs/access.log.2018-08-29.gz HTTP/1.1" 200 41657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:09:44:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.165 - - [15/Feb/2020:09:44:44 -0800] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:09:44:50 -0800] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
189.39.198.6 - - [15/Feb/2020:09:57:13 -0800] "GET / HTTP/1.1" 301 475 "http://every-lang-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.189 - - [15/Feb/2020:10:01:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1702 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:10:02:01 -0800] "GET /self.logs/access.log.2019-12-19.gz HTTP/1.1" 200 19800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:10:04:13 -0800] "GET /self.logs/error.log.2019-04-06.gz HTTP/1.1" 200 6493 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:10:04:36 -0800] "GET /self.logs/error.log.2019-10-05.gz HTTP/1.1" 200 1424 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:10:12:03 -0800] "GET /self.logs/error.log.2019-04-17.gz HTTP/1.1" 200 4519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.81.123.220 - - [15/Feb/2020:10:17:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
207.46.13.28 - - [15/Feb/2020:10:26:22 -0800] "GET /self.logs/access.log.2018-03-24.gz HTTP/1.1" 200 31519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:10:32:45 -0800] "GET /self.logs/error.log.2019-08-28.gz HTTP/1.1" 200 2711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.139 - - [15/Feb/2020:10:32:57 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [15/Feb/2020:10:32:57 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?page=PcapFiles" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
39.104.235.66 - - [15/Feb/2020:10:33:41 -0800] "GET /public/js/image.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
123.125.71.117 - - [15/Feb/2020:10:36:32 -0800] "GET /tg/c.zip HTTP/1.1" 200 35647360 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
17.58.100.40 - - [15/Feb/2020:10:44:07 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [15/Feb/2020:10:44:07 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1586 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.165 - - [15/Feb/2020:10:44:27 -0800] "GET /self.logs/error.log.2019-10-21.gz HTTP/1.1" 200 1089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:10:47:14 -0800] "GET /self.logs/access.log.2019-03-09.gz HTTP/1.1" 200 19649 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:10:48:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.225 - - [15/Feb/2020:10:56:37 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.81.123.220 - - [15/Feb/2020:11:13:10 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
207.46.13.189 - - [15/Feb/2020:11:27:30 -0800] "GET /self.logs/access.log.2018-03-22.gz HTTP/1.1" 200 19049 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:11:37:07 -0800] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16037 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:11:44:15 -0800] "GET /self.logs/access.log.2018-04-29.gz HTTP/1.1" 200 33646 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.123.71.101 - - [15/Feb/2020:11:44:59 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
37.123.71.101 - - [15/Feb/2020:11:45:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
113.171.224.176 - - [15/Feb/2020:11:52:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.28 - - [15/Feb/2020:11:56:19 -0800] "GET /self.logs/access.log.2019-01-03.gz HTTP/1.1" 200 24052 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:11:56:50 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.99.39.235 - - [15/Feb/2020:11:59:18 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727; .NET CLR 1.1.4322)" 
66.249.64.143 - - [15/Feb/2020:12:01:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1464 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
70.119.144.73 - - [15/Feb/2020:12:03:26 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
70.119.144.73 - - [15/Feb/2020:12:03:27 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
70.119.144.73 - - [15/Feb/2020:12:03:27 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
70.119.144.73 - - [15/Feb/2020:12:03:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
70.119.144.73 - - [15/Feb/2020:12:03:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
70.119.144.73 - - [15/Feb/2020:12:03:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.225 - - [15/Feb/2020:12:09:39 -0800] "GET /self.logs/access.log.2017-05-24.gz HTTP/1.1" 200 56420 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:12:16:07 -0800] "GET /self.logs/error.log.2018-07-14.gz HTTP/1.1" 200 51855 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.80 - - [15/Feb/2020:12:17:32 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [15/Feb/2020:12:17:33 -0800] "GET / HTTP/1.1" 200 12579 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.28 - - [15/Feb/2020:12:27:13 -0800] "GET /self.logs/access.log.2019-01-17.gz HTTP/1.1" 200 22795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.97 - - [15/Feb/2020:12:33:43 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [15/Feb/2020:12:33:43 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [15/Feb/2020:12:33:45 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [15/Feb/2020:12:33:46 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.165 - - [15/Feb/2020:12:40:37 -0800] "GET /self.logs/access.log.2018-07-18.gz HTTP/1.1" 200 45803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [15/Feb/2020:12:42:25 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [15/Feb/2020:12:42:31 -0800] "GET /self.logs/access.log.2019-02-02.gz HTTP/1.1" 200 14625 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:12:45:34 -0800] "GET /self.logs/error.log.2018-12-13.gz HTTP/1.1" 200 6663 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:12:45:38 -0800] "GET /self.logs/error.log.2019-10-23.gz HTTP/1.1" 200 1547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.123.167.121 - - [15/Feb/2020:12:54:25 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
180.123.167.121 - - [15/Feb/2020:12:54:25 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
113.171.224.176 - - [15/Feb/2020:12:54:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.165 - - [15/Feb/2020:12:56:06 -0800] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21569 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:12:56:10 -0800] "GET /self.logs/error.log.2017-08-09.gz HTTP/1.1" 200 717 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.77.54 - - [15/Feb/2020:12:56:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [15/Feb/2020:12:56:52 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.189 - - [15/Feb/2020:12:57:27 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:13:01:16 -0800] "GET /self.logs/error.log.2017-09-05.gz HTTP/1.1" 200 925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.98.124.123 - - [15/Feb/2020:13:09:40 -0800] "GET /js/common.js HTTP/1.1" 404 294 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.165 - - [15/Feb/2020:13:10:07 -0800] "GET /self.logs/error.log.2019-11-02.gz HTTP/1.1" 200 1435 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:13:20:03 -0800] "GET /self.logs/error.log.2017-11-07.gz HTTP/1.1" 200 1960 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.241.148.253 - - [15/Feb/2020:13:33:14 -0800] "HEAD / HTTP/1.1" 200 280 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
207.46.13.189 - - [15/Feb/2020:13:47:44 -0800] "GET /self.logs/2016/access.log.2016-09-05.gz HTTP/1.1" 200 10092 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.191.39.216 - - [15/Feb/2020:13:49:29 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
207.46.13.28 - - [15/Feb/2020:13:54:16 -0800] "GET /self.logs/error.log.2020-01-30 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:13:56:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.28 - - [15/Feb/2020:13:57:38 -0800] "GET /self.logs/access.log.2019-11-24.gz HTTP/1.1" 200 24645 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:13:58:19 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1571 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:14:00:07 -0800] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17891 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [15/Feb/2020:14:00:47 -0800] "GET /self.logs/error.log.2017-09-04.gz HTTP/1.1" 304 174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:14:02:12 -0800] "GET /self.logs/error.log.2018-04-02.gz HTTP/1.1" 200 3937 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:14:08:11 -0800] "GET /self.logs/access.log.2019-12-11.gz HTTP/1.1" 200 18007 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:14:11:53 -0800] "GET /self.logs/access.log.2018-05-28.gz HTTP/1.1" 200 38812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:14:13:34 -0800] "GET /self.logs/access.log.2018-08-11.gz HTTP/1.1" 200 17767 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [15/Feb/2020:14:16:32 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
100.43.90.103 - - [15/Feb/2020:14:16:41 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [15/Feb/2020:14:16:45 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
157.55.39.225 - - [15/Feb/2020:14:19:29 -0800] "GET /self.logs/access.log.2018-07-10.gz HTTP/1.1" 200 34829 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.229.223.156 - - [15/Feb/2020:14:20:10 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.223.156 - - [15/Feb/2020:14:20:10 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.225 - - [15/Feb/2020:14:21:40 -0800] "GET /self.logs/error.log.2018-02-12.gz HTTP/1.1" 200 5332 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.138.128.9 - - [15/Feb/2020:14:26:31 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1469 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
207.46.13.28 - - [15/Feb/2020:14:33:42 -0800] "GET /self.logs/error.log.2018-12-24.gz HTTP/1.1" 200 2586 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
76.112.131.147 - - [15/Feb/2020:14:34:13 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
76.112.131.147 - - [15/Feb/2020:14:34:13 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.189 - - [15/Feb/2020:14:36:27 -0800] "GET /self.logs/error.log.2019-01-15.gz HTTP/1.1" 200 4809 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.243.53.51 - - [15/Feb/2020:14:40:02 -0800] "GET / HTTP/1.1" 301 419 "-" "SEMrushBot" 
192.243.53.51 - - [15/Feb/2020:14:40:02 -0800] "GET / HTTP/1.1" 200 12613 "http://secrepo.com/" "SEMrushBot" 
66.249.64.143 - - [15/Feb/2020:14:50:53 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.126 - - [15/Feb/2020:14:50:55 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [15/Feb/2020:14:50:55 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.98 - - [15/Feb/2020:14:50:56 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
213.144.157.199 - - [15/Feb/2020:14:50:56 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
213.144.157.199 - - [15/Feb/2020:14:50:56 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
213.144.157.199 - - [15/Feb/2020:14:50:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
