185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
124.66.169.180 - - [10/Aug/2020:09:02:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
124.66.169.180 - - [10/Aug/2020:09:02:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
161.35.139.153 - - [10/Aug/2020:09:07:56 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
100.15.218.237 - - [10/Aug/2020:09:08:24 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:09:08:24 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:09:08:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:09:08:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
40.77.167.119 - - [10/Aug/2020:09:09:36 -0700] "GET /self.logs/2016/error.log.2016-06-27.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [10/Aug/2020:09:14:32 -0700] "GET /self.logs/2015/error.log.2015-02-04.gz HTTP/1.1" 200 601 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.248 - - [10/Aug/2020:09:16:38 -0700] "GET /Datasets%20Description/PE_malware/?C=N;O=D HTTP/1.1" 200 639 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.107.70.202 - - [10/Aug/2020:09:30:15 -0700] "HEAD /self.logs/access.log.2018-08-11.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.107.70.202 - - [10/Aug/2020:09:30:16 -0700] "GET /self.logs/access.log.2018-08-11.gz HTTP/1.1" 200 17828 "-" "Ruby" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET / HTTP/1.1" 200 12859 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
100.15.218.237 - - [10/Aug/2020:09:30:31 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:09:30:32 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
40.77.167.98 - - [10/Aug/2020:09:32:38 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1349 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.194 - - [10/Aug/2020:09:42:13 -0700] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 28214 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.220 - - [10/Aug/2020:09:46:43 -0700] "GET /self.logs/error.log.2020-07-08.gz HTTP/1.1" 200 963 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [10/Aug/2020:09:50:27 -0700] "GET /self.logs/error.log.2017-10-01.gz HTTP/1.1" 200 2346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [10/Aug/2020:09:50:46 -0700] "GET /self.logs/access.log.2018-12-10.gz HTTP/1.1" 200 24961 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.83 - - [10/Aug/2020:10:09:09 -0700] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 26178 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.47 - - [10/Aug/2020:10:12:12 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.220 - - [10/Aug/2020:10:13:50 -0700] "GET /self.logs/2016/access.log.2016-04-21.gz HTTP/1.1" 200 23689 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.45 - - [10/Aug/2020:10:14:44 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
157.55.39.220 - - [10/Aug/2020:10:15:00 -0700] "GET /self.logs/2016/error.log.2016-06-12.gz HTTP/1.1" 200 1270 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [10/Aug/2020:10:21:50 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279485 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.19 - - [10/Aug/2020:10:36:09 -0700] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7723 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.34 - - [10/Aug/2020:10:39:49 -0700] "GET /self.logs/access.log.2017-10-02.gz HTTP/1.1" 200 21984 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.49 - - [10/Aug/2020:10:47:12 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
112.10.74.246 - - [10/Aug/2020:10:56:25 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
40.77.167.34 - - [10/Aug/2020:10:59:40 -0700] "GET /self.logs/error.log.2019-01-18.gz HTTP/1.1" 200 3960 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [10/Aug/2020:10:59:41 -0700] "GET /self.logs/access.log.2020-03-27.gz HTTP/1.1" 200 16224 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
196.200.133.171 - - [10/Aug/2020:10:59:45 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:10:59:45 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:10:59:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:10:59:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:10:59:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:11:00:18 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
196.200.133.171 - - [10/Aug/2020:11:00:18 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
54.36.148.13 - - [10/Aug/2020:11:02:58 -0700] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 8028 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.206.124.212 - - [10/Aug/2020:11:05:51 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
204.236.200.174 - - [10/Aug/2020:11:05:52 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
54.235.26.237 - - [10/Aug/2020:11:06:03 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
100.15.218.237 - - [10/Aug/2020:11:14:37 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:11:14:37 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:11:14:37 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.2.9.1.2 CFNetwork/1126 Darwin/19.5.0 (x86_64)" 
100.15.218.237 - - [10/Aug/2020:11:14:37 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
83.31.105.42 - - [10/Aug/2020:11:19:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.149.26 - - [10/Aug/2020:11:26:31 -0700] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7662 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
31.56.173.182 - - [10/Aug/2020:11:44:18 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
31.56.173.182 - - [10/Aug/2020:11:44:19 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
31.56.173.182 - - [10/Aug/2020:11:44:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 OPR/69.0.3686.95" 
165.225.124.241 - - [10/Aug/2020:11:45:27 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
165.225.124.241 - - [10/Aug/2020:11:45:27 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
165.225.124.241 - - [10/Aug/2020:11:45:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
165.225.124.241 - - [10/Aug/2020:11:45:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27872 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
40.77.167.34 - - [10/Aug/2020:11:45:30 -0700] "GET /self.logs/access.log.2020-02-04.gz HTTP/1.1" 200 13008 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
165.225.124.241 - - [10/Aug/2020:11:45:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
54.36.148.251 - - [10/Aug/2020:11:53:34 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.34 - - [10/Aug/2020:11:54:57 -0700] "GET /self.logs/2016/error.log.2016-04-04.gz HTTP/1.1" 200 717 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [10/Aug/2020:12:05:56 -0700] "GET /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 19087 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.66 - - [10/Aug/2020:12:12:24 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.49 - - [10/Aug/2020:12:12:25 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.39 - - [10/Aug/2020:12:20:31 -0700] "GET /self.logs/2016/access.log.2016-10-10.gz HTTP/1.1" 200 9612 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [10/Aug/2020:12:20:32 -0700] "GET /self.logs/2015/access.log.2015-01-24.gz HTTP/1.1" 200 2340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.26 - - [10/Aug/2020:12:21:32 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.91.252.70 - - [10/Aug/2020:12:22:43 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
54.234.162.83 - - [10/Aug/2020:12:23:05 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
69.243.93.151 - - [10/Aug/2020:12:32:04 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
69.243.93.151 - - [10/Aug/2020:12:32:05 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
69.243.93.151 - - [10/Aug/2020:12:32:05 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
69.243.93.151 - - [10/Aug/2020:12:32:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
69.243.93.151 - - [10/Aug/2020:12:32:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
69.243.93.151 - - [10/Aug/2020:12:32:25 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.110 Safari/537.36" 
207.46.13.215 - - [10/Aug/2020:12:40:02 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
78.46.86.157 - - [10/Aug/2020:12:44:06 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:07 -0700] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:11 -0700] "GET /Datasets%20Description/Network/?C=D;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:17 -0700] "GET /Datasets%20Description/Network/?C=M;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:21 -0700] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:26 -0700] "GET /Datasets%20Description/Network/?C=S;O=D HTTP/1.1" 200 766 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:32 -0700] "GET /Datasets%20Description/PE_malware/?C=D;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:35 -0700] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:40 -0700] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:45 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
78.46.86.157 - - [10/Aug/2020:12:44:49 -0700] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
66.249.64.47 - - [10/Aug/2020:12:47:03 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/84.0.4147.108 Safari/537.36" 
66.249.64.47 - - [10/Aug/2020:12:47:49 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/84.0.4147.108 Safari/537.36" 
54.36.148.237 - - [10/Aug/2020:12:50:23 -0700] "GET /tg/b.zip HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
109.233.91.89 - - [10/Aug/2020:13:19:03 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:03 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:31 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
109.233.91.89 - - [10/Aug/2020:13:19:26 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23100671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.149.26 - - [10/Aug/2020:13:19:55 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127717 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.85 - - [10/Aug/2020:13:20:41 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [10/Aug/2020:13:20:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
109.233.91.89 - - [10/Aug/2020:13:20:23 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189448 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
79.172.193.32 - - [10/Aug/2020:13:25:05 -0700] "HEAD /self.logs/error.log.2017-04-28.gz HTTP/1.1" 200 359 "-" "Ruby" 
79.172.193.32 - - [10/Aug/2020:13:25:05 -0700] "GET /self.logs/error.log.2017-04-28.gz HTTP/1.1" 200 915 "-" "Ruby" 
100.15.218.237 - - [10/Aug/2020:13:25:13 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:13:25:13 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:13:25:28 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
52.86.176.3 - - [10/Aug/2020:13:37:19 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; alexa site audit/1.0; +http://www.alexa.com/help/webmasters; )" 
