185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
69.162.89.188 - - [10/Aug/2020:22:26:56 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364975 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:03 -0700] "GET /a HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:11 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 3185720 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:18 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983402 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:25 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710139 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:33 -0700] "GET /self.logs/ HTTP/1.1" 200 242109 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:40 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 2984240 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:47 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:27:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 2931680 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:28:02 -0700] "GET /honeypot/BSidesDFW HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:28:09 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 2876200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:28:16 -0700] "GET /honeypot/Honeypot HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
223.3.87.137 - - [10/Aug/2020:22:30:25 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
52.254.48.195 - - [10/Aug/2020:22:31:01 -0700] "GET / HTTP/1.1" 200 12838 "-" "awesome_bot" 
100.24.70.241 - - [10/Aug/2020:23:02:29 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
206.47.249.246 - - [10/Aug/2020:23:07:40 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
196.66.246.33 - - [10/Aug/2020:23:09:09 -0700] "GET /self.logs/ HTTP/1.1" 200 24307 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:09:10 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:09:44 -0700] "GET /self.logs/access.log.2017-05-22.gz HTTP/1.1" 200 18446 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:40 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.245.197.170 - - [10/Aug/2020:23:32:49 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
77.75.77.54 - - [10/Aug/2020:23:46:43 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [10/Aug/2020:23:46:44 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.71.119.131 - - [10/Aug/2020:23:47:39 -0700] "GET / HTTP/1.1" 200 48020 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:47:49 -0700] "GET /self.logs/ HTTP/1.1" 200 24307 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:47:50 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:48:09 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:48:10 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:48:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:48:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:48:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:53:23 -0700] "GET /self.logs/ HTTP/1.1" 200 24307 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:56:18 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:56:18 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:56:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:56:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:56:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:28 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:32 -0700] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26829 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:32 -0700] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41141 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:33 -0700] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33841 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:34 -0700] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42687 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:34 -0700] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20600 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:35 -0700] "GET /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 17296 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:40 -0700] "GET /self.logs/access.log.2017-01-08.gz HTTP/1.1" 200 14947 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:42 -0700] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24940 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [10/Aug/2020:23:58:43 -0700] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96203 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:51 -0700] "GET / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:51 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:52 -0700] "GET / HTTP/1.1" 200 12880 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
59.89.149.76 - - [11/Aug/2020:00:00:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.66.246.33 - - [11/Aug/2020:00:10:10 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.55.39.220 - - [11/Aug/2020:00:11:28 -0700] "GET /self.logs/2015/error.log.2015-12-30.gz HTTP/1.1" 200 934 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [11/Aug/2020:00:11:28 -0700] "GET /self.logs/2016/error.log.2016-04-27.gz HTTP/1.1" 200 815 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [11/Aug/2020:00:11:29 -0700] "GET /self.logs/2016/error.log.2016-12-25.gz HTTP/1.1" 200 661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [11/Aug/2020:00:11:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=D HTTP/1.1" 200 833 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
196.66.246.33 - - [11/Aug/2020:00:13:31 -0700] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15363 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
3.88.39.44 - - [11/Aug/2020:00:14:06 -0700] "GET / HTTP/1.1" 200 48020 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
196.66.246.33 - - [11/Aug/2020:00:14:16 -0700] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20221 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
150.129.8.99 - - [11/Aug/2020:00:15:51 -0700] "GET /self.logs/access.log.2020-04-12.gz HTTP/1.1" 200 14813 "-" "Ruby" 
207.46.13.91 - - [11/Aug/2020:00:15:58 -0700] "GET /self.logs/2016/error.log.2016-03-17.gz HTTP/1.1" 200 899 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.170 - - [11/Aug/2020:00:21:54 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [11/Aug/2020:00:22:04 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.37 - - [11/Aug/2020:00:34:04 -0700] "GET /self.logs/access.log.2018-06-23.gz HTTP/1.1" 200 16187 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [11/Aug/2020:00:35:55 -0700] "GET /self.logs/access.log.2018-08-18.gz HTTP/1.1" 200 18054 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [11/Aug/2020:00:37:51 -0700] "GET /self.logs/error.log.2017-10-27.gz HTTP/1.1" 200 6659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [11/Aug/2020:00:41:29 -0700] "GET /self.logs/access.log.2020-06-21.gz HTTP/1.1" 200 12840 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [11/Aug/2020:00:41:30 -0700] "GET /self.logs/2016/error.log.2016-09-26.gz HTTP/1.1" 200 882 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [11/Aug/2020:00:41:30 -0700] "GET /self.logs/error.log.2018-06-13.gz HTTP/1.1" 200 8767 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [11/Aug/2020:00:41:30 -0700] "GET /self.logs/error.log.2019-12-01.gz HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.176.224.224 - - [11/Aug/2020:01:17:10 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
157.55.39.222 - - [11/Aug/2020:01:21:45 -0700] "GET /self.logs/error.log.2020-02-21.gz HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.91 - - [11/Aug/2020:01:22:14 -0700] "GET /self.logs/error.log.2019-02-08.gz HTTP/1.1" 200 4224 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [11/Aug/2020:01:31:02 -0700] "GET /self.logs/error.log.2019-09-05.gz HTTP/1.1" 200 2721 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
86.158.156.213 - - [11/Aug/2020:01:42:50 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
86.158.156.213 - - [11/Aug/2020:01:42:51 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
17.58.96.130 - - [11/Aug/2020:01:43:00 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.198 - - [11/Aug/2020:01:44:23 -0700] "GET /self.logs/error.log.2015-04-26.gz HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.86.227.50 - - [11/Aug/2020:01:46:14 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592381 "https://blog.csdn.net/answer3lin/article/details/82966360?utm_medium=distribute.pc_relevant_download.none-task-blog-blogcommendfrombaidu-2.nonecase&depth_1-utm_source=distribute.pc_relevant_download.none-task-blog-blogcommendfrombaidu-2.nonecas" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
