54.36.148.176 - - [11/Feb/2019:02:14:47 -0800] "GET /self.logs/access.log.2016-02-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.146 - - [11/Feb/2019:23:00:04 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1638 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
216.244.66.245 - - [11/Feb/2019:23:03:05 -0800] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4749 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
163.172.33.100 - - [11/Feb/2019:23:05:18 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Barkrowler/0.9 (+http://www.exensa.com/crawl)" 
66.249.93.64 - - [11/Feb/2019:23:05:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.95 - - [11/Feb/2019:23:05:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
163.172.33.100 - - [11/Feb/2019:23:05:49 -0800] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7437 "-" "Barkrowler/0.9 (+http://www.exensa.com/crawl)" 
163.172.33.100 - - [11/Feb/2019:23:06:19 -0800] "GET /self.logs/2016/?C=S;O=D HTTP/1.1" 200 8572 "-" "Barkrowler/0.9 (+http://www.exensa.com/crawl)" 
41.223.160.131 - - [11/Feb/2019:23:17:17 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.242.221.73 - - [11/Feb/2019:23:18:30 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0 O/x.d3v0.12" 
54.36.148.152 - - [11/Feb/2019:23:22:56 -0800] "GET /self.logs/2015/error.log.2015-08-11.gz HTTP/1.1" 200 779 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
99.150.192.218 - - [11/Feb/2019:23:23:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Mobile Safari/537.36" 
99.150.192.218 - - [11/Feb/2019:23:23:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Mobile Safari/537.36" 
99.150.192.218 - - [11/Feb/2019:23:23:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Mobile Safari/537.36" 
99.150.192.218 - - [11/Feb/2019:23:23:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Mobile Safari/537.36" 
54.36.148.112 - - [11/Feb/2019:23:25:47 -0800] "GET /self.logs/error.log.2017-10-30.gz HTTP/1.1" 200 1807 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.89 - - [11/Feb/2019:23:31:04 -0800] "GET /self.logs/error.log.2015-11-23.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [11/Feb/2019:23:32:54 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
90.154.116.237 - - [11/Feb/2019:23:35:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
90.154.116.237 - - [11/Feb/2019:23:35:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
90.154.116.237 - - [11/Feb/2019:23:35:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
90.154.116.237 - - [11/Feb/2019:23:35:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
157.55.39.68 - - [11/Feb/2019:23:36:17 -0800] "GET /self.logs/error.log.2017-03-16.gz HTTP/1.1" 200 1104 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.170.71.66 - - [11/Feb/2019:23:41:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:41:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:41:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:41:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:41:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:41:57 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1679000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
113.171.224.176 - - [11/Feb/2019:23:43:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
36.110.199.34 - - [11/Feb/2019:23:43:55 -0800] "GET /twitter-icon.png HTTP/1.1" 301 456 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.42 - - [11/Feb/2019:23:43:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.20 - - [11/Feb/2019:23:43:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 301 456 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.15 - - [11/Feb/2019:23:44:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
213.170.71.66 - - [11/Feb/2019:23:44:22 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 552 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:44:22 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 733 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.170.71.66 - - [11/Feb/2019:23:44:23 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
40.77.167.89 - - [11/Feb/2019:23:46:01 -0800] "GET /self.logs/access.log.2017-08-16.gz HTTP/1.1" 200 21461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.101.169.3 - - [11/Feb/2019:23:46:07 -0800] "GET / HTTP/1.1" 200 12470 "http://www.bing.com/search?q=free+honeypot+data&form=MSNH14&sc=8-4&sp=-1&qs=n&sk=" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
37.159.153.82 - - [11/Feb/2019:23:46:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
37.159.153.82 - - [11/Feb/2019:23:46:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
37.159.153.82 - - [11/Feb/2019:23:46:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
216.244.66.245 - - [11/Feb/2019:23:47:55 -0800] "GET /self.logs/access.log.2019-01-17.gz HTTP/1.1" 200 22734 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
112.133.73.206 - - [11/Feb/2019:23:54:06 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
175.141.85.170 - - [11/Feb/2019:23:56:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
175.141.85.170 - - [11/Feb/2019:23:56:23 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
61.82.88.244 - - [12/Feb/2019:00:04:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
61.82.88.244 - - [12/Feb/2019:00:04:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
61.82.88.244 - - [12/Feb/2019:00:04:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
61.82.88.244 - - [12/Feb/2019:00:04:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
80.24.96.236 - - [12/Feb/2019:00:05:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
80.24.96.236 - - [12/Feb/2019:00:05:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
80.24.96.236 - - [12/Feb/2019:00:05:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
80.24.96.236 - - [12/Feb/2019:00:05:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.70 - - [12/Feb/2019:00:05:19 -0800] "GET /self.logs/access.log.2016-12-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
61.82.88.244 - - [12/Feb/2019:00:05:20 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1313675 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
202.223.143.114 - - [12/Feb/2019:00:08:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
202.223.143.114 - - [12/Feb/2019:00:08:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
202.223.143.114 - - [12/Feb/2019:00:08:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
202.223.143.114 - - [12/Feb/2019:00:08:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
80.24.96.236 - - [12/Feb/2019:00:09:41 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
112.206.178.87 - - [12/Feb/2019:00:12:41 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
112.206.178.87 - - [12/Feb/2019:00:12:42 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
117.28.251.183 - - [12/Feb/2019:00:13:08 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
117.28.251.183 - - [12/Feb/2019:00:13:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
117.28.251.183 - - [12/Feb/2019:00:13:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
117.28.251.183 - - [12/Feb/2019:00:13:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
162.210.196.97 - - [12/Feb/2019:00:16:23 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [12/Feb/2019:00:16:23 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [12/Feb/2019:00:16:25 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [12/Feb/2019:00:16:27 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [12/Feb/2019:00:16:30 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.77 - - [12/Feb/2019:00:17:19 -0800] "GET /self.logs/error.log.2018-11-01.gz HTTP/1.1" 200 4043 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
188.121.0.14 - - [12/Feb/2019:00:18:37 -0800] "HEAD / HTTP/1.1" 301 190 "-" "Xenu Link Sleuth/1.3.8" 
40.77.167.89 - - [12/Feb/2019:00:19:03 -0800] "GET /self.logs/access.log.2018-10-13.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.67.224 - - [12/Feb/2019:00:19:35 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [12/Feb/2019:00:19:36 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.157 - - [12/Feb/2019:00:19:36 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.163 - - [12/Feb/2019:00:19:38 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.156 - - [12/Feb/2019:00:19:38 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [12/Feb/2019:00:19:39 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.162 - - [12/Feb/2019:00:19:40 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.156 - - [12/Feb/2019:00:19:41 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.160 - - [12/Feb/2019:00:19:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
36.110.199.145 - - [12/Feb/2019:00:21:24 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=06BG" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
220.181.108.78 - - [12/Feb/2019:00:21:57 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.179 - - [12/Feb/2019:00:21:58 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.21 - - [12/Feb/2019:00:24:16 -0800] "GET /self.logs/error.log.2017-07-13.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.53 - - [12/Feb/2019:00:24:20 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.255.7.23 - - [12/Feb/2019:00:27:58 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.255.7.23 - - [12/Feb/2019:00:27:59 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.51.29.252 - - [12/Feb/2019:00:28:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.149.9 - - [12/Feb/2019:00:30:23 -0800] "GET /self.logs/error.log.2017-07-28.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.101.169.3 - - [12/Feb/2019:00:35:03 -0800] "GET / HTTP/1.1" 200 12470 "http://www.bing.com/search?q=free+honeypot+data&form=MSNH14&sc=8-4&sp=-1&qs=n&sk=" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
54.36.148.19 - - [12/Feb/2019:00:38:11 -0800] "GET /self.logs/2015/access.log.2015-12-23.gz HTTP/1.1" 200 10424 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.32 - - [12/Feb/2019:00:42:32 -0800] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2183 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
213.174.152.182 - - [12/Feb/2019:00:43:58 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [12/Feb/2019:00:44:03 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
54.36.148.137 - - [12/Feb/2019:00:44:45 -0800] "GET /self.logs/access.log.2017-04-28.gz HTTP/1.1" 200 14279 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Feb/2019:00:46:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.60 - - [12/Feb/2019:00:46:34 -0800] "GET /self.logs/error.log.2015-09-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.99 - - [12/Feb/2019:00:47:42 -0800] "GET /self.logs/2016/access.log.2016-09-19.gz HTTP/1.1" 200 7971 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.104.212.229 - - [12/Feb/2019:00:48:48 -0800] "GET / HTTP/1.1" 200 12470 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
223.104.212.229 - - [12/Feb/2019:00:48:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
223.104.212.229 - - [12/Feb/2019:00:48:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.196 - - [12/Feb/2019:00:49:10 -0800] "GET /self.logs/2015/error.log.2015-07-13.gz HTTP/1.1" 200 783 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
209.15.209.89 - - [12/Feb/2019:00:49:22 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
150.241.250.1 - - [12/Feb/2019:00:49:22 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
150.241.250.1 - - [12/Feb/2019:00:49:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
150.241.250.1 - - [12/Feb/2019:00:49:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
150.241.250.1 - - [12/Feb/2019:00:49:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
