221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:05:58 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.0" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:05:58 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.0" 200 592344 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:01 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.0" 200 6919 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:01 -0700] "GET /tg/tg_snort_full.7z HTTP/1.0" 200 1361148 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:07 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.0" 200 1600 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:07 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.0" 200 1349800 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:10 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.0" 200 182530 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.0" 301 582 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.0" 200 786 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:11 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.0" 200 1331 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:12 -0700] "GET /tg/c.zip HTTP/1.0" 200 1358272 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:21 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.0" 200 1311449 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.0" 301 582 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.0" 200 795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:29 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.0" 200 1548 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:29 -0700] "GET /tg/b.zip HTTP/1.0" 200 1362804 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:37 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.0" 200 5245 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.0" 301 582 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.0" 200 797 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:37 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.0" 200 1433 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:37 -0700] "GET /tg/a.zip HTTP/1.0" 200 1386452 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:47 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.0" 200 1252817 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:55 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.0" 200 1322236 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:59 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.0" 200 1608 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
170.83.177.61 - - [20/Apr/2021:09:06:59 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.0" 200 1371740 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
13.66.139.64 - - [20/Apr/2021:09:09:01 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
76.97.27.48 - - [20/Apr/2021:09:09:37 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
76.97.27.48 - - [20/Apr/2021:09:09:37 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
76.97.27.48 - - [20/Apr/2021:09:09:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
76.97.27.48 - - [20/Apr/2021:09:09:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
76.97.27.48 - - [20/Apr/2021:09:09:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
159.226.95.71 - - [20/Apr/2021:09:12:37 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:15:22 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
92.234.25.217 - - [20/Apr/2021:09:16:18 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
92.234.25.217 - - [20/Apr/2021:09:16:18 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
92.234.25.217 - - [20/Apr/2021:09:16:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
92.234.25.217 - - [20/Apr/2021:09:16:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
92.234.25.217 - - [20/Apr/2021:09:16:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
159.226.95.71 - - [20/Apr/2021:09:19:33 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
114.119.130.95 - - [20/Apr/2021:09:20:16 -0700] "GET /self.logs/2016/error.log.2016-02-21.gz HTTP/1.1" 200 847 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:09:20:50 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET / HTTP/1.1" 200 12859 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
192.80.55.88 - - [20/Apr/2021:09:21:17 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
118.103.238.32 - - [20/Apr/2021:09:21:33 -0700] "GET /tg/b.zip HTTP/1.1" 200 42298231 "-" "-" 
159.226.95.71 - - [20/Apr/2021:09:21:32 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
111.202.101.120 - - [20/Apr/2021:09:21:49 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.159.40 - - [20/Apr/2021:09:22:09 -0700] "GET /self.logs/error.log.2019-09-01.gz HTTP/1.1" 200 2127 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.30 - - [20/Apr/2021:09:24:36 -0700] "GET /self.logs/2015/access.log.2015-10-22.gz HTTP/1.1" 200 9015 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:09:25:13 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:25:33 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:26:01 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:26:04 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
114.119.159.40 - - [20/Apr/2021:09:26:36 -0700] "GET /self.logs/error.log.2017-06-05.gz HTTP/1.1" 200 991 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:09:27:23 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
114.119.159.101 - - [20/Apr/2021:09:29:09 -0700] "GET /self.logs/error.log.2020-06-21 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:09:29:58 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:30:01 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.159.40 - - [20/Apr/2021:09:31:16 -0700] "GET /self.logs/2015/access.log.2015-05-04.gz HTTP/1.1" 200 3923 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:09:33:57 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:34:55 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
77.75.78.165 - - [20/Apr/2021:09:35:32 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [20/Apr/2021:09:35:32 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 304 267 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
178.150.47.62 - - [20/Apr/2021:09:38:04 -0700] "GET / HTTP/1.1" 200 48020 "https://subject-book.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.150.47.62 - - [20/Apr/2021:09:38:05 -0700] "GET / HTTP/1.1" 200 48020 "https://subject-book.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.150.47.62 - - [20/Apr/2021:09:38:05 -0700] "GET / HTTP/1.1" 200 48020 "https://subject-book.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
159.226.95.71 - - [20/Apr/2021:09:38:26 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:42:54 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:43:18 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
207.46.13.102 - - [20/Apr/2021:09:43:52 -0700] "GET /self.logs/error.log.2017-07-03.gz HTTP/1.1" 200 1010 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [20/Apr/2021:09:43:57 -0700] "GET /self.logs/error.log.2017-11-06.gz HTTP/1.1" 200 2450 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.155.228 - - [20/Apr/2021:09:44:27 -0700] "GET /self.logs/2016/error.log.2016-03-08.gz HTTP/1.1" 200 876 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.101.156 - - [20/Apr/2021:09:44:43 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.226.95.71 - - [20/Apr/2021:09:45:16 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:45:19 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.130.95 - - [20/Apr/2021:09:45:40 -0700] "GET /self.logs/2015/access.log.2015-07-17.gz HTTP/1.1" 200 4699 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:09:46:18 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
40.77.167.36 - - [20/Apr/2021:09:47:07 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.226.95.71 - - [20/Apr/2021:09:49:28 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.140.84 - - [20/Apr/2021:09:50:18 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:09:52:12 -0700] "GET /datasets%20description/html_bro_log_1 HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:09:52:13 -0700] "GET /datasets%20description/html_bro_log_1 HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
159.226.95.71 - - [20/Apr/2021:09:52:33 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:09:52:45 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.144.30 - - [20/Apr/2021:09:54:12 -0700] "GET /self.logs/2016/access.log.2016-11-12.gz HTTP/1.1" 200 6879 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
103.135.251.162 - - [20/Apr/2021:09:54:28 -0700] "GET / HTTP/1.1" 200 12838 "https://www.baidu.com/link?url=lWcLxOUtVY-e2YJBKvbqULFBZCtP8sMbHQBxoB1k61GtsuLKZd_DG_QkOFdkwgUJ&wd=&eqid=a7ee18070002ebb600000004607f0741" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
103.135.251.162 - - [20/Apr/2021:09:54:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27872 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
103.135.251.162 - - [20/Apr/2021:09:54:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
103.135.251.162 - - [20/Apr/2021:09:54:29 -0700] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
103.135.251.162 - - [20/Apr/2021:09:54:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
103.135.251.162 - - [20/Apr/2021:09:55:14 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24979009 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
116.179.32.239 - - [20/Apr/2021:09:58:44 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
116.179.37.150 - - [20/Apr/2021:09:58:45 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
114.119.141.53 - - [20/Apr/2021:09:58:53 -0700] "GET /self.logs/access.log.2018-05-25.gz HTTP/1.1" 200 18903 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.17 - - [20/Apr/2021:10:00:14 -0700] "GET /self.logs/access.log.2021-02-13.gz HTTP/1.1" 200 19468 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.155.228 - - [20/Apr/2021:10:01:11 -0700] "GET /self.logs/2015/error.log.2015-02-22.gz HTTP/1.1" 200 4462 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:10:01:52 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:10:03:03 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
114.119.150.248 - - [20/Apr/2021:10:03:19 -0700] "GET /self.logs/error.log.2020-12-08.gz HTTP/1.1" 200 778 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:10:07:36 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.44.255.28 - - [20/Apr/2021:10:09:53 -0700] "HEAD / HTTP/1.1" 200 396 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
