123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
223.129.4.135 - - [03/Jan/2020:20:17:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 220252 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:15:50 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 893554 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 150552 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:16:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 323408 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:16:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 613360 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:16:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 897736 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 186796 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 164492 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:16:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 479536 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:16:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 638452 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:38 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:38 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 128248 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:17 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 129642 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 117096 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1313148 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 604996 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 542266 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
85.208.96.66 - - [03/Jan/2020:20:18:26 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [03/Jan/2020:20:18:29 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
223.129.4.135 - - [03/Jan/2020:20:18:09 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 143582 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 287164 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 241162 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 150552 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 802944 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:56 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 348500 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 439110 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 585480 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 196554 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:17:56 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 341530 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:46 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 472566 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 372198 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:43 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 193766 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 243950 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 217464 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:23 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 132430 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:27 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 249526 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 388926 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 227222 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 200736 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:30 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 153340 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:30 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 112914 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.247.58.146 - - [03/Jan/2020:20:19:36 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:20 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 163098 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 181220 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:38 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 61971 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 107338 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:37 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 138006 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:37 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 157522 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:41 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 39426 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 174250 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 117096 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 185402 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:24 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 129642 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:41 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:45 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:49 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:48 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
5.248.255.159 - - [03/Jan/2020:20:20:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.00" 
5.248.255.159 - - [03/Jan/2020:20:20:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.00" 
5.248.255.159 - - [03/Jan/2020:20:20:03 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.00" 
223.129.4.135 - - [03/Jan/2020:20:19:18 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:18:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 250920 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:19:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 312256 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
202.129.197.179 - - [03/Jan/2020:20:35:06 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.129.197.179 - - [03/Jan/2020:20:35:06 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.129.197.179 - - [03/Jan/2020:20:35:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.129.197.179 - - [03/Jan/2020:20:35:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.129.197.179 - - [03/Jan/2020:20:35:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
42.236.99.65 - - [03/Jan/2020:20:51:28 -0800] "GET / HTTP/1.1" 200 12657 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
178.137.17.210 - - [03/Jan/2020:20:51:38 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.tsatu.edu.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
178.137.17.210 - - [03/Jan/2020:20:51:39 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.tsatu.edu.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
178.137.17.210 - - [03/Jan/2020:20:51:39 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.tsatu.edu.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
207.46.13.233 - - [03/Jan/2020:20:53:45 -0800] "GET /self.logs/access.log.2019-08-05.gz HTTP/1.1" 200 21845 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:20:58:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.119.183.100 - - [03/Jan/2020:21:00:04 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://maltanewsplus.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
46.119.183.100 - - [03/Jan/2020:21:00:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://maltanewsplus.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
46.119.183.100 - - [03/Jan/2020:21:00:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://maltanewsplus.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:05:59 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vchulkah.net/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:05:59 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:06:00 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vchulkah.net/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:06:00 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:06:00 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vchulkah.net/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
178.137.19.29 - - [03/Jan/2020:21:06:00 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 2000) Opera 6.0 [en]" 
180.163.220.3 - - [03/Jan/2020:21:06:02 -0800] "GET /honypot HTTP/1.1" 404 294 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.4 - - [03/Jan/2020:21:06:04 -0800] "GET /honeypot HTTP/1.1" 301 493 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.4 - - [03/Jan/2020:21:06:05 -0800] "GET /honeypot/ HTTP/1.1" 200 680 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.3 - - [03/Jan/2020:21:06:13 -0800] "GET /honeypot HTTP/1.1" 301 493 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
