123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
197.2.7.146 - - [03/Jan/2020:06:34:20 -0800] "GET / HTTP/1.1" 200 12636 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:34:20 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:35:05 -0800] "GET /self.logs/ HTTP/1.1" 200 20294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:06:34:35 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.123.0.131 - - [03/Jan/2020:06:40:34 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
24.192.48.244 - - [03/Jan/2020:06:40:39 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
24.192.48.244 - - [03/Jan/2020:06:40:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
24.192.48.244 - - [03/Jan/2020:06:40:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
24.192.48.244 - - [03/Jan/2020:06:40:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
24.192.48.244 - - [03/Jan/2020:06:40:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
34.236.33.88 - - [03/Jan/2020:06:41:59 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.236.33.88 - - [03/Jan/2020:06:41:59 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
34.236.33.88 - - [03/Jan/2020:06:41:59 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
34.236.33.88 - - [03/Jan/2020:06:41:59 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.18.1" 
66.102.9.188 - - [03/Jan/2020:06:42:02 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [03/Jan/2020:06:42:03 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [03/Jan/2020:06:42:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
113.123.0.131 - - [03/Jan/2020:06:43:20 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
216.244.66.245 - - [03/Jan/2020:06:49:13 -0800] "GET /self.logs/error.log.2019-12-23.gz HTTP/1.1" 200 720 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [03/Jan/2020:06:54:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.114 - - [03/Jan/2020:06:55:43 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.46 - - [03/Jan/2020:06:55:43 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.125 - - [03/Jan/2020:06:55:44 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
197.2.7.146 - - [03/Jan/2020:07:00:19 -0800] "GET /self.logs/access.log.2018-11-28.gz HTTP/1.1" 200 21908 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:23 -0800] "GET /self.logs/access.log.2018-11-29.gz HTTP/1.1" 200 23191 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:24 -0800] "GET /self.logs/access.log.2018-11-30.gz HTTP/1.1" 200 21989 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:26 -0800] "GET /self.logs/access.log.2018-12-01.gz HTTP/1.1" 200 19802 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:28 -0800] "GET /self.logs/access.log.2018-12-02.gz HTTP/1.1" 200 25413 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:29 -0800] "GET /self.logs/access.log.2018-12-03.gz HTTP/1.1" 200 22446 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:31 -0800] "GET /self.logs/access.log.2018-12-04.gz HTTP/1.1" 200 28748 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:33 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 21940 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:35 -0800] "GET /self.logs/access.log.2018-12-06.gz HTTP/1.1" 200 23620 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:37 -0800] "GET /self.logs/access.log.2018-12-07.gz HTTP/1.1" 200 26803 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:39 -0800] "GET /self.logs/access.log.2018-12-08.gz HTTP/1.1" 200 20297 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:40 -0800] "GET /self.logs/access.log.2018-12-09.gz HTTP/1.1" 200 23160 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:42 -0800] "GET /self.logs/access.log.2018-12-10.gz HTTP/1.1" 200 24833 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.2.7.146 - - [03/Jan/2020:07:00:44 -0800] "GET /self.logs/access.log.2018-12-11.gz HTTP/1.1" 200 22945 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
207.46.13.236 - - [03/Jan/2020:07:00:50 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.123.0.131 - - [03/Jan/2020:07:05:13 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
113.123.0.131 - - [03/Jan/2020:07:05:43 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
113.123.0.131 - - [03/Jan/2020:07:06:04 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
113.123.0.131 - - [03/Jan/2020:07:06:05 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
82.44.143.26 - - [03/Jan/2020:07:06:49 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
82.44.143.26 - - [03/Jan/2020:07:06:49 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
82.44.143.26 - - [03/Jan/2020:07:06:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
82.44.143.26 - - [03/Jan/2020:07:06:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
82.44.143.26 - - [03/Jan/2020:07:06:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
66.249.93.77 - - [03/Jan/2020:07:09:05 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [03/Jan/2020:07:09:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
162.197.24.67 - - [03/Jan/2020:07:09:12 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.123.0.131 - - [03/Jan/2020:07:10:01 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
27.124.41.140 - - [03/Jan/2020:07:14:31 -0800] "HEAD /www.secrepo.com.rar HTTP/1.1" 404 231 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:31 -0800] "HEAD /www.secrepo.com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:32 -0800] "HEAD /www.secrepo.com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:33 -0800] "HEAD /www_secrepo_com.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:34 -0800] "HEAD /www_secrepo_com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:34 -0800] "HEAD /www_secrepo_com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
197.2.7.146 - - [03/Jan/2020:07:14:36 -0800] "GET /self.logs/access.log.2018-12-23.gz HTTP/1.1" 200 21232 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
27.124.41.140 - - [03/Jan/2020:07:14:36 -0800] "HEAD /wwwsecrepocom.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:37 -0800] "HEAD /wwwsecrepocom.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:37 -0800] "HEAD /wwwsecrepocom.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:38 -0800] "HEAD /wwwsecrepocom1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
197.2.7.146 - - [03/Jan/2020:07:14:38 -0800] "GET /self.logs/access.log.2018-12-24.gz HTTP/1.1" 200 23441 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
27.124.41.140 - - [03/Jan/2020:07:14:38 -0800] "HEAD /wwwsecrepocom1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:39 -0800] "HEAD /wwwsecrepocom1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
197.2.7.146 - - [03/Jan/2020:07:14:40 -0800] "GET /self.logs/access.log.2018-12-25.gz HTTP/1.1" 200 33844 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
27.124.41.140 - - [03/Jan/2020:07:14:40 -0800] "HEAD /secrepo.com.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:41 -0800] "HEAD /secrepo.com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:41 -0800] "HEAD /secrepo.com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:42 -0800] "HEAD /secrepo.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:42 -0800] "HEAD /secrepo.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:43 -0800] "HEAD /secrepo.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:43 -0800] "HEAD /secrepo1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:44 -0800] "HEAD /secrepo1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:44 -0800] "HEAD /secrepo1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:45 -0800] "HEAD /secrepowww.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:45 -0800] "HEAD /secrepowww.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:46 -0800] "HEAD /secrepowww.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:46 -0800] "HEAD /secrepoweb.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:47 -0800] "HEAD /secrepoweb.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:47 -0800] "HEAD /secrepoweb.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:48 -0800] "HEAD /secrepowwwroot.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:48 -0800] "HEAD /secrepowwwroot.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:49 -0800] "HEAD /secrepowwwroot.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:49 -0800] "HEAD /www.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:50 -0800] "HEAD /www.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:50 -0800] "HEAD /www.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:51 -0800] "HEAD /web.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:51 -0800] "HEAD /web.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:52 -0800] "HEAD /web.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:52 -0800] "HEAD /www1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:53 -0800] "HEAD /www1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:53 -0800] "HEAD /www1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:54 -0800] "HEAD /web1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:55 -0800] "HEAD /web1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:55 -0800] "HEAD /web1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:56 -0800] "HEAD /wwwroot1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:56 -0800] "HEAD /wwwroot1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:57 -0800] "HEAD /wwwroot1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:57 -0800] "HEAD /wwwroot.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:58 -0800] "HEAD /wwwroot.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:58 -0800] "HEAD /wwwroot.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.41.140 - - [03/Jan/2020:07:14:59 -0800] "HEAD /website.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
