20.220.196.169 - - [06/Jan/2023:03:04:04 -0800] "GET / HTTP/1.1" 200 13194 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:38 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:39 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:39 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:46 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:46 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:54 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:34:54 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:35:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
173.35.191.117 - - [06/Jan/2023:12:35:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 22064445 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
147.92.153.19 - - [06/Jan/2023:12:40:58 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.19 - - [06/Jan/2023:12:40:58 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.16 - - [06/Jan/2023:12:40:59 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.2 - - [06/Jan/2023:12:41:06 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
147.92.153.2 - - [06/Jan/2023:12:41:06 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.153.58.216 - - [06/Jan/2023:12:57:44 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
54.153.58.216 - - [06/Jan/2023:12:57:45 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
114.119.156.110 - - [06/Jan/2023:12:59:04 -0800] "GET /self.logs/error.log.2020-08-06 HTTP/1.1" 200 877 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
119.45.10.95 - - [06/Jan/2023:13:08:57 -0800] "HEAD / HTTP/1.1" 200 398 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
119.45.10.95 - - [06/Jan/2023:13:08:58 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; rk30sdk Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
119.45.10.95 - - [06/Jan/2023:13:08:58 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; rk30sdk Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
119.45.10.95 - - [06/Jan/2023:13:08:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; rk30sdk Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
119.45.10.95 - - [06/Jan/2023:13:08:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; rk30sdk Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
114.119.156.56 - - [06/Jan/2023:13:09:24 -0800] "GET /self.logs/error.log.2019-10-07 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
81.68.245.241 - - [06/Jan/2023:13:22:01 -0800] "HEAD / HTTP/1.1" 301 186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
81.68.245.241 - - [06/Jan/2023:13:22:03 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 7.1.1; MCNP40Pro Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36" 
81.68.245.241 - - [06/Jan/2023:13:22:04 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (Linux; Android 7.1.1; MCNP40Pro Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36" 
81.68.245.241 - - [06/Jan/2023:13:22:04 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; MCNP40Pro Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36" 
81.68.245.241 - - [06/Jan/2023:13:22:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; MCNP40Pro Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36" 
81.68.245.241 - - [06/Jan/2023:13:22:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; MCNP40Pro Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36" 
114.119.146.16 - - [06/Jan/2023:13:27:16 -0800] "GET /self.logs/error.log.2020-09-05 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
41.143.139.13 - - [06/Jan/2023:13:30:57 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
41.143.139.13 - - [06/Jan/2023:13:31:01 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
41.143.139.13 - - [06/Jan/2023:13:31:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
41.143.139.13 - - [06/Jan/2023:13:31:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
41.143.139.13 - - [06/Jan/2023:13:31:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
118.107.11.11 - - [06/Jan/2023:13:36:21 -0800] "GET / HTTP/1.1" 200 13195 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.146.195 - - [06/Jan/2023:13:44:08 -0800] "GET /self.logs/error.log.2021-01-22 HTTP/1.1" 429 478 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.155.36 - - [06/Jan/2023:13:46:05 -0800] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.214 - - [06/Jan/2023:13:46:44 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 844 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.197.95.207 - - [06/Jan/2023:13:56:26 -0800] "POST /struts2-rest-showcase/orders/3 HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.255.159 - - [06/Jan/2023:13:56:28 -0800] "POST /orders/3 HTTP/1.1" 301 454 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
212.227.212.11 - - [06/Jan/2023:14:01:38 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.27.1" 
212.227.212.11 - - [06/Jan/2023:14:01:38 -0800] "GET / HTTP/1.1" 429 487 "-" "python-requests/2.27.1" 
207.46.13.214 - - [06/Jan/2023:14:04:35 -0800] "GET /self.logs/2015/access.log.2015-04-22.gz HTTP/1.1" 200 14765 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-04-29.gz HTTP/1.1" 200 5277 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/error.log.2015-11-10.gz HTTP/1.1" 200 678 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-05-17.gz HTTP/1.1" 200 4155 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-06-01.gz HTTP/1.1" 200 4409 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-06-06.gz HTTP/1.1" 200 3306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-07-12.gz HTTP/1.1" 200 4617 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/error.log.2015-10-25.gz HTTP/1.1" 200 782 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/error.log.2022-11-07.gz HTTP/1.1" 200 1764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:36 -0800] "GET /self.logs/2015/access.log.2015-08-14.gz HTTP/1.1" 200 7373 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/access.log.2015-08-21.gz HTTP/1.1" 200 4385 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/access.log.2015-08-24.gz HTTP/1.1" 200 22823 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/error.log.2015-10-19.gz HTTP/1.1" 200 779 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/error.log.2022-10-18.gz HTTP/1.1" 200 1457 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/access.log.2015-09-16.gz HTTP/1.1" 200 5427 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/access.log.2015-09-18.gz HTTP/1.1" 200 3908 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/error.log.2022-10-16.gz HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/access.log.2015-10-01.gz HTTP/1.1" 200 4546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/error.log.2022-10-02.gz HTTP/1.1" 200 3105 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:37 -0800] "GET /self.logs/2015/error.log.2015-10-06.gz HTTP/1.1" 200 610 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/error.log.2015-09-26.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/error.log.2022-08-25.gz HTTP/1.1" 200 1057 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/access.log.2015-10-27.gz HTTP/1.1" 200 6534 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/error.log.2015-09-09.gz HTTP/1.1" 200 918 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/access.log.2015-11-10.gz HTTP/1.1" 200 7648 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/error.log.2015-08-30.gz HTTP/1.1" 200 688 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/access.log.2015-12-17.gz HTTP/1.1" 200 6230 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/error.log.2015-08-26.gz HTTP/1.1" 200 733 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/error.log.2015-08-16.gz HTTP/1.1" 200 2738 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:04:38 -0800] "GET /self.logs/2015/access.log.2015-12-25.gz HTTP/1.1" 200 3906 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/2015/error.log.2015-11-16.gz HTTP/1.1" 200 708 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/2015/access.log.2015-05-05.gz HTTP/1.1" 200 4488 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/error.log.2022-11-22.gz HTTP/1.1" 200 5733 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/2015/access.log.2015-05-21.gz HTTP/1.1" 200 5024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/error.log.2022-11-19.gz HTTP/1.1" 200 1631 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/error.log.2022-11-12.gz HTTP/1.1" 200 1229 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/error.log.2022-11-08.gz HTTP/1.1" 200 5263 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/2015/access.log.2015-08-08.gz HTTP/1.1" 200 2898 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/2015/error.log.2015-10-24.gz HTTP/1.1" 200 917 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:05 -0800] "GET /self.logs/error.log.2022-10-27.gz HTTP/1.1" 200 2496 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/error.log.2015-10-11.gz HTTP/1.1" 200 920 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/error.log.2022-10-10.gz HTTP/1.1" 200 4297 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/error.log.2022-09-28.gz HTTP/1.1" 200 3280 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/error.log.2022-09-09.gz HTTP/1.1" 200 1496 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/access.log.2015-10-18.gz HTTP/1.1" 200 4458 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/error.log.2022-08-30.gz HTTP/1.1" 200 1155 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/error.log.2022-08-16.gz HTTP/1.1" 200 3884 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/error.log.2015-09-15.gz HTTP/1.1" 200 811 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/access.log.2015-12-02.gz HTTP/1.1" 200 6034 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/error.log.2015-01-17.gz HTTP/1.1" 200 1255 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [06/Jan/2023:14:05:06 -0800] "GET /self.logs/2015/access.log.2015-03-12.gz HTTP/1.1" 200 9590 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:07 -0800] "GET /self.logs/2015/access.log.2015-02-27.gz HTTP/1.1" 200 3268 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
157.55.39.47 - - [06/Jan/2023:14:05:07 -0800] "GET /self.logs/2015/error.log.2015-02-04.gz HTTP/1.1" 200 588 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
