40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.198.144.141 - - [07/Jun/2020:08:04:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
176.198.144.141 - - [07/Jun/2020:08:04:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
176.198.144.141 - - [07/Jun/2020:08:04:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
176.198.144.141 - - [07/Jun/2020:08:04:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:43 -0700] "GET /bootstrap/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:43 -0700] "GET /Lab_1/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /PE_malware/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_3/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_2/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_1/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /Network/vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /vipcmsadmin/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /bootstrap/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /Lab_1/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /PE_malware/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_3/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_2/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /HTML_Bro_log_1/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:44 -0700] "GET /Network/AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /AdminCool/KEditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /bootstrap/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /Lab_1/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /PE_malware/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /HTML_Bro_log_3/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /HTML_Bro_log_2/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /HTML_Bro_log_1/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /Network/editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /editor/kindeditor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /bootstrap/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /Lab_1/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /PE_malware/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /HTML_Bro_log_3/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:45 -0700] "GET /HTML_Bro_log_2/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /HTML_Bro_log_1/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /Network/static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /static/editor/asp/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /bootstrap/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /Lab_1/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /PE_malware/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /HTML_Bro_log_3/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /HTML_Bro_log_2/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /HTML_Bro_log_1/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /Network/admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /admin/News/kindeditor/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /bootstrap/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:46 -0700] "GET /Lab_1/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /PE_malware/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /HTML_Bro_log_3/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /HTML_Bro_log_2/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /HTML_Bro_log_1/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /Network/i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
192.74.244.131 - - [07/Jun/2020:08:09:47 -0700] "GET /i5808/upload_json.asp?dir=Image HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
40.77.167.189 - - [07/Jun/2020:08:12:27 -0700] "GET /self.logs/access.log.2019-05-25.gz HTTP/1.1" 200 22683 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
115.239.65.68 - - [07/Jun/2020:08:20:41 -0700] "GET /data/cache/456.php HTTP/1.1" 404 328 "http://www.secrepo.com/data/cache/456.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
64.233.172.240 - - [07/Jun/2020:08:48:38 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [07/Jun/2020:08:48:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
85.208.96.70 - - [07/Jun/2020:08:53:49 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [07/Jun/2020:08:53:52 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
87.7.96.64 - - [07/Jun/2020:08:54:36 -0700] "GET / HTTP/1.1" 200 12778 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
87.7.96.64 - - [07/Jun/2020:08:54:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
87.7.96.64 - - [07/Jun/2020:08:54:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
87.7.96.64 - - [07/Jun/2020:08:54:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
87.7.96.64 - - [07/Jun/2020:08:54:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
35.205.48.128 - - [07/Jun/2020:09:06:04 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //admin HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //pe_static/apt1.zip HTTP/1.1" 200 1983439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //scada/scada_logs.zip HTTP/1.1" 200 365012 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //self.logs/ HTTP/1.1" 200 230214 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //pe_static/op-cleaver.zip HTTP/1.1" 200 710176 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592381 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //tg/tg_snort_fast.7z HTTP/1.1" 200 4274204 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:48 -0700] "GET //maccdc2012/weird.log.gz HTTP/1.1" 200 1252854 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:48 -0700] "GET //maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:47 -0700] "GET //tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:48 -0700] "GET //maccdc2012/ssh.log.gz HTTP/1.1" 200 182567 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
165.22.228.107 - - [07/Jun/2020:09:20:49 -0700] "GET //maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
