1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:13:58:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:13:58:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:14:06:37 -0800] "GET / HTTP/1.1" 200 12660 "-" "WhatsApp/2.19.360 A" 
186.86.52.100 - - [26/Dec/2019:14:06:37 -0800] "GET /bootstrap/img/apple-touch-icon-114x114.png HTTP/1.1" 404 271 "-" "WhatsApp/2.19.360 A" 
222.186.56.248 - - [26/Dec/2019:14:08:29 -0800] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
222.186.56.248 - - [26/Dec/2019:14:08:30 -0800] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:30 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:31 -0800] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:31 -0800] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:31 -0800] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:31 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:31 -0800] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:32 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:32 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:32 -0800] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:32 -0800] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:33 -0800] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:33 -0800] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:33 -0800] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:33 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:33 -0800] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:34 -0800] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:34 -0800] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:34 -0800] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:34 -0800] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:34 -0800] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:35 -0800] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:35 -0800] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:35 -0800] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:35 -0800] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:35 -0800] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:36 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:37 -0800] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:37 -0800] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:37 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:37 -0800] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:37 -0800] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:38 -0800] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:38 -0800] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:38 -0800] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:38 -0800] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:38 -0800] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:39 -0800] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:39 -0800] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
222.186.56.248 - - [26/Dec/2019:14:08:39 -0800] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
181.50.102.59 - - [26/Dec/2019:14:08:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
181.50.102.59 - - [26/Dec/2019:14:08:59 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
181.50.102.59 - - [26/Dec/2019:14:09:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
181.50.102.59 - - [26/Dec/2019:14:09:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
181.50.102.59 - - [26/Dec/2019:14:09:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
190.130.85.142 - - [26/Dec/2019:14:13:35 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0" 
190.130.85.142 - - [26/Dec/2019:14:13:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0" 
190.130.85.142 - - [26/Dec/2019:14:13:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0" 
190.130.85.142 - - [26/Dec/2019:14:13:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0" 
190.130.85.142 - - [26/Dec/2019:14:13:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Android 9; Mobile; rv:68.3.0) Gecko/68.3.0 Firefox/68.3.0" 
191.95.47.89 - - [26/Dec/2019:14:24:24 -0800] "GET / HTTP/1.1" 200 12658 "-" "Dalvik/2.1.0 (Linux; U; Android 9; Mi A2 Lite Build/PKQ1.180917.001)" 
191.95.47.89 - - [26/Dec/2019:14:24:25 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Linux; Android 9; Mi A2 Lite Build/PQ2A.190405.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36" 
52.12.152.85 - - [26/Dec/2019:14:26:26 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.66.90 - - [26/Dec/2019:14:27:45 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.122 - - [26/Dec/2019:14:28:21 -0800] "GET /self.logs/2016/error.log.2016-11-16.gz HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.251.61.213 - - [26/Dec/2019:14:34:18 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
162.251.61.213 - - [26/Dec/2019:14:34:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
193.106.163.157 - - [26/Dec/2019:14:34:36 -0800] "GET / HTTP/1.1" 200 12660 "http://away.vk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
193.106.163.157 - - [26/Dec/2019:14:34:37 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
193.106.163.157 - - [26/Dec/2019:14:34:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
193.106.163.157 - - [26/Dec/2019:14:34:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
193.106.163.157 - - [26/Dec/2019:14:34:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.150" 
66.249.83.90 - - [26/Dec/2019:14:36:40 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.88 - - [26/Dec/2019:14:36:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
117.69.62.251 - - [26/Dec/2019:14:39:12 -0800] "GET /wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
117.69.62.251 - - [26/Dec/2019:14:39:16 -0800] "GET /wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
113.171.224.176 - - [26/Dec/2019:14:41:04 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.58.142.154 - - [26/Dec/2019:14:47:14 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
220.243.136.15 - - [26/Dec/2019:14:51:06 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.8663.1149 Mobile Safari/537.36" 
103.87.78.122 - - [26/Dec/2019:14:58:15 -0800] "GET / HTTP/1.1" 200 12616 "-" "Scrapy/1.5.1 (+https://scrapy.org)" 
72.201.143.50 - - [26/Dec/2019:14:59:04 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:14:59:05 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
209.17.96.2 - - [26/Dec/2019:15:34:28 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
162.210.196.100 - - [26/Dec/2019:15:39:05 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [26/Dec/2019:15:39:12 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.175 - - [26/Dec/2019:15:44:09 -0800] "GET /self.logs/access.log.2018-12-07.gz HTTP/1.1" 200 26826 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:15:44:51 -0800] "GET /self.logs/error.log.2017-02-27.gz HTTP/1.1" 200 997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.142.154 - - [26/Dec/2019:15:47:41 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
66.249.66.156 - - [26/Dec/2019:15:47:46 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.90 - - [26/Dec/2019:15:47:46 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [26/Dec/2019:15:48:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
120.78.180.36 - - [26/Dec/2019:16:04:26 -0800] "GET //editor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//editor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
120.78.180.36 - - [26/Dec/2019:16:04:28 -0800] "GET //editor/net/controller.ashx HTTP/1.1" 301 527 "http://secrepo.com//editor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
120.78.180.36 - - [26/Dec/2019:16:04:28 -0800] "GET /editor/net/controller.ashx HTTP/1.1" 404 271 "http://secrepo.com//editor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
186.169.138.93 - - [26/Dec/2019:16:13:35 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
186.169.138.93 - - [26/Dec/2019:16:13:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
186.169.138.93 - - [26/Dec/2019:16:13:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
186.169.138.93 - - [26/Dec/2019:16:13:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
186.169.138.93 - - [26/Dec/2019:16:13:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
220.181.51.90 - - [26/Dec/2019:16:23:18 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.51.88 - - [26/Dec/2019:16:23:18 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
175.30.139.180 - - [26/Dec/2019:16:25:17 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
5.248.255.159 - - [26/Dec/2019:16:25:44 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://melbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322; Alexa Toolbar; (R1 1.5))" 
5.248.255.159 - - [26/Dec/2019:16:25:44 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://melbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322; Alexa Toolbar; (R1 1.5))" 
5.248.255.159 - - [26/Dec/2019:16:25:45 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://melbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322; Alexa Toolbar; (R1 1.5))" 
220.181.108.165 - - [26/Dec/2019:16:26:20 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.159 - - [26/Dec/2019:16:26:21 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.81 - - [26/Dec/2019:16:26:22 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.15 - - [26/Dec/2019:16:33:48 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:16:33:52 -0800] "GET /self.logs/access.log.2017-04-27.gz HTTP/1.1" 200 13860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [26/Dec/2019:16:41:16 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.175 - - [26/Dec/2019:16:50:15 -0800] "GET /self.logs/access.log.2019-12-01.gz HTTP/1.1" 200 14636 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [26/Dec/2019:16:51:01 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
5.248.255.159 - - [26/Dec/2019:16:54:40 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vescenter.ru/" "Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)" 
5.248.255.159 - - [26/Dec/2019:16:54:40 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vescenter.ru/" "Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)" 
5.248.255.159 - - [26/Dec/2019:16:54:41 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vescenter.ru/" "Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)" 
210.47.7.150 - - [26/Dec/2019:16:56:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
122.97.179.246 - - [26/Dec/2019:17:08:44 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Dalvik/2.1.0 (Linux; U; Android 9; EML-AL00 Build/HUAWEIEML-AL00)" 
66.249.66.89 - - [26/Dec/2019:17:12:34 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
