1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
90.173.23.231 - - [26/Dec/2019:10:09:34 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ZTE A2017G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
90.173.23.231 - - [26/Dec/2019:10:09:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ZTE A2017G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
90.173.23.231 - - [26/Dec/2019:10:09:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ZTE A2017G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
90.173.23.231 - - [26/Dec/2019:10:09:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ZTE A2017G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
90.173.23.231 - - [26/Dec/2019:10:09:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ZTE A2017G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:10:10:41 -0800] "GET /self.logs/access.log.2018-06-21.gz HTTP/1.1" 200 21698 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.175 - - [26/Dec/2019:10:10:46 -0800] "GET /self.logs/2016/error.log.2016-07-18.gz HTTP/1.1" 200 763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.231.94.204 - - [26/Dec/2019:10:18:31 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:18:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:18:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:18:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:18:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
75.65.32.64 - - [26/Dec/2019:10:21:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
75.65.32.64 - - [26/Dec/2019:10:21:45 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
75.65.32.64 - - [26/Dec/2019:10:21:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
75.65.32.64 - - [26/Dec/2019:10:21:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
75.65.32.64 - - [26/Dec/2019:10:21:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:10:28:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.130 - - [26/Dec/2019:10:30:09 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [26/Dec/2019:10:30:14 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
103.231.94.204 - - [26/Dec/2019:10:30:31 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 1002520 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 1270800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:33 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 234392 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 840140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 312052 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 184972 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:33 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 672112 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:32 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 194856 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:38 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 583156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:53 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 1548143 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:55 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:53 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:53 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:56 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 485497 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:50 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 3086632 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:56 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 516303 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:56 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 237323 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:51 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 814724 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:52 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 1212908 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:52 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 618456 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:57 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 197081 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:58 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 108832 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
103.231.94.204 - - [26/Dec/2019:10:30:53 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 441956 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET / HTTP/1.1" 200 12637 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
88.1.137.26 - - [26/Dec/2019:10:31:56 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
157.55.39.82 - - [26/Dec/2019:10:46:38 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23267 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.142.154 - - [26/Dec/2019:10:47:53 -0800] "GET / HTTP/1.1" 200 12658 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.175 - - [26/Dec/2019:10:49:55 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 20138 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
107.21.1.8 - - [26/Dec/2019:11:07:01 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [26/Dec/2019:11:07:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
157.55.39.122 - - [26/Dec/2019:11:20:09 -0800] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [26/Dec/2019:11:29:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.58.142.154 - - [26/Dec/2019:11:47:18 -0800] "GET / HTTP/1.1" 200 12658 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
46.119.167.89 - - [26/Dec/2019:11:58:57 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sudachitravel.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
46.119.167.89 - - [26/Dec/2019:11:58:58 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sudachitravel.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
46.119.167.89 - - [26/Dec/2019:11:58:58 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sudachitravel.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
110.229.220.81 - - [26/Dec/2019:12:05:08 -0800] "GET /index.php?s=index/%5Cthink%5CContainer/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
113.171.224.176 - - [26/Dec/2019:12:33:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.82 - - [26/Dec/2019:12:43:12 -0800] "GET /self.logs/access.log.2017-03-25.gz HTTP/1.1" 200 13482 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
89.40.125.155 - - [26/Dec/2019:12:45:20 -0800] "GET /user/register/ HTTP/1.1" 301 466 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
209.58.142.154 - - [26/Dec/2019:12:47:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
216.244.66.245 - - [26/Dec/2019:12:49:57 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.54.237.104 - - [26/Dec/2019:12:56:18 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
123.54.237.104 - - [26/Dec/2019:12:56:18 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
216.244.66.245 - - [26/Dec/2019:12:56:20 -0800] "GET /self.logs/access.log.2019-08-28.gz HTTP/1.1" 200 22938 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
207.241.231.43 - - [26/Dec/2019:13:13:44 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.0" 200 526 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
72.201.143.50 - - [26/Dec/2019:13:30:31 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:30:31 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:30:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:30:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:30:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:30:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.55.39.82 - - [26/Dec/2019:13:31:02 -0800] "GET /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 18982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.201.143.50 - - [26/Dec/2019:13:33:30 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:34:42 -0800] "GET /tg/b.zip HTTP/1.1" 200 42298186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:13:38:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [26/Dec/2019:13:39:13 -0800] "GET /self.logs/access.log.2019-09-10.gz HTTP/1.1" 200 22691 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [26/Dec/2019:13:39:16 -0800] "GET /self.logs/error.log.2019-02-23.gz HTTP/1.1" 200 4249 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [26/Dec/2019:13:39:18 -0800] "GET /self.logs/error.log.2019-02-24.gz HTTP/1.1" 200 4544 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.122 - - [26/Dec/2019:13:47:13 -0800] "GET /self.logs/2016/access.log.2016-10-27.gz HTTP/1.1" 200 13985 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.201.143.50 - - [26/Dec/2019:13:47:17 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:47:17 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 730 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:47:18 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:47:20 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 1930 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:47:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1831 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
209.58.142.154 - - [26/Dec/2019:13:47:57 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.82 - - [26/Dec/2019:13:48:42 -0800] "GET /self.logs/access.log.2018-10-15.gz HTTP/1.1" 200 23652 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.201.143.50 - - [26/Dec/2019:13:48:33 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
23.253.85.117 - - [26/Dec/2019:13:49:49 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
23.253.85.117 - - [26/Dec/2019:13:49:50 -0800] "GET /robots.txt HTTP/1.1" 304 128 "-" "Tornado-Async-Client" 
23.253.85.117 - - [26/Dec/2019:13:49:50 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
72.201.143.50 - - [26/Dec/2019:13:49:54 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930832 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:50:49 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:50:56 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
72.201.143.50 - - [26/Dec/2019:13:51:07 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274115 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:13:58:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:13:58:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
186.86.52.100 - - [26/Dec/2019:13:58:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
