66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET / HTTP/1.1" 200 12753 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
207.46.13.12 - - [13/Mar/2020:13:59:20 -0700] "GET /self.logs/error.log.2017-09-26.gz HTTP/1.1" 200 9196 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
64.233.172.13 - - [13/Mar/2020:14:02:26 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.17 - - [13/Mar/2020:14:02:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.64.141 - - [13/Mar/2020:14:10:40 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
181.97.132.153 - - [13/Mar/2020:14:14:57 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
181.97.132.153 - - [13/Mar/2020:14:14:58 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.182 - - [13/Mar/2020:14:16:48 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.83.36.40 - - [13/Mar/2020:14:21:04 -0700] "HEAD / HTTP/1.1" 200 352 "-" "-" 
207.46.13.12 - - [13/Mar/2020:14:27:41 -0700] "GET /self.logs/error.log.2019-12-15.gz HTTP/1.1" 200 876 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.99.39.235 - - [13/Mar/2020:14:35:50 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727; .NET CLR 1.1.4322)" 
40.77.167.179 - - [13/Mar/2020:15:02:33 -0700] "GET /self.logs/access.log.2019-12-10.gz HTTP/1.1" 200 31803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.77.137.228 - - [13/Mar/2020:15:17:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:06 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:53 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
91.77.137.228 - - [13/Mar/2020:15:17:54 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
52.23.209.235 - - [13/Mar/2020:15:25:48 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
78.169.26.157 - - [13/Mar/2020:15:26:30 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:26:30 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:26:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:26:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:26:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:27:10 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:27:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
78.169.26.157 - - [13/Mar/2020:15:29:33 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
207.46.13.12 - - [13/Mar/2020:15:34:05 -0700] "GET /self.logs/error.log.2019-03-05.gz HTTP/1.1" 200 3469 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.182 - - [13/Mar/2020:15:35:13 -0700] "GET /self.logs/access.log.2018-02-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET / HTTP/1.1" 200 47579 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /xmlrpc.php?rsd HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /blog/robots.txt HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /blog/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /wordpress/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
51.79.28.248 - - [13/Mar/2020:15:40:25 -0700] "GET /wp/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
40.77.167.179 - - [13/Mar/2020:15:51:19 -0700] "GET /self.logs/error.log.2019-07-07.gz HTTP/1.1" 200 2690 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
210.195.162.154 - - [13/Mar/2020:15:56:34 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
210.195.162.154 - - [13/Mar/2020:15:56:36 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
210.195.162.154 - - [13/Mar/2020:15:56:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
210.195.162.154 - - [13/Mar/2020:15:56:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
210.195.162.154 - - [13/Mar/2020:15:56:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
210.195.162.154 - - [13/Mar/2020:15:56:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.249.64.101 - - [13/Mar/2020:15:58:06 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.145 - - [13/Mar/2020:15:58:08 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.182 - - [13/Mar/2020:15:59:04 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 200 24598 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.182 - - [13/Mar/2020:16:05:24 -0700] "GET /self.logs/2016/error.log.2016-05-10.gz HTTP/1.1" 200 898 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.97 - - [13/Mar/2020:16:14:32 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [13/Mar/2020:16:14:33 -0700] "GET / HTTP/1.1" 200 12699 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
129.45.51.187 - - [13/Mar/2020:16:35:22 -0700] "GET /self.logs/ HTTP/1.1" 200 21631 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
129.45.51.187 - - [13/Mar/2020:16:35:42 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
199.58.86.211 - - [13/Mar/2020:16:47:20 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Mar/2020:16:47:21 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Mar/2020:16:47:23 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Mar/2020:16:47:34 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.12 - - [13/Mar/2020:16:47:47 -0700] "GET /self.logs/access.log.2018-04-12.gz HTTP/1.1" 200 21438 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
129.45.51.187 - - [13/Mar/2020:16:47:47 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17634 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
131.72.203.169 - - [13/Mar/2020:17:10:43 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
131.72.203.169 - - [13/Mar/2020:17:10:44 -0700] "GET / HTTP/1.1" 200 12777 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.187 - - [13/Mar/2020:17:13:57 -0700] "GET /self.logs/error.log.2018-02-23.gz HTTP/1.1" 200 3980 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.166.232.97 - - [13/Mar/2020:17:25:33 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
124.166.232.207 - - [13/Mar/2020:17:25:34 -0700] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.73 - - [13/Mar/2020:17:25:35 -0700] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.182 - - [13/Mar/2020:17:26:42 -0700] "GET /self.logs/error.log.2020-01-30 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.182 - - [13/Mar/2020:17:32:13 -0700] "GET /self.logs/access.log.2017-06-11.gz HTTP/1.1" 200 20335 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.154.6.89 - - [13/Mar/2020:17:34:31 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:04 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 59532 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:06 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:04 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 59532 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:29 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:04 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79860 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:41 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:24 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79860 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:34:58 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 87120 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:36:05 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:36:00 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:36:36 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 59532 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:36:17 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 58080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:52 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79860 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.154.6.89 - - [13/Mar/2020:17:35:19 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79860 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
40.77.167.179 - - [13/Mar/2020:17:44:35 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:17:45:51 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.124.0.114 - - [13/Mar/2020:17:50:07 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
184.54.62.177 - - [13/Mar/2020:18:00:22 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
184.54.62.177 - - [13/Mar/2020:18:00:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
184.54.62.177 - - [13/Mar/2020:18:00:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
184.54.62.177 - - [13/Mar/2020:18:00:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
207.46.13.187 - - [13/Mar/2020:18:03:29 -0700] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19652 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:18:05:59 -0700] "GET /self.logs/access.log.2017-04-03.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.19 - - [13/Mar/2020:18:16:39 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.182 - - [13/Mar/2020:18:16:45 -0700] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20704 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.76.8.243 - - [13/Mar/2020:18:20:57 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Mar/2020:18:20:57 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:18:20:57 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:18:20:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:18:20:58 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Mar/2020:18:20:58 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:18:20:58 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
