66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-30 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:56 -0700] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:56 -0700] "GET /self.logs/error.log.2020-02-01 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
1.55.246.116 - - [13/Mar/2020:03:04:52 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
207.46.13.231 - - [13/Mar/2020:03:06:17 -0700] "GET /self.logs/2016/access.log.2016-07-11.gz HTTP/1.1" 200 11563 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.163.220.67 - - [13/Mar/2020:03:07:36 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 128480 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.5 - - [13/Mar/2020:03:07:52 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 147460 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
223.104.247.181 - - [13/Mar/2020:03:07:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 62560 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.3 - - [13/Mar/2020:03:12:55 -0700] "GET /self.logs/2016/error.log.2016-10-02.gz HTTP/1.1" 200 1739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
202.166.65.111 - - [13/Mar/2020:03:16:52 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 39586440 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
207.46.13.231 - - [13/Mar/2020:03:27:03 -0700] "GET /self.logs/access.log.2018-06-04.gz HTTP/1.1" 200 19982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.88.24.4 - - [13/Mar/2020:03:29:26 -0700] "GET /self.logs/ HTTP/1.1" 200 21615 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
218.88.24.4 - - [13/Mar/2020:03:29:28 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.12 - - [13/Mar/2020:03:31:56 -0700] "GET /self.logs/error.log.2018-05-09.gz HTTP/1.1" 200 9354 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.3 - - [13/Mar/2020:03:51:57 -0700] "GET /self.logs/error.log.2017-12-18.gz HTTP/1.1" 200 1775 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.229.218.120 - - [13/Mar/2020:03:54:52 -0700] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
35.229.218.120 - - [13/Mar/2020:03:54:53 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
35.229.218.120 - - [13/Mar/2020:03:54:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
35.229.218.120 - - [13/Mar/2020:03:54:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
157.55.39.3 - - [13/Mar/2020:03:55:20 -0700] "GET /self.logs/error.log.2019-03-15.gz HTTP/1.1" 200 5128 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.3 - - [13/Mar/2020:03:55:20 -0700] "GET /self.logs/error.log.2019-04-13.gz HTTP/1.1" 200 4763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.113.197.149 - - [13/Mar/2020:04:01:24 -0700] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
207.46.13.12 - - [13/Mar/2020:04:05:31 -0700] "GET /self.logs/access.log.2019-11-28.gz HTTP/1.1" 200 22207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.82 - - [13/Mar/2020:04:14:06 -0700] "GET / HTTP/1.1" 200 12777 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
109.102.111.42 - - [13/Mar/2020:04:20:19 -0700] "GET / HTTP/1.1" 200 47602 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:20 -0700] "GET /self.logs HTTP/1.1" 301 563 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:21 -0700] "GET /self.logs/ HTTP/1.1" 200 213831 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:22 -0700] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:23 -0700] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:23 -0700] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:23 -0700] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:23 -0700] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:24 -0700] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:24 -0700] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:24 -0700] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:24 -0700] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:25 -0700] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:25 -0700] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:25 -0700] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:25 -0700] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:26 -0700] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:26 -0700] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:26 -0700] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:26 -0700] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:27 -0700] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:27 -0700] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:27 -0700] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:27 -0700] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:28 -0700] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:28 -0700] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:28 -0700] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:28 -0700] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:04:20:29 -0700] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
47.113.197.149 - - [13/Mar/2020:04:23:31 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
207.46.13.231 - - [13/Mar/2020:04:23:46 -0700] "GET /self.logs/access.log.2018-04-25.gz HTTP/1.1" 200 29466 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.103.241.92 - - [13/Mar/2020:04:25:31 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
5.103.241.92 - - [13/Mar/2020:04:25:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
5.103.241.92 - - [13/Mar/2020:04:25:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
5.103.241.92 - - [13/Mar/2020:04:25:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
5.103.241.92 - - [13/Mar/2020:04:26:55 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET / HTTP/1.1" 200 12754 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
5.103.241.92 - - [13/Mar/2020:04:26:56 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
157.55.39.3 - - [13/Mar/2020:04:37:26 -0700] "GET /self.logs/error.log.2017-03-15.gz HTTP/1.1" 200 1007 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.62.41.131 - - [13/Mar/2020:04:43:11 -0700] "GET / HTTP/1.1" 200 12776 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
5.62.41.131 - - [13/Mar/2020:04:43:11 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
5.62.41.131 - - [13/Mar/2020:04:43:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
5.62.41.131 - - [13/Mar/2020:04:43:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
5.62.41.131 - - [13/Mar/2020:04:43:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.12 - - [13/Mar/2020:04:43:45 -0700] "GET /self.logs/error.log.2017-08-11.gz HTTP/1.1" 200 972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.12 - - [13/Mar/2020:04:46:07 -0700] "GET /self.logs/error.log.2018-05-28.gz HTTP/1.1" 200 5788 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.103.241.92 - - [13/Mar/2020:04:50:03 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
5.103.241.92 - - [13/Mar/2020:04:50:03 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
5.103.241.92 - - [13/Mar/2020:04:50:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
5.103.241.92 - - [13/Mar/2020:04:50:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
5.103.241.92 - - [13/Mar/2020:04:50:04 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
5.103.241.92 - - [13/Mar/2020:04:50:04 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
192.243.56.76 - - [13/Mar/2020:04:51:46 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_112)" 
40.77.167.179 - - [13/Mar/2020:04:57:52 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:04:59:07 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.64.206.127 - - [13/Mar/2020:05:17:09 -0700] "GET / HTTP/1.1" 200 12776 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
188.64.206.127 - - [13/Mar/2020:05:17:10 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
188.64.206.127 - - [13/Mar/2020:05:17:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
188.64.206.127 - - [13/Mar/2020:05:17:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
37.111.135.155 - - [13/Mar/2020:05:21:09 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
37.111.135.155 - - [13/Mar/2020:05:21:09 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
37.111.135.155 - - [13/Mar/2020:05:21:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
37.111.135.155 - - [13/Mar/2020:05:21:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.231 - - [13/Mar/2020:05:24:06 -0700] "GET /self.logs/error.log.2018-04-07.gz HTTP/1.1" 200 4984 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [13/Mar/2020:05:24:41 -0700] "GET / HTTP/1.1" 200 12776 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [13/Mar/2020:05:24:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
207.46.13.231 - - [13/Mar/2020:05:28:24 -0700] "GET /self.logs/error.log.2018-03-20.gz HTTP/1.1" 200 4628 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.100 - - [13/Mar/2020:05:28:38 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [13/Mar/2020:05:28:40 -0700] "GET / HTTP/1.1" 200 12732 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
109.102.111.42 - - [13/Mar/2020:05:29:35 -0700] "GET / HTTP/1.1" 301 475 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:36 -0700] "GET / HTTP/1.1" 200 47602 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 301 505 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:37 -0700] "GET /self.logs HTTP/1.1" 301 493 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:37 -0700] "GET /self.logs HTTP/1.1" 301 563 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:37 -0700] "GET /self.logs/ HTTP/1.1" 200 214018 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:39 -0700] "GET /twitter-icon.png HTTP/1.1" 301 507 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:39 -0700] "GET /access.log.2017-01-01.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:40 -0700] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:40 -0700] "GET /access.log.2017-01-02.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:40 -0700] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:40 -0700] "GET /access.log.2017-01-03.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:41 -0700] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:41 -0700] "GET /access.log.2017-01-04.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:41 -0700] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:41 -0700] "GET /access.log.2017-01-05.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:42 -0700] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:42 -0700] "GET /access.log.2017-01-06.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:42 -0700] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:42 -0700] "GET /access.log.2017-01-07.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:43 -0700] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:43 -0700] "GET /access.log.2017-01-08.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:43 -0700] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:43 -0700] "GET /access.log.2017-01-09.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:44 -0700] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:44 -0700] "GET /access.log.2017-01-10.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:44 -0700] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:44 -0700] "GET /access.log.2017-01-11.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:45 -0700] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:45 -0700] "GET /access.log.2017-01-12.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:45 -0700] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:45 -0700] "GET /access.log.2017-01-13.gz HTTP/1.1" 301 523 "-" "Java/1.6.0_04" 
109.102.111.42 - - [13/Mar/2020:05:29:46 -0700] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 328 "-" "Java/1.6.0_04" 
