157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [04/Jan/2019:05:35:10 -0800] "GET /self.logs/access.log.2015-04-06.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:11 -0800] "GET /self.logs/access.log.2015-05-29.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:13 -0800] "GET /self.logs/access.log.2015-12-13.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:14 -0800] "GET /self.logs/access.log.2015-12-21.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:16 -0800] "GET /self.logs/access.log.2015-12-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:17 -0800] "GET /self.logs/access.log.2016-05-08.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:19 -0800] "GET /self.logs/access.log.2016-10-07.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:05:35:20 -0800] "GET /self.logs/error.log.2016-09-09.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
13.58.240.96 - - [04/Jan/2019:05:44:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
18.224.59.51 - - [04/Jan/2019:05:46:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
162.210.196.130 - - [04/Jan/2019:05:46:40 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [04/Jan/2019:05:46:42 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [04/Jan/2019:05:53:11 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
162.210.196.98 - - [04/Jan/2019:05:56:33 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:05:56:34 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:05:56:36 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:05:56:37 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
39.66.70.112 - - [04/Jan/2019:05:57:25 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:33 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 295 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:33 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:34 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:35 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:35 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:36 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:36 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:37 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:38 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:38 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:47 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:48 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:54 -0800] "POST //plus/result.php HTTP/1.1" 404 295 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:54 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:54 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:55 -0800] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.70.112 - - [04/Jan/2019:05:57:55 -0800] "POST //coon.php HTTP/1.1" 404 294 "http://www.secrepo.com//coon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
101.227.139.172 - - [04/Jan/2019:06:01:19 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 204000 "-" "Mozilla/5.0 (Linux; Android 4.4.4; HUAWEI ALE-CL00 Build/HuaweiALE-CL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043024 Safari/537.36 MicroMessenger/6.5.4.1000 NetType/4G Language/zh_CN" 
103.131.71.130 - - [04/Jan/2019:06:01:53 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
73.40.19.93 - - [04/Jan/2019:06:02:08 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
107.21.253.49 - - [04/Jan/2019:06:05:54 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.204.20.249 - - [04/Jan/2019:06:05:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.221.198.105 - - [04/Jan/2019:06:05:54 -0800] "GET /favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.21.133.138 - - [04/Jan/2019:06:05:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
213.174.152.182 - - [04/Jan/2019:06:08:46 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [04/Jan/2019:06:08:52 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
100.43.90.103 - - [04/Jan/2019:06:11:13 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 1896 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
113.171.224.176 - - [04/Jan/2019:06:12:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.216.206.239 - - [04/Jan/2019:06:15:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
18.218.1.84 - - [04/Jan/2019:06:15:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
216.244.66.245 - - [04/Jan/2019:06:28:57 -0800] "GET /self.logs/access.log.2015-11-01.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:06:28:59 -0800] "GET /self.logs/access.log.2015-11-22.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:06:29:00 -0800] "GET /self.logs/access.log.2015-12-29.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:06:29:02 -0800] "GET /self.logs/access.log.2016-11-11.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:06:29:04 -0800] "GET /self.logs/error.log.2015-06-08.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:06:29:06 -0800] "GET /self.logs/error.log.2016-06-27.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
45.40.166.171 - - [04/Jan/2019:06:35:43 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
216.244.66.245 - - [04/Jan/2019:06:41:28 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
45.40.166.171 - - [04/Jan/2019:06:41:34 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
109.11.229.43 - - [04/Jan/2019:06:44:30 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.11.229.43 - - [04/Jan/2019:06:44:33 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.11.229.43 - - [04/Jan/2019:06:44:42 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
109.11.229.43 - - [04/Jan/2019:06:44:51 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437725 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
175.143.21.120 - - [04/Jan/2019:06:45:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
175.143.21.120 - - [04/Jan/2019:06:45:07 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:06:45:07 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:06:45:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:06:45:08 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
175.143.21.120 - - [04/Jan/2019:06:45:08 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:06:45:08 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:06:45:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
52.15.80.96 - - [04/Jan/2019:06:45:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
18.219.132.167 - - [04/Jan/2019:06:45:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
109.11.229.43 - - [04/Jan/2019:06:45:57 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
158.69.227.77 - - [04/Jan/2019:06:47:20 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
63.33.63.144 - - [04/Jan/2019:06:52:43 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983272 "-" "curl/7.53.1" 
86.241.179.114 - - [04/Jan/2019:06:53:04 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
63.33.63.144 - - [04/Jan/2019:06:55:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085920 "-" "curl/7.53.1" 
117.195.16.19 - - [04/Jan/2019:06:56:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
117.195.16.19 - - [04/Jan/2019:06:56:42 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
65.182.101.71 - - [04/Jan/2019:06:58:46 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
66.249.66.84 - - [04/Jan/2019:06:58:51 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [04/Jan/2019:06:58:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
95.163.255.56 - - [04/Jan/2019:07:02:51 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.54 - - [04/Jan/2019:07:02:53 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
216.244.66.245 - - [04/Jan/2019:07:03:07 -0800] "GET /self.logs/access.log.2017-02-07.gz HTTP/1.1" 200 19808 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:03:09 -0800] "GET /self.logs/access.log.2017-06-23.gz HTTP/1.1" 200 100401 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:03:11 -0800] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.1" 200 42865 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:03:13 -0800] "GET /self.logs/error.log.2017-09-01.gz HTTP/1.1" 200 754 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:03:14 -0800] "GET /self.logs/error.log.2017-10-10.gz HTTP/1.1" 200 1475 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:03:16 -0800] "GET /self.logs/error.log.2017-12-14.gz HTTP/1.1" 200 1832 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
192.185.134.46 - - [04/Jan/2019:07:04:24 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
216.244.66.245 - - [04/Jan/2019:07:14:12 -0800] "GET /self.logs/access.log.2015-09-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:13 -0800] "GET /self.logs/access.log.2015-10-21.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:14 -0800] "GET /self.logs/access.log.2016-03-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:15 -0800] "GET /self.logs/access.log.2016-04-02.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:17 -0800] "GET /self.logs/access.log.2016-07-02.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:18 -0800] "GET /self.logs/error.log.2015-01-30.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:19 -0800] "GET /self.logs/error.log.2015-04-15.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:20 -0800] "GET /self.logs/error.log.2015-09-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:14:21 -0800] "GET /self.logs/error.log.2016-01-13.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
95.163.255.52 - - [04/Jan/2019:07:14:30 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928423 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
18.219.24.122 - - [04/Jan/2019:07:15:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.171.224.176 - - [04/Jan/2019:07:15:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.102.78 - - [04/Jan/2019:07:16:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
134.249.234.65 - - [04/Jan/2019:07:23:48 -0800] "GET / HTTP/1.1" 200 46368 "http://natali-forex.com/" "Opera/7.11 (Windows NT 5.1; U) [en]" 
134.249.234.65 - - [04/Jan/2019:07:23:49 -0800] "GET / HTTP/1.1" 200 46368 "http://natali-forex.com/" "Opera/7.11 (Windows NT 5.1; U) [en]" 
134.249.234.65 - - [04/Jan/2019:07:23:49 -0800] "GET / HTTP/1.1" 200 46368 "http://natali-forex.com/" "Opera/7.11 (Windows NT 5.1; U) [en]" 
41.223.160.138 - - [04/Jan/2019:07:27:47 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [04/Jan/2019:07:28:06 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.88.189 - - [04/Jan/2019:07:29:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.160 - - [04/Jan/2019:07:29:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
216.244.66.245 - - [04/Jan/2019:07:30:32 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:07:39:41 -0800] "GET /self.logs/error.log.2018-12-30.gz HTTP/1.1" 200 4881 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
128.243.2.44 - - [04/Jan/2019:07:40:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.243.2.44 - - [04/Jan/2019:07:40:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.243.2.44 - - [04/Jan/2019:07:40:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.243.2.44 - - [04/Jan/2019:07:40:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
23.116.160.26 - - [04/Jan/2019:07:40:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
23.116.160.26 - - [04/Jan/2019:07:40:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
23.116.160.26 - - [04/Jan/2019:07:40:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
23.116.160.26 - - [04/Jan/2019:07:40:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
